sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,2011,Olivia,742,PA,4,1.405,7,0.653
F,2011,Olive,14,PA,671,0.027,1198,0.012
F,2011,Oumou,5,PA,1379,0.009,2454,0.004
F,2012,Olivia,775,PA,3,1.469,6,0.686
F,2012,Olive,24,PA,454,0.046,843,0.021
F,2012,Ophelia,6,PA,1225,0.011,2182,0.005
F,2012,Orpha,5,PA,1391,0.009,2467,0.004
F,2013,Olivia,751,PA,4,1.442,6,0.672
F,2013,Olive,29,PA,377,0.056,720,0.026
F,2013,Ophelia,11,PA,787,0.021,1419,0.01
F,2014,Olivia,786,PA,2,1.478,4,0.69
F,2014,Olive,30,PA,388,0.056,724,0.026
F,2014,Oakley,13,PA,705,0.024,830,0.022
F,2014,Ophelia,10,PA,877,0.019,1590,0.009
F,2014,Opal,5,PA,1372,0.009,2453,0.004
F,2014,Orianna,5,PA,1372,0.009,2453,0.004
F,2015,Olivia,786,PA,1,1.489,2,0.698
F,2015,Olive,36,PA,327,0.068,631,0.032
F,2015,Oakley,8,PA,1021,0.015,862,0.021
F,2015,Odessa,7,PA,1120,0.013,1984,0.006
F,2015,Octavia,6,PA,1233,0.011,2187,0.005
F,2015,Opal,6,PA,1233,0.011,2187,0.005
F,2015,Ophelia,6,PA,1233,0.011,2187,0.005
F,2015,Oriana,5,PA,1398,0.009,2459,0.004
F,2016,Olivia,728,PA,2,1.405,2,0.656
F,2016,Olive,28,PA,403,0.054,773,0.025
F,2016,Ophelia,24,PA,456,0.046,863,0.022
F,2016,Oakley,10,PA,876,0.019,797,0.024
F,2016,Octavia,9,PA,939,0.017,1666,0.008
F,2016,Odessa,8,PA,1037,0.015,1832,0.007
F,2016,Oaklyn,7,PA,1137,0.014,2000,0.006
F,2016,Opal,7,PA,1137,0.014,2000,0.006
F,2016,Oaklee,6,PA,1261,0.012,2217,0.005
F,2016,Oakleigh,5,PA,1415,0.01,2513,0.005
F,2016,Orianna,5,PA,1415,0.01,2513,0.005
F,2017,Olivia,667,PA,2,1.305,5,0.61
F,2017,Olive,40,PA,297,0.078,576,0.037
F,2017,Ophelia,36,PA,321,0.07,629,0.033
F,2017,Octavia,25,PA,434,0.049,814,0.023
F,2017,Oaklyn,23,PA,464,0.045,881,0.021
F,2017,Oakley,17,PA,606,0.033,608,0.034
F,2017,Oaklee,8,PA,1022,0.016,1814,0.007
F,2017,Oaklynn,8,PA,1022,0.016,1814,0.007
F,2017,Oriana,6,PA,1258,0.012,2236,0.005
F,2017,Oakleigh,5,PA,1416,0.01,2520,0.005
F,2017,Odessa,5,PA,1416,0.01,2520,0.005
F,2017,Oona,5,PA,1416,0.01,2520,0.005
F,2018,Olivia,616,PA,2,1.225,4,0.573
F,2018,Olive,44,PA,275,0.087,548,0.041
F,2018,Octavia,32,PA,364,0.064,698,0.03
F,2018,Ophelia,32,PA,364,0.064,698,0.03
F,2018,Oaklyn,30,PA,382,0.06,730,0.028
F,2018,Oakley,22,PA,485,0.044,579,0.038
F,2018,Oaklynn,16,PA,624,0.032,1151,0.015
F,2018,Opal,12,PA,773,0.024,1389,0.011
F,2018,Oaklee,9,PA,925,0.018,1655,0.008
F,2018,Odessa,6,PA,1256,0.012,2257,0.006
F,2018,Olyvia,6,PA,1256,0.012,2257,0.006
F,2018,Oakleigh,5,PA,1406,0.01,2522,0.005
F,2018,Ocean,5,PA,1406,0.01,2522,0.005
F,2018,Olympia,5,PA,1406,0.01,2522,0.005
F,2018,Oona,5,PA,1406,0.01,2522,0.005
F,2019,Olivia,661,PA,1,1.325,3,0.625
F,2019,Olive,44,PA,268,0.088,535,0.042
F,2019,Octavia,42,PA,282,0.084,558,0.04
F,2019,Ophelia,33,PA,352,0.066,685,0.031
F,2019,Oakley,27,PA,403,0.054,406,0.056
F,2019,Oaklyn,22,PA,502,0.044,945,0.021
F,2019,Oaklynn,20,PA,530,0.04,988,0.019
F,2019,Oaklee,7,PA,1124,0.014,2004,0.007
F,2019,Oakleigh,7,PA,1124,0.014,2004,0.007
F,2019,Opal,6,PA,1251,0.012,2221,0.006
F,2020,Olivia,603,PA,2,1.248,4,0.59
F,2020,Octavia,48,PA,231,0.099,486,0.047
F,2020,Olive,39,PA,286,0.081,587,0.038
F,2020,Oaklynn,37,PA,300,0.077,609,0.036
F,2020,Ophelia,31,PA,354,0.064,704,0.03
F,2020,Oakley,29,PA,381,0.06,409,0.057
F,2020,Oaklyn,16,PA,644,0.033,1160,0.016
F,2020,Oaklee,14,PA,708,0.029,1286,0.014
F,2020,Oakleigh,11,PA,804,0.023,1482,0.011
F,2020,Ocean,9,PA,925,0.019,1160,0.016
F,2020,Opal,8,PA,1019,0.017,1833,0.008
F,2020,Oriana,6,PA,1226,0.012,2200,0.006
F,2020,Odessa,5,PA,1400,0.01,2482,0.005
F,2021,Olivia,629,PA,1,1.29,3,0.604
F,2021,Olive,75,PA,142,0.154,328,0.072
F,2021,Octavia,61,PA,182,0.125,399,0.059
F,2021,Oaklynn,55,PA,203,0.113,436,0.053
F,2021,Oakley,53,PA,213,0.109,279,0.084
F,2021,Ophelia,44,PA,264,0.09,547,0.042
F,2021,Oaklee,29,PA,399,0.059,774,0.028
F,2021,Oakleigh,21,PA,511,0.043,961,0.02
F,2021,Opal,15,PA,660,0.031,1211,0.014
F,2021,Oaklyn,12,PA,787,0.025,1442,0.012
F,2021,Oriana,10,PA,873,0.021,1604,0.01
F,2021,Odessa,7,PA,1118,0.014,2030,0.007
F,2021,Ocean,5,PA,1413,0.01,1277,0.013
F,2021,Odette,5,PA,1413,0.01,2545,0.005
F,2021,Onyx,5,PA,1413,0.01,677,0.033
F,2021,Orla,5,PA,1413,0.01,2545,0.005
F,2022,Olivia,573,PA,1,1.195,3,0.565
F,2022,Olive,76,PA,140,0.159,320,0.075
F,2022,Octavia,72,PA,151,0.15,334,0.071
F,2022,Oaklynn,55,PA,199,0.115,433,0.054
F,2022,Oakley,51,PA,216,0.106,302,0.081
F,2022,Ophelia,40,PA,289,0.083,587,0.039
F,2022,Oaklyn,36,PA,310,0.075,633,0.035
F,2022,Oaklee,30,PA,376,0.063,732,0.03
F,2022,Opal,24,PA,454,0.05,875,0.024
F,2022,Oakleigh,22,PA,488,0.046,931,0.022
F,2022,Ocean,17,PA,601,0.035,633,0.035
F,2022,Odessa,7,PA,1123,0.015,2037,0.007
F,2022,Oumou,5,PA,1396,0.01,2527,0.005
F,2023,Olivia,515,PA,2,1.105,5,0.522
F,2023,Oaklynn,71,PA,144,0.152,338,0.072
F,2023,Olive,65,PA,163,0.139,363,0.066
F,2023,Oakley,57,PA,189,0.122,282,0.086
F,2023,Octavia,49,PA,224,0.105,466,0.05
F,2023,Ophelia,35,PA,315,0.075,638,0.036
F,2023,Oaklyn,25,PA,429,0.054,845,0.025
F,2023,Oaklee,22,PA,476,0.047,753,0.029
F,2023,Oakleigh,20,PA,517,0.043,973,0.02
F,2023,Opal,17,PA,592,0.036,1107,0.017
F,2023,Ocean,12,PA,775,0.026,677,0.033
F,2023,Odessa,7,PA,1133,0.015,2043,0.007
F,2023,Ohana,5,PA,1401,0.011,2526,0.005
F,2023,Onyx,5,PA,1401,0.011,730,0.03
F,2023,Ozzy,5,PA,1401,0.011,1058,0.018
F,2024,Olivia,513,PA,1,1.111,4,0.522
F,2024,Oaklynn,83,PA,120,0.18,286,0.084
F,2024,Olive,70,PA,152,0.152,342,0.071
F,2024,Oakley,65,PA,167,0.141,256,0.094
F,2024,Octavia,57,PA,198,0.123,416,0.058
F,2024,Ophelia,47,PA,233,0.102,493,0.048
F,2024,Oaklyn,24,PA,439,0.052,867,0.024
F,2024,Opal,23,PA,462,0.05,909,0.023
F,2024,Oakleigh,20,PA,524,0.043,1004,0.02
F,2024,Oaklee,18,PA,580,0.039,1080,0.018
F,2024,Odette,12,PA,763,0.026,1418,0.012
F,2024,Ocean,11,PA,809,0.024,773,0.028
F,2024,Onyx,8,PA,993,0.017,605,0.038
F,2024,Odessa,6,PA,1230,0.013,2235,0.006
F,2024,Oriana,5,PA,1383,0.011,2499,0.005
M,1910,Oliver,16,PA,116,0.118,331,0.035
M,1910,Oscar,11,PA,139,0.081,395,0.024
M,1910,Orville,8,PA,168,0.059,454,0.018
M,1910,Otto,7,PA,186,0.051,491,0.015
M,1910,Owen,7,PA,186,0.051,491,0.015
M,1911,Oscar,33,PA,85,0.183,242,0.063
M,1911,Oliver,22,PA,108,0.122,299,0.042
M,1911,Orville,11,PA,163,0.061,425,0.021
M,1911,Otto,11,PA,163,0.061,425,0.021
M,1911,Owen,10,PA,178,0.055,452,0.019
M,1911,Orlando,7,PA,211,0.039,531,0.013
M,1912,Oscar,45,PA,110,0.127,265,0.055
M,1912,Oliver,34,PA,126,0.096,301,0.042
M,1912,Otto,23,PA,159,0.065,369,0.028
M,1912,Orville,18,PA,188,0.051,427,0.022
M,1912,Owen,16,PA,198,0.045,450,0.02
M,1912,Orlando,13,PA,227,0.037,505,0.016
M,1912,Orval,8,PA,305,0.023,657,0.01
M,1913,Oscar,46,PA,114,0.11,278,0.049
M,1913,Oliver,39,PA,127,0.093,303,0.042
M,1913,Otto,29,PA,152,0.069,352,0.031
M,1913,Orville,18,PA,198,0.043,440,0.019
M,1913,Owen,15,PA,217,0.036,487,0.016
M,1913,Orlando,13,PA,233,0.031,524,0.014
M,1914,Oscar,62,PA,115,0.111,271,0.051
M,1914,Oliver,57,PA,123,0.102,286,0.047
M,1914,Otto,39,PA,157,0.07,354,0.032
M,1914,Orville,27,PA,187,0.048,418,0.022
M,1914,Orlando,15,PA,252,0.027,566,0.012
M,1914,Owen,12,PA,292,0.021,641,0.01
M,1914,Orval,9,PA,345,0.016,733,0.007
M,1914,Otis,8,PA,367,0.014,788,0.007
M,1914,Orvis,7,PA,393,0.013,841,0.006
M,1914,Oran,6,PA,425,0.011,902,0.005
M,1915,Oscar,84,PA,108,0.116,262,0.053
M,1915,Oliver,72,PA,124,0.1,287,0.045
M,1915,Orville,37,PA,181,0.051,407,0.023
M,1915,Orlando,28,PA,211,0.039,467,0.018
M,1915,Owen,27,PA,216,0.037,476,0.017
M,1915,Otto,24,PA,229,0.033,506,0.015
M,1915,Omer,9,PA,380,0.012,831,0.006
M,1915,Otis,7,PA,427,0.01,932,0.004
M,1915,Orval,6,PA,468,0.008,1003,0.004
M,1915,Oren,5,PA,511,0.007,1097,0.003
M,1915,Orland,5,PA,511,0.007,1097,0.003
M,1915,Orlo,5,PA,511,0.007,1097,0.003
M,1916,Oscar,75,PA,124,0.102,292,0.046
M,1916,Oliver,63,PA,140,0.086,324,0.039
M,1916,Otto,31,PA,194,0.042,444,0.019
M,1916,Orville,30,PA,201,0.041,455,0.018
M,1916,Owen,28,PA,206,0.038,472,0.017
M,1916,Orlando,18,PA,274,0.025,603,0.011
M,1916,Omar,7,PA,426,0.01,931,0.004
M,1916,Orin,7,PA,426,0.01,931,0.004
M,1916,Otis,7,PA,426,0.01,931,0.004
M,1916,Omer,5,PA,510,0.007,1105,0.003
M,1916,Orrin,5,PA,510,0.007,1105,0.003
M,1916,Orval,5,PA,510,0.007,1105,0.003
M,1917,Oscar,71,PA,128,0.091,306,0.042
M,1917,Oliver,59,PA,146,0.076,336,0.034
M,1917,Otto,40,PA,180,0.052,413,0.023
M,1917,Orville,29,PA,209,0.037,478,0.017
M,1917,Orlando,24,PA,234,0.031,525,0.014
M,1917,Owen,22,PA,253,0.028,555,0.013
M,1917,Omar,7,PA,462,0.009,991,0.004
M,1917,Omer,7,PA,462,0.009,991,0.004
M,1917,Orval,7,PA,462,0.009,991,0.004
M,1917,Olin,5,PA,542,0.006,1149,0.003
M,1917,Oswald,5,PA,542,0.006,1149,0.003
M,1918,Oliver,85,PA,127,0.098,290,0.046
M,1918,Oscar,78,PA,131,0.09,303,0.042
M,1918,Owen,33,PA,205,0.038,465,0.018
M,1918,Otto,29,PA,225,0.034,497,0.016
M,1918,Orville,28,PA,232,0.032,507,0.015
M,1918,Orlando,27,PA,243,0.031,523,0.015
M,1918,Otis,9,PA,417,0.01,909,0.005
M,1918,Orin,8,PA,451,0.009,965,0.004
M,1918,Omar,7,PA,475,0.008,1024,0.004
M,1918,Orval,7,PA,475,0.008,1024,0.004
M,1918,Orrin,5,PA,572,0.006,1205,0.003
M,1918,Oswald,5,PA,572,0.006,1205,0.003
M,1919,Oliver,60,PA,138,0.076,329,0.035
M,1919,Oscar,58,PA,145,0.073,337,0.034
M,1919,Orlando,44,PA,167,0.056,384,0.026
M,1919,Orville,32,PA,194,0.04,451,0.019
M,1919,Otto,24,PA,238,0.03,534,0.014
M,1919,Owen,24,PA,238,0.03,534,0.014
M,1919,Orvis,10,PA,373,0.013,815,0.006
M,1919,Otis,8,PA,415,0.01,907,0.005
M,1919,Ollie,7,PA,440,0.009,698,0.008
M,1919,Oren,5,PA,526,0.006,1130,0.003
M,1919,Orval,5,PA,526,0.006,1130,0.003
M,1920,Oscar,76,PA,128,0.09,298,0.042
M,1920,Oliver,65,PA,142,0.077,328,0.036
M,1920,Orville,36,PA,196,0.042,446,0.02
M,1920,Otto,35,PA,199,0.041,453,0.019
M,1920,Owen,21,PA,272,0.025,594,0.012
M,1920,Orlando,18,PA,297,0.021,639,0.01
M,1920,Orvis,13,PA,349,0.015,743,0.007
M,1920,Otis,7,PA,465,0.008,999,0.004
M,1920,Orval,6,PA,492,0.007,1064,0.003
M,1920,Olin,5,PA,541,0.006,1168,0.003
M,1921,Oscar,66,PA,146,0.074,332,0.035
M,1921,Oliver,52,PA,160,0.058,373,0.027
M,1921,Owen,38,PA,193,0.043,435,0.02
M,1921,Orlando,33,PA,213,0.037,477,0.017
M,1921,Orville,32,PA,218,0.036,486,0.017
M,1921,Otto,25,PA,252,0.028,551,0.013
M,1921,Otis,11,PA,388,0.012,825,0.006
M,1921,Omer,7,PA,470,0.008,1002,0.004
M,1921,Oren,7,PA,470,0.008,1002,0.004
M,1921,Orvis,7,PA,470,0.008,1002,0.004
M,1921,Orion,5,PA,560,0.006,1181,0.003
M,1922,Oscar,91,PA,118,0.105,272,0.05
M,1922,Oliver,65,PA,144,0.075,332,0.036
M,1922,Owen,35,PA,197,0.04,446,0.019
M,1922,Orlando,29,PA,214,0.033,484,0.016
M,1922,Orville,24,PA,253,0.028,555,0.013
M,1922,Otto,20,PA,280,0.023,606,0.011
M,1922,Orval,10,PA,388,0.011,828,0.005
M,1922,Otis,10,PA,388,0.011,828,0.005
M,1922,Olin,7,PA,473,0.008,994,0.004
M,1922,Omar,6,PA,516,0.007,1065,0.003
M,1922,Omer,5,PA,569,0.006,1184,0.003
M,1922,Oran,5,PA,569,0.006,1184,0.003
M,1923,Oliver,85,PA,124,0.096,289,0.046
M,1923,Oscar,79,PA,130,0.089,298,0.043
M,1923,Orlando,30,PA,220,0.034,491,0.016
M,1923,Owen,30,PA,220,0.034,491,0.016
M,1923,Otto,25,PA,251,0.028,548,0.014
M,1923,Orville,22,PA,269,0.025,581,0.012
M,1923,Omar,9,PA,408,0.01,887,0.005
M,1923,Olin,8,PA,431,0.009,935,0.004
M,1923,Otis,7,PA,459,0.008,1000,0.004
M,1923,Odell,6,PA,515,0.007,1095,0.003
M,1923,Omer,5,PA,568,0.006,1199,0.003
M,1923,Oren,5,PA,568,0.006,1199,0.003
M,1924,Oscar,74,PA,137,0.081,320,0.039
M,1924,Oliver,72,PA,140,0.079,327,0.038
M,1924,Otto,32,PA,214,0.035,477,0.017
M,1924,Orlando,28,PA,233,0.031,523,0.015
M,1924,Owen,27,PA,238,0.03,530,0.014
M,1924,Orville,22,PA,272,0.024,588,0.012
M,1924,Otis,12,PA,363,0.013,795,0.006
M,1924,Orin,6,PA,514,0.007,1105,0.003
M,1924,Olin,5,PA,575,0.006,1222,0.003
M,1924,Omer,5,PA,575,0.006,1222,0.003
M,1925,Oscar,75,PA,129,0.085,308,0.041
M,1925,Oliver,43,PA,179,0.049,408,0.023
M,1925,Owen,30,PA,213,0.034,487,0.016
M,1925,Orville,24,PA,259,0.027,563,0.013
M,1925,Orlando,23,PA,265,0.026,575,0.013
M,1925,Otto,20,PA,281,0.023,609,0.011
M,1925,Otis,9,PA,414,0.01,908,0.005
M,1925,Odell,5,PA,557,0.006,1173,0.003
M,1925,Olin,5,PA,557,0.006,1173,0.003
M,1925,Orion,5,PA,557,0.006,1173,0.003
M,1925,Orlo,5,PA,557,0.006,1173,0.003
M,1926,Oliver,72,PA,133,0.083,314,0.04
M,1926,Oscar,61,PA,150,0.07,345,0.034
M,1926,Owen,33,PA,204,0.038,462,0.018
M,1926,Otto,29,PA,224,0.033,496,0.016
M,1926,Orville,23,PA,258,0.026,561,0.013
M,1926,Orlando,19,PA,287,0.022,619,0.011
M,1926,Orval,9,PA,397,0.01,863,0.005
M,1926,Omar,7,PA,454,0.008,974,0.004
M,1926,Otis,7,PA,454,0.008,974,0.004
M,1926,Orvis,6,PA,493,0.007,1052,0.003
M,1927,Oliver,65,PA,141,0.074,327,0.036
M,1927,Oscar,49,PA,163,0.056,374,0.027
M,1927,Owen,33,PA,207,0.037,459,0.018
M,1927,Orlando,24,PA,252,0.027,543,0.013
M,1927,Orville,24,PA,252,0.027,543,0.013
M,1927,Otto,24,PA,252,0.027,543,0.013
M,1927,Orval,9,PA,420,0.01,895,0.005
M,1927,Omar,8,PA,440,0.009,940,0.004
M,1927,Otis,7,PA,467,0.008,995,0.004
M,1927,Oswald,6,PA,499,0.007,1080,0.003
M,1927,Orvis,5,PA,548,0.006,1175,0.003
M,1928,Oscar,50,PA,160,0.059,370,0.029
M,1928,Oliver,41,PA,176,0.049,408,0.024
M,1928,Owen,28,PA,229,0.033,505,0.016
M,1928,Orville,22,PA,258,0.026,557,0.013
M,1928,Orlando,18,PA,280,0.021,616,0.01
M,1928,Otto,18,PA,280,0.021,616,0.01
M,1928,Otis,13,PA,335,0.015,737,0.008
M,1928,Oswald,7,PA,453,0.008,967,0.004
M,1928,Odell,6,PA,492,0.007,1039,0.003
M,1928,Orval,6,PA,492,0.007,1039,0.003
M,1929,Oliver,53,PA,146,0.066,341,0.032
M,1929,Oscar,42,PA,169,0.052,389,0.026
M,1929,Otto,33,PA,199,0.041,441,0.02
M,1929,Orville,29,PA,221,0.036,487,0.018
M,1929,Owen,28,PA,225,0.035,497,0.017
M,1929,Orlando,10,PA,364,0.012,783,0.006
M,1929,Otis,10,PA,364,0.012,783,0.006
M,1929,Omer,7,PA,435,0.009,932,0.004
M,1929,Orrin,5,PA,519,0.006,1097,0.003
M,1930,Oliver,62,PA,134,0.076,305,0.038
M,1930,Oscar,41,PA,172,0.05,393,0.025
M,1930,Otto,28,PA,222,0.034,481,0.017
M,1930,Owen,25,PA,237,0.031,512,0.015
M,1930,Orville,23,PA,246,0.028,532,0.014
M,1930,Orlando,21,PA,259,0.026,556,0.013
M,1930,Otis,13,PA,342,0.016,722,0.008
M,1930,Olin,5,PA,519,0.006,1093,0.003
M,1930,Omer,5,PA,519,0.006,1093,0.003
M,1931,Oscar,40,PA,170,0.052,393,0.026
M,1931,Oliver,38,PA,174,0.05,399,0.025
M,1931,Orville,23,PA,237,0.03,525,0.015
M,1931,Otto,23,PA,237,0.03,525,0.015
M,1931,Owen,22,PA,247,0.029,540,0.014
M,1931,Orlando,8,PA,402,0.01,851,0.005
M,1931,Oran,6,PA,459,0.008,954,0.004
M,1931,Otis,6,PA,459,0.008,954,0.004
M,1931,Ollie,5,PA,510,0.007,1049,0.003
M,1932,Oliver,42,PA,161,0.057,373,0.028
M,1932,Oscar,34,PA,181,0.046,414,0.023
M,1932,Owen,23,PA,225,0.031,506,0.016
M,1932,Orville,19,PA,258,0.026,566,0.013
M,1932,Otto,17,PA,268,0.023,597,0.011
M,1932,Otis,11,PA,334,0.015,729,0.007
M,1932,Orlando,6,PA,453,0.008,966,0.004
M,1932,Oren,5,PA,485,0.007,1040,0.003
M,1933,Oliver,32,PA,177,0.046,410,0.023
M,1933,Owen,28,PA,197,0.041,447,0.02
M,1933,Oscar,26,PA,207,0.038,467,0.019
M,1933,Orville,21,PA,236,0.03,523,0.015
M,1933,Otto,21,PA,236,0.03,523,0.015
M,1933,Otis,10,PA,345,0.014,741,0.007
M,1933,Orlando,9,PA,368,0.013,778,0.007
M,1933,Oren,7,PA,415,0.01,863,0.005
M,1933,Omar,5,PA,472,0.007,1009,0.004
M,1934,Oliver,33,PA,177,0.047,408,0.023
M,1934,Owen,25,PA,208,0.035,475,0.018
M,1934,Oscar,24,PA,216,0.034,486,0.017
M,1934,Orville,19,PA,254,0.027,552,0.013
M,1934,Otto,13,PA,310,0.018,671,0.009
M,1934,Orlando,11,PA,330,0.016,712,0.008
M,1934,Otis,11,PA,330,0.016,712,0.008
M,1934,Oren,7,PA,409,0.01,881,0.005
M,1934,Orval,5,PA,483,0.007,1033,0.004
M,1935,Oliver,37,PA,168,0.051,389,0.026
M,1935,Oscar,29,PA,198,0.04,441,0.02
M,1935,Otto,16,PA,283,0.022,609,0.011
M,1935,Owen,15,PA,288,0.021,622,0.01
M,1935,Orville,12,PA,327,0.017,696,0.008
M,1935,Otis,12,PA,327,0.017,696,0.008
M,1935,Omer,5,PA,480,0.007,1032,0.003
M,1935,Orlando,5,PA,480,0.007,1032,0.003
M,1935,Orval,5,PA,480,0.007,1032,0.003
M,1936,Oscar,23,PA,212,0.032,498,0.016
M,1936,Orville,20,PA,237,0.028,533,0.014
M,1936,Owen,20,PA,237,0.028,533,0.014
M,1936,Oliver,17,PA,258,0.024,587,0.012
M,1936,Otto,15,PA,274,0.021,620,0.011
M,1936,Otis,8,PA,386,0.011,856,0.006
M,1937,Oliver,31,PA,189,0.042,437,0.021
M,1937,Oscar,31,PA,189,0.042,437,0.021
M,1937,Owen,23,PA,222,0.031,512,0.016
M,1937,Otto,17,PA,273,0.023,601,0.012
M,1937,Otis,13,PA,305,0.018,688,0.009
M,1937,Orville,9,PA,369,0.012,799,0.006
M,1937,Orval,6,PA,453,0.008,960,0.004
M,1938,Oliver,37,PA,172,0.049,403,0.025
M,1938,Oscar,30,PA,193,0.039,449,0.02
M,1938,Owen,19,PA,255,0.025,578,0.013
M,1938,Orville,15,PA,299,0.02,665,0.01
M,1938,Otto,14,PA,312,0.018,685,0.009
M,1938,Otis,10,PA,367,0.013,797,0.007
M,1938,Orlando,8,PA,403,0.01,870,0.005
M,1938,Olin,5,PA,484,0.007,1064,0.003
M,1939,Oliver,27,PA,197,0.037,462,0.018
M,1939,Oscar,20,PA,243,0.027,549,0.014
M,1939,Orville,14,PA,289,0.019,654,0.01
M,1939,Owen,14,PA,289,0.019,654,0.01
M,1939,Otto,13,PA,301,0.018,679,0.009
M,1939,Otis,10,PA,337,0.014,770,0.007
M,1939,Orlando,7,PA,404,0.009,894,0.005
M,1940,Oliver,29,PA,199,0.038,461,0.019
M,1940,Owen,21,PA,241,0.027,541,0.014
M,1940,Oscar,13,PA,312,0.017,702,0.009
M,1940,Orville,11,PA,343,0.014,754,0.007
M,1940,Otto,11,PA,343,0.014,754,0.007
M,1940,Orlando,7,PA,423,0.009,939,0.005
M,1940,Orrin,5,PA,485,0.007,1070,0.003
M,1940,Otis,5,PA,485,0.007,1070,0.003
M,1941,Oliver,29,PA,199,0.036,454,0.018
M,1941,Owen,24,PA,218,0.03,503,0.015
M,1941,Oscar,23,PA,223,0.028,509,0.014
M,1941,Orville,15,PA,289,0.019,662,0.009
M,1941,Otis,11,PA,332,0.014,762,0.007
M,1941,Otto,9,PA,376,0.011,827,0.006
M,1941,Olin,5,PA,496,0.006,1084,0.003
M,1941,Omar,5,PA,496,0.006,1084,0.003
M,1942,Oliver,29,PA,218,0.031,497,0.016
M,1942,Oscar,24,PA,238,0.026,546,0.013
M,1942,Owen,22,PA,253,0.024,581,0.012
M,1942,Otis,14,PA,326,0.015,730,0.008
M,1942,Otto,12,PA,348,0.013,781,0.007
M,1942,Orlando,10,PA,385,0.011,862,0.005
M,1942,Orville,8,PA,426,0.009,943,0.004
M,1942,Orval,5,PA,530,0.005,1172,0.003
M,1943,Oliver,37,PA,187,0.04,440,0.02
M,1943,Oscar,28,PA,222,0.03,509,0.015
M,1943,Owen,22,PA,251,0.024,584,0.012
M,1943,Orville,17,PA,291,0.018,661,0.009
M,1943,Orlando,8,PA,418,0.009,947,0.004
M,1943,Otis,8,PA,418,0.009,947,0.004
M,1943,Otto,7,PA,447,0.007,1012,0.004
M,1944,Oliver,24,PA,218,0.029,515,0.015
M,1944,Oscar,17,PA,272,0.02,625,0.01
M,1944,Owen,15,PA,289,0.018,662,0.009
M,1944,Otto,10,PA,355,0.012,800,0.006
M,1944,Otis,7,PA,421,0.008,953,0.004
M,1944,Orlando,6,PA,452,0.007,1022,0.004
M,1944,Orville,6,PA,452,0.007,1022,0.004
M,1945,Oliver,35,PA,180,0.043,426,0.022
M,1945,Oscar,19,PA,254,0.023,588,0.012
M,1945,Owen,17,PA,262,0.021,612,0.011
M,1945,Otis,11,PA,327,0.013,764,0.007
M,1945,Orlando,7,PA,406,0.009,956,0.004
M,1945,Olin,6,PA,436,0.007,1021,0.004
M,1945,Orville,6,PA,436,0.007,1021,0.004
M,1945,Otto,5,PA,473,0.006,1108,0.003
M,1946,Oliver,28,PA,229,0.027,534,0.014
M,1946,Oscar,24,PA,251,0.023,576,0.012
M,1946,Owen,19,PA,287,0.018,647,0.009
M,1946,Otto,13,PA,334,0.012,774,0.006
M,1946,Otis,11,PA,368,0.011,845,0.005
M,1946,Orville,10,PA,385,0.01,888,0.005
M,1946,Orrin,6,PA,494,0.006,1142,0.003
M,1946,Omar,5,PA,521,0.005,1235,0.002
M,1947,Oliver,31,PA,237,0.026,543,0.013
M,1947,Owen,25,PA,270,0.021,615,0.011
M,1947,Otis,15,PA,340,0.013,779,0.006
M,1947,Oscar,13,PA,365,0.011,835,0.006
M,1947,Otto,12,PA,379,0.01,874,0.005
M,1947,Orlando,11,PA,403,0.009,923,0.005
M,1947,Orville,9,PA,452,0.008,1036,0.004
M,1947,Omar,7,PA,502,0.006,1159,0.003
M,1948,Oliver,34,PA,213,0.031,498,0.016
M,1948,Oscar,25,PA,255,0.023,590,0.012
M,1948,Owen,20,PA,285,0.018,654,0.009
M,1948,Otis,15,PA,337,0.014,758,0.007
M,1948,Orville,9,PA,421,0.008,991,0.004
M,1948,Otto,9,PA,421,0.008,991,0.004
M,1948,Omar,6,PA,497,0.005,1172,0.003
M,1948,Orie,6,PA,497,0.005,1172,0.003
M,1949,Oliver,27,PA,238,0.025,551,0.013
M,1949,Oscar,26,PA,247,0.024,571,0.012
M,1949,Owen,17,PA,306,0.016,699,0.008
M,1949,Otis,14,PA,331,0.013,769,0.007
M,1949,Orlando,8,PA,438,0.007,1024,0.004
M,1949,Otto,8,PA,438,0.007,1024,0.004
M,1949,Odell,6,PA,491,0.006,1155,0.003
M,1949,Orville,5,PA,536,0.005,1269,0.002
M,1950,Oliver,31,PA,228,0.029,525,0.015
M,1950,Oscar,19,PA,286,0.018,663,0.009
M,1950,Otis,19,PA,286,0.018,663,0.009
M,1950,Owen,15,PA,318,0.014,755,0.007
M,1950,Orville,12,PA,350,0.011,836,0.006
M,1950,Orlando,10,PA,383,0.009,922,0.005
M,1950,Otto,6,PA,494,0.006,1166,0.003
M,1950,Odell,5,PA,536,0.005,1276,0.002
M,1950,Orrin,5,PA,536,0.005,1276,0.002
M,1951,Oscar,30,PA,234,0.026,540,0.013
M,1951,Oliver,22,PA,271,0.019,629,0.01
M,1951,Owen,17,PA,308,0.015,724,0.008
M,1951,Otis,9,PA,417,0.008,1006,0.004
M,1951,Orlando,8,PA,437,0.007,1057,0.004
M,1951,Orville,8,PA,437,0.007,1057,0.004
M,1951,Omar,6,PA,507,0.005,1234,0.003
