sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1991,Preston,11,NM,206,0.096,395,0.053
M,1991,Pete,6,NM,311,0.052,639,0.029
M,1992,Patrick,94,NM,31,0.81,43,0.45
M,1992,Paul,55,NM,55,0.474,96,0.264
M,1992,Phillip,34,NM,83,0.293,150,0.163
M,1992,Peter,19,NM,147,0.164,268,0.091
M,1992,Preston,16,NM,165,0.138,303,0.077
M,1992,Pablo,13,NM,191,0.112,358,0.062
M,1992,Philip,12,NM,203,0.103,385,0.057
M,1992,Pedro,9,NM,249,0.078,483,0.043
M,1993,Patrick,72,NM,44,0.629,73,0.348
M,1993,Paul,53,NM,56,0.463,95,0.256
M,1993,Peter,23,NM,116,0.201,217,0.111
M,1993,Phillip,23,NM,116,0.201,217,0.111
M,1993,Pedro,10,NM,234,0.087,455,0.048
M,1993,Preston,10,NM,234,0.087,455,0.048
M,1993,Pablo,8,NM,276,0.07,552,0.039
M,1993,Philip,8,NM,276,0.07,552,0.039
M,1994,Patrick,68,NM,41,0.61,66,0.341
M,1994,Paul,36,NM,80,0.323,141,0.18
M,1994,Phillip,17,NM,155,0.153,288,0.085
M,1994,Pedro,14,NM,185,0.126,352,0.07
M,1994,Preston,11,NM,213,0.099,411,0.055
M,1994,Peter,10,NM,224,0.09,444,0.05
M,1994,Pablo,7,NM,286,0.063,573,0.035
M,1994,Parker,6,NM,318,0.054,645,0.03
M,1994,Philip,6,NM,318,0.054,645,0.03
M,1995,Patrick,57,NM,47,0.53,78,0.295
M,1995,Paul,46,NM,62,0.428,107,0.238
M,1995,Phillip,27,NM,99,0.251,179,0.14
M,1995,Peter,14,NM,183,0.13,348,0.073
M,1995,Pablo,12,NM,205,0.112,390,0.062
M,1995,Preston,10,NM,222,0.093,429,0.052
M,1995,Pedro,9,NM,238,0.084,467,0.047
M,1995,Philip,9,NM,238,0.084,467,0.047
M,1996,Patrick,52,NM,56,0.482,93,0.267
M,1996,Paul,46,NM,65,0.426,110,0.236
M,1996,Phillip,23,NM,121,0.213,220,0.118
M,1996,Peter,18,NM,149,0.167,279,0.092
M,1996,Pedro,14,NM,180,0.13,349,0.072
M,1996,Pablo,12,NM,199,0.111,394,0.062
M,1996,Parker,8,NM,271,0.074,527,0.041
M,1996,Philip,5,NM,360,0.046,729,0.026
M,1997,Patrick,58,NM,51,0.544,79,0.306
M,1997,Paul,33,NM,83,0.31,145,0.174
M,1997,Phillip,20,NM,134,0.188,244,0.106
M,1997,Pablo,14,NM,179,0.131,345,0.074
M,1997,Pedro,14,NM,179,0.131,345,0.074
M,1997,Peter,11,NM,218,0.103,413,0.058
M,1997,Preston,8,NM,256,0.075,510,0.042
M,1997,Parker,5,NM,362,0.047,728,0.026
M,1997,Pete,5,NM,362,0.047,728,0.026
M,1998,Patrick,51,NM,54,0.473,86,0.265
M,1998,Paul,35,NM,81,0.324,141,0.182
M,1998,Phillip,18,NM,157,0.167,284,0.093
M,1998,Pablo,17,NM,167,0.158,303,0.088
M,1998,Peter,17,NM,167,0.158,303,0.088
M,1998,Preston,12,NM,214,0.111,411,0.062
M,1998,Pedro,11,NM,225,0.102,432,0.057
M,1998,Pete,6,NM,322,0.056,654,0.031
M,1998,Philip,6,NM,322,0.056,654,0.031
M,1999,Patrick,37,NM,81,0.343,132,0.196
M,1999,Paul,22,NM,124,0.204,231,0.116
M,1999,Preston,16,NM,163,0.148,310,0.085
M,1999,Pedro,14,NM,181,0.13,346,0.074
M,1999,Peter,13,NM,195,0.12,375,0.069
M,1999,Phillip,12,NM,203,0.111,395,0.064
M,1999,Pablo,8,NM,271,0.074,527,0.042
M,1999,Parker,8,NM,271,0.074,527,0.042
M,1999,Patricio,5,NM,354,0.046,708,0.026
M,1999,Pete,5,NM,354,0.046,708,0.026
M,1999,Philip,5,NM,354,0.046,708,0.026
M,2000,Patrick,38,NM,77,0.357,125,0.202
M,2000,Paul,28,NM,100,0.263,178,0.149
M,2000,Phillip,23,NM,123,0.216,223,0.122
M,2000,Pedro,16,NM,167,0.15,306,0.085
M,2000,Preston,15,NM,173,0.141,324,0.08
M,2000,Peter,13,NM,190,0.122,364,0.069
M,2000,Pablo,11,NM,218,0.103,424,0.059
M,2000,Parker,7,NM,290,0.066,591,0.037
M,2000,Payton,5,NM,361,0.047,364,0.069
M,2000,Philip,5,NM,361,0.047,746,0.027
M,2001,Patrick,34,NM,89,0.322,146,0.183
M,2001,Paul,21,NM,125,0.199,227,0.113
M,2001,Pablo,19,NM,137,0.18,255,0.102
M,2001,Phillip,18,NM,142,0.171,274,0.097
M,2001,Preston,17,NM,152,0.161,291,0.091
M,2001,Pedro,9,NM,243,0.085,477,0.048
M,2001,Parker,8,NM,266,0.076,523,0.043
M,2001,Peter,7,NM,293,0.066,579,0.038
M,2001,Philip,6,NM,328,0.057,655,0.032
M,2002,Phillip,25,NM,106,0.235,204,0.132
M,2002,Pedro,21,NM,128,0.198,241,0.111
M,2002,Patrick,19,NM,137,0.179,266,0.1
M,2002,Paul,14,NM,174,0.132,340,0.074
M,2002,Preston,14,NM,174,0.132,340,0.074
M,2002,Pablo,13,NM,183,0.122,360,0.069
M,2002,Parker,9,NM,254,0.085,500,0.048
M,2002,Patricio,7,NM,308,0.066,613,0.037
M,2002,Peter,6,NM,340,0.057,681,0.032
M,2003,Patrick,31,NM,100,0.293,167,0.166
M,2003,Paul,24,NM,116,0.227,207,0.128
M,2003,Pedro,17,NM,164,0.16,294,0.091
M,2003,Peter,14,NM,188,0.132,344,0.075
M,2003,Phillip,14,NM,188,0.132,344,0.075
M,2003,Preston,12,NM,212,0.113,390,0.064
M,2003,Pablo,7,NM,303,0.066,611,0.037
M,2003,Parker,5,NM,363,0.047,758,0.027
M,2003,Philip,5,NM,363,0.047,758,0.027
M,2004,Patrick,35,NM,84,0.322,134,0.184
M,2004,Paul,19,NM,151,0.175,277,0.1
M,2004,Preston,15,NM,180,0.138,335,0.079
M,2004,Peyton,10,NM,244,0.092,335,0.079
M,2004,Pablo,9,NM,265,0.083,506,0.047
M,2004,Parker,9,NM,265,0.083,506,0.047
M,2004,Pedro,8,NM,283,0.074,550,0.042
M,2004,Phillip,7,NM,302,0.064,610,0.037
M,2004,Payton,5,NM,369,0.046,399,0.063
M,2004,Peter,5,NM,369,0.046,790,0.026
M,2005,Patrick,22,NM,135,0.202,241,0.114
M,2005,Paul,20,NM,146,0.183,260,0.104
M,2005,Phillip,17,NM,167,0.156,303,0.088
M,2005,Pablo,15,NM,184,0.138,338,0.078
M,2005,Pedro,14,NM,197,0.128,365,0.073
M,2005,Peyton,12,NM,216,0.11,260,0.104
M,2005,Peter,10,NM,242,0.092,461,0.052
M,2005,Preston,10,NM,242,0.092,461,0.052
M,2005,Payton,6,NM,329,0.055,365,0.073
M,2006,Patrick,28,NM,113,0.246,188,0.141
M,2006,Paul,25,NM,124,0.22,215,0.126
M,2006,Pedro,14,NM,188,0.123,357,0.071
M,2006,Phillip,13,NM,197,0.114,374,0.066
M,2006,Preston,13,NM,197,0.114,374,0.066
M,2006,Pablo,12,NM,212,0.106,407,0.061
M,2006,Peyton,8,NM,287,0.07,306,0.086
M,2006,Phoenix,8,NM,287,0.07,566,0.04
M,2006,Parker,7,NM,314,0.062,624,0.035
M,2006,Peter,7,NM,314,0.062,624,0.035
M,2006,Payton,6,NM,362,0.053,306,0.086
M,2006,Patricio,5,NM,403,0.044,841,0.025
M,2007,Parker,21,NM,148,0.183,255,0.105
M,2007,Paul,19,NM,157,0.166,286,0.095
M,2007,Patrick,18,NM,163,0.157,302,0.09
M,2007,Pedro,18,NM,163,0.157,302,0.09
M,2007,Preston,16,NM,176,0.14,332,0.08
M,2007,Phillip,14,NM,196,0.122,370,0.07
M,2007,Peter,13,NM,202,0.113,388,0.065
M,2007,Pablo,12,NM,215,0.105,414,0.06
M,2007,Peyton,12,NM,215,0.105,206,0.13
M,2007,Payton,7,NM,319,0.061,271,0.1
M,2007,Pete,5,NM,401,0.044,845,0.025
M,2007,Phoenix,5,NM,401,0.044,845,0.025
M,2008,Patrick,24,NM,129,0.215,217,0.122
M,2008,Paul,21,NM,137,0.188,242,0.107
M,2008,Preston,15,NM,189,0.134,338,0.076
M,2008,Pedro,13,NM,209,0.116,383,0.066
M,2008,Phillip,13,NM,209,0.116,383,0.066
M,2008,Pablo,10,NM,256,0.09,479,0.051
M,2008,Peyton,10,NM,256,0.09,113,0.209
M,2008,Parker,9,NM,276,0.081,528,0.046
M,2008,Payton,9,NM,276,0.081,184,0.143
M,2008,Peter,9,NM,276,0.081,528,0.046
M,2008,Phoenix,8,NM,301,0.072,584,0.041
M,2008,Philip,6,NM,364,0.054,742,0.031
M,2008,Paxton,5,NM,421,0.045,866,0.025
M,2009,Paul,23,NM,125,0.217,213,0.124
M,2009,Patrick,22,NM,130,0.208,226,0.118
M,2009,Preston,22,NM,130,0.208,226,0.118
M,2009,Pablo,13,NM,207,0.123,375,0.07
M,2009,Peyton,12,NM,218,0.113,100,0.231
M,2009,Parker,9,NM,263,0.085,508,0.048
M,2009,Pedro,9,NM,263,0.085,508,0.048
M,2009,Peter,8,NM,284,0.075,562,0.043
M,2009,Phillip,8,NM,284,0.075,562,0.043
M,2009,Payton,7,NM,315,0.066,120,0.199
M,2009,Phoenix,7,NM,315,0.066,636,0.038
M,2009,Paxton,6,NM,363,0.057,739,0.032
M,2010,Patrick,22,NM,122,0.22,211,0.126
M,2010,Preston,19,NM,142,0.19,249,0.109
M,2010,Paul,18,NM,154,0.18,263,0.103
M,2010,Parker,15,NM,183,0.15,309,0.086
M,2010,Pedro,14,NM,192,0.14,332,0.08
M,2010,Phillip,11,NM,228,0.11,417,0.063
M,2010,Peyton,8,NM,279,0.08,131,0.183
M,2010,Pablo,7,NM,305,0.07,603,0.04
M,2010,Payton,7,NM,305,0.07,186,0.137
M,2011,Paul,22,NM,117,0.231,197,0.131
M,2011,Patrick,20,NM,134,0.21,223,0.119
M,2011,Preston,18,NM,149,0.189,249,0.107
M,2011,Pablo,11,NM,224,0.115,398,0.065
M,2011,Phillip,10,NM,241,0.105,443,0.059
M,2011,Peter,8,NM,284,0.084,554,0.047
M,2011,Peyton,8,NM,284,0.084,179,0.142
M,2011,Pedro,6,NM,341,0.063,696,0.036
M,2012,Parker,19,NM,146,0.196,184,0.143
M,2012,Preston,17,NM,155,0.175,264,0.101
M,2012,Paul,16,NM,164,0.165,284,0.095
M,2012,Patrick,15,NM,172,0.155,301,0.089
M,2012,Peyton,10,NM,242,0.103,126,0.191
M,2012,Pablo,8,NM,280,0.082,536,0.048
M,2012,Pedro,7,NM,305,0.072,590,0.042
M,2012,Peter,7,NM,305,0.072,590,0.042
M,2012,Phillip,7,NM,305,0.072,590,0.042
M,2012,Paxton,6,NM,356,0.062,689,0.036
M,2012,Payton,6,NM,356,0.062,154,0.161
M,2013,Patrick,25,NM,104,0.271,170,0.157
M,2013,Paul,13,NM,190,0.141,328,0.081
M,2013,Parker,12,NM,205,0.13,257,0.106
M,2013,Preston,11,NM,217,0.119,383,0.069
M,2013,Pablo,9,NM,255,0.098,468,0.056
M,2013,Peter,8,NM,277,0.087,515,0.05
M,2013,Peyton,7,NM,303,0.076,128,0.194
M,2013,Philip,7,NM,303,0.076,579,0.044
M,2013,Paxton,6,NM,342,0.065,666,0.038
M,2013,Patricio,5,NM,389,0.054,764,0.031
M,2013,Pedro,5,NM,389,0.054,764,0.031
M,2013,Phillip,5,NM,389,0.054,764,0.031
M,2014,Parker,23,NM,112,0.253,149,0.175
M,2014,Patrick,14,NM,186,0.154,314,0.088
M,2014,Paul,11,NM,217,0.121,391,0.069
M,2014,Phoenix,11,NM,217,0.121,391,0.069
M,2014,Preston,10,NM,231,0.11,426,0.063
M,2014,Pablo,9,NM,250,0.099,466,0.056
M,2014,Paxton,9,NM,250,0.099,466,0.056
M,2014,Peyton,9,NM,250,0.099,93,0.232
M,2014,Phillip,8,NM,278,0.088,518,0.05
M,2014,Pedro,6,NM,335,0.066,677,0.038
M,2014,Peter,6,NM,335,0.066,677,0.038
M,2014,Pete,5,NM,386,0.055,782,0.031
M,2015,Parker,18,NM,134,0.203,178,0.149
M,2015,Paul,17,NM,142,0.192,242,0.11
M,2015,Patrick,14,NM,176,0.158,296,0.091
M,2015,Preston,13,NM,189,0.147,326,0.084
M,2015,Paxton,8,NM,281,0.09,520,0.052
M,2015,Pedro,8,NM,281,0.09,520,0.052
M,2015,Peyton,8,NM,281,0.09,150,0.169
M,2015,Pablo,6,NM,349,0.068,663,0.039
M,2015,Peter,6,NM,349,0.068,663,0.039
M,2015,Phoenix,6,NM,349,0.068,663,0.039
M,2016,Paxton,17,NM,142,0.203,238,0.116
M,2016,Patrick,15,NM,164,0.179,278,0.102
M,2016,Parker,13,NM,185,0.155,322,0.088
M,2016,Paul,11,NM,212,0.131,375,0.075
M,2016,Preston,11,NM,212,0.131,375,0.075
M,2016,Phoenix,10,NM,231,0.119,278,0.102
M,2016,Peter,9,NM,249,0.107,454,0.061
M,2016,Pablo,5,NM,375,0.06,741,0.034
M,2016,Pedro,5,NM,375,0.06,741,0.034
M,2016,Phillip,5,NM,375,0.06,741,0.034
M,2017,Paxton,12,NM,186,0.148,328,0.086
M,2017,Preston,11,NM,200,0.136,363,0.079
M,2017,Patrick,9,NM,243,0.111,446,0.065
M,2017,Peter,9,NM,243,0.111,446,0.065
M,2017,Paul,8,NM,266,0.099,487,0.058
M,2017,Pedro,8,NM,266,0.099,487,0.058
M,2017,Phoenix,7,NM,309,0.086,560,0.05
M,2017,Pablo,6,NM,349,0.074,630,0.043
M,2017,Parker,6,NM,349,0.074,328,0.086
M,2017,Phillip,6,NM,349,0.074,630,0.043
M,2018,Parker,10,NM,222,0.131,252,0.111
M,2018,Patrick,9,NM,241,0.118,440,0.067
M,2018,Phillip,9,NM,241,0.118,440,0.067
M,2018,Paul,8,NM,262,0.105,481,0.059
M,2018,Paxton,8,NM,262,0.105,481,0.059
M,2018,Preston,7,NM,289,0.092,539,0.052
M,2018,Pablo,5,NM,358,0.065,699,0.037
M,2018,Pedro,5,NM,358,0.065,699,0.037
M,2018,Peter,5,NM,358,0.065,699,0.037
M,2018,Phoenix,5,NM,358,0.065,699,0.037
M,2019,Paul,11,NM,202,0.145,346,0.083
M,2019,Paxton,9,NM,244,0.118,433,0.068
M,2019,Preston,9,NM,244,0.118,433,0.068
M,2019,Parker,8,NM,272,0.105,299,0.098
M,2019,Peter,8,NM,272,0.105,485,0.06
M,2019,Phoenix,7,NM,306,0.092,318,0.091
M,2019,Pablo,6,NM,334,0.079,605,0.045
M,2019,Patrick,6,NM,334,0.079,605,0.045
M,2020,Parker,14,NM,153,0.192,153,0.169
M,2020,Pablo,11,NM,195,0.151,330,0.089
M,2020,Paul,10,NM,212,0.137,360,0.081
M,2020,Phoenix,8,NM,261,0.11,279,0.105
M,2020,Patrick,7,NM,291,0.096,513,0.056
M,2020,Pedro,6,NM,331,0.082,586,0.048
M,2020,Peter,5,NM,379,0.069,685,0.04
M,2021,Peter,11,NM,200,0.157,338,0.092
M,2021,Paul,8,NM,262,0.114,454,0.067
M,2021,Paxton,8,NM,262,0.114,454,0.067
M,2021,Parker,7,NM,297,0.1,522,0.058
M,2021,Phoenix,7,NM,297,0.1,522,0.058
M,2021,Pablo,5,NM,362,0.071,683,0.042
M,2021,Patrick,5,NM,362,0.071,683,0.042
M,2021,Pedro,5,NM,362,0.071,683,0.042
M,2021,Porter,5,NM,362,0.071,683,0.042
M,2022,Parker,12,NM,165,0.18,146,0.181
M,2022,Paul,7,NM,284,0.105,490,0.06
M,2022,Peter,7,NM,284,0.105,490,0.06
M,2022,Phoenix,7,NM,284,0.105,490,0.06
M,2022,Paxton,6,NM,313,0.09,559,0.052
M,2022,Phillip,6,NM,313,0.09,559,0.052
M,2022,Preston,6,NM,313,0.09,559,0.052
M,2022,Patrick,5,NM,357,0.075,665,0.043
M,2022,Pedro,5,NM,357,0.075,665,0.043
M,2023,Phoenix,10,NM,186,0.161,330,0.091
M,2023,Patrick,9,NM,211,0.145,390,0.082
M,2023,Paul,9,NM,211,0.145,390,0.082
M,2023,Parker,8,NM,234,0.129,430,0.073
M,2023,Paxton,8,NM,234,0.129,430,0.073
M,2023,Pablo,7,NM,257,0.113,486,0.064
M,2023,Pedro,5,NM,342,0.08,650,0.046
M,2024,Parker,10,NM,202,0.155,350,0.088
M,2024,Phoenix,10,NM,202,0.155,350,0.088
M,2024,Patrick,8,NM,249,0.124,448,0.071
M,2024,Paul,8,NM,249,0.124,448,0.071
M,2024,Peter,8,NM,249,0.124,448,0.071
M,2024,Pablo,5,NM,351,0.078,651,0.044
M,2024,Psalm,5,NM,351,0.078,651,0.044
F,1914,Pearl,6,HI,62,0.504,114,0.267
F,1915,Pearl,10,HI,68,0.511,118,0.276
F,1915,Patsy,8,HI,78,0.409,139,0.221
F,1915,Pauline,5,HI,124,0.255,222,0.138
F,1916,Peggy,7,HI,101,0.309,172,0.17
F,1916,Pearl,5,HI,135,0.22,234,0.122
F,1917,Pearl,12,HI,75,0.452,126,0.253
F,1917,Patricia,6,HI,125,0.226,214,0.127
F,1917,Phyllis,5,HI,153,0.188,264,0.106
F,1918,Peggy,9,HI,95,0.334,162,0.185
F,1918,Pauline,7,HI,123,0.26,209,0.144
F,1918,Patsy,6,HI,140,0.222,237,0.123
F,1918,Pearl,6,HI,140,0.222,237,0.123
F,1918,Phyllis,5,HI,160,0.185,272,0.103
F,1919,Peggy,7,HI,129,0.246,213,0.14
F,1919,Pearl,6,HI,146,0.21,241,0.12
F,1920,Pearl,11,HI,90,0.369,147,0.211
F,1920,Pauline,10,HI,103,0.336,165,0.192
F,1920,Peggy,9,HI,111,0.302,184,0.173
F,1920,Patricia,8,HI,123,0.269,207,0.154
F,1921,Peggy,11,HI,78,0.366,147,0.198
F,1921,Pearl,10,HI,89,0.333,165,0.18
F,1921,Patricia,8,HI,117,0.266,207,0.144
F,1921,Patsy,7,HI,135,0.233,236,0.126
F,1921,Pauline,7,HI,135,0.233,236,0.126
F,1922,Peggy,15,HI,68,0.441,121,0.244
F,1922,Pauline,11,HI,98,0.324,177,0.179
F,1922,Pearl,10,HI,107,0.294,191,0.163
F,1922,Patricia,7,HI,140,0.206,244,0.114
F,1922,Patsy,7,HI,140,0.206,244,0.114
F,1922,Phyllis,7,HI,140,0.206,244,0.114
F,1922,Priscilla,5,HI,187,0.147,324,0.081
F,1923,Patsy,20,HI,45,0.586,80,0.32
F,1923,Peggy,13,HI,78,0.381,140,0.208
F,1923,Pearl,12,HI,86,0.351,151,0.192
F,1923,Priscilla,7,HI,152,0.205,265,0.112
F,1923,Pauline,6,HI,168,0.176,291,0.096
F,1924,Peggy,17,HI,61,0.464,115,0.247
F,1924,Patsy,15,HI,74,0.41,138,0.218
F,1924,Patricia,13,HI,91,0.355,160,0.189
F,1924,Pauline,11,HI,108,0.3,183,0.16
F,1924,Pearl,11,HI,108,0.3,183,0.16
F,1924,Phyllis,11,HI,108,0.3,183,0.16
F,1925,Pearl,15,HI,71,0.416,130,0.22
F,1925,Patricia,13,HI,84,0.361,151,0.191
F,1925,Peggy,13,HI,84,0.361,151,0.191
F,1925,Patsy,12,HI,97,0.333,168,0.176
F,1925,Pauline,11,HI,109,0.305,190,0.162
F,1925,Phyllis,9,HI,133,0.25,230,0.132
F,1926,Patricia,16,HI,64,0.453,116,0.24
F,1926,Peggy,16,HI,64,0.453,116,0.24
F,1926,Pauline,11,HI,105,0.311,187,0.165
F,1926,Patsy,10,HI,115,0.283,203,0.15
F,1926,Pearl,10,HI,115,0.283,203,0.15
F,1926,Priscilla,7,HI,159,0.198,276,0.105
F,1926,Phyllis,5,HI,196,0.142,347,0.075
F,1927,Patricia,18,HI,52,0.486,95,0.259
F,1927,Pearl,15,HI,66,0.405,123,0.216
F,1927,Patsy,14,HI,76,0.378,135,0.202
F,1927,Peggy,10,HI,116,0.27,201,0.144
F,1927,Pauline,9,HI,141,0.243,233,0.13
F,1927,Pacita,6,HI,187,0.162,316,0.086
F,1927,Priscilla,6,HI,187,0.162,316,0.086
F,1927,Philomena,5,HI,215,0.135,359,0.072
F,1927,Phyllis,5,HI,215,0.135,359,0.072
F,1928,Pearl,14,HI,65,0.397,116,0.2
F,1928,Patricia,13,HI,70,0.369,122,0.186
F,1928,Pauline,12,HI,82,0.341,139,0.172
F,1928,Priscilla,11,HI,92,0.312,158,0.157
F,1928,Patsy,8,HI,130,0.227,223,0.114
F,1928,Peggy,6,HI,168,0.17,293,0.086
F,1928,Phyllis,5,HI,181,0.142,316,0.072
F,1929,Patricia,20,HI,41,0.569,78,0.296
F,1929,Pearl,14,HI,64,0.398,115,0.207
F,1929,Pauline,11,HI,98,0.313,161,0.163
F,1929,Peggy,10,HI,113,0.284,183,0.148
F,1929,Patsy,9,HI,124,0.256,202,0.133
F,1929,Phyllis,8,HI,138,0.228,228,0.118
F,1929,Priscilla,8,HI,138,0.228,228,0.118
F,1930,Patricia,21,HI,44,0.608,81,0.309
F,1930,Pearl,13,HI,72,0.376,131,0.192
F,1930,Priscilla,10,HI,95,0.289,168,0.147
F,1930,Pauline,8,HI,123,0.231,211,0.118
F,1930,Patsy,7,HI,147,0.203,242,0.103
F,1930,Phyllis,5,HI,185,0.145,304,0.074
F,1931,Patricia,31,HI,27,0.931,56,0.474
F,1931,Pearl,14,HI,65,0.42,117,0.214
F,1931,Patsy,11,HI,83,0.33,156,0.168
F,1931,Pauline,9,HI,104,0.27,183,0.138
F,1931,Peggy,7,HI,128,0.21,222,0.107
F,1931,Priscilla,5,HI,175,0.15,292,0.076
F,1932,Patricia,31,HI,28,0.928,57,0.463
F,1932,Phyllis,14,HI,67,0.419,116,0.209
F,1932,Patsy,13,HI,73,0.389,129,0.194
F,1932,Pearl,12,HI,79,0.359,137,0.179
F,1932,Pauline,9,HI,105,0.269,182,0.134
F,1932,Priscilla,9,HI,105,0.269,182,0.134
F,1932,Peggy,8,HI,119,0.239,201,0.119
F,1932,Phoebe,5,HI,163,0.15,284,0.075
F,1933,Patricia,33,HI,25,1.06,52,0.538
F,1933,Patsy,13,HI,66,0.418,118,0.212
F,1933,Pauline,13,HI,66,0.418,118,0.212
F,1933,Pearl,10,HI,82,0.321,143,0.163
F,1933,Phyllis,10,HI,82,0.321,143,0.163
F,1933,Peggy,9,HI,94,0.289,163,0.147
F,1933,Priscilla,9,HI,94,0.289,163,0.147
F,1934,Patricia,33,HI,21,1.105,49,0.544
F,1934,Patsy,11,HI,80,0.368,145,0.181
F,1934,Phyllis,11,HI,80,0.368,145,0.181
F,1934,Pauline,10,HI,90,0.335,160,0.165
F,1934,Peggy,8,HI,102,0.268,181,0.132
F,1934,Priscilla,8,HI,102,0.268,181,0.132
F,1934,Pearl,7,HI,121,0.234,204,0.115
F,1935,Patricia,41,HI,13,1.359,33,0.676
F,1935,Patsy,11,HI,85,0.365,153,0.181
F,1935,Pauline,10,HI,91,0.332,164,0.165
F,1935,Pearl,10,HI,91,0.332,164,0.165
F,1935,Phyllis,10,HI,91,0.332,164,0.165
F,1935,Peggy,8,HI,107,0.265,190,0.132
F,1936,Patricia,39,HI,16,1.382,37,0.696
F,1936,Patsy,25,HI,33,0.886,66,0.446
F,1936,Priscilla,14,HI,65,0.496,113,0.25
F,1936,Pauline,11,HI,77,0.39,138,0.196
F,1936,Pearl,11,HI,77,0.39,138,0.196
F,1936,Phyllis,9,HI,93,0.319,162,0.161
F,1937,Patricia,59,HI,6,1.956,19,0.967
F,1937,Patsy,25,HI,33,0.829,71,0.41
F,1937,Phyllis,11,HI,86,0.365,153,0.18
F,1937,Pearl,10,HI,99,0.331,168,0.164
F,1937,Peggy,10,HI,99,0.331,168,0.164
F,1937,Pauline,9,HI,108,0.298,184,0.147
F,1937,Priscilla,7,HI,132,0.232,220,0.115
F,1938,Patricia,79,HI,2,2.612,12,1.254
F,1938,Pauline,19,HI,52,0.628,102,0.301
F,1938,Patsy,16,HI,59,0.529,118,0.254
F,1938,Pearl,14,HI,66,0.463,129,0.222
F,1938,Phyllis,8,HI,112,0.264,203,0.127
F,1938,Peggy,7,HI,131,0.231,225,0.111
F,1938,Pacita,6,HI,146,0.198,249,0.095
F,1938,Paula,5,HI,169,0.165,281,0.079
F,1939,Patricia,81,HI,3,2.481,12,1.201
F,1939,Priscilla,28,HI,31,0.858,67,0.415
F,1939,Pearl,13,HI,77,0.398,146,0.193
F,1939,Patsy,12,HI,87,0.368,159,0.178
F,1939,Pauline,12,HI,87,0.368,159,0.178
F,1939,Phyllis,10,HI,108,0.306,186,0.148
F,1939,Pacita,6,HI,151,0.184,261,0.089
F,1939,Peggy,6,HI,151,0.184,261,0.089
F,1940,Patricia,90,HI,1,2.666,8,1.291
F,1940,Priscilla,19,HI,61,0.563,114,0.272
F,1940,Pauline,16,HI,72,0.474,137,0.229
F,1940,Patsy,14,HI,76,0.415,147,0.201
F,1940,Phyllis,14,HI,76,0.415,147,0.201
F,1940,Pearl,13,HI,79,0.385,153,0.186
F,1941,Patricia,138,HI,1,3.839,4,1.835
F,1941,Priscilla,25,HI,40,0.695,92,0.332
F,1941,Pauline,16,HI,73,0.445,141,0.213
F,1941,Phyllis,13,HI,85,0.362,163,0.173
F,1941,Pearl,11,HI,102,0.306,187,0.146
F,1941,Patsy,8,HI,138,0.223,237,0.106
F,1941,Pacita,6,HI,161,0.167,278,0.08
F,1941,Pamela,6,HI,161,0.167,278,0.08
F,1942,Patricia,117,HI,1,3.143,6,1.48
F,1942,Pearl,31,HI,29,0.833,72,0.392
F,1942,Priscilla,26,HI,37,0.698,86,0.329
F,1942,Phyllis,25,HI,42,0.672,96,0.316
F,1942,Pauline,16,HI,77,0.43,150,0.202
F,1942,Paulette,10,HI,115,0.269,205,0.126
F,1942,Patsy,9,HI,124,0.242,219,0.114
F,1942,Pamela,7,HI,149,0.188,259,0.089
F,1943,Patricia,144,HI,1,3.365,5,1.565
F,1943,Priscilla,19,HI,71,0.444,143,0.206
F,1943,Pearl,18,HI,75,0.421,151,0.196
F,1943,Pauline,17,HI,81,0.397,160,0.185
F,1943,Phyllis,16,HI,83,0.374,162,0.174
F,1943,Peggy,10,HI,121,0.234,219,0.109
F,1943,Paulette,9,HI,128,0.21,231,0.098
F,1943,Pamela,7,HI,160,0.164,278,0.076
F,1943,Paula,7,HI,160,0.164,278,0.076
F,1943,Patsy,6,HI,178,0.14,305,0.065
F,1943,Penelope,5,HI,204,0.117,348,0.054
F,1944,Patricia,185,HI,1,3.923,2,1.88
F,1944,Pauline,28,HI,47,0.594,105,0.284
F,1944,Phyllis,26,HI,49,0.551,114,0.264
F,1944,Priscilla,26,HI,49,0.551,114,0.264
F,1944,Pamela,25,HI,53,0.53,119,0.254
F,1944,Paulette,20,HI,71,0.424,150,0.203
F,1944,Pearl,17,HI,85,0.36,169,0.173
F,1944,Paula,15,HI,96,0.318,185,0.152
F,1944,Patsy,11,HI,124,0.233,226,0.112
F,1944,Peggy,8,HI,166,0.17,284,0.081
F,1945,Patricia,126,HI,1,2.76,8,1.31
F,1945,Paulette,27,HI,45,0.591,104,0.281
F,1945,Pauline,26,HI,48,0.569,110,0.27
F,1945,Pamela,23,HI,56,0.504,127,0.239
F,1945,Priscilla,19,HI,75,0.416,156,0.198
F,1945,Peggy,12,HI,115,0.263,209,0.125
F,1945,Phyllis,12,HI,115,0.263,209,0.125
F,1945,Patsy,10,HI,136,0.219,246,0.104
F,1945,Paula,10,HI,136,0.219,246,0.104
F,1945,Pearl,7,HI,172,0.153,297,0.073
F,1946,Patricia,143,HI,1,2.996,7,1.42
F,1946,Pamela,34,HI,32,0.712,79,0.338
F,1946,Paulette,32,HI,38,0.67,87,0.318
