name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Melvin,F,35,1962,0.0018,1976,290,0.0647
Nickie,F,35,1962,0.0018,1977,1067,0.0015
Patience,F,35,1962,0.0018,1978,1093,0.0009
Michial,M,35,1962,0.0017,1330,1093,0.0009
Murry,M,35,1962,0.0017,1331,1093,0.0009
Obie,M,35,1962,0.0017,1332,1093,0.0009
Pamela,M,35,1962,0.0017,1333,34,0.528
Maude,F,34,1962,0.0017,2011,1094,0.0008
Myriam,F,34,1962,0.0017,2012,1094,0.0008
Nathalie,F,34,1962,0.0017,2013,1094,0.0008
Ninfa,F,34,1962,0.0017,2014,1094,0.0008
Novella,F,34,1962,0.0017,2015,1094,0.0008
Phylis,F,34,1962,0.0017,2016,1094,0.0008
Michelle,M,34,1962,0.0016,1357,62,0.3317
Milan,M,34,1962,0.0016,1358,1094,0.0008
Orin,M,34,1962,0.0016,1359,1094,0.0008
Marivel,F,33,1962,0.0017,2055,1095,0.0008
Mellissa,F,33,1962,0.0017,2056,1095,0.0008
Mercy,F,33,1962,0.0017,2057,1095,0.0008
Merrilee,F,33,1962,0.0017,2058,1095,0.0008
Mirna,F,33,1962,0.0017,2059,1095,0.0008
Nelida,F,33,1962,0.0017,2060,1095,0.0008
Nydia,F,33,1962,0.0017,2061,1095,0.0008
Nyla,F,33,1962,0.0017,2062,1095,0.0008
Perla,F,33,1962,0.0017,2063,1095,0.0008
Marshal,M,33,1962,0.0016,1380,1095,0.0008
Mcarthur,M,33,1962,0.0016,1381,1095,0.0008
Parnell,M,33,1962,0.0016,1382,1095,0.0008
Machell,F,32,1962,0.0016,2097,1096,0.0008
Margarett,F,32,1962,0.0016,2098,1096,0.0008
Margarette,F,32,1962,0.0016,2099,1096,0.0008
Marya,F,32,1962,0.0016,2100,1096,0.0008
Micheline,F,32,1962,0.0016,2101,1096,0.0008
Mira,F,32,1962,0.0016,2102,1096,0.0008
Nichole,F,32,1962,0.0016,2103,1096,0.0008
Marguerita,F,31,1962,0.0016,2140,1097,0.0008
Marnie,F,31,1962,0.0016,2141,1097,0.0008
Maurine,F,31,1962,0.0016,2142,1097,0.0008
Melaine,F,31,1962,0.0016,2143,1097,0.0008
Paulina,F,31,1962,0.0016,2144,1097,0.0008
Philomena,F,31,1962,0.0016,2145,1097,0.0008
Marquis,M,31,1962,0.0015,1416,1097,0.0008
Nels,M,31,1962,0.0015,1417,1097,0.0008
Niles,M,31,1962,0.0015,1418,1097,0.0008
Marlo,F,30,1962,0.0015,2196,1076,0.0013
Maryfrances,F,30,1962,0.0015,2197,1098,0.0007
Melodye,F,30,1962,0.0015,2198,1098,0.0007
Miki,F,30,1962,0.0015,2199,1092,0.0009
Madison,M,30,1962,0.0015,1448,1098,0.0007
Miller,M,30,1962,0.0015,1449,1098,0.0007
Nate,M,30,1962,0.0015,1450,1098,0.0007
Magaly,F,29,1962,0.0015,2242,1099,0.0007
Maia,F,29,1962,0.0015,2243,1099,0.0007
Mechele,F,29,1962,0.0015,2244,1099,0.0007
Mylinda,F,29,1962,0.0015,2245,1099,0.0007
Neta,F,29,1962,0.0015,2246,1099,0.0007
Pamla,F,29,1962,0.0015,2247,1099,0.0007
Peggi,F,29,1962,0.0015,2248,1099,0.0007
Mahlon,M,29,1962,0.0014,1469,1099,0.0007
Mikeal,M,29,1962,0.0014,1470,1099,0.0007
Nevin,M,29,1962,0.0014,1471,1099,0.0007
Patricio,M,29,1962,0.0014,1472,1099,0.0007
Magdalene,F,28,1962,0.0014,2290,1100,0.0007
Marcey,F,28,1962,0.0014,2291,1100,0.0007
Mariam,F,28,1962,0.0014,2292,1100,0.0007
Michaele,F,28,1962,0.0014,2293,1100,0.0007
Mirian,F,28,1962,0.0014,2294,1100,0.0007
Mirta,F,28,1962,0.0014,2295,1100,0.0007
Myrtis,F,28,1962,0.0014,2296,1100,0.0007
Pamila,F,28,1962,0.0014,2297,1100,0.0007
Phillip,F,28,1962,0.0014,2298,145,0.1464
Manfred,M,28,1962,0.0014,1505,1100,0.0007
Mickael,M,28,1962,0.0014,1506,1100,0.0007
Norm,M,28,1962,0.0014,1507,1100,0.0007
Oswald,M,28,1962,0.0014,1508,1100,0.0007
Peyton,M,28,1962,0.0014,1509,1093,0.0009
Madge,F,27,1962,0.0014,2343,1101,0.0007
Maurice,F,27,1962,0.0014,2344,409,0.0374
Michal,F,27,1962,0.0014,2345,1063,0.0016
Mishelle,F,27,1962,0.0014,2346,1101,0.0007
Peg,F,27,1962,0.0014,2347,1101,0.0007
Margarito,M,27,1962,0.0013,1534,1101,0.0007
Modesto,M,27,1962,0.0013,1535,1101,0.0007
Porter,M,27,1962,0.0013,1536,1101,0.0007
Mallory,F,26,1962,0.0013,2393,1081,0.0012
Marquetta,F,26,1962,0.0013,2394,1102,0.0006
Mila,F,26,1962,0.0013,2395,1102,0.0006
Myla,F,26,1962,0.0013,2396,1102,0.0006
Nada,F,26,1962,0.0013,2397,1102,0.0006
Ona,F,26,1962,0.0013,2398,1102,0.0006
Pammy,F,26,1962,0.0013,2399,1102,0.0006
Perry,F,26,1962,0.0013,2400,349,0.0485
Petrina,F,26,1962,0.0013,2401,1102,0.0006
Mick,M,26,1962,0.0013,1573,1102,0.0006
Mickeal,M,26,1962,0.0013,1574,1102,0.0006
Nickie,M,26,1962,0.0013,1575,1067,0.0015
Nicola,M,26,1962,0.0013,1576,1051,0.0019
Nigel,M,26,1962,0.0013,1577,1102,0.0006
Omer,M,26,1962,0.0013,1578,1102,0.0006
Oswaldo,M,26,1962,0.0013,1579,1102,0.0006
Penny,M,26,1962,0.0013,1580,172,0.1246
Mardi,F,25,1962,0.0013,2445,1103,0.0006
Maryjean,F,25,1962,0.0013,2446,1103,0.0006
Nella,F,25,1962,0.0013,2447,1103,0.0006
Montie,M,25,1962,0.0012,1610,1094,0.0008
Neill,M,25,1962,0.0012,1611,1103,0.0006
Noland,M,25,1962,0.0012,1612,1103,0.0006
Norwood,M,25,1962,0.0012,1613,1103,0.0006
Ottis,M,25,1962,0.0012,1614,1103,0.0006
Ozzie,M,25,1962,0.0012,1615,1097,0.0008
Pierce,M,25,1962,0.0012,1616,1103,0.0006
Marcell,F,24,1962,0.0012,2506,1087,0.001
Melia,F,24,1962,0.0012,2507,1104,0.0006
Mendy,F,24,1962,0.0012,2508,1104,0.0006
Michaelene,F,24,1962,0.0012,2509,1104,0.0006
Milinda,F,24,1962,0.0012,2510,1104,0.0006
Nannie,F,24,1962,0.0012,2511,1104,0.0006
Narda,F,24,1962,0.0012,2512,1104,0.0006
Norah,F,24,1962,0.0012,2513,1104,0.0006
Pinkie,F,24,1962,0.0012,2514,1104,0.0006
Malvin,M,24,1962,0.0012,1654,1104,0.0006
Markham,M,24,1962,0.0012,1655,1104,0.0006
Marko,M,24,1962,0.0012,1656,1104,0.0006
Maximo,M,24,1962,0.0012,1657,1104,0.0006
Narciso,M,24,1962,0.0012,1658,1104,0.0006
Oran,M,24,1962,0.0012,1659,1104,0.0006
Prescott,M,24,1962,0.0012,1660,1104,0.0006
Marlana,F,23,1962,0.0012,2578,1105,0.0006
Micaela,F,23,1962,0.0012,2579,1105,0.0006
Ouida,F,23,1962,0.0012,2580,1105,0.0006
Pennye,F,23,1962,0.0012,2581,1105,0.0006
Precious,F,23,1962,0.0012,2582,1105,0.0006
Martha,M,23,1962,0.0011,1697,167,0.1284
Newell,M,23,1962,0.0011,1698,1105,0.0006
Niel,M,23,1962,0.0011,1699,1105,0.0006
Page,M,23,1962,0.0011,1700,1036,0.0023
Pascual,M,23,1962,0.0011,1701,1105,0.0006
Paulo,M,23,1962,0.0011,1702,1105,0.0006
Prentiss,M,23,1962,0.0011,1703,1105,0.0006
Madalyn,F,22,1962,0.0011,2638,1106,0.0005
Marcee,F,22,1962,0.0011,2639,1106,0.0005
Marinda,F,22,1962,0.0011,2640,1106,0.0005
Marjie,F,22,1962,0.0011,2641,1106,0.0005
Merlene,F,22,1962,0.0011,2642,1106,0.0005
Merrill,F,22,1962,0.0011,2643,1018,0.0027
Monalisa,F,22,1962,0.0011,2644,1106,0.0005
Mozelle,F,22,1962,0.0011,2645,1106,0.0005
Marlan,M,22,1962,0.0011,1740,1106,0.0005
Marlo,M,22,1962,0.0011,1741,1076,0.0013
Michiel,M,22,1962,0.0011,1742,1106,0.0005
Oral,M,22,1962,0.0011,1743,1106,0.0005
Ozell,M,22,1962,0.0011,1744,1101,0.0007
Patric,M,22,1962,0.0011,1745,1106,0.0005
Macie,F,21,1962,0.0011,2708,1107,0.0005
Marcel,F,21,1962,0.0011,2709,976,0.0038
Martie,F,21,1962,0.0011,2710,1095,0.0008
Marylouise,F,21,1962,0.0011,2711,1107,0.0005
Marysue,F,21,1962,0.0011,2712,1107,0.0005
Melanee,F,21,1962,0.0011,2713,1107,0.0005
Melissia,F,21,1962,0.0011,2714,1107,0.0005
Monna,F,21,1962,0.0011,2715,1107,0.0005
Monya,F,21,1962,0.0011,2716,1107,0.0005
Nerissa,F,21,1962,0.0011,2717,1107,0.0005
Nichelle,F,21,1962,0.0011,2718,1107,0.0005
Oma,F,21,1962,0.0011,2719,1107,0.0005
Mallory,M,21,1962,0.001,1788,1081,0.0012
Mart,M,21,1962,0.001,1789,1107,0.0005
Maverick,M,21,1962,0.001,1790,1107,0.0005
Nathanial,M,21,1962,0.001,1791,1107,0.0005
Ocie,M,21,1962,0.001,1792,1093,0.0009
Oneal,M,21,1962,0.001,1793,1107,0.0005
Magali,F,20,1962,0.001,2781,1108,0.0005
Maida,F,20,1962,0.001,2782,1108,0.0005
Mariaelena,F,20,1962,0.001,2783,1108,0.0005
Marshall,F,20,1962,0.001,2784,550,0.0213
Marvella,F,20,1962,0.001,2785,1108,0.0005
Milagro,F,20,1962,0.001,2786,1108,0.0005
Missie,F,20,1962,0.001,2787,1108,0.0005
Nadene,F,20,1962,0.001,2788,1108,0.0005
Pepper,F,20,1962,0.001,2789,1108,0.0005
Pollyanna,F,20,1962,0.001,2790,1108,0.0005
Mathias,M,20,1962,0.001,1839,1108,0.0005
Neville,M,20,1962,0.001,1840,1108,0.0005
Patsy,M,20,1962,0.001,1841,535,0.0227
Maile,F,19,1962,0.001,2878,1109,0.0005
Malisa,F,19,1962,0.001,2879,1109,0.0005
Margarete,F,19,1962,0.001,2880,1109,0.0005
Mariellen,F,19,1962,0.001,2881,1109,0.0005
Mariette,F,19,1962,0.001,2882,1109,0.0005
Marlin,F,19,1962,0.001,2883,890,0.006
Marline,F,19,1962,0.001,2884,1109,0.0005
Martin,F,19,1962,0.001,2885,155,0.1378
Marygrace,F,19,1962,0.001,2886,1109,0.0005
Maudie,F,19,1962,0.001,2887,1109,0.0005
Midge,F,19,1962,0.001,2888,1109,0.0005
Onita,F,19,1962,0.001,2889,1109,0.0005
Marcello,M,19,1962,0.0009,1882,1109,0.0005
Marlow,M,19,1962,0.0009,1883,1109,0.0005
Norvell,M,19,1962,0.0009,1884,1109,0.0005
Ora,M,19,1962,0.0009,1885,990,0.0034
Parris,M,19,1962,0.0009,1886,1096,0.0008
Madlyn,F,18,1962,0.0009,2989,1110,0.0004
Magnolia,F,18,1962,0.0009,2990,1110,0.0004
Mahalia,F,18,1962,0.0009,2991,1110,0.0004
Mardell,F,18,1962,0.0009,2992,1105,0.0006
Marilu,F,18,1962,0.0009,2993,1110,0.0004
Marlinda,F,18,1962,0.0009,2994,1110,0.0004
Marry,F,18,1962,0.0009,2995,1110,0.0004
Marshelle,F,18,1962,0.0009,2996,1110,0.0004
Marvin,F,18,1962,0.0009,2997,253,0.078
Maryanna,F,18,1962,0.0009,2998,1110,0.0004
Maryelizabeth,F,18,1962,0.0009,2999,1110,0.0004
Maxie,F,18,1962,0.0009,3000,1049,0.002
Mitchell,F,18,1962,0.0009,3001,274,0.0706
Nancye,F,18,1962,0.0009,3002,1110,0.0004
Ninette,F,18,1962,0.0009,3003,1110,0.0004
Omega,F,18,1962,0.0009,3004,1105,0.0006
Palma,F,18,1962,0.0009,3005,1110,0.0004
Maximino,M,18,1962,0.0009,1937,1110,0.0004
Merlyn,M,18,1962,0.0009,1938,1100,0.0007
Michell,M,18,1962,0.0009,1939,1000,0.0032
Natividad,M,18,1962,0.0009,1940,1102,0.0006
Olaf,M,18,1962,0.0009,1941,1110,0.0004
Parry,M,18,1962,0.0009,1942,1110,0.0004
Patrice,M,18,1962,0.0009,1943,563,0.0201
Presley,M,18,1962,0.0009,1944,1110,0.0004
Machele,F,17,1962,0.0009,3104,1111,0.0004
Marcene,F,17,1962,0.0009,3105,1111,0.0004
Margi,F,17,1962,0.0009,3106,1111,0.0004
Margit,F,17,1962,0.0009,3107,1111,0.0004
Margy,F,17,1962,0.0009,3108,1111,0.0004
Mariea,F,17,1962,0.0009,3109,1111,0.0004
Marjean,F,17,1962,0.0009,3110,1111,0.0004
Marlane,F,17,1962,0.0009,3111,1111,0.0004
Marlisa,F,17,1962,0.0009,3112,1111,0.0004
Marvina,F,17,1962,0.0009,3113,1111,0.0004
Maryhelen,F,17,1962,0.0009,3114,1111,0.0004
Marypat,F,17,1962,0.0009,3115,1111,0.0004
Mel,F,17,1962,0.0009,3116,1032,0.0024
Mellanie,F,17,1962,0.0009,3117,1111,0.0004
Meribeth,F,17,1962,0.0009,3118,1111,0.0004
Michelene,F,17,1962,0.0009,3119,1111,0.0004
Minda,F,17,1962,0.0009,3120,1111,0.0004
Nadean,F,17,1962,0.0009,3121,1111,0.0004
Nadeen,F,17,1962,0.0009,3122,1111,0.0004
Neena,F,17,1962,0.0009,3123,1111,0.0004
Nicky,F,17,1962,0.0009,3124,915,0.0053
Nidia,F,17,1962,0.0009,3125,1111,0.0004
Nori,F,17,1962,0.0009,3126,1111,0.0004
Pati,F,17,1962,0.0009,3127,1111,0.0004
Paulita,F,17,1962,0.0009,3128,1111,0.0004
Macario,M,17,1962,0.0008,2006,1111,0.0004
Maceo,M,17,1962,0.0008,2007,1111,0.0004
Marcell,M,17,1962,0.0008,2008,1087,0.001
Marie,M,17,1962,0.0008,2009,215,0.1001
Matthias,M,17,1962,0.0008,2010,1111,0.0004
Niels,M,17,1962,0.0008,2011,1111,0.0004
Orval,M,17,1962,0.0008,2012,1111,0.0004
Paolo,M,17,1962,0.0008,2013,1111,0.0004
Peggy,M,17,1962,0.0008,2014,178,0.1218
Powell,M,17,1962,0.0008,2015,1111,0.0004
Magdaline,F,16,1962,0.0008,3242,1112,0.0004
Manya,F,16,1962,0.0008,3243,1112,0.0004
Maranda,F,16,1962,0.0008,3244,1112,0.0004
Marlise,F,16,1962,0.0008,3245,1112,0.0004
Marshell,F,16,1962,0.0008,3246,1102,0.0006
Marvel,F,16,1962,0.0008,3247,1102,0.0006
Marylynne,F,16,1962,0.0008,3248,1112,0.0004
Mauri,F,16,1962,0.0008,3249,1112,0.0004
Medina,F,16,1962,0.0008,3250,1112,0.0004
Melaney,F,16,1962,0.0008,3251,1112,0.0004
Meridith,F,16,1962,0.0008,3252,1112,0.0004
Meshell,F,16,1962,0.0008,3253,1112,0.0004
Mike,F,16,1962,0.0008,3254,82,0.2612
Monet,F,16,1962,0.0008,3255,1112,0.0004
Nancey,F,16,1962,0.0008,3256,1112,0.0004
Olympia,F,16,1962,0.0008,3257,1112,0.0004
Paola,F,16,1962,0.0008,3258,1112,0.0004
Pattiann,F,16,1962,0.0008,3259,1112,0.0004
Perette,F,16,1962,0.0008,3260,1112,0.0004
Peter,F,16,1962,0.0008,3261,89,0.238
Mace,M,16,1962,0.0008,2089,1112,0.0004
Malachi,M,16,1962,0.0008,2090,1112,0.0004
Marius,M,16,1962,0.0008,2091,1112,0.0004
Melvyn,M,16,1962,0.0008,2092,1112,0.0004
Mikal,M,16,1962,0.0008,2093,1112,0.0004
Nathanael,M,16,1962,0.0008,2094,1112,0.0004
Norval,M,16,1962,0.0008,2095,1112,0.0004
Percell,M,16,1962,0.0008,2096,1112,0.0004
Pervis,M,16,1962,0.0008,2097,1112,0.0004
Pietro,M,16,1962,0.0008,2098,1112,0.0004
Madaline,F,15,1962,0.0008,3371,1113,0.0004
Madelene,F,15,1962,0.0008,3372,1113,0.0004
Malka,F,15,1962,0.0008,3373,1113,0.0004
Marga,F,15,1962,0.0008,3374,1113,0.0004
Margaretta,F,15,1962,0.0008,3375,1113,0.0004
Margarite,F,15,1962,0.0008,3376,1113,0.0004
Margherita,F,15,1962,0.0008,3377,1113,0.0004
Mariella,F,15,1962,0.0008,3378,1113,0.0004
Marijane,F,15,1962,0.0008,3379,1113,0.0004
Marvis,F,15,1962,0.0008,3380,1102,0.0006
Marykate,F,15,1962,0.0008,3381,1113,0.0004
Marylyn,F,15,1962,0.0008,3382,1113,0.0004
Mashell,F,15,1962,0.0008,3383,1113,0.0004
Maurie,F,15,1962,0.0008,3384,1106,0.0005
Mellisa,F,15,1962,0.0008,3385,1113,0.0004
Merita,F,15,1962,0.0008,3386,1113,0.0004
Michon,F,15,1962,0.0008,3387,1113,0.0004
Mirtha,F,15,1962,0.0008,3388,1113,0.0004
Monte,F,15,1962,0.0008,3389,645,0.0148
Myrtice,F,15,1962,0.0008,3390,1113,0.0004
Nance,F,15,1962,0.0008,3391,1113,0.0004
Odell,F,15,1962,0.0008,3392,1001,0.0031
Oretha,F,15,1962,0.0008,3393,1113,0.0004
Priscella,F,15,1962,0.0008,3394,1113,0.0004
Marcial,M,15,1962,0.0007,2157,1113,0.0004
Marvell,M,15,1962,0.0007,2158,1107,0.0005
Merrick,M,15,1962,0.0007,2159,1108,0.0005
Michae,M,15,1962,0.0007,2160,1113,0.0004
Mikell,M,15,1962,0.0007,2161,1106,0.0005
Miquel,M,15,1962,0.0007,2162,1113,0.0004
Nino,M,15,1962,0.0007,2163,1113,0.0004
Nolen,M,15,1962,0.0007,2164,1113,0.0004
Oakley,M,15,1962,0.0007,2165,1113,0.0004
Ossie,M,15,1962,0.0007,2166,1108,0.0005
Otho,M,15,1962,0.0007,2167,1113,0.0004
Paulino,M,15,1962,0.0007,2168,1113,0.0004
Phill,M,15,1962,0.0007,2169,1113,0.0004
Marcelyn,F,14,1962,0.0007,3535,1114,0.0003
Maretta,F,14,1962,0.0007,3536,1114,0.0003
Marlea,F,14,1962,0.0007,3537,1114,0.0003
Marlee,F,14,1962,0.0007,3538,1114,0.0003
Marnetta,F,14,1962,0.0007,3539,1114,0.0003
Marrianne,F,14,1962,0.0007,3540,1114,0.0003
Marybel,F,14,1962,0.0007,3541,1114,0.0003
Mazie,F,14,1962,0.0007,3542,1114,0.0003
Merilyn,F,14,1962,0.0007,3543,1114,0.0003
Merinda,F,14,1962,0.0007,3544,1114,0.0003
Mi,F,14,1962,0.0007,3545,1114,0.0003
Michella,F,14,1962,0.0007,3546,1114,0.0003
Milly,F,14,1962,0.0007,3547,1114,0.0003
Mittie,F,14,1962,0.0007,3548,1114,0.0003
Morgan,F,14,1962,0.0007,3549,865,0.0066
Norita,F,14,1962,0.0007,3550,1114,0.0003
Ocie,F,14,1962,0.0007,3551,1093,0.0009
Odilia,F,14,1962,0.0007,3552,1114,0.0003
Oneida,F,14,1962,0.0007,3553,1114,0.0003
Palmira,F,14,1962,0.0007,3554,1114,0.0003
Parthenia,F,14,1962,0.0007,3555,1114,0.0003
Pier,F,14,1962,0.0007,3556,1114,0.0003
Manley,M,14,1962,0.0007,2246,1114,0.0003
Marti,M,14,1962,0.0007,2247,986,0.0035
Martinez,M,14,1962,0.0007,2248,1114,0.0003
Mervyn,M,14,1962,0.0007,2249,1114,0.0003
Miachel,M,14,1962,0.0007,2250,1114,0.0003
Monti,M,14,1962,0.0007,2251,1104,0.0006
Nikita,M,14,1962,0.0007,2252,1073,0.0014
Park,M,14,1962,0.0007,2253,1114,0.0003
Parke,M,14,1962,0.0007,2254,1114,0.0003
Prentis,M,14,1962,0.0007,2255,1114,0.0003
Machel,F,13,1962,0.0007,3701,1115,0.0003
Mahala,F,13,1962,0.0007,3702,1115,0.0003
Mala,F,13,1962,0.0007,3703,1115,0.0003
Mammie,F,13,1962,0.0007,3704,1115,0.0003
Marcianne,F,13,1962,0.0007,3705,1115,0.0003
Margaretmary,F,13,1962,0.0007,3706,1115,0.0003
Marica,F,13,1962,0.0007,3707,1115,0.0003
Mario,F,13,1962,0.0007,3708,436,0.0328
Marlynn,F,13,1962,0.0007,3709,1115,0.0003
Marni,F,13,1962,0.0007,3710,1115,0.0003
Marybell,F,13,1962,0.0007,3711,1115,0.0003
Marymargaret,F,13,1962,0.0007,3712,1115,0.0003
Matilde,F,13,1962,0.0007,3713,1110,0.0004
Meaghan,F,13,1962,0.0007,3714,1115,0.0003
Meegan,F,13,1962,0.0007,3715,1115,0.0003
Melessa,F,13,1962,0.0007,3716,1115,0.0003
Melida,F,13,1962,0.0007,3717,1115,0.0003
Merritt,F,13,1962,0.0007,3718,1076,0.0013
Michaeline,F,13,1962,0.0007,3719,1115,0.0003
Mika,F,13,1962,0.0007,3720,1110,0.0004
Miroslava,F,13,1962,0.0007,3721,1115,0.0003
Modesta,F,13,1962,0.0007,3722,1115,0.0003
Monetta,F,13,1962,0.0007,3723,1115,0.0003
Mylene,F,13,1962,0.0007,3724,1115,0.0003
Nadja,F,13,1962,0.0007,3725,1115,0.0003
Natalee,F,13,1962,0.0007,3726,1115,0.0003
Nelia,F,13,1962,0.0007,3727,1115,0.0003
Noella,F,13,1962,0.0007,3728,1115,0.0003
Noretta,F,13,1962,0.0007,3729,1115,0.0003
Odelia,F,13,1962,0.0007,3730,1115,0.0003
Parris,F,13,1962,0.0007,3731,1096,0.0008
Paulene,F,13,1962,0.0007,3732,1115,0.0003
Pearlene,F,13,1962,0.0007,3733,1115,0.0003
Peggyann,F,13,1962,0.0007,3734,1115,0.0003
Priscillia,F,13,1962,0.0007,3735,1115,0.0003
Marilyn,M,13,1962,0.0006,2328,232,0.0897
Marino,M,13,1962,0.0006,2329,1115,0.0003
Marlowe,M,13,1962,0.0006,2330,1115,0.0003
Marlyn,M,13,1962,0.0006,2331,1061,0.0017
Mathis,M,13,1962,0.0006,2332,1115,0.0003
Milburn,M,13,1962,0.0006,2333,1115,0.0003
Morrie,M,13,1962,0.0006,2334,1115,0.0003
Nat,M,13,1962,0.0006,2335,1115,0.0003
Paige,M,13,1962,0.0006,2336,670,0.0139
Per,M,13,1962,0.0006,2337,1115,0.0003
Phillips,M,13,1962,0.0006,2338,1115,0.0003
Maralee,F,12,1962,0.0006,3928,1116,0.0003
Margeret,F,12,1962,0.0006,3929,1116,0.0003
Margert,F,12,1962,0.0006,3930,1116,0.0003
Mariane,F,12,1962,0.0006,3931,1116,0.0003
Maribell,F,12,1962,0.0006,3932,1116,0.0003
Maricella,F,12,1962,0.0006,3933,1116,0.0003
Marketta,F,12,1962,0.0006,3934,1116,0.0003
Marvetta,F,12,1962,0.0006,3935,1116,0.0003
Melonee,F,12,1962,0.0006,3936,1116,0.0003
Merideth,F,12,1962,0.0006,3937,1116,0.0003
Mica,F,12,1962,0.0006,3938,1116,0.0003
Michi,F,12,1962,0.0006,3939,1116,0.0003
Micky,F,12,1962,0.0006,3940,1060,0.0017
Mozell,F,12,1962,0.0006,3941,1107,0.0005
Naida,F,12,1962,0.0006,3942,1116,0.0003
Norman,F,12,1962,0.0006,3943,278,0.0694
Nyoka,F,12,1962,0.0006,3944,1116,0.0003
Pammie,F,12,1962,0.0006,3945,1116,0.0003
Patrizia,F,12,1962,0.0006,3946,1116,0.0003
Pixie,F,12,1962,0.0006,3947,1116,0.0003
Prescilla,F,12,1962,0.0006,3948,1116,0.0003
Maris,M,12,1962,0.0006,2458,1110,0.0004
Marten,M,12,1962,0.0006,2459,1116,0.0003
Martie,M,12,1962,0.0006,2460,1095,0.0008
Matthews,M,12,1962,0.0006,2461,1116,0.0003
Mearl,M,12,1962,0.0006,2462,1116,0.0003
Menno,M,12,1962,0.0006,2463,1116,0.0003
Merl,M,12,1962,0.0006,2464,1116,0.0003
Merrell,M,12,1962,0.0006,2465,1116,0.0003
Merton,M,12,1962,0.0006,2466,1116,0.0003
Meyer,M,12,1962,0.0006,2467,1116,0.0003
Myrl,M,12,1962,0.0006,2468,1116,0.0003
Nehemiah,M,12,1962,0.0006,2469,1116,0.0003
Nikola,M,12,1962,0.0006,2470,1116,0.0003
Nile,M,12,1962,0.0006,2471,1116,0.0003
Pascal,M,12,1962,0.0006,2472,1116,0.0003
Payton,M,12,1962,0.0006,2473,1116,0.0003
Phyllis,M,12,1962,0.0006,2474,238,0.0869
Madelaine,F,11,1962,0.0006,4165,1117,0.0003
Maire,F,11,1962,0.0006,4166,1117,0.0003
Malena,F,11,1962,0.0006,4167,1117,0.0003
Mandi,F,11,1962,0.0006,4168,1117,0.0003
Manette,F,11,1962,0.0006,4169,1117,0.0003
Manon,F,11,1962,0.0006,4170,1117,0.0003
Manuel,F,11,1962,0.0006,4171,396,0.039
Marcelina,F,11,1962,0.0006,4172,1117,0.0003
Maribelle,F,11,1962,0.0006,4173,1117,0.0003
Marilea,F,11,1962,0.0006,4174,1117,0.0003
Marlen,F,11,1962,0.0006,4175,1111,0.0004
Marlina,F,11,1962,0.0006,4176,1117,0.0003
Marlita,F,11,1962,0.0006,4177,1117,0.0003
Marne,F,11,1962,0.0006,4178,1117,0.0003
Marquitta,F,11,1962,0.0006,4179,1117,0.0003
Marye,F,11,1962,0.0006,4180,1117,0.0003
Marylu,F,11,1962,0.0006,4181,1117,0.0003
Maurica,F,11,1962,0.0006,4182,1117,0.0003
Maury,F,11,1962,0.0006,4183,1042,0.0021
Maurya,F,11,1962,0.0006,4184,1117,0.0003
Maybelle,F,11,1962,0.0006,4185,1117,0.0003
Meagan,F,11,1962,0.0006,4186,1117,0.0003
Meda,F,11,1962,0.0006,4187,1117,0.0003
Melana,F,11,1962,0.0006,4188,1117,0.0003
Melena,F,11,1962,0.0006,4189,1117,0.0003
Mellody,F,11,1962,0.0006,4190,1117,0.0003
Merlinda,F,11,1962,0.0006,4191,1117,0.0003
Merrily,F,11,1962,0.0006,4192,1117,0.0003
Merrilyn,F,11,1962,0.0006,4193,1117,0.0003
Michelina,F,11,1962,0.0006,4194,1117,0.0003
Minnette,F,11,1962,0.0006,4195,1117,0.0003
Mitzy,F,11,1962,0.0006,4196,1117,0.0003
Nana,F,11,1962,0.0006,4197,1117,0.0003
Neida,F,11,1962,0.0006,4198,1117,0.0003
Nickey,F,11,1962,0.0006,4199,1079,0.0012
Ofilia,F,11,1962,0.0006,4200,1117,0.0003
Oleta,F,11,1962,0.0006,4201,1117,0.0003
Orpha,F,11,1962,0.0006,4202,1117,0.0003
Patina,F,11,1962,0.0006,4203,1117,0.0003
Patrici,F,11,1962,0.0006,4204,1117,0.0003
Phebe,F,11,1962,0.0006,4205,1117,0.0003
Portland,F,11,1962,0.0006,4206,1117,0.0003
Macon,M,11,1962,0.0005,2609,1117,0.0003
Marian,M,11,1962,0.0005,2610,538,0.0226
Marin,M,11,1962,0.0005,2611,1110,0.0004
Markel,M,11,1962,0.0005,2612,1117,0.0003
Marv,M,11,1962,0.0005,2613,1117,0.0003
Marvis,M,11,1962,0.0005,2614,1102,0.0006
Matias,M,11,1962,0.0005,2615,1117,0.0003
Mayer,M,11,1962,0.0005,2616,1117,0.0003
Melville,M,11,1962,0.0005,2617,1117,0.0003
Mercer,M,11,1962,0.0005,2618,1117,0.0003
Merwin,M,11,1962,0.0005,2619,1117,0.0003
Migel,M,11,1962,0.0005,2620,1117,0.0003
Mikey,M,11,1962,0.0005,2621,1117,0.0003
Monica,M,11,1962,0.0005,2622,218,0.0996
Neale,M,11,1962,0.0005,2623,1117,0.0003
Newman,M,11,1962,0.0005,2624,1117,0.0003
Nikki,M,11,1962,0.0005,2625,875,0.0064
Norma,M,11,1962,0.0005,2626,282,0.0666
