sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,2009,Hattie,5,MO,948,0.018,1688,0.008
F,2009,Henley,5,MO,948,0.018,1688,0.008
F,2010,Hannah,153,MO,23,0.56,89,0.255
F,2010,Hailey,137,MO,29,0.501,97,0.228
F,2010,Harper,88,MO,61,0.322,135,0.17
F,2010,Hayden,57,MO,109,0.208,57,0.32
F,2010,Haley,47,MO,124,0.172,290,0.078
F,2010,Hadley,45,MO,132,0.165,274,0.085
F,2010,Heidi,43,MO,147,0.157,321,0.072
F,2010,Hope,35,MO,182,0.128,389,0.058
F,2010,Harmony,30,MO,209,0.11,443,0.05
F,2010,Haylee,29,MO,217,0.106,460,0.048
F,2010,Holly,29,MO,217,0.106,460,0.048
F,2010,Hazel,27,MO,234,0.099,493,0.045
F,2010,Hailee,25,MO,252,0.091,521,0.042
F,2010,Harley,22,MO,278,0.08,401,0.057
F,2010,Heaven,19,MO,318,0.069,643,0.032
F,2010,Halle,16,MO,376,0.059,725,0.027
F,2010,Helen,15,MO,390,0.055,763,0.025
F,2010,Hallie,13,MO,439,0.048,843,0.022
F,2010,Haven,12,MO,464,0.044,669,0.03
F,2010,Hayleigh,12,MO,464,0.044,892,0.02
F,2010,Hadleigh,11,MO,500,0.04,955,0.018
F,2010,Haleigh,11,MO,500,0.04,955,0.018
F,2010,Hanna,11,MO,500,0.04,955,0.018
F,2010,Haidyn,10,MO,535,0.037,1024,0.017
F,2010,Harlow,10,MO,535,0.037,1024,0.017
F,2010,Hayley,10,MO,535,0.037,1024,0.017
F,2010,Haylie,10,MO,535,0.037,1024,0.017
F,2010,Hana,8,MO,643,0.029,1199,0.013
F,2010,Helena,8,MO,643,0.029,1199,0.013
F,2010,Hunter,7,MO,719,0.026,51,0.343
F,2010,Harlee,6,MO,813,0.022,1468,0.01
F,2010,Harlie,6,MO,813,0.022,1468,0.01
F,2010,Hattie,6,MO,813,0.022,1468,0.01
F,2010,Hadassah,5,MO,938,0.018,1670,0.008
F,2010,Hadlee,5,MO,938,0.018,1670,0.008
F,2010,Hailie,5,MO,938,0.018,1670,0.008
F,2010,Heather,5,MO,938,0.018,1670,0.008
F,2010,Hollie,5,MO,938,0.018,1670,0.008
F,2010,Honesty,5,MO,938,0.018,1670,0.008
F,2011,Harper,155,MO,22,0.573,75,0.283
F,2011,Hailey,138,MO,27,0.51,92,0.232
F,2011,Hannah,131,MO,31,0.485,102,0.221
F,2011,Hadley,63,MO,97,0.233,227,0.106
F,2011,Haley,43,MO,140,0.159,323,0.072
F,2011,Hope,43,MO,140,0.159,323,0.072
F,2011,Hayden,41,MO,147,0.152,64,0.318
F,2011,Heaven,35,MO,173,0.129,388,0.059
F,2011,Haylee,32,MO,192,0.118,421,0.054
F,2011,Harmony,28,MO,223,0.104,471,0.047
F,2011,Heidi,25,MO,247,0.092,519,0.042
F,2011,Hattie,20,MO,299,0.074,608,0.034
F,2011,Holly,20,MO,299,0.074,608,0.034
F,2011,Hallie,17,MO,343,0.063,691,0.029
F,2011,Hanna,17,MO,343,0.063,691,0.029
F,2011,Helen,15,MO,383,0.055,755,0.025
F,2011,Halle,14,MO,416,0.052,808,0.024
F,2011,Harley,14,MO,416,0.052,534,0.04
F,2011,Hazel,14,MO,416,0.052,808,0.024
F,2011,Harlow,13,MO,446,0.048,856,0.022
F,2011,Hayley,12,MO,479,0.044,904,0.02
F,2011,Hadleigh,11,MO,515,0.041,964,0.019
F,2011,Haylie,10,MO,550,0.037,1025,0.017
F,2011,Hailee,9,MO,597,0.033,1110,0.015
F,2011,Hayleigh,9,MO,597,0.033,1110,0.015
F,2011,Helena,9,MO,597,0.033,1110,0.015
F,2011,Hadlee,8,MO,650,0.03,1200,0.013
F,2011,Hollie,8,MO,650,0.03,1200,0.013
F,2011,Hunter,8,MO,650,0.03,39,0.369
F,2011,Haleigh,7,MO,735,0.026,1328,0.012
F,2011,Harlee,7,MO,735,0.026,1328,0.012
F,2011,Halo,6,MO,829,0.022,1484,0.01
F,2011,Haven,6,MO,829,0.022,1484,0.01
F,2011,Heather,6,MO,829,0.022,1484,0.01
F,2011,Henley,6,MO,829,0.022,1484,0.01
F,2011,Harlie,5,MO,929,0.018,1668,0.008
F,2012,Harper,238,MO,7,0.884,26,0.43
F,2012,Hannah,161,MO,23,0.598,77,0.274
F,2012,Hadley,86,MO,62,0.32,157,0.147
F,2012,Hailey,84,MO,66,0.312,162,0.143
F,2012,Haley,41,MO,155,0.152,349,0.07
F,2012,Haylee,34,MO,187,0.126,410,0.058
F,2012,Harmony,33,MO,195,0.123,422,0.056
F,2012,Hayden,33,MO,195,0.123,88,0.244
F,2012,Hope,30,MO,213,0.111,449,0.051
F,2012,Heidi,27,MO,233,0.1,486,0.046
F,2012,Hazel,26,MO,241,0.097,503,0.044
F,2012,Hattie,23,MO,267,0.085,551,0.039
F,2012,Haven,23,MO,267,0.085,551,0.039
F,2012,Heaven,23,MO,267,0.085,551,0.039
F,2012,Hallie,22,MO,284,0.082,574,0.038
F,2012,Harley,22,MO,284,0.082,398,0.06
F,2012,Holly,19,MO,328,0.071,647,0.032
F,2012,Harlow,13,MO,443,0.048,855,0.022
F,2012,Helen,13,MO,443,0.048,855,0.022
F,2012,Hanna,12,MO,469,0.045,903,0.02
F,2012,Hadleigh,10,MO,536,0.037,1021,0.017
F,2012,Haleigh,10,MO,536,0.037,1021,0.017
F,2012,Hadlee,9,MO,587,0.033,1110,0.015
F,2012,Halle,9,MO,587,0.033,1110,0.015
F,2012,Hayley,9,MO,587,0.033,1110,0.015
F,2012,Haylie,9,MO,587,0.033,1110,0.015
F,2012,Harlee,8,MO,643,0.03,1200,0.014
F,2012,Helena,8,MO,643,0.03,1200,0.014
F,2012,Hollie,8,MO,643,0.03,1200,0.014
F,2012,Hadassah,7,MO,720,0.026,1331,0.012
F,2012,Hailee,7,MO,720,0.026,1331,0.012
F,2012,Heather,7,MO,720,0.026,1331,0.012
F,2012,Henley,7,MO,720,0.026,1331,0.012
F,2012,Holland,7,MO,720,0.026,1331,0.012
F,2012,Hunter,7,MO,720,0.026,24,0.453
F,2012,Haddie,6,MO,819,0.022,1470,0.01
F,2012,Harleigh,6,MO,819,0.022,1470,0.01
F,2012,Harlie,6,MO,819,0.022,1470,0.01
F,2012,Haiden,5,MO,935,0.019,1021,0.017
F,2012,Honesty,5,MO,935,0.019,1660,0.009
F,2013,Harper,262,MO,5,0.97,14,0.471
F,2013,Hannah,149,MO,22,0.552,78,0.254
F,2013,Hadley,119,MO,34,0.441,109,0.203
F,2013,Hailey,99,MO,52,0.367,140,0.168
F,2013,Hazel,46,MO,134,0.17,314,0.078
F,2013,Hope,41,MO,150,0.152,348,0.07
F,2013,Hayden,40,MO,156,0.148,88,0.233
F,2013,Haley,39,MO,163,0.144,367,0.066
F,2013,Harmony,37,MO,175,0.137,386,0.063
F,2013,Hattie,34,MO,191,0.126,416,0.058
F,2013,Heidi,32,MO,202,0.118,436,0.054
F,2013,Haven,27,MO,242,0.1,498,0.046
F,2013,Heaven,26,MO,247,0.096,507,0.044
F,2013,Holly,26,MO,247,0.096,507,0.044
F,2013,Haylee,23,MO,273,0.085,554,0.039
F,2013,Harlow,19,MO,331,0.07,652,0.032
F,2013,Hallie,17,MO,368,0.063,711,0.029
F,2013,Halle,15,MO,409,0.056,786,0.026
F,2013,Harley,15,MO,409,0.056,498,0.046
F,2013,Hadlee,14,MO,435,0.052,837,0.024
F,2013,Henley,14,MO,435,0.052,837,0.024
F,2013,Hanna,11,MO,519,0.041,986,0.019
F,2013,Hadassah,10,MO,559,0.037,1055,0.017
F,2013,Hailee,10,MO,559,0.037,1055,0.017
F,2013,Harlee,9,MO,601,0.033,1119,0.015
F,2013,Haddie,8,MO,656,0.03,1212,0.014
F,2013,Helen,8,MO,656,0.03,1212,0.014
F,2013,Hadleigh,7,MO,727,0.026,1314,0.012
F,2013,Hadlie,7,MO,727,0.026,1314,0.012
F,2013,Hayley,7,MO,727,0.026,1314,0.012
F,2013,Honor,7,MO,727,0.026,1314,0.012
F,2013,Hunter,7,MO,727,0.026,22,0.427
F,2013,Haleigh,6,MO,815,0.022,1466,0.01
F,2013,Holland,6,MO,815,0.022,1466,0.01
F,2013,Hana,5,MO,914,0.019,1635,0.009
F,2013,Hayleigh,5,MO,914,0.019,1635,0.009
F,2013,Holley,5,MO,914,0.019,1635,0.009
F,2014,Harper,263,MO,5,0.97,16,0.463
F,2014,Hannah,134,MO,28,0.494,93,0.225
F,2014,Hadley,119,MO,38,0.439,112,0.2
F,2014,Hailey,77,MO,71,0.284,186,0.13
F,2014,Hazel,70,MO,85,0.258,209,0.118
F,2014,Hayden,41,MO,147,0.151,116,0.193
F,2014,Hope,35,MO,176,0.129,405,0.059
F,2014,Haven,26,MO,236,0.096,508,0.044
F,2014,Heidi,26,MO,236,0.096,508,0.044
F,2014,Henley,25,MO,245,0.092,524,0.042
F,2014,Harmony,24,MO,266,0.089,552,0.04
F,2014,Hattie,24,MO,266,0.089,552,0.04
F,2014,Helen,20,MO,317,0.074,646,0.034
F,2014,Haley,19,MO,336,0.07,682,0.032
F,2014,Harley,18,MO,348,0.066,463,0.049
F,2014,Harlow,17,MO,365,0.063,732,0.029
F,2014,Haylee,17,MO,365,0.063,732,0.029
F,2014,Heaven,17,MO,365,0.063,732,0.029
F,2014,Holly,17,MO,365,0.063,732,0.029
F,2014,Harlee,14,MO,423,0.052,836,0.024
F,2014,Haddie,10,MO,546,0.037,1043,0.017
F,2014,Hallie,10,MO,546,0.037,1043,0.017
F,2014,Hadlee,9,MO,589,0.033,1126,0.015
F,2014,Hadleigh,9,MO,589,0.033,1126,0.015
F,2014,Hailee,9,MO,589,0.033,1126,0.015
F,2014,Hadassah,8,MO,653,0.03,1232,0.013
F,2014,Halle,8,MO,653,0.03,1232,0.013
F,2014,Hana,8,MO,653,0.03,1232,0.013
F,2014,Harleigh,8,MO,653,0.03,1232,0.013
F,2014,Harmonie,7,MO,730,0.026,1360,0.012
F,2014,Harriet,7,MO,730,0.026,1360,0.012
F,2014,Helena,7,MO,730,0.026,1360,0.012
F,2014,Hanna,6,MO,827,0.022,1516,0.01
F,2014,Harlie,6,MO,827,0.022,1516,0.01
F,2014,Honesty,6,MO,827,0.022,1516,0.01
F,2014,Haleigh,5,MO,952,0.018,1728,0.008
F,2014,Hayley,5,MO,952,0.018,1728,0.008
F,2014,Hayven,5,MO,952,0.018,1728,0.008
F,2014,Honor,5,MO,952,0.018,1728,0.008
F,2014,Hudson,5,MO,952,0.018,62,0.284
F,2015,Harper,300,MO,4,1.104,9,0.522
F,2015,Hannah,123,MO,34,0.452,101,0.209
F,2015,Hadley,107,MO,42,0.394,123,0.182
F,2015,Hazel,88,MO,61,0.324,158,0.15
F,2015,Hailey,74,MO,81,0.272,201,0.126
F,2015,Hope,51,MO,122,0.188,294,0.087
F,2015,Haven,40,MO,157,0.147,320,0.08
F,2015,Hayden,38,MO,163,0.14,109,0.197
F,2015,Hattie,35,MO,176,0.129,401,0.06
F,2015,Harmony,34,MO,183,0.125,412,0.058
F,2015,Harley,30,MO,212,0.11,294,0.087
F,2015,Heidi,26,MO,246,0.096,521,0.044
F,2015,Harlow,24,MO,268,0.088,552,0.041
F,2015,Haley,23,MO,281,0.085,567,0.039
F,2015,Heaven,22,MO,298,0.081,599,0.037
F,2015,Harlee,20,MO,328,0.074,663,0.034
F,2015,Henley,18,MO,358,0.066,567,0.039
F,2015,Hallie,15,MO,419,0.055,814,0.026
F,2015,Hadleigh,13,MO,467,0.048,885,0.022
F,2015,Hanna,13,MO,467,0.048,885,0.022
F,2015,Haylee,13,MO,467,0.048,885,0.022
F,2015,Hayley,12,MO,494,0.044,932,0.02
F,2015,Helen,12,MO,494,0.044,932,0.02
F,2015,Holly,11,MO,522,0.04,989,0.019
F,2015,Hadlee,10,MO,559,0.037,1052,0.017
F,2015,Hailee,9,MO,605,0.033,1135,0.015
F,2015,Helena,9,MO,605,0.033,1135,0.015
F,2015,Honesty,9,MO,605,0.033,1135,0.015
F,2015,Hadassah,7,MO,741,0.026,1347,0.012
F,2015,Harlie,7,MO,741,0.026,1347,0.012
F,2015,Haddie,6,MO,840,0.022,1504,0.01
F,2015,Heather,6,MO,840,0.022,1504,0.01
F,2015,Hensley,6,MO,840,0.022,1504,0.01
F,2015,Holland,6,MO,840,0.022,1504,0.01
F,2015,Hunter,6,MO,840,0.022,34,0.369
F,2015,Hadlie,5,MO,947,0.018,1682,0.009
F,2015,Harmoni,5,MO,947,0.018,1682,0.009
F,2015,Harriet,5,MO,947,0.018,1682,0.009
F,2015,Haylie,5,MO,947,0.018,1682,0.009
F,2015,Hudson,5,MO,947,0.018,52,0.306
F,2016,Harper,297,MO,4,1.095,12,0.516
F,2016,Hannah,116,MO,39,0.428,106,0.198
F,2016,Hazel,102,MO,49,0.376,127,0.174
F,2016,Hadley,92,MO,58,0.339,152,0.157
F,2016,Hailey,59,MO,102,0.218,249,0.101
F,2016,Harley,40,MO,161,0.148,289,0.087
F,2016,Harmony,39,MO,168,0.144,377,0.066
F,2016,Hayden,38,MO,173,0.14,120,0.184
F,2016,Haven,36,MO,186,0.133,414,0.061
F,2016,Hope,35,MO,192,0.129,424,0.06
F,2016,Henley,29,MO,228,0.107,487,0.049
F,2016,Heidi,28,MO,236,0.103,499,0.048
F,2016,Harlow,27,MO,244,0.1,506,0.046
F,2016,Hattie,26,MO,246,0.096,513,0.044
F,2016,Holly,21,MO,298,0.077,609,0.036
F,2016,Hallie,19,MO,328,0.07,662,0.032
F,2016,Haylee,16,MO,389,0.059,765,0.027
F,2016,Hadlee,15,MO,410,0.055,807,0.026
F,2016,Hadleigh,15,MO,410,0.055,807,0.026
F,2016,Haley,15,MO,410,0.055,807,0.026
F,2016,Heaven,15,MO,410,0.055,807,0.026
F,2016,Harlee,13,MO,458,0.048,889,0.022
F,2016,Harmoni,9,MO,603,0.033,1151,0.015
F,2016,Heavenly,9,MO,603,0.033,1151,0.015
F,2016,Helen,8,MO,666,0.03,1256,0.014
F,2016,Hanna,7,MO,735,0.026,1373,0.012
F,2016,Honesty,7,MO,735,0.026,1373,0.012
F,2016,Hunter,7,MO,735,0.026,24,0.4
F,2016,Haddie,6,MO,825,0.022,1513,0.01
F,2016,Harlyn,6,MO,825,0.022,1513,0.01
F,2016,Hartley,6,MO,825,0.022,1513,0.01
F,2016,Heather,6,MO,825,0.022,1513,0.01
F,2016,Helena,6,MO,825,0.022,1513,0.01
F,2016,Hensley,6,MO,825,0.022,1513,0.01
F,2016,Holland,6,MO,825,0.022,1513,0.01
F,2016,Hailee,5,MO,958,0.018,1717,0.009
F,2016,Hayleigh,5,MO,958,0.018,1717,0.009
F,2016,Hollyn,5,MO,958,0.018,1717,0.009
F,2017,Harper,297,MO,5,1.144,11,0.525
F,2017,Hazel,118,MO,35,0.455,94,0.209
F,2017,Hannah,111,MO,39,0.428,103,0.196
F,2017,Hadley,110,MO,40,0.424,105,0.195
F,2017,Hailey,55,MO,103,0.212,262,0.097
F,2017,Harley,42,MO,143,0.162,253,0.101
F,2017,Harmony,32,MO,187,0.123,420,0.057
F,2017,Haven,29,MO,215,0.112,404,0.06
F,2017,Hope,29,MO,215,0.112,462,0.051
F,2017,Harlow,28,MO,222,0.108,473,0.05
F,2017,Henley,27,MO,234,0.104,420,0.057
F,2017,Harlee,26,MO,244,0.1,507,0.046
F,2017,Heidi,26,MO,244,0.1,507,0.046
F,2017,Hattie,24,MO,268,0.092,548,0.042
F,2017,Hayden,24,MO,268,0.092,212,0.124
F,2017,Heaven,24,MO,268,0.092,548,0.042
F,2017,Hallie,21,MO,296,0.081,603,0.037
F,2017,Holly,20,MO,309,0.077,625,0.035
F,2017,Haley,18,MO,337,0.069,687,0.032
F,2017,Hanna,10,MO,549,0.039,1047,0.018
F,2017,Halle,9,MO,602,0.035,1135,0.016
F,2017,Haddie,8,MO,664,0.031,1237,0.014
F,2017,Hana,8,MO,664,0.031,1237,0.014
F,2017,Helena,8,MO,664,0.031,1237,0.014
F,2017,Honesty,8,MO,664,0.031,1237,0.014
F,2017,Hadleigh,7,MO,731,0.027,1358,0.012
F,2017,Heather,7,MO,731,0.027,1358,0.012
F,2017,Heavenly,7,MO,731,0.027,1358,0.012
F,2017,Hunter,7,MO,731,0.027,30,0.361
F,2017,Hadassah,6,MO,820,0.023,1502,0.011
F,2017,Harlie,6,MO,820,0.023,1502,0.011
F,2017,Harlyn,6,MO,820,0.023,1502,0.011
F,2017,Haylee,6,MO,820,0.023,1502,0.011
F,2017,Helen,6,MO,820,0.023,1502,0.011
F,2017,Hadlee,5,MO,940,0.019,1701,0.009
F,2017,Haisley,5,MO,940,0.019,1701,0.009
F,2017,Harriet,5,MO,940,0.019,1701,0.009
F,2017,Hayleigh,5,MO,940,0.019,1701,0.009
F,2018,Harper,299,MO,4,1.129,6,0.548
F,2018,Hazel,131,MO,24,0.495,76,0.231
F,2018,Hadley,113,MO,38,0.427,101,0.199
F,2018,Hannah,105,MO,46,0.397,116,0.185
F,2018,Hailey,62,MO,91,0.234,226,0.109
F,2018,Heidi,34,MO,197,0.128,424,0.06
F,2018,Harmony,33,MO,203,0.125,437,0.058
F,2018,Harley,32,MO,206,0.121,297,0.085
F,2018,Haven,31,MO,213,0.117,459,0.055
F,2018,Henley,27,MO,242,0.102,505,0.048
F,2018,Hope,27,MO,242,0.102,505,0.048
F,2018,Hallie,25,MO,262,0.094,535,0.044
F,2018,Hayden,25,MO,262,0.094,189,0.13
F,2018,Harlow,23,MO,284,0.087,577,0.04
F,2018,Hattie,22,MO,302,0.083,598,0.039
F,2018,Hadlee,20,MO,328,0.076,656,0.035
F,2018,Heaven,20,MO,328,0.076,656,0.035
F,2018,Holly,20,MO,328,0.076,656,0.035
F,2018,Helen,17,MO,375,0.064,739,0.03
F,2018,Hunter,16,MO,391,0.06,46,0.292
F,2018,Hadleigh,14,MO,430,0.053,837,0.025
F,2018,Haley,14,MO,430,0.053,837,0.025
F,2018,Honesty,12,MO,484,0.045,930,0.021
F,2018,Haisley,11,MO,519,0.042,989,0.019
F,2018,Hadassah,10,MO,561,0.038,1061,0.018
F,2018,Harlee,10,MO,561,0.038,1061,0.018
F,2018,Harleigh,10,MO,561,0.038,1061,0.018
F,2018,Harlyn,9,MO,614,0.034,1156,0.016
F,2018,Haylee,9,MO,614,0.034,1156,0.016
F,2018,Harlie,8,MO,682,0.03,1268,0.014
F,2018,Hayley,8,MO,682,0.03,1268,0.014
F,2018,Haislee,7,MO,747,0.026,1375,0.012
F,2018,Hensley,7,MO,747,0.026,1375,0.012
F,2018,Halle,6,MO,833,0.023,1514,0.011
F,2018,Harmoni,6,MO,833,0.023,1514,0.011
F,2018,Helena,6,MO,833,0.023,1514,0.011
F,2018,Holland,6,MO,833,0.023,1514,0.011
F,2018,Harmonie,5,MO,961,0.019,1743,0.009
F,2018,Harriet,5,MO,961,0.019,1743,0.009
F,2018,Hartley,5,MO,961,0.019,1743,0.009
F,2018,Hermione,5,MO,961,0.019,1743,0.009
F,2019,Harper,264,MO,7,1.032,12,0.49
F,2019,Hazel,132,MO,21,0.516,68,0.239
F,2019,Hannah,90,MO,54,0.352,144,0.163
F,2019,Hadley,85,MO,56,0.332,156,0.154
F,2019,Hailey,40,MO,146,0.156,349,0.072
F,2019,Hope,38,MO,157,0.149,368,0.069
F,2019,Harlow,34,MO,182,0.133,400,0.061
F,2019,Harmony,30,MO,216,0.117,460,0.054
F,2019,Haven,29,MO,221,0.113,469,0.052
F,2019,Hallie,26,MO,243,0.102,507,0.047
F,2019,Harley,26,MO,243,0.102,420,0.06
F,2019,Hattie,26,MO,243,0.102,507,0.047
F,2019,Heidi,20,MO,318,0.078,629,0.036
F,2019,Holly,20,MO,318,0.078,629,0.036
F,2019,Heaven,18,MO,347,0.07,676,0.033
F,2019,Henley,17,MO,366,0.066,713,0.031
F,2019,Harlee,16,MO,386,0.063,757,0.029
F,2019,Hayden,14,MO,428,0.055,232,0.11
F,2019,Haylee,13,MO,459,0.051,891,0.024
F,2019,Haley,12,MO,495,0.047,950,0.022
F,2019,Hadlee,11,MO,527,0.043,1016,0.02
F,2019,Haisley,11,MO,527,0.043,1016,0.02
F,2019,Helen,11,MO,527,0.043,1016,0.02
F,2019,Hadassah,10,MO,564,0.039,1080,0.018
F,2019,Holland,10,MO,564,0.039,1080,0.018
F,2019,Halo,9,MO,626,0.035,1181,0.016
F,2019,Harleigh,9,MO,626,0.035,1181,0.016
F,2019,Helena,9,MO,626,0.035,1181,0.016
F,2019,Honesty,9,MO,626,0.035,1181,0.016
F,2019,Haddie,8,MO,679,0.031,1273,0.014
F,2019,Hadleigh,8,MO,679,0.031,1273,0.014
F,2019,Halle,7,MO,761,0.027,1402,0.013
F,2019,Hunter,7,MO,761,0.027,75,0.23
F,2019,Hollyn,6,MO,838,0.023,1527,0.011
F,2019,Hadlie,5,MO,956,0.02,1732,0.009
F,2019,Harlem,5,MO,956,0.02,950,0.022
F,2019,Harmoni,5,MO,956,0.02,1732,0.009
F,2019,Hayley,5,MO,956,0.02,1732,0.009
F,2019,Huntley,5,MO,956,0.02,1732,0.009
F,2020,Harper,253,MO,5,1.035,12,0.478
F,2020,Hazel,130,MO,17,0.532,60,0.246
F,2020,Hadley,83,MO,52,0.339,144,0.157
F,2020,Hannah,72,MO,71,0.294,183,0.136
F,2020,Hailey,55,MO,93,0.225,245,0.104
F,2020,Hope,39,MO,153,0.159,354,0.074
F,2020,Hattie,37,MO,158,0.151,368,0.07
F,2020,Harley,36,MO,162,0.147,267,0.096
F,2020,Harmony,36,MO,162,0.147,375,0.068
F,2020,Harlow,32,MO,183,0.131,413,0.06
F,2020,Heidi,27,MO,226,0.11,486,0.051
F,2020,Henley,25,MO,246,0.102,521,0.047
F,2020,Haven,23,MO,269,0.094,560,0.043
F,2020,Hayden,23,MO,269,0.094,199,0.125
F,2020,Hallie,22,MO,284,0.09,584,0.042
F,2020,Haisley,16,MO,379,0.065,738,0.03
F,2020,Heaven,16,MO,379,0.065,738,0.03
F,2020,Harlee,14,MO,424,0.057,822,0.026
F,2020,Helen,14,MO,424,0.057,822,0.026
F,2020,Hadassah,12,MO,477,0.049,918,0.023
F,2020,Haley,12,MO,477,0.049,918,0.023
F,2020,Hadlee,11,MO,509,0.045,972,0.021
F,2020,Hadleigh,11,MO,509,0.045,972,0.021
F,2020,Holly,11,MO,509,0.045,972,0.021
F,2020,Halle,10,MO,556,0.041,1059,0.019
F,2020,Hanna,10,MO,556,0.041,1059,0.019
F,2020,Huntleigh,10,MO,556,0.041,1059,0.019
F,2020,Harmoni,9,MO,615,0.037,1161,0.017
F,2020,Holland,9,MO,615,0.037,1161,0.017
F,2020,Halo,8,MO,669,0.033,1249,0.015
F,2020,Harriet,8,MO,669,0.033,1249,0.015
F,2020,Heather,7,MO,746,0.029,1375,0.013
F,2020,Hensley,7,MO,746,0.029,1375,0.013
F,2020,Harleigh,6,MO,828,0.025,1505,0.011
F,2020,Harlem,6,MO,828,0.025,687,0.034
F,2020,Hunter,6,MO,828,0.025,74,0.227
F,2020,Harlie,5,MO,937,0.02,1678,0.009
F,2020,Hazley,5,MO,937,0.02,1678,0.009
F,2020,Hosanna,5,MO,937,0.02,1678,0.009
F,2021,Harper,242,MO,6,0.98,12,0.464
F,2021,Hazel,152,MO,16,0.615,44,0.286
F,2021,Hadley,82,MO,53,0.332,145,0.154
F,2021,Hannah,72,MO,67,0.292,182,0.135
F,2021,Hailey,40,MO,147,0.162,342,0.075
F,2021,Harlow,39,MO,148,0.158,344,0.073
F,2021,Harley,35,MO,174,0.142,391,0.066
F,2021,Hattie,32,MO,188,0.13,419,0.06
F,2021,Harmony,28,MO,214,0.113,472,0.053
F,2021,Haven,28,MO,214,0.113,472,0.053
F,2021,Hope,27,MO,227,0.109,494,0.051
F,2021,Heidi,25,MO,251,0.101,527,0.047
F,2021,Hayden,24,MO,258,0.097,160,0.147
F,2021,Hallie,20,MO,304,0.081,637,0.038
F,2021,Henley,20,MO,304,0.081,637,0.038
F,2021,Haisley,19,MO,322,0.077,668,0.036
F,2021,Haley,16,MO,373,0.065,747,0.03
F,2021,Heaven,13,MO,451,0.053,869,0.024
F,2021,Holly,13,MO,451,0.053,869,0.024
F,2021,Hadlee,12,MO,477,0.049,925,0.023
F,2021,Hensley,12,MO,477,0.049,925,0.023
F,2021,Hollyn,10,MO,570,0.04,1078,0.019
F,2021,Hadleigh,9,MO,618,0.036,1165,0.017
F,2021,Harlee,9,MO,618,0.036,1165,0.017
F,2021,Helen,9,MO,618,0.036,1165,0.017
F,2021,Halo,8,MO,675,0.032,1256,0.015
F,2021,Harmoni,8,MO,675,0.032,1256,0.015
F,2021,Harriet,8,MO,675,0.032,1256,0.015
F,2021,Helena,8,MO,675,0.032,1256,0.015
F,2021,Haddie,7,MO,744,0.028,1367,0.013
F,2021,Halle,7,MO,744,0.028,1367,0.013
F,2021,Hanna,7,MO,744,0.028,1367,0.013
F,2021,Harlie,7,MO,744,0.028,1367,0.013
F,2021,Holland,7,MO,744,0.028,925,0.023
F,2021,Hadassah,6,MO,835,0.024,1521,0.011
F,2021,Hana,6,MO,835,0.024,1521,0.011
F,2021,Harleigh,6,MO,835,0.024,1521,0.011
F,2021,Harlem,6,MO,835,0.024,1011,0.021
F,2021,Harlyn,5,MO,947,0.02,1716,0.009
F,2021,Haylee,5,MO,947,0.02,1716,0.009
F,2021,Honey,5,MO,947,0.02,1716,0.009
F,2022,Harper,213,MO,7,0.881,16,0.409
F,2022,Hazel,148,MO,15,0.612,45,0.284
F,2022,Hadley,80,MO,57,0.331,146,0.153
F,2022,Hannah,78,MO,59,0.322,153,0.15
F,2022,Hallie,48,MO,122,0.198,291,0.092
F,2022,Hailey,46,MO,127,0.19,309,0.088
F,2022,Hope,34,MO,173,0.141,396,0.065
F,2022,Harley,32,MO,190,0.132,349,0.077
F,2022,Harlow,30,MO,202,0.124,433,0.058
F,2022,Hattie,30,MO,202,0.124,433,0.058
F,2022,Haven,28,MO,217,0.116,462,0.054
F,2022,Harmony,24,MO,254,0.099,527,0.046
F,2022,Heidi,20,MO,302,0.083,624,0.038
F,2022,Heaven,18,MO,322,0.074,675,0.035
F,2022,Henley,17,MO,334,0.07,703,0.033
F,2022,Haisley,16,MO,354,0.066,737,0.031
F,2022,Hayden,15,MO,386,0.062,175,0.134
F,2022,Haylee,12,MO,466,0.05,921,0.023
F,2022,Halle,11,MO,508,0.045,987,0.021
F,2022,Helena,11,MO,508,0.045,987,0.021
F,2022,Holland,11,MO,508,0.045,987,0.021
F,2022,Holly,11,MO,508,0.045,987,0.021
F,2022,Hadlee,10,MO,553,0.041,1062,0.019
F,2022,Helen,10,MO,553,0.041,1062,0.019
F,2022,Harmoni,9,MO,606,0.037,1164,0.017
F,2022,Hadassah,8,MO,652,0.033,1250,0.015
F,2022,Hana,7,MO,728,0.029,1377,0.013
F,2022,Heather,7,MO,728,0.029,1377,0.013
F,2022,Haddie,6,MO,817,0.025,1520,0.012
F,2022,Hadleigh,6,MO,817,0.025,1520,0.012
F,2022,Haizley,6,MO,817,0.025,1520,0.012
F,2022,Halo,6,MO,817,0.025,1520,0.012
F,2022,Hanna,6,MO,817,0.025,1520,0.012
F,2022,Harlee,6,MO,817,0.025,1520,0.012
F,2022,Hollyn,6,MO,817,0.025,1520,0.012
F,2022,Honey,6,MO,817,0.025,1520,0.012
F,2022,Haislee,5,MO,918,0.021,1695,0.01
F,2022,Hensley,5,MO,918,0.021,1695,0.01
F,2022,Hunter,5,MO,918,0.021,126,0.165
F,2022,Huntley,5,MO,918,0.021,1695,0.01
F,2023,Harper,217,MO,4,0.925,13,0.432
