name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Ronda,M,5,1941,0.0004,3922,757,0.005
Royall,M,5,1941,0.0004,3923,873,0.0002
Sabas,M,5,1941,0.0004,3924,873,0.0002
Sadie,M,5,1941,0.0004,3925,491,0.0207
Salvator,M,5,1941,0.0004,3926,873,0.0002
Samul,M,5,1941,0.0004,3927,873,0.0002
Samule,M,5,1941,0.0004,3928,873,0.0002
San,M,5,1941,0.0004,3929,866,0.0005
Sargent,M,5,1941,0.0004,3930,873,0.0002
Saturnino,M,5,1941,0.0004,3931,873,0.0002
Saunders,M,5,1941,0.0004,3932,873,0.0002
Scot,M,5,1941,0.0004,3933,873,0.0002
Sebastiano,M,5,1941,0.0004,3934,873,0.0002
Seibert,M,5,1941,0.0004,3935,873,0.0002
Selma,M,5,1941,0.0004,3936,729,0.0061
Selmer,M,5,1941,0.0004,3937,873,0.0002
Shelva,M,5,1941,0.0004,3938,827,0.0021
Shelvy,M,5,1941,0.0004,3939,856,0.0009
Shepherd,M,5,1941,0.0004,3940,873,0.0002
Sherill,M,5,1941,0.0004,3941,847,0.0013
Silver,M,5,1941,0.0004,3942,863,0.0006
Skippy,M,5,1941,0.0004,3943,873,0.0002
Son,M,5,1941,0.0004,3944,873,0.0002
Spessard,M,5,1941,0.0004,3945,873,0.0002
Spiro,M,5,1941,0.0004,3946,873,0.0002
Steele,M,5,1941,0.0004,3947,873,0.0002
Stonewall,M,5,1941,0.0004,3948,873,0.0002
Stonie,M,5,1941,0.0004,3949,873,0.0002
Sven,M,5,1941,0.0004,3950,873,0.0002
Tarry,M,5,1941,0.0004,3951,873,0.0002
Terrie,M,5,1941,0.0004,3952,836,0.0017
Terryl,M,5,1941,0.0004,3953,866,0.0005
Thadeus,M,5,1941,0.0004,3954,873,0.0002
Thane,M,5,1941,0.0004,3955,873,0.0002
Thelton,M,5,1941,0.0004,3956,873,0.0002
Theopolis,M,5,1941,0.0004,3957,873,0.0002
Theordore,M,5,1941,0.0004,3958,873,0.0002
Thurlow,M,5,1941,0.0004,3959,873,0.0002
Tilden,M,5,1941,0.0004,3960,873,0.0002
Tilton,M,5,1941,0.0004,3961,873,0.0002
Tobin,M,5,1941,0.0004,3962,873,0.0002
Tonie,M,5,1941,0.0004,3963,856,0.0009
Trellis,M,5,1941,0.0004,3964,873,0.0002
Truitt,M,5,1941,0.0004,3965,873,0.0002
Tunis,M,5,1941,0.0004,3966,873,0.0002
Robert,M,71841,1942,5.2016,2,2,2.6374
Richard,M,43592,1942,3.1563,5,7,1.6004
Thomas,M,31097,1942,2.2516,8,12,1.1421
Ronald,M,27136,1942,1.9648,9,14,0.9962
Sandra,F,24993,1942,1.8504,6,15,0.9177
Sharon,F,19648,1942,1.4547,11,25,0.7221
Shirley,F,17749,1942,1.3141,12,28,0.6572
Susan,F,12015,1942,0.8895,21,42,0.4418
Raymond,M,11116,1942,0.8049,24,46,0.4083
Ruth,F,9315,1942,0.6896,33,56,0.3426
Roger,M,9174,1942,0.6642,25,57,0.337
Stephen,M,7503,1942,0.5433,32,71,0.2755
Ralph,M,6635,1942,0.4804,38,78,0.2435
Roy,M,6311,1942,0.4569,42,86,0.2327
Rose,F,5253,1942,0.3889,50,100,0.1931
Terry,M,4810,1942,0.3483,52,94,0.206
Rita,F,4706,1942,0.3484,55,106,0.1728
Sally,F,4655,1942,0.3446,56,108,0.1712
Stanley,M,4587,1942,0.3321,56,113,0.1687
Samuel,M,4190,1942,0.3034,59,122,0.1545
Roberta,F,4105,1942,0.3039,66,126,0.151
Sarah,F,4100,1942,0.3035,67,127,0.1508
Sylvia,F,3728,1942,0.276,72,139,0.1367
Russell,M,3675,1942,0.2661,70,142,0.1351
Sue,F,3630,1942,0.2688,73,143,0.1334
Tommy,M,3531,1942,0.2557,73,146,0.1313
Ruby,F,3519,1942,0.2605,77,148,0.1298
Steven,M,3505,1942,0.2538,75,153,0.1287
Ronnie,M,3363,1942,0.2435,78,152,0.1289
Rebecca,F,3241,1942,0.24,85,165,0.119
Ray,M,3066,1942,0.222,84,174,0.114
Rosemary,F,3004,1942,0.2224,92,181,0.1104
Sheila,F,2973,1942,0.2201,94,183,0.1093
Tom,M,2875,1942,0.2082,89,186,0.1057
Theresa,F,2799,1942,0.2072,98,188,0.1026
Suzanne,F,2708,1942,0.2005,103,194,0.0993
Theodore,M,2665,1942,0.193,91,197,0.0978
Steve,M,2376,1942,0.172,102,219,0.0873
Timothy,M,2275,1942,0.1647,108,230,0.0836
Thelma,F,2257,1942,0.1671,121,231,0.0831
Sara,F,2191,1942,0.1622,128,242,0.0804
Sherry,F,1818,1942,0.1346,145,263,0.0672
Rodney,M,1788,1942,0.1295,121,267,0.0657
Rosa,F,1573,1942,0.1165,155,288,0.0579
Rosalie,F,1544,1942,0.1143,158,291,0.0568
Roland,M,1451,1942,0.1051,143,296,0.0533
Rachel,F,1427,1942,0.1056,163,300,0.0526
Tony,M,1408,1942,0.1019,145,302,0.0523
Sam,M,1280,1942,0.0927,152,318,0.0475
Ted,M,1252,1942,0.0907,156,325,0.046
Rosemarie,F,1240,1942,0.0918,179,330,0.0454
Stella,F,1126,1942,0.0834,188,338,0.0415
Rosie,F,1110,1942,0.0822,189,339,0.0411
Teresa,F,1002,1942,0.0742,203,360,0.0367
Sidney,M,1000,1942,0.0724,169,340,0.0409
Regina,F,973,1942,0.072,209,364,0.0358
Stuart,M,963,1942,0.0697,171,367,0.0356
Sondra,F,897,1942,0.0664,219,383,0.0328
Susie,F,834,1942,0.0617,232,406,0.0305
Sammy,M,832,1942,0.0602,194,397,0.0312
Terry,F,818,1942,0.0606,235,94,0.206
Saundra,F,805,1942,0.0596,238,416,0.0295
Randall,M,760,1942,0.055,205,429,0.028
Ramona,F,756,1942,0.056,248,432,0.0277
Sandy,F,677,1942,0.0501,263,421,0.0289
Sharron,F,677,1942,0.0501,264,452,0.025
Stephanie,F,663,1942,0.0491,270,460,0.0243
Rudolph,M,658,1942,0.0476,222,463,0.0241
Reginald,M,632,1942,0.0458,226,470,0.0233
Roosevelt,M,608,1942,0.044,229,475,0.0223
Tommie,M,603,1942,0.0437,230,368,0.0355
Sonja,F,600,1942,0.0444,278,477,0.022
Shelby,F,599,1942,0.0443,279,431,0.0277
Salvatore,M,597,1942,0.0432,233,478,0.0219
Troy,M,574,1942,0.0416,235,480,0.0215
Ross,M,556,1942,0.0403,241,493,0.0204
Terrence,M,555,1942,0.0402,242,494,0.0203
Sherman,M,552,1942,0.04,244,497,0.0202
Toni,F,542,1942,0.0401,291,493,0.0204
Rosalind,F,537,1942,0.0398,292,503,0.0197
Randolph,M,535,1942,0.0387,247,505,0.0196
Sallie,F,533,1942,0.0395,297,507,0.0195
Reba,F,526,1942,0.0389,300,510,0.0193
Rex,M,521,1942,0.0377,257,509,0.0193
Scott,M,519,1942,0.0376,259,516,0.019
Teddy,M,516,1942,0.0374,261,496,0.0202
Ruben,M,514,1942,0.0372,262,518,0.0188
Tim,M,512,1942,0.0371,264,520,0.0187
Sylvester,M,498,1942,0.0361,267,526,0.0182
Rochelle,F,487,1942,0.0361,312,527,0.0181
Rosetta,F,487,1942,0.0361,313,532,0.0178
Rudy,M,478,1942,0.0346,276,539,0.0175
Sadie,F,457,1942,0.0338,323,551,0.0167
Rufus,M,456,1942,0.033,281,550,0.0169
Ramon,M,454,1942,0.0329,282,548,0.0169
Renee,F,439,1942,0.0325,332,555,0.0164
Sheldon,M,432,1942,0.0313,292,564,0.0158
Ron,M,425,1942,0.0308,293,568,0.0156
Sammie,M,420,1942,0.0304,295,477,0.022
Rodger,M,411,1942,0.0298,301,578,0.015
Ruthie,F,410,1942,0.0304,345,579,0.015
Susanne,F,405,1942,0.03,349,583,0.0148
Terrance,M,394,1942,0.0285,309,589,0.0144
Stewart,M,387,1942,0.028,312,591,0.0143
Randy,M,379,1942,0.0274,316,577,0.0151
Tommie,F,367,1942,0.0272,367,368,0.0355
Travis,M,359,1942,0.026,320,602,0.0136
Roberto,M,352,1942,0.0255,322,612,0.0131
Rena,F,348,1942,0.0258,381,619,0.0127
Raul,M,345,1942,0.025,325,621,0.0126
Tyrone,M,335,1942,0.0243,333,630,0.0123
Rhoda,F,331,1942,0.0245,392,634,0.0121
Roseann,F,327,1942,0.0242,395,637,0.012
Sheryl,F,324,1942,0.024,399,640,0.0119
Royce,M,323,1942,0.0234,339,606,0.0135
Spencer,M,313,1942,0.0227,344,648,0.0115
Robin,F,310,1942,0.023,408,490,0.0208
Robbie,F,309,1942,0.0229,409,598,0.0139
Sybil,F,292,1942,0.0216,423,665,0.0107
Rae,F,278,1942,0.0206,437,672,0.0104
Sanford,M,273,1942,0.0198,369,682,0.01
Thurman,M,272,1942,0.0197,370,683,0.01
Trudy,F,267,1942,0.0198,451,687,0.0098
Rosalyn,F,265,1942,0.0196,452,689,0.0097
Sterling,M,258,1942,0.0187,379,687,0.0098
Robin,M,257,1942,0.0186,381,490,0.0208
Sonia,F,249,1942,0.0184,468,702,0.0091
Therese,F,249,1942,0.0184,469,702,0.0091
Ruthann,F,247,1942,0.0183,470,703,0.009
Ronny,M,247,1942,0.0179,386,697,0.0093
Tina,F,244,1942,0.0181,471,706,0.0089
Salvador,M,233,1942,0.0169,397,713,0.0085
Roscoe,M,226,1942,0.0164,406,720,0.0083
Queen,F,224,1942,0.0166,498,722,0.0082
Reuben,M,222,1942,0.0161,412,724,0.0081
Rene,M,219,1942,0.0159,417,682,0.01
Sonya,F,212,1942,0.0157,511,731,0.0078
Simon,M,210,1942,0.0152,424,733,0.0077
Robert,F,208,1942,0.0154,515,2,2.6374
Ricardo,M,205,1942,0.0148,428,732,0.0077
Shirley,M,205,1942,0.0148,429,28,0.6572
Roxie,F,203,1942,0.015,522,734,0.0077
Terence,M,203,1942,0.0147,433,739,0.0074
Rosalee,F,202,1942,0.015,524,740,0.0074
Sherrill,F,202,1942,0.015,525,689,0.0097
Roderick,M,202,1942,0.0146,434,740,0.0074
Sherrie,F,196,1942,0.0145,532,745,0.0072
Roslyn,F,195,1942,0.0144,533,746,0.0071
Theodora,F,189,1942,0.014,539,752,0.0069
Sydney,F,187,1942,0.0138,543,669,0.0105
Reva,F,186,1942,0.0138,544,755,0.0068
Rosanne,F,184,1942,0.0136,547,752,0.0069
Sammie,F,180,1942,0.0133,556,477,0.022
Rosella,F,171,1942,0.0127,565,770,0.0063
Truman,M,170,1942,0.0123,471,771,0.0062
Rocco,M,167,1942,0.0121,475,774,0.0061
Rolland,M,165,1942,0.0119,477,776,0.006
Retha,F,161,1942,0.0119,584,780,0.0059
Russel,M,160,1942,0.0116,484,781,0.0059
Ronnie,F,159,1942,0.0118,588,152,0.1289
Selma,F,159,1942,0.0118,589,782,0.0058
Shelby,M,159,1942,0.0115,488,431,0.0277
Riley,M,157,1942,0.0114,493,779,0.0059
Shari,F,156,1942,0.0115,595,785,0.0057
Toby,F,156,1942,0.0115,596,678,0.0101
Sharen,F,153,1942,0.0113,602,788,0.0056
Shelia,F,152,1942,0.0113,604,789,0.0056
Tanya,F,151,1942,0.0112,610,790,0.0055
Rafael,M,148,1942,0.0107,503,793,0.0054
Solomon,M,148,1942,0.0107,504,793,0.0054
Sophie,F,145,1942,0.0107,623,796,0.0053
Silas,M,145,1942,0.0105,508,796,0.0053
Suellen,F,144,1942,0.0107,626,797,0.0053
Twila,F,144,1942,0.0107,627,797,0.0053
Rodolfo,M,144,1942,0.0104,510,797,0.0053
Terri,F,143,1942,0.0106,630,798,0.0052
Stan,M,142,1942,0.0103,514,799,0.0052
Thaddeus,M,142,1942,0.0103,515,799,0.0052
Tomas,M,142,1942,0.0103,516,799,0.0052
Tracy,M,142,1942,0.0103,517,730,0.0078
Stephan,M,139,1942,0.0101,520,802,0.0051
Todd,M,134,1942,0.0097,529,807,0.0049
Tamara,F,133,1942,0.0098,647,808,0.0049
Reta,F,132,1942,0.0098,651,809,0.0048
Roselyn,F,132,1942,0.0098,652,809,0.0048
Reed,M,131,1942,0.0095,534,810,0.0048
Sharlene,F,129,1942,0.0096,661,812,0.0047
Richard,F,127,1942,0.0094,666,7,1.6004
Raleigh,M,127,1942,0.0092,547,814,0.0046
Shannon,F,126,1942,0.0093,671,766,0.0064
Rogers,M,125,1942,0.0091,551,816,0.0046
Treva,F,124,1942,0.0092,673,817,0.0045
Royal,M,124,1942,0.009,552,817,0.0045
Rhea,F,121,1942,0.009,678,812,0.0047
Theron,M,121,1942,0.0088,560,820,0.0044
Toby,M,121,1942,0.0088,561,678,0.0101
Sonny,M,117,1942,0.0085,574,818,0.0045
Sidney,F,116,1942,0.0086,694,340,0.0409
Roman,M,116,1942,0.0084,579,825,0.0042
Sherri,F,115,1942,0.0085,695,826,0.0042
Shirlee,F,115,1942,0.0085,696,826,0.0042
Sandy,M,113,1942,0.0082,586,421,0.0289
Socorro,F,112,1942,0.0083,707,820,0.0044
Ricky,M,110,1942,0.008,602,824,0.0043
Rhonda,F,109,1942,0.0081,714,832,0.004
Rowena,F,109,1942,0.0081,715,832,0.004
Quentin,M,109,1942,0.0079,604,832,0.004
Santiago,M,109,1942,0.0079,605,832,0.004
Roxanne,F,107,1942,0.0079,724,834,0.0039
Saul,M,107,1942,0.0077,610,834,0.0039
Syble,F,106,1942,0.0078,732,835,0.0039
Sheri,F,105,1942,0.0078,737,836,0.0038
Suzan,F,103,1942,0.0076,746,838,0.0038
Thomas,F,103,1942,0.0076,747,12,1.1421
Santos,M,103,1942,0.0075,623,789,0.0056
Shelton,M,103,1942,0.0075,624,838,0.0038
Terrell,M,102,1942,0.0074,628,822,0.0044
Reynaldo,M,101,1942,0.0073,635,840,0.0037
Sherwood,M,101,1942,0.0073,636,840,0.0037
Sydney,M,100,1942,0.0072,641,669,0.0105
Ronda,F,98,1942,0.0073,765,834,0.0039
Sandi,F,98,1942,0.0073,766,843,0.0036
Shelley,F,98,1942,0.0073,767,822,0.0044
Reggie,M,98,1942,0.0071,644,836,0.0038
Rollin,M,98,1942,0.0071,645,843,0.0036
Susanna,F,97,1942,0.0072,772,844,0.0036
Ramiro,M,97,1942,0.007,651,844,0.0036
Rona,F,96,1942,0.0071,779,845,0.0035
Rick,M,96,1942,0.007,661,845,0.0035
Stanford,M,96,1942,0.007,662,845,0.0035
Ronna,F,95,1942,0.007,784,846,0.0035
Regis,M,93,1942,0.0067,672,839,0.0037
Roma,F,92,1942,0.0068,800,840,0.0037
Shirlene,F,92,1942,0.0068,801,849,0.0034
Rayford,M,92,1942,0.0067,676,849,0.0034
Roseanne,F,90,1942,0.0067,811,851,0.0033
Rosita,F,89,1942,0.0066,813,852,0.0033
Sherron,F,88,1942,0.0065,822,853,0.0032
Sheron,F,84,1942,0.0062,834,857,0.0031
Shelba,F,83,1942,0.0061,842,858,0.003
Seth,M,82,1942,0.0059,711,859,0.003
Sophia,F,81,1942,0.006,858,860,0.003
Seymour,M,81,1942,0.0059,716,860,0.003
Rubye,F,80,1942,0.0059,862,861,0.0029
Trina,F,80,1942,0.0059,863,861,0.0029
Talmadge,M,79,1942,0.0057,728,862,0.0029
Ronald,F,78,1942,0.0058,885,14,0.9962
Terrie,F,78,1942,0.0058,886,863,0.0029
Sharon,M,78,1942,0.0056,731,25,0.7221
Sebastian,M,77,1942,0.0056,736,864,0.0028
Ruthanne,F,76,1942,0.0056,900,865,0.0028
Scarlett,F,76,1942,0.0056,901,865,0.0028
Sandra,M,76,1942,0.0055,739,15,0.9177
Tonya,F,75,1942,0.0056,912,866,0.0027
Sunny,F,74,1942,0.0055,916,860,0.003
Stanton,M,73,1942,0.0053,753,868,0.0027
Sharyn,F,72,1942,0.0053,925,869,0.0026
Tracy,F,72,1942,0.0053,926,730,0.0078
Reid,M,72,1942,0.0052,757,869,0.0026
Robbie,M,71,1942,0.0051,768,598,0.0139
Theadore,M,71,1942,0.0051,769,870,0.0026
Rachael,F,70,1942,0.0052,944,871,0.0026
Suzann,F,70,1942,0.0052,945,871,0.0026
Reynold,M,70,1942,0.0051,775,871,0.0026
Raphael,M,68,1942,0.0049,784,867,0.0027
Theda,F,67,1942,0.005,957,874,0.0025
Tillie,F,67,1942,0.005,958,874,0.0025
Taylor,M,67,1942,0.0049,790,874,0.0025
Rosann,F,66,1942,0.0049,967,875,0.0024
Rickey,M,66,1942,0.0048,793,864,0.0028
Rogelio,M,65,1942,0.0047,805,876,0.0024
Randal,M,63,1942,0.0046,818,878,0.0023
Randell,M,63,1942,0.0046,819,878,0.0023
Sherrill,M,63,1942,0.0046,820,689,0.0097
Rosario,F,62,1942,0.0046,996,841,0.0037
Raymon,M,62,1942,0.0045,832,879,0.0023
Sandie,F,60,1942,0.0044,1017,881,0.0022
Susann,F,60,1942,0.0044,1018,881,0.0022
Rupert,M,60,1942,0.0043,849,881,0.0022
Toney,M,60,1942,0.0043,850,881,0.0022
Serena,F,59,1942,0.0044,1021,882,0.0022
Simone,F,59,1942,0.0044,1022,882,0.0022
Thad,M,59,1942,0.0043,856,882,0.0022
Rod,M,58,1942,0.0042,865,883,0.0021
Sal,M,58,1942,0.0042,866,883,0.0021
Shelly,F,57,1942,0.0042,1044,853,0.0032
Silvia,F,57,1942,0.0042,1045,884,0.0021
Rollie,M,57,1942,0.0041,874,878,0.0023
Trinidad,M,56,1942,0.0041,887,850,0.0033
Rosanna,F,55,1942,0.0041,1060,886,0.002
Rosia,F,55,1942,0.0041,1061,886,0.002
Tommy,F,55,1942,0.0041,1062,146,0.1313
Rowland,M,55,1942,0.004,898,886,0.002
Rene,F,54,1942,0.004,1073,682,0.01
Susan,M,54,1942,0.0039,908,42,0.4418
Romona,F,53,1942,0.0039,1088,888,0.0019
Sigrid,F,53,1942,0.0039,1089,888,0.0019
Rondal,M,53,1942,0.0038,921,888,0.0019
Teri,F,52,1942,0.0038,1099,889,0.0019
Rosevelt,M,52,1942,0.0038,927,889,0.0019
Rosalinda,F,51,1942,0.0038,1110,890,0.0019
Suzy,F,51,1942,0.0038,1111,890,0.0019
Thomasine,F,51,1942,0.0038,1112,890,0.0019
Tommye,F,51,1942,0.0038,1113,890,0.0019
Raquel,F,50,1942,0.0037,1123,891,0.0018
Shelva,F,50,1942,0.0037,1124,891,0.0018
Twyla,F,50,1942,0.0037,1125,891,0.0018
Reyes,M,50,1942,0.0036,944,882,0.0022
Rutha,F,49,1942,0.0036,1134,892,0.0018
Santos,F,49,1942,0.0036,1135,789,0.0056
Sherryl,F,49,1942,0.0036,1136,892,0.0018
Rocky,M,49,1942,0.0035,954,892,0.0018
Rubin,M,49,1942,0.0035,955,892,0.0018
Shannon,M,49,1942,0.0035,956,766,0.0064
Tex,M,49,1942,0.0035,957,892,0.0018
Ray,F,48,1942,0.0036,1151,174,0.114
Quinton,M,48,1942,0.0035,966,893,0.0018
Scotty,M,48,1942,0.0035,967,893,0.0018
Santa,F,47,1942,0.0035,1160,894,0.0017
Romeo,M,47,1942,0.0034,984,894,0.0017
Roxanna,F,46,1942,0.0034,1175,895,0.0017
Sabra,F,46,1942,0.0034,1176,895,0.0017
Shiela,F,46,1942,0.0034,1177,895,0.0017
Tressie,F,46,1942,0.0034,1178,895,0.0017
Roy,F,45,1942,0.0033,1191,86,0.2327
Royce,F,45,1942,0.0033,1192,606,0.0135
Sean,M,45,1942,0.0033,1002,891,0.0018
Theo,M,45,1942,0.0033,1003,870,0.0026
Sheridan,F,44,1942,0.0033,1203,853,0.0032
Tomasa,F,44,1942,0.0033,1204,897,0.0016
Rayburn,M,44,1942,0.0032,1020,897,0.0016
Rudolf,M,44,1942,0.0032,1021,897,0.0016
Sheridan,M,44,1942,0.0032,1022,853,0.0032
Thornton,M,44,1942,0.0032,1023,897,0.0016
Tillman,M,44,1942,0.0032,1024,897,0.0016
Roseanna,F,43,1942,0.0032,1225,898,0.0016
Sharyl,F,43,1942,0.0032,1226,898,0.0016
Tessie,F,43,1942,0.0032,1227,898,0.0016
Russ,M,43,1942,0.0031,1033,898,0.0016
Ruth,M,43,1942,0.0031,1034,56,0.3426
Retta,F,42,1942,0.0031,1246,899,0.0015
Rolf,M,42,1942,0.003,1050,899,0.0015
Selena,F,41,1942,0.003,1261,900,0.0015
Suzette,F,41,1942,0.003,1262,900,0.0015
Reese,M,41,1942,0.003,1071,900,0.0015
Roddy,M,41,1942,0.003,1072,900,0.0015
Stafford,M,41,1942,0.003,1073,900,0.0015
Queenie,F,40,1942,0.003,1276,901,0.0015
Sudie,F,40,1942,0.003,1277,901,0.0015
Ransom,M,40,1942,0.0029,1085,901,0.0015
Rolando,M,40,1942,0.0029,1086,901,0.0015
Santo,M,40,1942,0.0029,1087,901,0.0015
Theodis,M,40,1942,0.0029,1088,901,0.0015
Rachelle,F,39,1942,0.0029,1295,902,0.0014
Randi,F,39,1942,0.0029,1296,902,0.0014
Rebekah,F,39,1942,0.0029,1297,902,0.0014
Trudie,F,39,1942,0.0029,1298,902,0.0014
Refugio,M,39,1942,0.0028,1107,892,0.0018
Sherwin,M,39,1942,0.0028,1108,902,0.0014
Stacy,M,39,1942,0.0028,1109,893,0.0018
Raymond,F,38,1942,0.0028,1319,46,0.4083
Robyn,F,38,1942,0.0028,1320,903,0.0014
Romaine,F,38,1942,0.0028,1321,897,0.0016
Sharan,F,38,1942,0.0028,1322,903,0.0014
Sibyl,F,38,1942,0.0028,1323,903,0.0014
Starr,F,38,1942,0.0028,1324,903,0.0014
Rosario,M,38,1942,0.0028,1116,841,0.0037
Terrill,M,38,1942,0.0028,1117,887,0.002
Therman,M,38,1942,0.0028,1118,903,0.0014
Rosaline,F,37,1942,0.0027,1342,904,0.0014
Rosina,F,37,1942,0.0027,1343,904,0.0014
Sabina,F,37,1942,0.0027,1344,904,0.0014
Teddy,F,37,1942,0.0027,1345,496,0.0202
Tonia,F,37,1942,0.0027,1346,904,0.0014
Trena,F,37,1942,0.0027,1347,904,0.0014
Quincy,M,37,1942,0.0027,1135,897,0.0016
Rosendo,M,37,1942,0.0027,1136,904,0.0014
Sid,M,37,1942,0.0027,1137,904,0.0014
Sharleen,F,36,1942,0.0027,1363,905,0.0013
Suzanna,F,36,1942,0.0027,1364,905,0.0013
Trula,F,36,1942,0.0027,1365,905,0.0013
Raoul,M,36,1942,0.0026,1160,905,0.0013
Raymundo,M,36,1942,0.0026,1161,905,0.0013
Sergio,M,36,1942,0.0026,1162,905,0.0013
Timmy,M,36,1942,0.0026,1163,905,0.0013
Turner,M,36,1942,0.0026,1164,905,0.0013
Rosalia,F,35,1942,0.0026,1382,906,0.0013
Rubie,F,35,1942,0.0026,1383,906,0.0013
Suzie,F,35,1942,0.0026,1384,906,0.0013
Trinidad,F,35,1942,0.0026,1385,850,0.0033
Rexford,M,35,1942,0.0025,1188,906,0.0013
Richmond,M,35,1942,0.0025,1189,906,0.0013
Rueben,M,35,1942,0.0025,1190,906,0.0013
Randy,F,34,1942,0.0025,1408,577,0.0151
Shirleen,F,34,1942,0.0025,1409,907,0.0012
Thea,F,34,1942,0.0025,1410,907,0.0012
Samual,M,34,1942,0.0025,1210,907,0.0012
Tyler,M,34,1942,0.0025,1211,907,0.0012
Reatha,F,33,1942,0.0024,1435,908,0.0012
Roxann,F,33,1942,0.0024,1436,908,0.0012
Sallye,F,33,1942,0.0024,1437,908,0.0012
Raye,F,32,1942,0.0024,1464,901,0.0015
Reda,F,32,1942,0.0024,1465,909,0.0012
Rilla,F,32,1942,0.0024,1466,909,0.0012
Roger,F,32,1942,0.0024,1467,57,0.337
Roselle,F,32,1942,0.0024,1468,909,0.0012
Rozella,F,32,1942,0.0024,1469,909,0.0012
Sherril,F,32,1942,0.0024,1470,904,0.0014
Shirlie,F,32,1942,0.0024,1471,909,0.0012
Shelly,M,31,1942,0.0022,1267,853,0.0032
Rayma,F,30,1942,0.0022,1524,911,0.0011
Rosamond,F,30,1942,0.0022,1525,911,0.0011
Samuel,F,30,1942,0.0022,1526,122,0.1545
Savannah,F,30,1942,0.0022,1527,911,0.0011
Sharolyn,F,30,1942,0.0022,1528,911,0.0011
Sheryll,F,30,1942,0.0022,1529,911,0.0011
Sueann,F,30,1942,0.0022,1530,911,0.0011
Tammy,F,30,1942,0.0022,1531,911,0.0011
Reymundo,M,30,1942,0.0022,1293,911,0.0011
Sanders,M,30,1942,0.0022,1294,911,0.0011
Smith,M,30,1942,0.0022,1295,911,0.0011
Reita,F,29,1942,0.0021,1551,912,0.0011
Sheilah,F,29,1942,0.0021,1552,912,0.0011
Sherilyn,F,29,1942,0.0021,1553,912,0.0011
Thomasina,F,29,1942,0.0021,1554,912,0.0011
Randle,M,29,1942,0.0021,1310,912,0.0011
Scottie,M,29,1942,0.0021,1311,888,0.0019
Sylvan,M,29,1942,0.0021,1312,912,0.0011
Thurston,M,29,1942,0.0021,1313,912,0.0011
Sharol,F,28,1942,0.0021,1585,913,0.001
Suanne,F,28,1942,0.0021,1586,913,0.001
Tana,F,28,1942,0.0021,1587,913,0.001
Reece,M,28,1942,0.002,1329,913,0.001
Ronal,M,28,1942,0.002,1330,913,0.001
Ruby,M,28,1942,0.002,1331,148,0.1298
Regenia,F,27,1942,0.002,1622,914,0.001
Sharla,F,27,1942,0.002,1623,914,0.001
Sharry,F,27,1942,0.002,1624,914,0.001
Sherian,F,27,1942,0.002,1625,914,0.001
Tena,F,27,1942,0.002,1626,914,0.001
Theola,F,27,1942,0.002,1627,914,0.001
Randel,M,27,1942,0.002,1354,914,0.001
Reynolds,M,27,1942,0.002,1355,914,0.001
Sumner,M,27,1942,0.002,1356,914,0.001
Rafaela,F,26,1942,0.0019,1659,915,0.001
Raymonda,F,26,1942,0.0019,1660,915,0.001
Roxana,F,26,1942,0.0019,1661,915,0.001
Sharilyn,F,26,1942,0.0019,1662,915,0.001
Tamra,F,26,1942,0.0019,1663,915,0.001
Theo,F,26,1942,0.0019,1664,870,0.0026
Rich,M,26,1942,0.0019,1375,915,0.001
Ryan,M,26,1942,0.0019,1376,915,0.001
Ryland,M,26,1942,0.0019,1377,915,0.001
Rella,F,25,1942,0.0019,1697,916,0.0009
Roni,F,25,1942,0.0019,1698,916,0.0009
Scarlet,F,25,1942,0.0019,1699,916,0.0009
Shirly,F,25,1942,0.0019,1700,916,0.0009
Tiny,F,25,1942,0.0019,1701,916,0.0009
Trudi,F,25,1942,0.0019,1702,916,0.0009
Richie,M,25,1942,0.0018,1413,909,0.0012
Roby,M,25,1942,0.0018,1414,916,0.0009
Ronney,M,25,1942,0.0018,1415,916,0.0009
Roswell,M,25,1942,0.0018,1416,916,0.0009
Thedore,M,25,1942,0.0018,1417,916,0.0009
Rebeca,F,24,1942,0.0018,1749,917,0.0009
Rozanne,F,24,1942,0.0018,1750,917,0.0009
Samantha,F,24,1942,0.0018,1751,917,0.0009
Scottie,F,24,1942,0.0018,1752,888,0.0019
Sherie,F,24,1942,0.0018,1753,917,0.0009
Signe,F,24,1942,0.0018,1754,917,0.0009
Sofia,F,24,1942,0.0018,1755,917,0.0009
Thalia,F,24,1942,0.0018,1756,917,0.0009
Rhett,M,24,1942,0.0017,1459,917,0.0009
Rodman,M,24,1942,0.0017,1460,917,0.0009
Stevie,M,24,1942,0.0017,1461,908,0.0012
Trent,M,24,1942,0.0017,1462,917,0.0009
Refugia,F,23,1942,0.0017,1794,918,0.0008
Roxy,F,23,1942,0.0017,1795,918,0.0008
Sandee,F,23,1942,0.0017,1796,918,0.0008
Sherlene,F,23,1942,0.0017,1797,918,0.0008
Stephen,F,23,1942,0.0017,1798,71,0.2755
Susana,F,23,1942,0.0017,1799,918,0.0008
Sally,M,23,1942,0.0017,1488,108,0.1712
Sampson,M,23,1942,0.0017,1489,918,0.0008
Sigmund,M,23,1942,0.0017,1490,918,0.0008
Sol,M,23,1942,0.0017,1491,918,0.0008
