sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1999,Fatima,76,NY,247,0.076,480,0.036
F,1999,Fiona,66,NY,282,0.066,549,0.031
F,1999,Faigy,51,NY,333,0.051,658,0.024
F,1999,Felicia,50,NY,341,0.05,670,0.023
F,1999,Felicity,45,NY,384,0.045,743,0.021
F,1999,Fatoumata,42,NY,406,0.042,781,0.02
F,1999,Frances,33,NY,491,0.033,921,0.015
F,1999,Fraidy,16,NY,867,0.016,1554,0.007
F,1999,Franchesca,16,NY,867,0.016,1554,0.007
F,1999,Fatou,15,NY,905,0.015,1621,0.007
F,1999,Female,15,NY,905,0.015,1621,0.007
F,1999,Faiga,14,NY,964,0.014,1711,0.007
F,1999,Frimet,14,NY,964,0.014,1711,0.007
F,1999,Fallon,12,NY,1073,0.012,1905,0.006
F,1999,Fanny,11,NY,1138,0.011,2018,0.005
F,1999,Fanta,11,NY,1138,0.011,2018,0.005
F,1999,Fatimah,11,NY,1138,0.011,2018,0.005
F,1999,Florence,11,NY,1138,0.011,2018,0.005
F,1999,Faiza,10,NY,1221,0.01,2169,0.005
F,1999,Farrah,10,NY,1221,0.01,2169,0.005
F,1999,Flor,10,NY,1221,0.01,2169,0.005
F,1999,Fariha,9,NY,1299,0.009,2321,0.004
F,1999,Fantasia,8,NY,1397,0.008,2519,0.004
F,1999,Farah,8,NY,1397,0.008,2519,0.004
F,1999,Fradel,8,NY,1397,0.008,2519,0.004
F,1999,Fraida,8,NY,1397,0.008,2519,0.004
F,1999,Francis,8,NY,1397,0.008,2519,0.004
F,1999,Fatema,7,NY,1549,0.007,2770,0.003
F,1999,Francheska,7,NY,1549,0.007,2770,0.003
F,1999,Farzana,6,NY,1745,0.006,3110,0.003
F,1999,Fatumata,6,NY,1745,0.006,3110,0.003
F,1999,Felisha,6,NY,1745,0.006,3110,0.003
F,1999,Flora,6,NY,1745,0.006,3110,0.003
F,1999,Frady,6,NY,1745,0.006,3110,0.003
F,1999,Francisca,6,NY,1745,0.006,3110,0.003
F,1999,Frieda,6,NY,1745,0.006,3110,0.003
F,1999,Fruma,6,NY,1745,0.006,3110,0.003
F,1999,Fabiana,5,NY,2004,0.005,3564,0.002
F,1999,Farida,5,NY,2004,0.005,3564,0.002
F,1999,Fathima,5,NY,2004,0.005,3564,0.002
F,1999,Feige,5,NY,2004,0.005,3564,0.002
F,1999,Fernanda,5,NY,2004,0.005,3564,0.002
F,1999,Fionna,5,NY,2004,0.005,3564,0.002
F,1999,Freida,5,NY,2004,0.005,3564,0.002
F,2000,Faith,201,NY,103,0.2,210,0.093
F,2000,Francesca,138,NY,152,0.137,296,0.064
F,2000,Fatima,94,NY,210,0.094,402,0.044
F,2000,Fiona,82,NY,235,0.082,452,0.038
F,2000,Faigy,76,NY,250,0.076,488,0.035
F,2000,Felicia,42,NY,398,0.042,780,0.02
F,2000,Felicity,39,NY,426,0.039,826,0.018
F,2000,Fatoumata,36,NY,456,0.036,872,0.017
F,2000,Frances,32,NY,512,0.032,970,0.015
F,2000,Fraidy,25,NY,620,0.025,1151,0.012
F,2000,Faiga,21,NY,695,0.021,1288,0.01
F,2000,Fatou,19,NY,761,0.019,1409,0.009
F,2000,Female,17,NY,820,0.017,1516,0.008
F,2000,Fernanda,16,NY,857,0.016,1586,0.007
F,2000,Franchesca,16,NY,857,0.016,1586,0.007
F,2000,Fanta,15,NY,904,0.015,1668,0.007
F,2000,Fallon,12,NY,1074,0.012,1946,0.006
F,2000,Flora,12,NY,1074,0.012,1946,0.006
F,2000,Florence,12,NY,1074,0.012,1946,0.006
F,2000,Farah,11,NY,1169,0.011,2101,0.005
F,2000,Frimet,11,NY,1169,0.011,2101,0.005
F,2000,Fantasia,10,NY,1256,0.01,2248,0.005
F,2000,Fatimah,10,NY,1256,0.01,2248,0.005
F,2000,Fradel,9,NY,1354,0.009,2429,0.004
F,2000,Frady,9,NY,1354,0.009,2429,0.004
F,2000,Francheska,9,NY,1354,0.009,2429,0.004
F,2000,Francine,8,NY,1482,0.008,2655,0.004
F,2000,Fabiola,7,NY,1622,0.007,2916,0.003
F,2000,Fanny,7,NY,1622,0.007,2916,0.003
F,2000,Farrah,7,NY,1622,0.007,2916,0.003
F,2000,Faye,7,NY,1622,0.007,2916,0.003
F,2000,Francisca,7,NY,1622,0.007,2916,0.003
F,2000,Fariha,6,NY,1810,0.006,3236,0.003
F,2000,Fatma,6,NY,1810,0.006,3236,0.003
F,2000,Francis,6,NY,1810,0.006,3236,0.003
F,2000,Frieda,6,NY,1810,0.006,3236,0.003
F,2000,Faige,5,NY,2061,0.005,3661,0.002
F,2000,Faiza,5,NY,2061,0.005,3661,0.002
F,2000,Farzana,5,NY,2061,0.005,3661,0.002
F,2000,Fay,5,NY,2061,0.005,3661,0.002
F,2000,Fiorella,5,NY,2061,0.005,3661,0.002
F,2000,Fizza,5,NY,2061,0.005,3661,0.002
F,2000,Fraida,5,NY,2061,0.005,3661,0.002
F,2001,Faith,203,NY,99,0.207,206,0.097
F,2001,Francesca,133,NY,151,0.136,291,0.063
F,2001,Fatima,105,NY,178,0.107,346,0.05
F,2001,Fiona,91,NY,209,0.093,406,0.043
F,2001,Faigy,88,NY,215,0.09,418,0.042
F,2001,Felicia,43,NY,400,0.044,776,0.021
F,2001,Fatoumata,41,NY,413,0.042,799,0.02
F,2001,Felicity,32,NY,516,0.033,968,0.015
F,2001,Franchesca,28,NY,574,0.029,1065,0.013
F,2001,Frances,27,NY,590,0.028,1093,0.013
F,2001,Fraidy,23,NY,665,0.023,1230,0.011
F,2001,Faiga,21,NY,718,0.021,1317,0.01
F,2001,Fatou,17,NY,848,0.017,1533,0.008
F,2001,Fernanda,15,NY,918,0.015,1678,0.007
F,2001,Farah,14,NY,972,0.014,1776,0.007
F,2001,Flora,14,NY,972,0.014,1776,0.007
F,2001,Fanny,13,NY,1025,0.013,1877,0.006
F,2001,Fanta,13,NY,1025,0.013,1877,0.006
F,2001,Fradel,13,NY,1025,0.013,1877,0.006
F,2001,Frimet,13,NY,1025,0.013,1877,0.006
F,2001,Faye,12,NY,1090,0.012,1986,0.006
F,2001,Fabiola,11,NY,1174,0.011,2125,0.005
F,2001,Florence,11,NY,1174,0.011,2125,0.005
F,2001,Fantasia,10,NY,1261,0.01,2258,0.005
F,2001,Fatma,10,NY,1261,0.01,2258,0.005
F,2001,Farrah,9,NY,1367,0.009,2440,0.004
F,2001,Fatimah,9,NY,1367,0.009,2440,0.004
F,2001,Feigy,9,NY,1367,0.009,2440,0.004
F,2001,Fiza,9,NY,1367,0.009,2440,0.004
F,2001,Fariha,8,NY,1498,0.008,2664,0.004
F,2001,Female,8,NY,1498,0.008,2664,0.004
F,2001,Fraida,8,NY,1498,0.008,2664,0.004
F,2001,Fallon,7,NY,1662,0.007,2930,0.003
F,2001,Farhana,7,NY,1662,0.007,2930,0.003
F,2001,Farida,7,NY,1662,0.007,2930,0.003
F,2001,Francheska,7,NY,1662,0.007,2930,0.003
F,2001,Frida,7,NY,1662,0.007,2930,0.003
F,2001,Frieda,7,NY,1662,0.007,2930,0.003
F,2001,Fatema,6,NY,1838,0.006,3257,0.003
F,2001,Fatimata,6,NY,1838,0.006,3257,0.003
F,2001,Francine,6,NY,1838,0.006,3257,0.003
F,2001,Freida,6,NY,1838,0.006,3257,0.003
F,2001,Fahima,5,NY,2098,0.005,3738,0.002
F,2001,Faiza,5,NY,2098,0.005,3738,0.002
F,2001,Fannie,5,NY,2098,0.005,3738,0.002
F,2001,Felisha,5,NY,2098,0.005,3738,0.002
F,2001,Flor,5,NY,2098,0.005,3738,0.002
F,2001,Frady,5,NY,2098,0.005,3738,0.002
F,2001,Francis,5,NY,2098,0.005,3738,0.002
F,2002,Faith,278,NY,67,0.287,150,0.134
F,2002,Francesca,116,NY,168,0.12,326,0.056
F,2002,Fiona,90,NY,203,0.093,408,0.043
F,2002,Fatima,80,NY,220,0.083,445,0.039
F,2002,Faigy,72,NY,250,0.074,490,0.035
F,2002,Fatoumata,56,NY,312,0.058,615,0.027
F,2002,Felicia,36,NY,465,0.037,879,0.017
F,2002,Fraidy,31,NY,523,0.032,981,0.015
F,2002,Frances,31,NY,523,0.032,981,0.015
F,2002,Felicity,27,NY,587,0.028,1085,0.013
F,2002,Faiga,25,NY,634,0.026,1149,0.012
F,2002,Franchesca,21,NY,716,0.022,1307,0.01
F,2002,Fatou,19,NY,769,0.02,1412,0.009
F,2002,Faye,18,NY,794,0.019,1464,0.009
F,2002,Frimet,17,NY,831,0.018,1523,0.008
F,2002,Fanta,15,NY,919,0.015,1667,0.007
F,2002,Fernanda,13,NY,1028,0.013,1849,0.006
F,2002,Flora,12,NY,1085,0.012,1957,0.006
F,2002,Farah,11,NY,1163,0.011,2091,0.005
F,2002,Fradel,11,NY,1163,0.011,2091,0.005
F,2002,Fabiola,10,NY,1246,0.01,2254,0.005
F,2002,Fatumata,9,NY,1346,0.009,2432,0.004
F,2002,Fiza,9,NY,1346,0.009,2432,0.004
F,2002,Frady,9,NY,1346,0.009,2432,0.004
F,2002,Francis,9,NY,1346,0.009,2432,0.004
F,2002,Frida,9,NY,1346,0.009,2432,0.004
F,2002,Fruma,9,NY,1346,0.009,2432,0.004
F,2002,Flor,8,NY,1474,0.008,2650,0.004
F,2002,Fraida,8,NY,1474,0.008,2650,0.004
F,2002,Faige,7,NY,1636,0.007,2927,0.003
F,2002,Fallon,7,NY,1636,0.007,2927,0.003
F,2002,Farrah,7,NY,1636,0.007,2927,0.003
F,2002,Fabiana,6,NY,1818,0.006,3242,0.003
F,2002,Fanny,6,NY,1818,0.006,3242,0.003
F,2002,Farhana,6,NY,1818,0.006,3242,0.003
F,2002,Female,6,NY,1818,0.006,3242,0.003
F,2002,Florence,6,NY,1818,0.006,3242,0.003
F,2002,Francheska,6,NY,1818,0.006,3242,0.003
F,2002,Frieda,6,NY,1818,0.006,3242,0.003
F,2002,Fariha,5,NY,2075,0.005,3666,0.002
F,2002,Farzana,5,NY,2075,0.005,3666,0.002
F,2002,Fatimata,5,NY,2075,0.005,3666,0.002
F,2002,Felisha,5,NY,2075,0.005,3666,0.002
F,2002,Florencia,5,NY,2075,0.005,3666,0.002
F,2002,Folasade,5,NY,2075,0.005,3666,0.002
F,2002,Freida,5,NY,2075,0.005,3666,0.002
F,2002,Frimy,5,NY,2075,0.005,3666,0.002
F,2003,Faith,264,NY,74,0.269,162,0.126
F,2003,Francesca,129,NY,149,0.131,294,0.061
F,2003,Fiona,102,NY,181,0.104,356,0.049
F,2003,Fatima,99,NY,189,0.101,369,0.047
F,2003,Faigy,68,NY,261,0.069,523,0.032
F,2003,Fatoumata,47,NY,376,0.048,722,0.022
F,2003,Felicia,43,NY,415,0.044,779,0.02
F,2003,Frances,28,NY,600,0.029,1102,0.013
F,2003,Faiga,26,NY,635,0.027,1159,0.012
F,2003,Fanta,21,NY,727,0.021,1330,0.01
F,2003,Felicity,17,NY,855,0.017,1560,0.008
F,2003,Fatou,16,NY,893,0.016,1635,0.008
F,2003,Fradel,15,NY,939,0.015,1717,0.007
F,2003,Farah,14,NY,996,0.014,1804,0.007
F,2003,Farrah,14,NY,996,0.014,1804,0.007
F,2003,Franchesca,14,NY,996,0.014,1804,0.007
F,2003,Fernanda,13,NY,1058,0.013,1900,0.006
F,2003,Frimet,13,NY,1058,0.013,1900,0.006
F,2003,Fraidy,12,NY,1125,0.012,2006,0.006
F,2003,Fallon,11,NY,1204,0.011,2141,0.005
F,2003,Fatimah,11,NY,1204,0.011,2141,0.005
F,2003,Florence,11,NY,1204,0.011,2141,0.005
F,2003,Frida,11,NY,1204,0.011,2141,0.005
F,2003,Fariha,10,NY,1292,0.01,2302,0.005
F,2003,Fabiola,9,NY,1381,0.009,2466,0.004
F,2003,Fiorella,9,NY,1381,0.009,2466,0.004
F,2003,Fraida,9,NY,1381,0.009,2466,0.004
F,2003,Faye,8,NY,1500,0.008,2685,0.004
F,2003,Frady,8,NY,1500,0.008,2685,0.004
F,2003,Frieda,8,NY,1500,0.008,2685,0.004
F,2003,Fiza,7,NY,1651,0.007,2938,0.003
F,2003,Fabiana,6,NY,1837,0.006,3275,0.003
F,2003,Fanny,6,NY,1837,0.006,3275,0.003
F,2003,Feiga,6,NY,1837,0.006,3275,0.003
F,2003,Flora,6,NY,1837,0.006,3275,0.003
F,2003,Freida,6,NY,1837,0.006,3275,0.003
F,2003,Fatim,5,NY,2104,0.005,3762,0.002
F,2003,Felisha,5,NY,2104,0.005,3762,0.002
F,2003,Francheska,5,NY,2104,0.005,3762,0.002
F,2003,Francine,5,NY,2104,0.005,3762,0.002
F,2004,Faith,257,NY,70,0.265,160,0.124
F,2004,Fiona,122,NY,153,0.126,307,0.059
F,2004,Francesca,116,NY,161,0.12,319,0.056
F,2004,Fatima,88,NY,198,0.091,401,0.043
F,2004,Faigy,75,NY,240,0.077,479,0.036
F,2004,Fatoumata,42,NY,431,0.043,811,0.02
F,2004,Frances,35,NY,495,0.036,918,0.017
F,2004,Felicia,21,NY,761,0.022,1378,0.01
F,2004,Flora,18,NY,838,0.019,1523,0.009
F,2004,Faiga,17,NY,878,0.018,1586,0.008
F,2004,Farah,16,NY,909,0.016,1648,0.008
F,2004,Frida,16,NY,909,0.016,1648,0.008
F,2004,Fanta,15,NY,949,0.015,1720,0.007
F,2004,Felicity,14,NY,996,0.014,1809,0.007
F,2004,Fernanda,12,NY,1114,0.012,2023,0.006
F,2004,Fiorella,12,NY,1114,0.012,2023,0.006
F,2004,Fraidy,12,NY,1114,0.012,2023,0.006
F,2004,Frimet,11,NY,1202,0.011,2179,0.005
F,2004,Fanny,10,NY,1284,0.01,2326,0.005
F,2004,Fatou,10,NY,1284,0.01,2326,0.005
F,2004,Franchesca,10,NY,1284,0.01,2326,0.005
F,2004,Freida,10,NY,1284,0.01,2326,0.005
F,2004,Faige,9,NY,1390,0.009,2498,0.004
F,2004,Fatumata,9,NY,1390,0.009,2498,0.004
F,2004,Flor,9,NY,1390,0.009,2498,0.004
F,2004,Florence,9,NY,1390,0.009,2498,0.004
F,2004,Fraida,8,NY,1517,0.008,2710,0.004
F,2004,Fallon,7,NY,1676,0.007,2985,0.003
F,2004,Finley,7,NY,1676,0.007,2985,0.003
F,2004,Frieda,7,NY,1676,0.007,2985,0.003
F,2004,Fabiola,6,NY,1882,0.006,3344,0.003
F,2004,Farrah,6,NY,1882,0.006,3344,0.003
F,2004,Fatimah,6,NY,1882,0.006,3344,0.003
F,2004,Fatimata,6,NY,1882,0.006,3344,0.003
F,2004,Faye,6,NY,1882,0.006,3344,0.003
F,2004,Fiza,6,NY,1882,0.006,3344,0.003
F,2004,Fay,5,NY,2120,0.005,3777,0.002
F,2004,Fayth,5,NY,2120,0.005,3777,0.002
F,2004,Fradel,5,NY,2120,0.005,3777,0.002
F,2004,Frady,5,NY,2120,0.005,3777,0.002
F,2004,Francheska,5,NY,2120,0.005,3777,0.002
F,2005,Faith,244,NY,72,0.257,166,0.12
F,2005,Fiona,124,NY,148,0.13,300,0.061
F,2005,Francesca,115,NY,161,0.121,328,0.057
F,2005,Fatima,103,NY,180,0.108,359,0.051
F,2005,Faigy,73,NY,245,0.077,490,0.036
F,2005,Fatoumata,44,NY,412,0.046,780,0.022
F,2005,Faiga,25,NY,650,0.026,1192,0.012
F,2005,Frances,25,NY,650,0.026,1192,0.012
F,2005,Fernanda,22,NY,710,0.023,1313,0.011
F,2005,Felicity,19,NY,774,0.02,1440,0.009
F,2005,Felicia,17,NY,870,0.018,1589,0.008
F,2005,Fraidy,17,NY,870,0.018,1589,0.008
F,2005,Farah,16,NY,912,0.017,1656,0.008
F,2005,Fradel,16,NY,912,0.017,1656,0.008
F,2005,Fallon,14,NY,1011,0.015,1826,0.007
F,2005,Fanta,14,NY,1011,0.015,1826,0.007
F,2005,Farrah,14,NY,1011,0.015,1826,0.007
F,2005,Faye,13,NY,1064,0.014,1935,0.006
F,2005,Frady,13,NY,1064,0.014,1935,0.006
F,2005,Faiza,12,NY,1127,0.013,2035,0.006
F,2005,Franchesca,11,NY,1195,0.012,2160,0.005
F,2005,Francine,11,NY,1195,0.012,2160,0.005
F,2005,Frimet,11,NY,1195,0.012,2160,0.005
F,2005,Fantasia,10,NY,1283,0.011,2331,0.005
F,2005,Finley,10,NY,1283,0.011,2331,0.005
F,2005,Flora,10,NY,1283,0.011,2331,0.005
F,2005,Fariha,9,NY,1393,0.009,2517,0.004
F,2005,Fatimah,9,NY,1393,0.009,2517,0.004
F,2005,Flor,9,NY,1393,0.009,2517,0.004
F,2005,Freida,9,NY,1393,0.009,2517,0.004
F,2005,Fabiola,8,NY,1528,0.008,2768,0.004
F,2005,Fatou,8,NY,1528,0.008,2768,0.004
F,2005,Fiorella,8,NY,1528,0.008,2768,0.004
F,2005,Feige,7,NY,1666,0.007,3029,0.003
F,2005,Fortune,7,NY,1666,0.007,3029,0.003
F,2005,Fraida,7,NY,1666,0.007,3029,0.003
F,2005,Francheska,7,NY,1666,0.007,3029,0.003
F,2005,Frida,7,NY,1666,0.007,3029,0.003
F,2005,Frieda,7,NY,1666,0.007,3029,0.003
F,2005,Fahmida,6,NY,1854,0.006,3354,0.003
F,2005,Farhana,6,NY,1854,0.006,3354,0.003
F,2005,Fatimata,6,NY,1854,0.006,3354,0.003
F,2005,Fatma,6,NY,1854,0.006,3354,0.003
F,2005,Frankie,6,NY,1854,0.006,3354,0.003
F,2005,Fay,5,NY,2117,0.005,3811,0.002
F,2005,Florence,5,NY,2117,0.005,3811,0.002
F,2006,Faith,212,NY,87,0.22,190,0.103
F,2006,Fiona,128,NY,151,0.133,308,0.062
F,2006,Francesca,120,NY,159,0.124,320,0.058
F,2006,Faigy,82,NY,220,0.085,444,0.04
F,2006,Fatima,82,NY,220,0.085,444,0.04
F,2006,Fatoumata,49,NY,384,0.051,727,0.024
F,2006,Fraidy,25,NY,666,0.026,1231,0.012
F,2006,Faiga,23,NY,707,0.024,1309,0.011
F,2006,Felicity,23,NY,707,0.024,1309,0.011
F,2006,Felicia,21,NY,758,0.022,1395,0.01
F,2006,Frances,20,NY,786,0.021,1450,0.01
F,2006,Frimet,18,NY,855,0.019,1569,0.009
F,2006,Fallon,17,NY,903,0.018,1644,0.008
F,2006,Farah,16,NY,948,0.017,1720,0.008
F,2006,Fernanda,15,NY,1000,0.016,1805,0.007
F,2006,Farrah,14,NY,1055,0.015,1897,0.007
F,2006,Frida,14,NY,1055,0.015,1897,0.007
F,2006,Fanta,12,NY,1170,0.012,2123,0.006
F,2006,Fatou,11,NY,1263,0.011,2277,0.005
F,2006,Fabiola,10,NY,1358,0.01,2450,0.005
F,2006,Flora,10,NY,1358,0.01,2450,0.005
F,2006,Fabiana,9,NY,1460,0.009,2630,0.004
F,2006,Farida,9,NY,1460,0.009,2630,0.004
F,2006,Finley,9,NY,1460,0.009,2630,0.004
F,2006,Florence,9,NY,1460,0.009,2630,0.004
F,2006,Fradel,9,NY,1460,0.009,2630,0.004
F,2006,Franchesca,9,NY,1460,0.009,2630,0.004
F,2006,Faiza,8,NY,1598,0.008,2859,0.004
F,2006,Fay,8,NY,1598,0.008,2859,0.004
F,2006,Fanny,7,NY,1758,0.007,3153,0.003
F,2006,Fatumata,7,NY,1758,0.007,3153,0.003
F,2006,Faye,7,NY,1758,0.007,3153,0.003
F,2006,Flor,7,NY,1758,0.007,3153,0.003
F,2006,Freya,7,NY,1758,0.007,3153,0.003
F,2006,Frady,6,NY,1944,0.006,3491,0.003
F,2006,Fraida,6,NY,1944,0.006,3491,0.003
F,2006,Frieda,6,NY,1944,0.006,3491,0.003
F,2006,Fatimah,5,NY,2195,0.005,3926,0.002
F,2006,Fatimatou,5,NY,2195,0.005,3926,0.002
F,2006,Fatma,5,NY,2195,0.005,3926,0.002
F,2006,Fiza,5,NY,2195,0.005,3926,0.002
F,2006,Francis,5,NY,2195,0.005,3926,0.002
F,2006,Frimy,5,NY,2195,0.005,3926,0.002
F,2007,Faith,209,NY,90,0.214,194,0.1
F,2007,Fiona,141,NY,142,0.144,290,0.068
F,2007,Fatima,99,NY,182,0.101,375,0.047
F,2007,Francesca,98,NY,184,0.1,378,0.047
F,2007,Faigy,85,NY,223,0.087,441,0.041
F,2007,Fatoumata,38,NY,486,0.039,908,0.018
F,2007,Fraidy,31,NY,578,0.032,1073,0.015
F,2007,Felicia,29,NY,602,0.03,1123,0.014
F,2007,Frances,25,NY,692,0.026,1263,0.012
F,2007,Felicity,21,NY,784,0.021,1422,0.01
F,2007,Faiga,20,NY,814,0.02,1482,0.01
F,2007,Farah,19,NY,843,0.019,1536,0.009
F,2007,Frida,19,NY,843,0.019,1536,0.009
F,2007,Fernanda,17,NY,927,0.017,1696,0.008
F,2007,Farrah,15,NY,1017,0.015,1849,0.007
F,2007,Fradel,15,NY,1017,0.015,1849,0.007
F,2007,Franchesca,15,NY,1017,0.015,1849,0.007
F,2007,Fallon,12,NY,1179,0.012,2156,0.006
F,2007,Frimet,12,NY,1179,0.012,2156,0.006
F,2007,Fanta,11,NY,1259,0.011,2293,0.005
F,2007,Fatimah,10,NY,1337,0.01,2441,0.005
F,2007,Finley,10,NY,1337,0.01,2441,0.005
F,2007,Flor,10,NY,1337,0.01,2441,0.005
F,2007,Fraida,10,NY,1337,0.01,2441,0.005
F,2007,Freya,10,NY,1337,0.01,2441,0.005
F,2007,Flora,9,NY,1459,0.009,2659,0.004
F,2007,Frady,9,NY,1459,0.009,2659,0.004
F,2007,Frieda,9,NY,1459,0.009,2659,0.004
F,2007,Fabiola,8,NY,1600,0.008,2895,0.004
F,2007,Fariha,8,NY,1600,0.008,2895,0.004
F,2007,Faye,8,NY,1600,0.008,2895,0.004
F,2007,Frankie,8,NY,1600,0.008,2895,0.004
F,2007,Freida,8,NY,1600,0.008,2895,0.004
F,2007,Fatumata,7,NY,1772,0.007,3184,0.003
F,2007,Florence,7,NY,1772,0.007,3184,0.003
F,2007,Fanny,6,NY,1976,0.006,3542,0.003
F,2007,Fatou,6,NY,1976,0.006,3542,0.003
F,2007,Fabiana,5,NY,2254,0.005,4042,0.002
F,2007,Faiza,5,NY,2254,0.005,4042,0.002
F,2007,Faizah,5,NY,2254,0.005,4042,0.002
F,2007,Faria,5,NY,2254,0.005,4042,0.002
F,2007,Fatim,5,NY,2254,0.005,4042,0.002
F,2007,Fayth,5,NY,2254,0.005,4042,0.002
F,2008,Faith,159,NY,122,0.166,258,0.078
F,2008,Fiona,138,NY,139,0.144,292,0.067
F,2008,Francesca,95,NY,191,0.099,385,0.046
F,2008,Fatima,88,NY,212,0.092,432,0.043
F,2008,Faigy,79,NY,237,0.083,475,0.039
F,2008,Fatoumata,46,NY,409,0.048,779,0.022
F,2008,Frances,26,NY,670,0.027,1241,0.013
F,2008,Fraidy,23,NY,727,0.024,1351,0.011
F,2008,Felicity,22,NY,756,0.023,1395,0.011
F,2008,Faiga,21,NY,785,0.022,1442,0.01
F,2008,Felicia,20,NY,813,0.021,1495,0.01
F,2008,Farah,19,NY,842,0.02,1552,0.009
F,2008,Fatimah,19,NY,842,0.02,1552,0.009
F,2008,Fatou,16,NY,979,0.017,1784,0.008
F,2008,Fanta,13,NY,1146,0.014,2073,0.006
F,2008,Flora,13,NY,1146,0.014,2073,0.006
F,2008,Frady,13,NY,1146,0.014,2073,0.006
F,2008,Frida,13,NY,1146,0.014,2073,0.006
F,2008,Finley,12,NY,1202,0.013,2177,0.006
F,2008,Florence,12,NY,1202,0.013,2177,0.006
F,2008,Franchesca,12,NY,1202,0.013,2177,0.006
F,2008,Frimet,12,NY,1202,0.013,2177,0.006
F,2008,Farrah,11,NY,1288,0.012,2320,0.005
F,2008,Fraida,11,NY,1288,0.012,2320,0.005
F,2008,Freida,11,NY,1288,0.012,2320,0.005
F,2008,Francine,10,NY,1380,0.01,2504,0.005
F,2008,Freya,10,NY,1380,0.01,2504,0.005
F,2008,Faiza,9,NY,1491,0.009,2712,0.004
F,2008,Flor,9,NY,1491,0.009,2712,0.004
F,2008,Francheska,9,NY,1491,0.009,2712,0.004
F,2008,Frieda,9,NY,1491,0.009,2712,0.004
F,2008,Faye,8,NY,1615,0.008,2917,0.004
F,2008,Fernanda,8,NY,1615,0.008,2917,0.004
F,2008,Fallon,7,NY,1801,0.007,3238,0.003
F,2008,Fariha,6,NY,2016,0.006,3603,0.003
F,2008,Fradel,6,NY,2016,0.006,3603,0.003
F,2008,Faige,5,NY,2258,0.005,4051,0.002
F,2008,Fanny,5,NY,2258,0.005,4051,0.002
F,2008,Feiga,5,NY,2258,0.005,4051,0.002
F,2008,Fiza,5,NY,2258,0.005,4051,0.002
F,2008,Francis,5,NY,2258,0.005,4051,0.002
F,2008,Fruma,5,NY,2258,0.005,4051,0.002
F,2009,Faith,152,NY,123,0.16,259,0.075
F,2009,Fiona,126,NY,155,0.133,317,0.062
F,2009,Francesca,109,NY,172,0.115,352,0.054
F,2009,Fatima,79,NY,235,0.083,479,0.039
F,2009,Faigy,77,NY,241,0.081,491,0.038
F,2009,Fatoumata,52,NY,355,0.055,696,0.026
F,2009,Faiga,36,NY,507,0.038,954,0.018
F,2009,Fraidy,33,NY,545,0.035,1027,0.016
F,2009,Fernanda,29,NY,608,0.031,1141,0.014
F,2009,Felicity,27,NY,662,0.028,1218,0.013
F,2009,Finley,19,NY,857,0.02,1587,0.009
F,2009,Fradel,18,NY,888,0.019,1648,0.009
F,2009,Frida,18,NY,888,0.019,1648,0.009
F,2009,Farah,17,NY,919,0.018,1703,0.008
F,2009,Farrah,17,NY,919,0.018,1703,0.008
F,2009,Frances,16,NY,959,0.017,1790,0.008
F,2009,Frieda,16,NY,959,0.017,1790,0.008
F,2009,Felicia,14,NY,1060,0.015,1967,0.007
F,2009,Fallon,12,NY,1174,0.013,2187,0.006
F,2009,Fanta,11,NY,1249,0.012,2305,0.005
F,2009,Flora,11,NY,1249,0.012,2305,0.005
F,2009,Frimet,11,NY,1249,0.012,2305,0.005
F,2009,Fatimah,10,NY,1341,0.011,2462,0.005
F,2009,Frady,10,NY,1341,0.011,2462,0.005
F,2009,Flor,9,NY,1469,0.009,2681,0.004
F,2009,Freya,9,NY,1469,0.009,2681,0.004
F,2009,Frimy,9,NY,1469,0.009,2681,0.004
F,2009,Faria,8,NY,1613,0.008,2924,0.004
F,2009,Faye,8,NY,1613,0.008,2924,0.004
F,2009,Fayth,8,NY,1613,0.008,2924,0.004
F,2009,Florence,8,NY,1613,0.008,2924,0.004
F,2009,Fraida,8,NY,1613,0.008,2924,0.004
F,2009,Faiza,7,NY,1788,0.007,3219,0.003
F,2009,Fanny,7,NY,1788,0.007,3219,0.003
F,2009,Fiza,7,NY,1788,0.007,3219,0.003
F,2009,Franchesca,7,NY,1788,0.007,3219,0.003
F,2009,Frankie,7,NY,1788,0.007,3219,0.003
F,2009,Fatou,6,NY,1992,0.006,3583,0.003
F,2009,Finn,6,NY,1992,0.006,3583,0.003
F,2009,Freida,6,NY,1992,0.006,3583,0.003
F,2009,Freyja,6,NY,1992,0.006,3583,0.003
F,2009,Fabiola,5,NY,2264,0.005,4072,0.002
F,2009,Fahmida,5,NY,2264,0.005,4072,0.002
F,2009,Francheska,5,NY,2264,0.005,4072,0.002
F,2009,Francisca,5,NY,2264,0.005,4072,0.002
F,2009,Fruma,5,NY,2264,0.005,4072,0.002
F,2010,Faith,162,NY,110,0.174,237,0.081
F,2010,Fiona,143,NY,131,0.154,276,0.072
F,2010,Fatima,86,NY,218,0.092,439,0.043
F,2010,Francesca,85,NY,222,0.091,448,0.043
F,2010,Faigy,79,NY,236,0.085,476,0.04
F,2010,Fatoumata,45,NY,406,0.048,777,0.023
F,2010,Farrah,33,NY,551,0.035,1025,0.017
F,2010,Fraidy,27,NY,643,0.029,1199,0.014
