sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1916,Fredric,6,NY,537,0.007,1106,0.003
M,1916,Fergus,5,NY,582,0.006,1205,0.003
M,1916,Francisco,5,NY,582,0.006,1205,0.003
M,1916,Freeman,5,NY,582,0.006,1205,0.003
M,1917,Frank,2248,NY,9,2.644,15,1.24
M,1917,Francis,812,NY,23,0.955,49,0.455
M,1917,Frederick,632,NY,33,0.743,67,0.347
M,1917,Fred,488,NY,43,0.574,89,0.268
M,1917,Franklin,122,NY,104,0.143,253,0.067
M,1917,Floyd,118,NY,107,0.139,263,0.065
M,1917,Felix,78,NY,138,0.092,327,0.043
M,1917,Fredrick,58,NY,156,0.068,367,0.032
M,1917,Ferdinand,43,NY,185,0.051,421,0.024
M,1917,Frederic,40,NY,194,0.047,435,0.022
M,1917,Francesco,23,NY,269,0.027,600,0.013
M,1917,Franklyn,23,NY,269,0.027,600,0.013
M,1917,Forrest,14,NY,351,0.016,765,0.008
M,1917,Fortunato,12,NY,366,0.014,809,0.007
M,1917,Frances,12,NY,366,0.014,17,1.007
M,1917,Florian,11,NY,385,0.013,842,0.006
M,1917,Foster,11,NY,385,0.013,842,0.006
M,1917,Fredric,11,NY,385,0.013,842,0.006
M,1917,Ferris,10,NY,409,0.012,886,0.005
M,1917,Felice,9,NY,435,0.011,558,0.014
M,1917,Faust,5,NY,598,0.006,1212,0.003
M,1917,Florence,5,NY,598,0.006,18,0.934
M,1917,Ford,5,NY,598,0.006,1212,0.003
M,1917,Forest,5,NY,598,0.006,1212,0.003
M,1917,Freddie,5,NY,598,0.006,1212,0.003
M,1917,Fritz,5,NY,598,0.006,1212,0.003
M,1918,Frank,2385,NY,9,2.656,14,1.256
M,1918,Francis,927,NY,22,1.032,44,0.499
M,1918,Frederick,547,NY,40,0.609,83,0.286
M,1918,Fred,434,NY,50,0.483,102,0.227
M,1918,Floyd,129,NY,105,0.144,252,0.068
M,1918,Franklin,110,NY,116,0.123,284,0.058
M,1918,Felix,92,NY,133,0.102,312,0.048
M,1918,Ferdinand,46,NY,187,0.051,422,0.024
M,1918,Fredrick,43,NY,198,0.048,438,0.023
M,1918,Frederic,37,NY,221,0.041,480,0.019
M,1918,Franklyn,21,NY,294,0.023,646,0.011
M,1918,Forrest,15,NY,350,0.017,749,0.008
M,1918,Florian,14,NY,357,0.016,766,0.007
M,1918,Foster,13,NY,378,0.014,799,0.007
M,1918,Francesco,13,NY,378,0.014,799,0.007
M,1918,Fay,11,NY,409,0.012,263,0.064
M,1918,Fredric,10,NY,426,0.011,900,0.005
M,1918,Frances,9,NY,446,0.01,17,0.997
M,1918,Felice,6,NY,537,0.007,665,0.01
M,1918,Fiore,6,NY,537,0.007,1137,0.003
M,1918,Freddie,6,NY,537,0.007,1137,0.003
M,1918,Freeman,5,NY,592,0.006,1249,0.003
M,1919,Frank,2175,NY,9,2.584,14,1.222
M,1919,Francis,829,NY,24,0.985,50,0.479
M,1919,Frederick,522,NY,40,0.62,82,0.291
M,1919,Fred,480,NY,44,0.57,91,0.267
M,1919,Floyd,125,NY,105,0.149,250,0.07
M,1919,Franklin,82,NY,131,0.097,315,0.046
M,1919,Felix,79,NY,133,0.094,320,0.044
M,1919,Ferdinand,53,NY,159,0.063,381,0.03
M,1919,Fredrick,48,NY,173,0.057,402,0.027
M,1919,Frederic,27,NY,246,0.032,535,0.015
M,1919,Franklyn,20,NY,297,0.024,630,0.011
M,1919,Francesco,19,NY,301,0.023,643,0.011
M,1919,Forrest,14,NY,353,0.017,757,0.008
M,1919,Florian,10,NY,399,0.012,857,0.006
M,1919,Foster,10,NY,399,0.012,857,0.006
M,1919,Fay,7,NY,482,0.008,278,0.058
M,1919,Frances,7,NY,482,0.008,17,0.992
M,1919,Fredric,7,NY,482,0.008,1014,0.004
M,1919,Forest,6,NY,524,0.007,1086,0.003
M,1919,Fenton,5,NY,574,0.006,1189,0.003
M,1919,Francisco,5,NY,574,0.006,1189,0.003
M,1920,Frank,2422,NY,8,2.679,13,1.285
M,1920,Francis,875,NY,24,0.968,50,0.472
M,1920,Frederick,568,NY,40,0.628,79,0.3
M,1920,Fred,493,NY,45,0.545,88,0.264
M,1920,Franklin,112,NY,115,0.124,273,0.059
M,1920,Floyd,108,NY,119,0.119,280,0.057
M,1920,Felix,76,NY,141,0.084,333,0.04
M,1920,Fredrick,45,NY,193,0.05,425,0.024
M,1920,Frederic,36,NY,214,0.04,475,0.019
M,1920,Ferdinand,27,NY,254,0.03,556,0.014
M,1920,Franklyn,17,NY,324,0.019,690,0.009
M,1920,Florian,11,NY,392,0.012,840,0.006
M,1920,Fay,10,NY,415,0.011,308,0.047
M,1920,Forrest,10,NY,415,0.011,884,0.005
M,1920,Foster,9,NY,439,0.01,929,0.005
M,1920,Francesco,9,NY,439,0.01,929,0.005
M,1920,Felice,8,NY,468,0.009,703,0.008
M,1920,Fiore,7,NY,498,0.008,1044,0.004
M,1920,Florence,7,NY,498,0.008,18,0.912
M,1920,Frankie,7,NY,498,0.008,1044,0.004
M,1920,Fenton,6,NY,533,0.007,1117,0.003
M,1920,Frances,6,NY,533,0.007,17,0.941
M,1920,Fredric,6,NY,533,0.007,1117,0.003
M,1920,Fordyce,5,NY,597,0.006,1223,0.003
M,1921,Frank,2355,NY,9,2.545,14,1.222
M,1921,Francis,815,NY,27,0.881,56,0.434
M,1921,Frederick,586,NY,39,0.633,80,0.303
M,1921,Fred,514,NY,44,0.556,89,0.268
M,1921,Floyd,139,NY,102,0.15,237,0.072
M,1921,Franklin,112,NY,116,0.121,272,0.058
M,1921,Fredrick,70,NY,146,0.076,353,0.036
M,1921,Felix,63,NY,157,0.068,372,0.033
M,1921,Ferdinand,34,NY,232,0.037,511,0.018
M,1921,Franklyn,30,NY,244,0.032,546,0.016
M,1921,Frederic,23,NY,286,0.025,627,0.012
M,1921,Forrest,16,NY,337,0.017,723,0.008
M,1921,Florian,14,NY,366,0.015,773,0.007
M,1921,Frances,11,NY,407,0.012,17,0.964
M,1921,Francesco,11,NY,407,0.012,857,0.006
M,1921,Fay,9,NY,447,0.01,325,0.042
M,1921,Felice,9,NY,447,0.01,690,0.009
M,1921,Freddie,7,NY,499,0.008,1054,0.004
M,1921,Fredric,7,NY,499,0.008,1054,0.004
M,1921,Fabian,6,NY,545,0.006,1135,0.003
M,1921,Fernando,6,NY,545,0.006,1135,0.003
M,1921,Ferris,6,NY,545,0.006,1135,0.003
M,1921,Fletcher,6,NY,545,0.006,1135,0.003
M,1921,Foster,6,NY,545,0.006,1135,0.003
M,1921,Francisco,5,NY,601,0.005,1248,0.003
M,1922,Frank,2383,NY,8,2.566,12,1.248
M,1922,Francis,837,NY,26,0.901,51,0.449
M,1922,Frederick,525,NY,44,0.565,86,0.274
M,1922,Fred,493,NY,46,0.531,90,0.257
M,1922,Floyd,152,NY,93,0.164,221,0.079
M,1922,Franklin,115,NY,114,0.124,265,0.06
M,1922,Felix,67,NY,149,0.072,351,0.035
M,1922,Fredrick,46,NY,192,0.05,429,0.024
M,1922,Ferdinand,41,NY,207,0.044,458,0.021
M,1922,Frederic,28,NY,253,0.03,562,0.015
M,1922,Franklyn,22,NY,294,0.024,632,0.011
M,1922,Forrest,14,NY,355,0.015,764,0.007
M,1922,Foster,10,NY,417,0.011,893,0.005
M,1922,Fay,9,NY,440,0.01,325,0.041
M,1922,Florian,9,NY,440,0.01,933,0.005
M,1922,Frances,9,NY,440,0.01,20,0.887
M,1922,Fredric,9,NY,440,0.01,933,0.005
M,1922,Felice,8,NY,467,0.009,750,0.008
M,1922,Fiore,8,NY,467,0.009,981,0.004
M,1922,Fortunato,8,NY,467,0.009,981,0.004
M,1922,Fenton,7,NY,505,0.008,1052,0.004
M,1922,Francesco,7,NY,505,0.008,1052,0.004
M,1922,Francisco,6,NY,556,0.006,1145,0.003
M,1922,Freddie,6,NY,556,0.006,1145,0.003
M,1922,Fernando,5,NY,610,0.005,1244,0.003
M,1922,Fremont,5,NY,610,0.005,1244,0.003
M,1923,Frank,2304,NY,9,2.444,14,1.192
M,1923,Francis,830,NY,26,0.88,53,0.437
M,1923,Fred,555,NY,42,0.589,82,0.286
M,1923,Frederick,527,NY,46,0.559,88,0.272
M,1923,Floyd,100,NY,122,0.106,287,0.052
M,1923,Franklin,87,NY,135,0.092,310,0.045
M,1923,Felix,75,NY,146,0.08,346,0.039
M,1923,Fredrick,44,NY,195,0.047,431,0.023
M,1923,Ferdinand,32,NY,237,0.034,520,0.017
M,1923,Frederic,29,NY,245,0.031,545,0.015
M,1923,Fay,19,NY,309,0.02,319,0.044
M,1923,Franklyn,16,NY,339,0.017,726,0.008
M,1923,Foster,11,NY,405,0.012,855,0.006
M,1923,Forrest,9,NY,442,0.01,927,0.005
M,1923,Freddie,8,NY,480,0.008,1002,0.004
M,1923,Fiore,7,NY,510,0.007,1071,0.004
M,1923,Felice,6,NY,547,0.006,705,0.009
M,1923,Fernando,6,NY,547,0.006,1141,0.003
M,1923,Florian,5,NY,602,0.005,1240,0.003
M,1923,Forest,5,NY,602,0.005,1240,0.003
M,1923,Fredric,5,NY,602,0.005,1240,0.003
M,1924,Frank,2336,NY,9,2.429,13,1.186
M,1924,Francis,809,NY,28,0.841,56,0.419
M,1924,Fred,579,NY,41,0.602,82,0.293
M,1924,Frederick,532,NY,46,0.553,90,0.269
M,1924,Floyd,132,NY,105,0.137,247,0.067
M,1924,Franklin,98,NY,127,0.102,294,0.05
M,1924,Felix,67,NY,157,0.07,367,0.034
M,1924,Fredrick,44,NY,198,0.046,445,0.022
M,1924,Ferdinand,36,NY,222,0.037,496,0.018
M,1924,Frederic,25,NY,268,0.026,593,0.013
M,1924,Forrest,12,NY,404,0.012,852,0.006
M,1924,Franklyn,10,NY,439,0.01,933,0.005
M,1924,Felice,9,NY,463,0.009,673,0.01
M,1924,Freddie,9,NY,463,0.009,984,0.005
M,1924,Freeman,9,NY,463,0.009,984,0.005
M,1924,Fay,8,NY,490,0.008,370,0.033
M,1924,Florian,6,NY,559,0.006,1159,0.003
M,1924,Frances,6,NY,559,0.006,19,0.815
M,1924,Francesco,6,NY,559,0.006,1159,0.003
M,1924,Fabian,5,NY,610,0.005,1263,0.003
M,1924,Fiore,5,NY,610,0.005,1263,0.003
M,1924,Foster,5,NY,610,0.005,1263,0.003
M,1924,Frankie,5,NY,610,0.005,1263,0.003
M,1924,Fritz,5,NY,610,0.005,1263,0.003
M,1925,Frank,2306,NY,10,2.41,14,1.183
M,1925,Francis,852,NY,27,0.891,56,0.441
M,1925,Fred,544,NY,42,0.569,88,0.278
M,1925,Frederick,519,NY,46,0.542,92,0.265
M,1925,Floyd,129,NY,105,0.135,245,0.066
M,1925,Franklin,97,NY,127,0.101,290,0.05
M,1925,Felix,69,NY,149,0.072,350,0.035
M,1925,Fredrick,48,NY,186,0.05,420,0.025
M,1925,Franklyn,25,NY,270,0.026,596,0.013
M,1925,Ferdinand,24,NY,277,0.025,606,0.012
M,1925,Frederic,21,NY,297,0.022,642,0.011
M,1925,Fenton,10,NY,420,0.01,903,0.005
M,1925,Frances,9,NY,442,0.009,26,0.741
M,1925,Fay,8,NY,466,0.008,336,0.039
M,1925,Freddie,8,NY,466,0.008,994,0.004
M,1925,Fiore,7,NY,509,0.007,1071,0.004
M,1925,Florence,7,NY,509,0.007,24,0.77
M,1925,Felice,6,NY,553,0.006,737,0.008
M,1925,Ford,6,NY,553,0.006,1145,0.003
M,1925,Forrest,6,NY,553,0.006,1145,0.003
M,1925,Francesco,6,NY,553,0.006,1145,0.003
M,1925,Fernando,5,NY,613,0.005,1248,0.003
M,1925,Florian,5,NY,613,0.005,1248,0.003
M,1925,Fritz,5,NY,613,0.005,1248,0.003
M,1926,Frank,2205,NY,10,2.29,13,1.14
M,1926,Francis,823,NY,28,0.855,58,0.43
M,1926,Fred,641,NY,40,0.666,77,0.329
M,1926,Frederick,500,NY,46,0.519,93,0.257
M,1926,Floyd,133,NY,107,0.138,251,0.068
M,1926,Franklin,86,NY,132,0.089,311,0.044
M,1926,Fredrick,61,NY,160,0.063,375,0.031
M,1926,Felix,53,NY,172,0.055,399,0.027
M,1926,Frederic,29,NY,251,0.03,551,0.015
M,1926,Ferdinand,26,NY,265,0.027,583,0.013
M,1926,Franklyn,21,NY,298,0.022,642,0.011
M,1926,Fay,10,NY,424,0.01,317,0.043
M,1926,Forrest,10,NY,424,0.01,911,0.005
M,1926,Frances,9,NY,446,0.009,27,0.741
M,1926,Fredric,9,NY,446,0.009,948,0.005
M,1926,Freddie,8,NY,471,0.008,998,0.004
M,1926,Fiore,7,NY,510,0.007,1072,0.004
M,1926,Francesco,7,NY,510,0.007,1072,0.004
M,1926,Francisco,7,NY,510,0.007,1072,0.004
M,1926,Felice,6,NY,552,0.006,789,0.007
M,1926,Foster,6,NY,552,0.006,1146,0.003
M,1926,Fernando,5,NY,625,0.005,1265,0.003
M,1926,Florence,5,NY,625,0.005,26,0.767
M,1926,Florian,5,NY,625,0.005,1265,0.003
M,1927,Frank,2158,NY,10,2.201,14,1.093
M,1927,Francis,769,NY,32,0.784,66,0.395
M,1927,Fred,577,NY,44,0.589,88,0.293
M,1927,Frederick,548,NY,45,0.559,93,0.278
M,1927,Floyd,146,NY,98,0.149,232,0.073
M,1927,Franklin,108,NY,119,0.11,275,0.054
M,1927,Felix,61,NY,161,0.062,375,0.031
M,1927,Fredrick,54,NY,170,0.055,392,0.027
M,1927,Ferdinand,36,NY,220,0.037,489,0.018
M,1927,Frederic,34,NY,229,0.035,508,0.017
M,1927,Frances,16,NY,343,0.016,27,0.717
M,1927,Franklyn,15,NY,360,0.015,766,0.008
M,1927,Forrest,12,NY,402,0.012,850,0.006
M,1927,Fay,10,NY,431,0.01,423,0.024
M,1927,Fernando,10,NY,431,0.01,924,0.005
M,1927,Felice,9,NY,458,0.009,653,0.011
M,1927,Freddie,8,NY,483,0.008,1033,0.004
M,1927,Freeman,8,NY,483,0.008,1033,0.004
M,1927,Florence,7,NY,509,0.007,28,0.717
M,1927,Florian,7,NY,509,0.007,1085,0.004
M,1927,Fortunato,7,NY,509,0.007,1085,0.004
M,1927,Foster,6,NY,550,0.006,1157,0.003
M,1927,Fiore,5,NY,611,0.005,1263,0.003
M,1927,Frankie,5,NY,611,0.005,1263,0.003
M,1928,Frank,2137,NY,11,2.184,14,1.091
M,1928,Francis,798,NY,31,0.816,65,0.413
M,1928,Fred,583,NY,44,0.596,83,0.3
M,1928,Frederick,518,NY,45,0.529,95,0.263
M,1928,Floyd,124,NY,109,0.127,252,0.063
M,1928,Franklin,86,NY,127,0.088,307,0.044
M,1928,Fredrick,62,NY,157,0.063,371,0.032
M,1928,Felix,38,NY,216,0.039,477,0.019
M,1928,Ferdinand,30,NY,247,0.031,543,0.015
M,1928,Frederic,20,NY,303,0.02,669,0.01
M,1928,Franklyn,15,NY,345,0.015,757,0.008
M,1928,Forrest,9,NY,468,0.009,976,0.005
M,1928,Frances,9,NY,468,0.009,31,0.673
M,1928,Freddie,9,NY,468,0.009,976,0.005
M,1928,Felice,8,NY,505,0.008,704,0.009
M,1928,Francesco,8,NY,505,0.008,1039,0.004
M,1928,Fredric,8,NY,505,0.008,1039,0.004
M,1928,Fabian,7,NY,532,0.007,1098,0.004
M,1928,Fiore,6,NY,568,0.006,1179,0.003
M,1928,Florian,6,NY,568,0.006,1179,0.003
M,1928,Fernando,5,NY,618,0.005,1272,0.003
M,1928,Florence,5,NY,618,0.005,32,0.673
M,1928,Fortunato,5,NY,618,0.005,1272,0.003
M,1928,Foster,5,NY,618,0.005,1272,0.003
M,1929,Frank,2023,NY,11,2.127,16,1.067
M,1929,Francis,798,NY,28,0.839,61,0.422
M,1929,Fred,586,NY,43,0.616,88,0.306
M,1929,Frederick,509,NY,45,0.535,95,0.265
M,1929,Floyd,128,NY,106,0.135,250,0.067
M,1929,Franklin,93,NY,123,0.098,295,0.049
M,1929,Felix,55,NY,169,0.058,393,0.029
M,1929,Fredrick,31,NY,240,0.033,536,0.016
M,1929,Frederic,23,NY,280,0.024,619,0.012
M,1929,Ferdinand,17,NY,330,0.018,714,0.009
M,1929,Franklyn,17,NY,330,0.018,714,0.009
M,1929,Forrest,12,NY,393,0.013,851,0.006
M,1929,Frances,12,NY,393,0.013,33,0.65
M,1929,Freddie,12,NY,393,0.013,851,0.006
M,1929,Frankie,11,NY,410,0.012,881,0.006
M,1929,Fay,9,NY,458,0.009,334,0.038
M,1929,Fredric,9,NY,458,0.009,957,0.005
M,1929,Florian,8,NY,485,0.008,1002,0.004
M,1929,Foster,8,NY,485,0.008,1002,0.004
M,1929,Francisco,8,NY,485,0.008,1002,0.004
M,1929,Fritz,8,NY,485,0.008,1002,0.004
M,1929,Fayette,6,NY,547,0.006,1143,0.003
M,1929,Felice,6,NY,547,0.006,668,0.01
M,1929,Fortunato,6,NY,547,0.006,1143,0.003
M,1929,Francesco,6,NY,547,0.006,1143,0.003
M,1929,Freeman,6,NY,547,0.006,1143,0.003
M,1929,Fabian,5,NY,610,0.005,1243,0.003
M,1929,Fernando,5,NY,610,0.005,1243,0.003
M,1930,Frank,1993,NY,11,2.087,14,1.048
M,1930,Francis,737,NY,30,0.772,63,0.393
M,1930,Fred,596,NY,43,0.624,87,0.311
M,1930,Frederick,457,NY,47,0.479,100,0.241
M,1930,Floyd,133,NY,102,0.139,242,0.07
M,1930,Franklin,90,NY,127,0.094,298,0.047
M,1930,Fredrick,53,NY,171,0.056,396,0.028
M,1930,Felix,41,NY,200,0.043,448,0.021
M,1930,Ferdinand,33,NY,223,0.035,500,0.017
M,1930,Frederic,27,NY,254,0.028,567,0.014
M,1930,Fredric,19,NY,309,0.02,682,0.01
M,1930,Franklyn,18,NY,319,0.019,700,0.009
M,1930,Frances,13,NY,386,0.014,33,0.602
M,1930,Felice,11,NY,405,0.012,556,0.015
M,1930,Fernando,11,NY,405,0.012,866,0.006
M,1930,Forrest,9,NY,460,0.009,970,0.005
M,1930,Fay,8,NY,491,0.008,353,0.034
M,1930,Freeman,8,NY,491,0.008,1023,0.004
M,1930,Fiore,7,NY,528,0.007,1093,0.004
M,1930,Francesco,7,NY,528,0.007,1093,0.004
M,1930,Freddy,7,NY,528,0.007,1093,0.004
M,1930,Forest,6,NY,568,0.006,1176,0.003
M,1930,Francisco,6,NY,568,0.006,1176,0.003
M,1930,Freddie,6,NY,568,0.006,1176,0.003
M,1930,Fritz,6,NY,568,0.006,1176,0.003
M,1930,Fausto,5,NY,627,0.005,1277,0.003
M,1930,Foster,5,NY,627,0.005,1277,0.003
M,1931,Frank,1833,NY,12,2.032,17,1.018
M,1931,Francis,747,NY,28,0.828,59,0.42
M,1931,Fred,558,NY,42,0.619,85,0.309
M,1931,Frederick,441,NY,47,0.489,100,0.244
M,1931,Floyd,119,NY,107,0.132,251,0.066
M,1931,Franklin,77,NY,134,0.085,308,0.043
M,1931,Felix,52,NY,171,0.058,383,0.029
M,1931,Fredrick,52,NY,171,0.058,383,0.029
M,1931,Ferdinand,22,NY,271,0.024,592,0.012
M,1931,Fredric,19,NY,288,0.021,640,0.011
M,1931,Frederic,14,NY,343,0.016,740,0.008
M,1931,Fernando,13,NY,363,0.014,774,0.007
M,1931,Freddie,12,NY,382,0.013,812,0.007
M,1931,Fay,9,NY,447,0.01,342,0.035
M,1931,Francisco,9,NY,447,0.01,936,0.005
M,1931,Franklyn,9,NY,447,0.01,936,0.005
M,1931,Frances,8,NY,478,0.009,33,0.602
M,1931,Florian,7,NY,503,0.008,1058,0.004
M,1931,Foster,7,NY,503,0.008,1058,0.004
M,1931,Fritz,7,NY,503,0.008,1058,0.004
M,1931,Felice,6,NY,537,0.007,691,0.009
M,1931,Fortunato,5,NY,597,0.006,1217,0.003
M,1931,Frankie,5,NY,597,0.006,1217,0.003
M,1932,Frank,1774,NY,12,2.003,17,1.008
M,1932,Francis,691,NY,29,0.78,61,0.398
M,1932,Fred,554,NY,41,0.625,85,0.314
M,1932,Frederick,438,NY,47,0.494,100,0.248
M,1932,Floyd,114,NY,107,0.129,249,0.065
M,1932,Franklin,114,NY,107,0.129,249,0.065
M,1932,Felix,39,NY,198,0.044,444,0.022
M,1932,Fredrick,39,NY,198,0.044,444,0.022
M,1932,Ferdinand,25,NY,250,0.028,556,0.014
M,1932,Frederic,23,NY,264,0.026,591,0.013
M,1932,Franklyn,20,NY,290,0.023,639,0.011
M,1932,Fredric,15,NY,334,0.017,728,0.008
M,1932,Forrest,11,NY,395,0.012,837,0.006
M,1932,Freddie,10,NY,411,0.011,871,0.006
M,1932,Fernando,8,NY,470,0.009,982,0.005
M,1932,Frances,7,NY,505,0.008,37,0.565
M,1932,Farrell,6,NY,537,0.007,1112,0.003
M,1932,Florian,6,NY,537,0.007,1112,0.003
M,1932,Forest,6,NY,537,0.007,1112,0.003
M,1932,Foster,6,NY,537,0.007,1112,0.003
M,1932,Franz,5,NY,586,0.006,1212,0.003
M,1932,Freeman,5,NY,586,0.006,1212,0.003
M,1932,Fritz,5,NY,586,0.006,1212,0.003
M,1933,Frank,1707,NY,12,2.045,16,1.031
M,1933,Francis,593,NY,34,0.71,70,0.361
M,1933,Fred,541,NY,35,0.648,77,0.326
M,1933,Frederick,406,NY,47,0.486,101,0.244
M,1933,Franklin,227,NY,63,0.272,151,0.137
M,1933,Floyd,80,NY,129,0.096,294,0.048
M,1933,Fredrick,42,NY,183,0.05,412,0.025
M,1933,Felix,34,NY,212,0.041,466,0.02
M,1933,Frederic,33,NY,214,0.04,470,0.02
M,1933,Franklyn,26,NY,242,0.031,532,0.016
M,1933,Fredric,23,NY,262,0.028,571,0.014
M,1933,Ferdinand,21,NY,274,0.025,602,0.013
M,1933,Florian,10,NY,396,0.012,856,0.006
M,1933,Fernando,9,NY,420,0.011,908,0.005
M,1933,Forrest,9,NY,420,0.011,908,0.005
M,1933,Freddie,8,NY,454,0.01,972,0.005
M,1933,Fay,7,NY,484,0.008,412,0.025
M,1933,Freeman,5,NY,566,0.006,1207,0.003
M,1934,Frank,1586,NY,12,1.899,17,0.954
M,1934,Francis,584,NY,34,0.699,71,0.356
M,1934,Fred,537,NY,36,0.643,77,0.323
M,1934,Frederick,391,NY,48,0.468,104,0.235
M,1934,Franklin,163,NY,82,0.195,193,0.098
M,1934,Floyd,81,NY,125,0.097,291,0.049
M,1934,Frederic,31,NY,216,0.037,487,0.019
M,1934,Felix,30,NY,218,0.036,494,0.018
M,1934,Fredric,21,NY,260,0.025,584,0.013
M,1934,Fredrick,16,NY,306,0.019,676,0.01
M,1934,Franklyn,13,NY,343,0.016,757,0.008
M,1934,Ferdinand,10,NY,394,0.012,853,0.006
M,1934,Freddie,10,NY,394,0.012,853,0.006
M,1934,Forrest,8,NY,441,0.01,955,0.005
M,1934,Foster,7,NY,471,0.008,1002,0.004
M,1934,Freddy,7,NY,471,0.008,1002,0.004
M,1934,Fay,6,NY,511,0.007,346,0.035
M,1934,Fernando,6,NY,511,0.007,1078,0.004
M,1934,Florian,6,NY,511,0.007,1078,0.004
M,1934,Frances,6,NY,511,0.007,35,0.556
M,1934,Fritz,6,NY,511,0.007,1078,0.004
M,1935,Frank,1596,NY,12,1.9,17,0.96
M,1935,Francis,540,NY,35,0.643,75,0.33
M,1935,Fred,506,NY,41,0.602,87,0.303
M,1935,Frederick,396,NY,48,0.471,105,0.237
M,1935,Franklin,107,NY,106,0.127,250,0.064
M,1935,Floyd,102,NY,111,0.121,259,0.061
M,1935,Fredrick,32,NY,209,0.038,478,0.019
M,1935,Felix,28,NY,223,0.033,508,0.017
M,1935,Fredric,27,NY,230,0.032,518,0.016
M,1935,Ferdinand,24,NY,246,0.029,551,0.014
M,1935,Franklyn,22,NY,255,0.026,569,0.013
M,1935,Frederic,22,NY,255,0.026,569,0.013
M,1935,Freddie,16,NY,306,0.019,680,0.01
M,1935,Foster,11,NY,369,0.013,810,0.007
M,1935,Fernando,9,NY,400,0.011,877,0.005
M,1935,Forrest,8,NY,429,0.01,926,0.005
M,1935,Frances,8,NY,429,0.01,37,0.519
M,1935,Freddy,8,NY,429,0.01,926,0.005
M,1935,Frankie,7,NY,458,0.008,982,0.004
M,1935,Florence,5,NY,547,0.006,71,0.336
M,1935,Freeman,5,NY,547,0.006,1156,0.003
M,1936,Frank,1505,NY,13,1.792,20,0.911
M,1936,Francis,563,NY,32,0.67,65,0.344
M,1936,Fred,550,NY,35,0.655,73,0.332
M,1936,Frederick,492,NY,40,0.586,81,0.297
M,1936,Franklin,107,NY,104,0.127,247,0.065
M,1936,Floyd,83,NY,118,0.099,281,0.05
M,1936,Fredrick,42,NY,184,0.05,420,0.025
M,1936,Frederic,30,NY,218,0.036,496,0.018
M,1936,Felix,29,NY,220,0.035,502,0.017
M,1936,Fredric,23,NY,249,0.027,562,0.014
M,1936,Ferdinand,21,NY,269,0.025,596,0.013
M,1936,Franklyn,16,NY,300,0.019,683,0.01
M,1936,Freddie,14,NY,325,0.017,732,0.008
M,1936,Forrest,11,NY,373,0.013,811,0.007
M,1936,Foster,9,NY,408,0.011,887,0.005
M,1936,Francisco,9,NY,408,0.011,887,0.005
M,1936,Fay,8,NY,433,0.01,405,0.027
M,1936,Florian,8,NY,433,0.01,932,0.005
M,1936,Fernando,7,NY,462,0.008,984,0.004
M,1936,Felice,6,NY,499,0.007,811,0.007
M,1936,Frances,6,NY,499,0.007,36,0.544
M,1936,Frankie,5,NY,549,0.006,1160,0.003
M,1936,Freddy,5,NY,549,0.006,1160,0.003
M,1937,Frank,1523,NY,15,1.778,21,0.9
M,1937,Fred,565,NY,31,0.66,68,0.334
M,1937,Francis,533,NY,37,0.622,72,0.319
M,1937,Frederick,449,NY,43,0.524,90,0.265
M,1937,Franklin,96,NY,109,0.112,267,0.057
M,1937,Floyd,92,NY,113,0.107,274,0.054
M,1937,Fredrick,57,NY,154,0.067,353,0.034
M,1937,Fredric,37,NY,191,0.043,444,0.022
M,1937,Frederic,33,NY,203,0.039,467,0.02
M,1937,Felix,29,NY,219,0.034,494,0.017
M,1937,Freddie,15,NY,321,0.018,710,0.009
M,1937,Ferdinand,13,NY,339,0.015,762,0.008
M,1937,Franklyn,9,NY,416,0.011,916,0.005
M,1937,Frankie,8,NY,435,0.009,968,0.005
M,1937,Fletcher,7,NY,469,0.008,1032,0.004
M,1937,Forrest,7,NY,469,0.008,1032,0.004
M,1937,Francisco,7,NY,469,0.008,1032,0.004
M,1937,Frances,6,NY,500,0.007,35,0.524
M,1937,Fritz,6,NY,500,0.007,1091,0.004
M,1937,Fay,5,NY,557,0.006,428,0.024
M,1937,Fernando,5,NY,557,0.006,1182,0.003
M,1937,Freddy,5,NY,557,0.006,1182,0.003
M,1938,Frank,1479,NY,15,1.676,21,0.851
M,1938,Francis,571,NY,32,0.647,70,0.334
M,1938,Frederick,485,NY,40,0.55,88,0.279
M,1938,Fred,479,NY,41,0.543,90,0.276
M,1938,Franklin,105,NY,105,0.119,253,0.06
M,1938,Floyd,68,NY,143,0.077,325,0.039
M,1938,Fredrick,42,NY,186,0.048,426,0.024
M,1938,Frederic,38,NY,196,0.043,451,0.022
M,1938,Felix,30,NY,220,0.034,503,0.017
M,1938,Ferdinand,24,NY,245,0.027,564,0.014
M,1938,Fredric,18,NY,289,0.02,656,0.01
M,1938,Freddie,17,NY,300,0.019,673,0.01
M,1938,Franklyn,14,NY,330,0.016,734,0.008
M,1938,Frankie,13,NY,345,0.015,762,0.007
M,1938,Fay,8,NY,441,0.009,409,0.026
M,1938,Forrest,8,NY,441,0.009,951,0.005
M,1938,Foster,7,NY,474,0.008,1024,0.004
M,1938,Fernando,6,NY,502,0.007,1099,0.003
M,1938,Freeman,5,NY,549,0.006,1197,0.003
M,1938,Fritz,5,NY,549,0.006,1197,0.003
