sex,year,name,frequency,State,rank,percentage
F,1962,Vickie,55,IA,215,0.097
F,1962,Vicky,36,IA,279,0.064
F,1962,Victoria,35,IA,286,0.062
F,1962,Virginia,30,IA,317,0.053
F,1962,Veronica,11,IA,561,0.019
F,1962,Valarie,5,IA,794,0.009
F,1962,Vanessa,5,IA,794,0.009
F,1963,Vicki,85,IA,154,0.159
F,1963,Valerie,73,IA,174,0.137
F,1963,Vickie,43,IA,238,0.081
F,1963,Vicky,29,IA,304,0.054
F,1963,Victoria,22,IA,365,0.041
F,1963,Virginia,21,IA,373,0.039
F,1963,Veronica,13,IA,493,0.024
F,1963,Valarie,6,IA,716,0.011
F,1963,Vivian,5,IA,780,0.009
F,1964,Valerie,59,IA,196,0.116
F,1964,Vicki,57,IA,205,0.112
F,1964,Vickie,32,IA,277,0.063
F,1964,Vicky,26,IA,324,0.051
F,1964,Victoria,25,IA,333,0.049
F,1964,Virginia,24,IA,344,0.047
F,1964,Veronica,15,IA,456,0.029
F,1964,Valorie,7,IA,655,0.014
F,1964,Vanessa,5,IA,761,0.01
F,1965,Vicki,64,IA,174,0.136
F,1965,Valerie,58,IA,189,0.124
F,1965,Vickie,24,IA,326,0.051
F,1965,Vicky,24,IA,326,0.051
F,1965,Victoria,23,IA,333,0.049
F,1965,Veronica,15,IA,441,0.032
F,1965,Virginia,13,IA,476,0.028
F,1965,Vonda,13,IA,476,0.028
F,1965,Vanessa,7,IA,632,0.015
F,1966,Valerie,51,IA,194,0.114
F,1966,Vicki,46,IA,207,0.103
F,1966,Victoria,27,IA,289,0.06
F,1966,Vickie,25,IA,305,0.056
F,1966,Virginia,20,IA,350,0.045
F,1966,Vicky,16,IA,401,0.036
F,1966,Veronica,9,IA,558,0.02
F,1966,Vonda,7,IA,629,0.016
F,1967,Valerie,71,IA,150,0.164
F,1967,Vicki,40,IA,224,0.092
F,1967,Vickie,36,IA,236,0.083
F,1967,Victoria,28,IA,272,0.065
F,1967,Veronica,18,IA,369,0.042
F,1967,Virginia,17,IA,384,0.039
F,1967,Vicky,14,IA,440,0.032
F,1967,Vanessa,8,IA,583,0.018
F,1967,Verna,7,IA,620,0.016
F,1968,Vicki,52,IA,187,0.122
F,1968,Valerie,49,IA,191,0.115
F,1968,Victoria,35,IA,235,0.082
F,1968,Vickie,25,IA,292,0.059
F,1968,Vicky,16,IA,396,0.038
F,1968,Virginia,14,IA,423,0.033
F,1968,Veronica,11,IA,487,0.026
F,1968,Vanessa,9,IA,544,0.021
F,1968,Valarie,7,IA,623,0.016
F,1968,Valorie,6,IA,661,0.014
F,1969,Valerie,57,IA,178,0.132
F,1969,Vicki,49,IA,199,0.114
F,1969,Victoria,37,IA,243,0.086
F,1969,Vickie,14,IA,431,0.033
F,1969,Vicky,13,IA,448,0.03
F,1969,Virginia,12,IA,472,0.028
F,1969,Veronica,9,IA,555,0.021
F,1969,Vanessa,8,IA,592,0.019
F,1970,Valerie,50,IA,203,0.114
F,1970,Vicki,50,IA,203,0.114
F,1970,Victoria,31,IA,267,0.07
F,1970,Virginia,17,IA,391,0.039
F,1970,Vanessa,16,IA,415,0.036
F,1970,Vicky,14,IA,439,0.032
F,1970,Vickie,13,IA,455,0.03
F,1970,Veronica,12,IA,480,0.027
F,1971,Valerie,43,IA,207,0.105
F,1971,Vicki,33,IA,247,0.081
F,1971,Victoria,29,IA,270,0.071
F,1971,Veronica,17,IA,377,0.042
F,1971,Vickie,13,IA,445,0.032
F,1971,Virginia,11,IA,483,0.027
F,1971,Vanessa,8,IA,585,0.02
F,1972,Vicki,39,IA,199,0.107
F,1972,Valerie,32,IA,240,0.087
F,1972,Victoria,19,IA,329,0.052
F,1972,Vanessa,10,IA,478,0.027
F,1972,Vickie,10,IA,478,0.027
F,1972,Veronica,9,IA,503,0.025
F,1972,Virginia,9,IA,503,0.025
F,1973,Valerie,45,IA,160,0.131
F,1973,Vicki,22,IA,291,0.064
F,1973,Vanessa,19,IA,317,0.055
F,1973,Victoria,18,IA,328,0.052
F,1973,Veronica,11,IA,424,0.032
F,1973,Virginia,8,IA,512,0.023
F,1973,Vicky,5,IA,657,0.015
F,1974,Valerie,41,IA,184,0.114
F,1974,Vicki,20,IA,308,0.056
F,1974,Victoria,15,IA,370,0.042
F,1974,Vanessa,14,IA,382,0.039
F,1974,Virginia,12,IA,417,0.033
F,1974,Veronica,9,IA,499,0.025
F,1974,Vicky,8,IA,535,0.022
F,1974,Valarie,5,IA,684,0.014
F,1974,Vickie,5,IA,684,0.014
F,1975,Valerie,47,IA,169,0.127
F,1975,Victoria,18,IA,328,0.049
F,1975,Vanessa,16,IA,351,0.043
F,1975,Vicki,15,IA,366,0.041
F,1975,Virginia,6,IA,634,0.016
F,1976,Valerie,45,IA,171,0.121
F,1976,Victoria,24,IA,270,0.065
F,1976,Vicki,13,IA,394,0.035
F,1976,Vanessa,11,IA,439,0.03
F,1976,Virginia,11,IA,439,0.03
F,1976,Veronica,10,IA,468,0.027
F,1976,Valarie,6,IA,637,0.016
F,1976,Vickie,6,IA,637,0.016
F,1976,Vicky,5,IA,715,0.013
F,1977,Valerie,33,IA,220,0.082
F,1977,Vanessa,21,IA,303,0.052
F,1977,Veronica,19,IA,325,0.047
F,1977,Victoria,17,IA,362,0.042
F,1977,Virginia,13,IA,414,0.032
F,1977,Vicki,9,IA,523,0.022
F,1977,Valarie,6,IA,658,0.015
F,1978,Valerie,59,IA,147,0.149
F,1978,Vanessa,17,IA,346,0.043
F,1978,Veronica,13,IA,397,0.033
F,1978,Victoria,13,IA,397,0.033
F,1978,Virginia,10,IA,469,0.025
F,1978,Vicki,8,IA,541,0.02
F,1979,Valerie,50,IA,174,0.119
F,1979,Vanessa,29,IA,249,0.069
F,1979,Victoria,16,IA,385,0.038
F,1979,Virginia,16,IA,385,0.038
F,1979,Veronica,13,IA,429,0.031
F,1979,Vicki,7,IA,612,0.017
F,1980,Valerie,33,IA,226,0.077
F,1980,Vanessa,26,IA,272,0.061
F,1980,Victoria,17,IA,361,0.04
F,1980,Veronica,14,IA,406,0.033
F,1980,Virginia,9,IA,538,0.021
F,1980,Valarie,5,IA,744,0.012
F,1981,Valerie,40,IA,184,0.097
F,1981,Victoria,23,IA,289,0.056
F,1981,Vanessa,21,IA,303,0.051
F,1981,Veronica,18,IA,338,0.044
F,1981,Virginia,10,IA,495,0.024
F,1981,Vicki,5,IA,721,0.012
F,1981,Vicky,5,IA,721,0.012
F,1982,Valerie,42,IA,179,0.105
F,1982,Vanessa,28,IA,249,0.07
F,1982,Victoria,20,IA,312,0.05
F,1982,Virginia,10,IA,477,0.025
F,1982,Vicki,7,IA,582,0.017
F,1982,Valarie,6,IA,635,0.015
F,1982,Verna,6,IA,635,0.015
F,1982,Vickie,6,IA,635,0.015
F,1982,Veronica,5,IA,706,0.012
F,1983,Valerie,55,IA,146,0.142
F,1983,Vanessa,21,IA,299,0.054
F,1983,Victoria,21,IA,299,0.054
F,1983,Veronica,12,IA,408,0.031
F,1983,Vicki,5,IA,700,0.013
F,1984,Valerie,44,IA,162,0.116
F,1984,Victoria,31,IA,219,0.082
F,1984,Vanessa,29,IA,233,0.077
F,1984,Veronica,9,IA,499,0.024
F,1984,Virginia,7,IA,569,0.018
F,1985,Valerie,43,IA,171,0.117
F,1985,Victoria,42,IA,175,0.115
F,1985,Vanessa,28,IA,231,0.076
F,1985,Veronica,9,IA,482,0.025
F,1985,Virginia,5,IA,703,0.014
F,1986,Vanessa,38,IA,175,0.111
F,1986,Valerie,26,IA,227,0.076
F,1986,Victoria,26,IA,227,0.076
F,1986,Veronica,7,IA,562,0.021
F,1986,Virginia,6,IA,617,0.018
F,1987,Vanessa,43,IA,163,0.129
F,1987,Victoria,37,IA,181,0.111
F,1987,Valerie,19,IA,287,0.057
F,1987,Veronica,12,IA,390,0.036
F,1987,Virginia,9,IA,473,0.027
F,1988,Victoria,38,IA,180,0.114
F,1988,Vanessa,27,IA,227,0.081
F,1988,Valerie,21,IA,269,0.063
F,1988,Veronica,18,IA,303,0.054
F,1988,Virginia,6,IA,627,0.018
F,1989,Victoria,32,IA,212,0.094
F,1989,Valerie,26,IA,244,0.076
F,1989,Vanessa,25,IA,255,0.073
F,1989,Veronica,7,IA,576,0.021
F,1989,Virginia,6,IA,635,0.018
F,1990,Victoria,48,IA,166,0.139
F,1990,Vanessa,25,IA,254,0.072
F,1990,Valerie,21,IA,289,0.061
F,1990,Veronica,16,IA,353,0.046
F,1990,Virginia,7,IA,611,0.02
F,1991,Victoria,54,IA,157,0.161
F,1991,Vanessa,19,IA,313,0.057
F,1991,Valerie,17,IA,340,0.051
F,1991,Veronica,6,IA,654,0.018
F,1992,Victoria,68,IA,130,0.207
F,1992,Valerie,15,IA,360,0.046
F,1992,Vanessa,15,IA,360,0.046
F,1992,Veronica,10,IA,458,0.03
F,1993,Victoria,74,IA,120,0.228
F,1993,Vanessa,28,IA,240,0.086
F,1993,Veronica,17,IA,329,0.052
F,1993,Valerie,12,IA,411,0.037
F,1993,Virginia,6,IA,680,0.019
F,1994,Victoria,65,IA,131,0.208
F,1994,Vanessa,22,IA,276,0.07
F,1994,Veronica,12,IA,422,0.038
F,1994,Valerie,9,IA,517,0.029
F,1994,Virginia,5,IA,761,0.016
F,1995,Victoria,67,IA,120,0.219
F,1995,Vanessa,28,IA,248,0.092
F,1995,Valerie,15,IA,367,0.049
F,1995,Veronica,10,IA,464,0.033
F,1995,Virginia,5,IA,770,0.016
F,1996,Victoria,84,IA,98,0.272
F,1996,Vanessa,28,IA,255,0.091
F,1996,Veronica,15,IA,382,0.049
F,1996,Valerie,14,IA,396,0.045
F,1996,Virginia,5,IA,809,0.016
F,1997,Victoria,70,IA,111,0.234
F,1997,Vanessa,29,IA,238,0.097
F,1997,Veronica,14,IA,397,0.047
F,1997,Valeria,5,IA,826,0.017
F,1998,Victoria,66,IA,118,0.217
F,1998,Vanessa,28,IA,248,0.092
F,1998,Veronica,13,IA,435,0.043
F,1998,Valerie,10,IA,532,0.033
F,1998,Vivian,7,IA,669,0.023
F,1998,Virginia,5,IA,839,0.016
F,1999,Victoria,65,IA,117,0.214
F,1999,Vanessa,35,IA,215,0.115
F,1999,Veronica,17,IA,377,0.056
F,1999,Valerie,12,IA,478,0.04
F,1999,Vivian,10,IA,537,0.033
F,2000,Victoria,79,IA,100,0.256
F,2000,Vanessa,30,IA,250,0.097
F,2000,Valerie,17,IA,385,0.055
F,2000,Veronica,12,IA,502,0.039
F,2000,Vivian,6,IA,779,0.019
F,2000,Virginia,5,IA,872,0.016
F,2001,Victoria,56,IA,131,0.188
F,2001,Vanessa,30,IA,250,0.101
F,2001,Veronica,22,IA,318,0.074
F,2001,Valerie,7,IA,699,0.024
F,2001,Vivian,7,IA,699,0.024
F,2001,Virginia,5,IA,884,0.017
F,2002,Victoria,50,IA,152,0.168
F,2002,Vanessa,32,IA,235,0.108
F,2002,Veronica,13,IA,466,0.044
F,2002,Vivian,13,IA,466,0.044
F,2002,Valerie,10,IA,554,0.034
F,2003,Victoria,52,IA,149,0.173
F,2003,Vanessa,30,IA,249,0.1
F,2003,Valerie,10,IA,584,0.033
F,2003,Vivian,10,IA,584,0.033
F,2003,Veronica,8,IA,673,0.027
F,2003,Virginia,7,IA,736,0.023
F,2003,Valeria,6,IA,826,0.02
F,2003,Violet,5,IA,925,0.017
F,2004,Victoria,42,IA,183,0.141
F,2004,Vanessa,37,IA,208,0.124
F,2004,Veronica,14,IA,462,0.047
F,2004,Vivian,13,IA,481,0.044
F,2004,Valeria,10,IA,589,0.034
F,2005,Victoria,44,IA,177,0.146
F,2005,Vanessa,24,IA,310,0.08
F,2005,Veronica,14,IA,482,0.047
F,2005,Valerie,13,IA,507,0.043
F,2005,Vivian,10,IA,594,0.033
F,2005,Violet,7,IA,773,0.023
F,2005,Valeria,6,IA,889,0.02
F,2006,Victoria,41,IA,192,0.132
F,2006,Vanessa,29,IA,258,0.093
F,2006,Violet,15,IA,456,0.048
F,2006,Valeria,14,IA,489,0.045
F,2006,Veronica,11,IA,574,0.035
F,2006,Valerie,10,IA,624,0.032
F,2006,Vivian,10,IA,624,0.032
F,2007,Vanessa,29,IA,264,0.095
F,2007,Victoria,26,IA,289,0.085
F,2007,Vivian,16,IA,440,0.052
F,2007,Violet,15,IA,466,0.049
F,2007,Valeria,12,IA,560,0.039
F,2007,Veronica,10,IA,647,0.033
F,2007,Valerie,9,IA,701,0.029
F,2007,Virginia,6,IA,916,0.02
F,2008,Victoria,27,IA,290,0.09
F,2008,Vanessa,25,IA,313,0.083
F,2008,Valeria,20,IA,369,0.067
F,2008,Violet,18,IA,404,0.06
F,2008,Vivian,11,IA,596,0.037
F,2008,Veronica,9,IA,702,0.03
F,2008,Valerie,7,IA,831,0.023
F,2008,Virginia,6,IA,924,0.02
F,2009,Victoria,30,IA,250,0.103
F,2009,Vanessa,25,IA,288,0.086
F,2009,Violet,16,IA,452,0.055
F,2009,Vivian,14,IA,502,0.048
F,2009,Valerie,12,IA,565,0.041
F,2009,Valeria,11,IA,611,0.038
F,2009,Viviana,7,IA,845,0.024
F,2010,Victoria,31,IA,229,0.11
F,2010,Vivian,31,IA,229,0.11
F,2010,Violet,30,IA,245,0.107
F,2010,Valeria,20,IA,364,0.071
F,2010,Vanessa,16,IA,436,0.057
F,2010,Vivienne,9,IA,690,0.032
F,2010,Veronica,6,IA,931,0.021
F,2010,Viviana,6,IA,931,0.021
F,2010,Valentina,5,IA,1058,0.018
F,2010,Vera,5,IA,1058,0.018
F,2011,Violet,35,IA,210,0.127
F,2011,Victoria,29,IA,262,0.106
F,2011,Vanessa,18,IA,395,0.065
F,2011,Vivian,15,IA,460,0.055
F,2011,Vivienne,11,IA,592,0.04
F,2011,Valeria,10,IA,636,0.036
F,2011,Vera,10,IA,636,0.036
F,2011,Valerie,8,IA,748,0.029
F,2011,Veronica,8,IA,748,0.029
F,2012,Violet,41,IA,164,0.148
F,2012,Vivian,33,IA,219,0.119
F,2012,Victoria,28,IA,264,0.101
F,2012,Vanessa,20,IA,365,0.072
F,2012,Vera,14,IA,494,0.051
F,2012,Valeria,13,IA,526,0.047
F,2012,Veronica,10,IA,630,0.036
F,2012,Vivienne,10,IA,630,0.036
F,2012,Valentina,8,IA,762,0.029
F,2012,Valerie,8,IA,762,0.029
F,2012,Veda,6,IA,955,0.022
F,2012,Virginia,5,IA,1094,0.018
F,2013,Violet,47,IA,140,0.168
F,2013,Vivian,38,IA,189,0.136
F,2013,Victoria,28,IA,261,0.1
F,2013,Vanessa,14,IA,498,0.05
F,2013,Valerie,10,IA,651,0.036
F,2013,Vera,9,IA,702,0.032
F,2013,Vivienne,9,IA,702,0.032
F,2013,Valentina,7,IA,862,0.025
F,2013,Veronica,7,IA,862,0.025
F,2013,Valeria,5,IA,1097,0.018
F,2013,Veda,5,IA,1097,0.018
F,2013,Viola,5,IA,1097,0.018
F,2014,Violet,50,IA,132,0.174
F,2014,Victoria,31,IA,240,0.108
F,2014,Vivian,31,IA,240,0.108
F,2014,Vanessa,19,IA,397,0.066
F,2014,Vivienne,12,IA,579,0.042
F,2014,Valentina,11,IA,622,0.038
F,2014,Valeria,10,IA,672,0.035
F,2014,Valerie,9,IA,733,0.031
F,2014,Vera,9,IA,733,0.031
F,2014,Veronica,8,IA,808,0.028
F,2014,Viviana,6,IA,1005,0.021
F,2014,Vada,5,IA,1114,0.017
F,2014,Vivien,5,IA,1114,0.017
F,2015,Violet,61,IA,106,0.213
F,2015,Vivian,41,IA,177,0.143
F,2015,Victoria,37,IA,197,0.129
F,2015,Vivienne,18,IA,411,0.063
F,2015,Vanessa,16,IA,455,0.056
F,2015,Vera,14,IA,501,0.049
F,2015,Veda,8,IA,826,0.028
F,2015,Veronica,8,IA,826,0.028
F,2015,Valentina,7,IA,919,0.024
F,2015,Valeria,7,IA,919,0.024
F,2015,Vayda,7,IA,919,0.024
F,2015,Valerie,5,IA,1152,0.017
F,2015,Viviana,5,IA,1152,0.017
F,2016,Violet,68,IA,85,0.241
F,2016,Vivian,47,IA,150,0.167
F,2016,Victoria,31,IA,247,0.11
F,2016,Vanessa,20,IA,374,0.071
F,2016,Vivienne,16,IA,451,0.057
F,2016,Vada,14,IA,507,0.05
F,2016,Valentina,10,IA,686,0.035
F,2016,Veda,10,IA,686,0.035
F,2016,Vera,10,IA,686,0.035
F,2016,Veronica,9,IA,739,0.032
F,2016,Valeria,8,IA,802,0.028
F,2016,Valerie,7,IA,886,0.025
F,2016,Vayda,7,IA,886,0.025
F,2016,Virginia,6,IA,999,0.021
F,2016,Viola,5,IA,1165,0.018
F,2016,Viviana,5,IA,1165,0.018
F,2017,Violet,74,IA,63,0.271
F,2017,Victoria,47,IA,138,0.172
F,2017,Vivian,35,IA,206,0.128
F,2017,Vanessa,20,IA,357,0.073
F,2017,Valerie,18,IA,393,0.066
F,2017,Vera,14,IA,497,0.051
F,2017,Valeria,12,IA,584,0.044
F,2017,Vivienne,12,IA,584,0.044
F,2017,Vada,9,IA,745,0.033
F,2017,Valentina,9,IA,745,0.033
F,2017,Vayda,9,IA,745,0.033
F,2017,Veronica,8,IA,807,0.029
F,2017,Veda,7,IA,920,0.026
F,2018,Violet,74,IA,58,0.278
F,2018,Vivian,54,IA,108,0.203
F,2018,Victoria,35,IA,192,0.131
F,2018,Vera,24,IA,294,0.09
F,2018,Vivienne,17,IA,416,0.064
F,2018,Valentina,13,IA,549,0.049
F,2018,Vanessa,10,IA,675,0.038
F,2018,Veda,10,IA,675,0.038
F,2018,Veronica,10,IA,675,0.038
F,2018,Valeria,8,IA,800,0.03
F,2018,Valerie,8,IA,800,0.03
F,2018,Vada,7,IA,881,0.026
F,2018,Vienna,7,IA,881,0.026
F,2018,Virginia,7,IA,881,0.026
F,2018,Vayda,6,IA,997,0.023
F,2019,Violet,93,IA,32,0.351
F,2019,Vivian,55,IA,101,0.207
F,2019,Victoria,32,IA,226,0.121
F,2019,Vera,17,IA,417,0.064
F,2019,Veda,16,IA,442,0.06
F,2019,Valentina,13,IA,543,0.049
F,2019,Veronica,11,IA,617,0.041
F,2019,Vanessa,10,IA,664,0.038
F,2019,Valeria,9,IA,725,0.034
F,2019,Valerie,9,IA,725,0.034
F,2019,Vivienne,9,IA,725,0.034
F,2019,Vayda,8,IA,787,0.03
F,2019,Vienna,7,IA,873,0.026
F,2019,Vaeda,6,IA,986,0.023
F,2019,Viviana,6,IA,986,0.023
F,2020,Violet,60,IA,68,0.239
F,2020,Vivian,39,IA,152,0.156
F,2020,Victoria,30,IA,223,0.12
F,2020,Veda,19,IA,372,0.076
F,2020,Vera,19,IA,372,0.076
F,2020,Vanessa,12,IA,563,0.048
F,2020,Vivienne,12,IA,563,0.048
F,2020,Vaeda,11,IA,599,0.044
F,2020,Valerie,11,IA,599,0.044
F,2020,Valentina,10,IA,645,0.04
F,2020,Valeria,10,IA,645,0.04
F,2020,Vada,7,IA,868,0.028
F,2020,Vayda,6,IA,968,0.024
F,2020,Viola,6,IA,968,0.024
F,2020,Veronica,5,IA,1122,0.02
F,2020,Viviana,5,IA,1122,0.02
F,2021,Violet,68,IA,56,0.264
F,2021,Vivian,46,IA,127,0.179
F,2021,Victoria,26,IA,262,0.101
F,2021,Vera,20,IA,364,0.078
F,2021,Valentina,17,IA,422,0.066
F,2021,Vivienne,14,IA,502,0.054
F,2021,Vada,10,IA,669,0.039
F,2021,Vayda,10,IA,669,0.039
F,2021,Veda,9,IA,728,0.035
F,2021,Veronica,9,IA,728,0.035
F,2021,Valerie,8,IA,801,0.031
F,2021,Vanessa,8,IA,801,0.031
F,2021,Vienna,7,IA,889,0.027
F,2021,Vaeda,6,IA,999,0.023
F,2021,Valeria,6,IA,999,0.023
F,2021,Viviana,5,IA,1149,0.019
F,2022,Violet,80,IA,39,0.314
F,2022,Vivian,58,IA,82,0.227
F,2022,Victoria,27,IA,253,0.106
F,2022,Vera,22,IA,320,0.086
F,2022,Valeria,15,IA,462,0.059
F,2022,Valentina,12,IA,562,0.047
F,2022,Valerie,12,IA,562,0.047
F,2022,Vivienne,10,IA,665,0.039
F,2022,Vaeda,9,IA,732,0.035
F,2022,Veronica,9,IA,732,0.035
F,2022,Vayda,8,IA,815,0.031
F,2022,Vienna,8,IA,815,0.031
F,2022,Vada,6,IA,1020,0.024
F,2022,Vanessa,6,IA,1020,0.024
F,2022,Veda,5,IA,1160,0.02
F,2022,Victory,5,IA,1160,0.02
F,2022,Violette,5,IA,1160,0.02
F,2022,Virginia,5,IA,1160,0.02
F,2023,Violet,88,IA,28,0.351
F,2023,Vivian,64,IA,64,0.256
F,2023,Victoria,29,IA,227,0.116
F,2023,Vera,25,IA,281,0.1
F,2023,Valentina,19,IA,367,0.076
F,2023,Vanessa,13,IA,543,0.052
F,2023,Vivienne,12,IA,577,0.048
F,2023,Valeria,11,IA,621,0.044
F,2023,Valerie,11,IA,621,0.044
F,2023,Veronica,8,IA,796,0.032
F,2023,Vienna,8,IA,796,0.032
F,2023,Vada,7,IA,877,0.028
F,2023,Veda,7,IA,877,0.028
F,2023,Viola,7,IA,877,0.028
F,2023,Viviana,6,IA,997,0.024
F,2023,Vaeda,5,IA,1133,0.02
F,2023,Violeta,5,IA,1133,0.02
F,2024,Violet,79,IA,40,0.313
F,2024,Vivian,54,IA,88,0.214
F,2024,Victoria,27,IA,268,0.107
F,2024,Valentina,22,IA,324,0.087
F,2024,Vivienne,20,IA,352,0.079
F,2024,Vera,16,IA,431,0.063
F,2024,Valerie,13,IA,537,0.051
F,2024,Veronica,12,IA,573,0.048
F,2024,Vada,11,IA,622,0.044
F,2024,Valeria,11,IA,622,0.044
F,2024,Veda,10,IA,669,0.04
F,2024,Vanessa,9,IA,739,0.036
F,2024,Viviana,7,IA,887,0.028
F,2024,Vienna,6,IA,1009,0.024
F,2024,Virginia,5,IA,1138,0.02
M,1910,Vernon,12,IA,162,0.152
M,1910,Victor,10,IA,186,0.127
M,1911,Vernon,11,IA,176,0.129
M,1911,Virgil,8,IA,218,0.094
M,1911,Vincent,6,IA,276,0.07
M,1912,Vernon,33,IA,123,0.205
M,1912,Virgil,28,IA,148,0.174
M,1912,Victor,22,IA,181,0.137
M,1912,Vincent,18,IA,202,0.112
M,1912,Vern,9,IA,317,0.056
M,1913,Virgil,49,IA,109,0.248
M,1913,Vernon,45,IA,115,0.228
M,1913,Vincent,29,IA,167,0.147
M,1913,Victor,20,IA,210,0.101
M,1913,Vern,13,IA,276,0.066
M,1913,Verne,10,IA,343,0.051
M,1913,Verle,5,IA,507,0.025
M,1914,Vernon,71,IA,91,0.286
M,1914,Virgil,51,IA,124,0.205
M,1914,Vincent,37,IA,160,0.149
M,1914,Victor,36,IA,166,0.145
M,1914,Vern,23,IA,225,0.093
M,1914,Vance,6,IA,523,0.024
M,1914,Veryl,5,IA,577,0.02
M,1915,Vernon,102,IA,91,0.284
M,1915,Virgil,80,IA,116,0.223
M,1915,Vincent,50,IA,165,0.139
M,1915,Victor,43,IA,186,0.12
M,1915,Vern,18,IA,329,0.05
M,1915,Verne,10,IA,465,0.028
M,1915,Verle,7,IA,581,0.02
M,1915,Verner,7,IA,581,0.02
M,1915,Vaughn,5,IA,695,0.014
M,1915,Vinton,5,IA,695,0.014
M,1916,Vernon,119,IA,86,0.307
M,1916,Virgil,84,IA,121,0.217
M,1916,Victor,45,IA,189,0.116
M,1916,Vincent,40,IA,212,0.103
M,1916,Vern,17,IA,352,0.044
M,1916,Verle,12,IA,430,0.031
M,1916,Verne,12,IA,430,0.031
M,1916,Verl,8,IA,547,0.021
M,1916,Veryl,6,IA,642,0.015
M,1917,Vernon,102,IA,100,0.261
M,1917,Virgil,88,IA,119,0.225
M,1917,Vincent,52,IA,169,0.133
M,1917,Victor,49,IA,181,0.125
M,1917,Vern,23,IA,303,0.059
M,1917,Verne,22,IA,309,0.056
M,1917,Vernie,8,IA,567,0.02
M,1917,Vance,6,IA,640,0.015
M,1917,Verl,5,IA,715,0.013
M,1917,Verlin,5,IA,715,0.013
M,1918,Vernon,158,IA,59,0.374
M,1918,Virgil,94,IA,121,0.223
M,1918,Victor,68,IA,146,0.161
M,1918,Vincent,42,IA,212,0.1
M,1918,Verne,18,IA,363,0.043
M,1918,Vern,14,IA,413,0.033
M,1918,Verle,10,IA,501,0.024
M,1918,Verl,9,IA,534,0.021
M,1918,Vance,8,IA,565,0.019
M,1918,Vaughn,6,IA,663,0.014
M,1918,Veryl,6,IA,663,0.014
M,1919,Vernon,146,IA,62,0.373
M,1919,Virgil,105,IA,97,0.269
M,1919,Victor,56,IA,165,0.143
M,1919,Vincent,50,IA,181,0.128
M,1919,Vern,27,IA,270,0.069
M,1919,Verne,14,IA,395,0.036
M,1919,Verle,13,IA,421,0.033
M,1919,Vergil,5,IA,695,0.013
M,1919,Verl,5,IA,695,0.013
M,1920,Vernon,156,IA,64,0.361
M,1920,Virgil,101,IA,110,0.234
M,1920,Vincent,56,IA,174,0.13
M,1920,Victor,40,IA,221,0.093
M,1920,Vern,27,IA,288,0.063
M,1920,Verne,16,IA,393,0.037
M,1920,Verle,10,IA,495,0.023
M,1920,Verl,7,IA,609,0.016
M,1920,Van,6,IA,662,0.014
M,1921,Vernon,117,IA,97,0.262
M,1921,Virgil,105,IA,106,0.235
M,1921,Vincent,49,IA,196,0.11
M,1921,Victor,48,IA,198,0.108
M,1921,Vern,22,IA,329,0.049
M,1921,Verne,12,IA,456,0.027
M,1921,Verle,10,IA,499,0.022
M,1921,Vaughn,6,IA,653,0.013
M,1921,Verlin,6,IA,653,0.013
M,1921,Veryl,6,IA,653,0.013
M,1921,Vance,5,IA,728,0.011
M,1922,Vernon,99,IA,108,0.231
M,1922,Virgil,98,IA,109,0.229
M,1922,Victor,48,IA,200,0.112
M,1922,Vincent,43,IA,218,0.1
M,1922,Vern,24,IA,303,0.056
M,1922,Verne,19,IA,350,0.044
M,1922,Verle,8,IA,553,0.019
M,1922,Verl,7,IA,594,0.016
M,1922,Vance,5,IA,713,0.012
M,1922,Verlyn,5,IA,713,0.012
M,1922,Verner,5,IA,713,0.012
M,1923,Vernon,123,IA,77,0.291
M,1923,Virgil,107,IA,94,0.253
M,1923,Victor,52,IA,188,0.123
M,1923,Vincent,41,IA,224,0.097
M,1923,Vern,24,IA,294,0.057
M,1923,Verne,16,IA,371,0.038
M,1923,Verle,15,IA,393,0.036
M,1923,Vaughn,8,IA,537,0.019
M,1923,Vance,5,IA,700,0.012
M,1924,Vernon,113,IA,89,0.264
M,1924,Virgil,107,IA,93,0.25
M,1924,Victor,32,IA,254,0.075
M,1924,Vincent,31,IA,260,0.072
M,1924,Vern,15,IA,393,0.035
M,1924,Verne,14,IA,407,0.033
M,1924,Verle,9,IA,519,0.021
M,1924,Verlyn,7,IA,597,0.016
M,1924,Veryl,6,IA,648,0.014
M,1924,Verl,5,IA,721,0.012
M,1925,Vernon,100,IA,94,0.241
M,1925,Virgil,87,IA,116,0.21
M,1925,Vincent,48,IA,199,0.116
M,1925,Victor,38,IA,233,0.092
M,1925,Vern,17,IA,353,0.041
M,1925,Verne,14,IA,394,0.034
M,1925,Verle,7,IA,586,0.017
M,1925,Verlyn,5,IA,700,0.012
M,1925,Veryl,5,IA,700,0.012
M,1926,Vernon,124,IA,69,0.311
M,1926,Virgil,101,IA,93,0.254
M,1926,Vincent,30,IA,258,0.075
M,1926,Vern,21,IA,307,0.053
M,1926,Victor,21,IA,307,0.053
M,1926,Verne,9,IA,495,0.023
M,1926,Vaughn,6,IA,609,0.015
M,1926,Vance,5,IA,660,0.013
M,1926,Verl,5,IA,660,0.013
M,1926,Verlyn,5,IA,660,0.013
M,1927,Vernon,112,IA,76,0.284
M,1927,Virgil,84,IA,114,0.213
