sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1925,Victoria,19,AR,219,0.087,388,0.048
F,1925,Veda,17,AR,242,0.078,417,0.043
F,1925,Viva,14,AR,269,0.064,469,0.035
F,1925,Vida,13,AR,284,0.06,496,0.033
F,1925,Vernice,12,AR,301,0.055,529,0.03
F,1925,Vernell,10,AR,338,0.046,591,0.025
F,1925,Versie,10,AR,338,0.046,591,0.025
F,1925,Vergie,9,AR,358,0.041,625,0.023
F,1925,Velda,8,AR,381,0.037,671,0.02
F,1925,Verda,8,AR,381,0.037,671,0.02
F,1925,Venita,7,AR,415,0.032,723,0.018
F,1925,Vesta,7,AR,415,0.032,723,0.018
F,1925,Valeria,6,AR,447,0.028,781,0.015
F,1925,Veola,5,AR,485,0.023,871,0.013
F,1925,Vessie,5,AR,485,0.023,871,0.013
F,1925,Vina,5,AR,485,0.023,871,0.013
F,1925,Virgia,5,AR,485,0.023,871,0.013
F,1926,Virginia,256,AR,8,1.241,17,0.657
F,1926,Velma,90,AR,54,0.436,96,0.231
F,1926,Vera,86,AR,57,0.417,101,0.221
F,1926,Vivian,55,AR,89,0.267,164,0.141
F,1926,Verna,49,AR,106,0.238,186,0.126
F,1926,Viola,49,AR,106,0.238,186,0.126
F,1926,Violet,36,AR,141,0.174,248,0.092
F,1926,Virgie,31,AR,162,0.15,282,0.08
F,1926,Veda,15,AR,259,0.073,456,0.039
F,1926,Veola,11,AR,300,0.053,543,0.028
F,1926,Vada,10,AR,315,0.048,577,0.026
F,1926,Vernell,10,AR,315,0.048,577,0.026
F,1926,Vesta,10,AR,315,0.048,577,0.026
F,1926,Vergie,9,AR,336,0.044,618,0.023
F,1926,Verda,8,AR,361,0.039,663,0.021
F,1926,Vernice,8,AR,361,0.039,663,0.021
F,1926,Velda,7,AR,388,0.034,707,0.018
F,1926,Vena,7,AR,388,0.034,707,0.018
F,1926,Verla,7,AR,388,0.034,707,0.018
F,1926,Versie,7,AR,388,0.034,707,0.018
F,1926,Victoria,7,AR,388,0.034,707,0.018
F,1926,Vina,6,AR,428,0.029,776,0.015
F,1926,Vanita,5,AR,479,0.024,871,0.013
F,1926,Venita,5,AR,479,0.024,871,0.013
F,1926,Verdell,5,AR,479,0.024,871,0.013
F,1926,Vernie,5,AR,479,0.024,871,0.013
F,1926,Vida,5,AR,479,0.024,871,0.013
F,1926,Vonda,5,AR,479,0.024,871,0.013
F,1927,Virginia,279,AR,7,1.377,15,0.729
F,1927,Velma,103,AR,43,0.508,78,0.269
F,1927,Vivian,76,AR,66,0.375,122,0.198
F,1927,Vera,69,AR,72,0.341,133,0.18
F,1927,Viola,46,AR,109,0.227,194,0.12
F,1927,Violet,41,AR,121,0.202,217,0.107
F,1927,Verna,37,AR,132,0.183,232,0.097
F,1927,Virgie,36,AR,134,0.178,238,0.094
F,1927,Veda,14,AR,256,0.069,469,0.037
F,1927,Vida,12,AR,278,0.059,503,0.031
F,1927,Vernice,10,AR,317,0.049,575,0.026
F,1927,Vesta,10,AR,317,0.049,575,0.026
F,1927,Velda,9,AR,333,0.044,612,0.024
F,1927,Verda,8,AR,359,0.039,662,0.021
F,1927,Vernell,8,AR,359,0.039,662,0.021
F,1927,Vergie,7,AR,379,0.035,704,0.018
F,1927,Vernie,7,AR,379,0.035,704,0.018
F,1927,Viva,7,AR,379,0.035,704,0.018
F,1927,Victoria,6,AR,423,0.03,774,0.016
F,1927,Velta,5,AR,470,0.025,861,0.013
F,1927,Veola,5,AR,470,0.025,861,0.013
F,1927,Verdia,5,AR,470,0.025,861,0.013
F,1927,Vernia,5,AR,470,0.025,861,0.013
F,1927,Vernon,5,AR,470,0.025,861,0.013
F,1928,Virginia,255,AR,7,1.376,16,0.721
F,1928,Vera,94,AR,43,0.507,81,0.266
F,1928,Velma,91,AR,47,0.491,85,0.257
F,1928,Vivian,56,AR,84,0.302,156,0.158
F,1928,Verna,39,AR,115,0.211,205,0.11
F,1928,Virgie,35,AR,129,0.189,230,0.099
F,1928,Viola,34,AR,133,0.184,237,0.096
F,1928,Violet,28,AR,159,0.151,280,0.079
F,1928,Veda,16,AR,232,0.086,405,0.045
F,1928,Versie,13,AR,264,0.07,467,0.037
F,1928,Victoria,13,AR,264,0.07,467,0.037
F,1928,Velda,11,AR,291,0.059,515,0.031
F,1928,Vada,10,AR,302,0.054,540,0.028
F,1928,Verda,9,AR,322,0.049,580,0.025
F,1928,Vernice,8,AR,347,0.043,621,0.023
F,1928,Velta,7,AR,372,0.038,663,0.02
F,1928,Verla,7,AR,372,0.038,663,0.02
F,1928,Vernell,7,AR,372,0.038,663,0.02
F,1928,Verlene,6,AR,402,0.032,725,0.017
F,1928,Vida,5,AR,430,0.027,786,0.014
F,1928,Viva,5,AR,430,0.027,786,0.014
F,1929,Virginia,239,AR,7,1.31,18,0.685
F,1929,Velma,85,AR,51,0.466,90,0.244
F,1929,Vivian,64,AR,73,0.351,132,0.183
F,1929,Vera,51,AR,87,0.279,158,0.146
F,1929,Violet,31,AR,145,0.17,257,0.089
F,1929,Verna,30,AR,146,0.164,261,0.086
F,1929,Viola,30,AR,146,0.164,261,0.086
F,1929,Virgie,25,AR,164,0.137,293,0.072
F,1929,Vada,17,AR,219,0.093,378,0.049
F,1929,Veda,12,AR,262,0.066,457,0.034
F,1929,Velda,11,AR,281,0.06,497,0.032
F,1929,Vernell,10,AR,295,0.055,527,0.029
F,1929,Vernice,10,AR,295,0.055,527,0.029
F,1929,Versie,8,AR,334,0.044,598,0.023
F,1929,Victoria,8,AR,334,0.044,598,0.023
F,1929,Verda,7,AR,367,0.038,652,0.02
F,1929,Verdie,7,AR,367,0.038,652,0.02
F,1929,Vida,7,AR,367,0.038,652,0.02
F,1929,Vergie,5,AR,439,0.027,799,0.014
F,1929,Verla,5,AR,439,0.027,799,0.014
F,1929,Vessie,5,AR,439,0.027,799,0.014
F,1930,Virginia,235,AR,9,1.24,18,0.646
F,1930,Velma,110,AR,38,0.58,68,0.302
F,1930,Vera,77,AR,60,0.406,114,0.212
F,1930,Verna,52,AR,86,0.274,159,0.143
F,1930,Vivian,46,AR,102,0.243,184,0.126
F,1930,Viola,38,AR,127,0.2,226,0.104
F,1930,Violet,27,AR,160,0.142,282,0.074
F,1930,Virgie,27,AR,160,0.142,282,0.074
F,1930,Vernell,13,AR,266,0.069,464,0.036
F,1930,Vada,11,AR,295,0.058,521,0.03
F,1930,Verda,10,AR,309,0.053,545,0.027
F,1930,Viva,10,AR,309,0.053,545,0.027
F,1930,Veda,9,AR,328,0.047,586,0.025
F,1930,Verla,9,AR,328,0.047,586,0.025
F,1930,Versie,8,AR,351,0.042,620,0.022
F,1930,Virgia,8,AR,351,0.042,620,0.022
F,1930,Veola,7,AR,374,0.037,664,0.019
F,1930,Verline,6,AR,395,0.032,720,0.016
F,1930,Vernice,6,AR,395,0.032,720,0.016
F,1930,Vida,6,AR,395,0.032,720,0.016
F,1930,Vina,6,AR,395,0.032,720,0.016
F,1930,Vonda,6,AR,395,0.032,720,0.016
F,1930,Velta,5,AR,438,0.026,796,0.014
F,1930,Vergie,5,AR,438,0.026,796,0.014
F,1930,Vernie,5,AR,438,0.026,796,0.014
F,1930,Vesta,5,AR,438,0.026,796,0.014
F,1930,Victoria,5,AR,438,0.026,796,0.014
F,1931,Virginia,233,AR,7,1.326,16,0.686
F,1931,Velma,97,AR,38,0.552,71,0.286
F,1931,Vera,70,AR,65,0.398,115,0.206
F,1931,Vivian,56,AR,84,0.319,148,0.165
F,1931,Viola,36,AR,125,0.205,219,0.106
F,1931,Verna,28,AR,147,0.159,267,0.082
F,1931,Violet,23,AR,173,0.131,311,0.068
F,1931,Virgie,19,AR,201,0.108,353,0.056
F,1931,Veda,15,AR,227,0.085,399,0.044
F,1931,Vida,11,AR,276,0.063,496,0.032
F,1931,Vernice,10,AR,295,0.057,536,0.029
F,1931,Versie,10,AR,295,0.057,536,0.029
F,1931,Vada,9,AR,306,0.051,560,0.026
F,1931,Velda,9,AR,306,0.051,560,0.026
F,1931,Victoria,9,AR,306,0.051,560,0.026
F,1931,Viva,7,AR,358,0.04,646,0.021
F,1931,Verline,6,AR,384,0.034,693,0.018
F,1931,Venita,5,AR,428,0.028,779,0.015
F,1931,Verla,5,AR,428,0.028,779,0.015
F,1931,Verlene,5,AR,428,0.028,779,0.015
F,1931,Verlie,5,AR,428,0.028,779,0.015
F,1931,Vesta,5,AR,428,0.028,779,0.015
F,1932,Virginia,220,AR,9,1.174,22,0.603
F,1932,Velma,95,AR,41,0.507,73,0.26
F,1932,Vera,67,AR,69,0.357,131,0.184
F,1932,Vivian,48,AR,96,0.256,182,0.132
F,1932,Viola,42,AR,110,0.224,206,0.115
F,1932,Violet,35,AR,130,0.187,235,0.096
F,1932,Verna,32,AR,139,0.171,249,0.088
F,1932,Virgie,17,AR,223,0.091,395,0.047
F,1932,Vernice,14,AR,255,0.075,446,0.038
F,1932,Velda,11,AR,283,0.059,505,0.03
F,1932,Vernell,10,AR,304,0.053,545,0.027
F,1932,Vada,9,AR,315,0.048,572,0.025
F,1932,Veda,9,AR,315,0.048,572,0.025
F,1932,Versie,9,AR,315,0.048,572,0.025
F,1932,Verdell,8,AR,342,0.043,626,0.022
F,1932,Vergie,8,AR,342,0.043,626,0.022
F,1932,Venita,7,AR,365,0.037,670,0.019
F,1932,Verda,7,AR,365,0.037,670,0.019
F,1932,Vida,7,AR,365,0.037,670,0.019
F,1932,Velta,6,AR,393,0.032,718,0.016
F,1932,Versa,6,AR,393,0.032,718,0.016
F,1932,Viva,6,AR,393,0.032,718,0.016
F,1932,Vonda,6,AR,393,0.032,718,0.016
F,1932,Velva,5,AR,434,0.027,793,0.014
F,1932,Vesta,5,AR,434,0.027,793,0.014
F,1933,Virginia,205,AR,13,1.118,26,0.576
F,1933,Velma,96,AR,38,0.524,73,0.27
F,1933,Vera,59,AR,73,0.322,135,0.166
F,1933,Vivian,45,AR,97,0.245,183,0.126
F,1933,Verna,34,AR,140,0.185,242,0.095
F,1933,Violet,32,AR,145,0.175,251,0.09
F,1933,Viola,23,AR,182,0.125,321,0.065
F,1933,Virgie,18,AR,216,0.098,373,0.051
F,1933,Vada,10,AR,297,0.055,532,0.028
F,1933,Veda,10,AR,297,0.055,532,0.028
F,1933,Versie,9,AR,314,0.049,564,0.025
F,1933,Venita,7,AR,356,0.038,649,0.02
F,1933,Vernell,6,AR,388,0.033,711,0.017
F,1933,Viva,6,AR,388,0.033,711,0.017
F,1933,Velda,5,AR,432,0.027,802,0.014
F,1933,Velta,5,AR,432,0.027,802,0.014
F,1934,Virginia,247,AR,8,1.316,21,0.671
F,1934,Velma,73,AR,58,0.389,109,0.198
F,1934,Vera,70,AR,62,0.373,113,0.19
F,1934,Vivian,48,AR,98,0.256,181,0.13
F,1934,Verna,44,AR,108,0.234,196,0.119
F,1934,Viola,30,AR,152,0.16,266,0.081
F,1934,Violet,18,AR,214,0.096,375,0.049
F,1934,Virgie,14,AR,238,0.075,430,0.038
F,1934,Vernell,12,AR,262,0.064,477,0.033
F,1934,Vada,9,AR,318,0.048,577,0.024
F,1934,Verda,9,AR,318,0.048,577,0.024
F,1934,Vida,9,AR,318,0.048,577,0.024
F,1934,Veda,7,AR,368,0.037,665,0.019
F,1934,Velta,7,AR,368,0.037,665,0.019
F,1934,Vernice,7,AR,368,0.037,665,0.019
F,1934,Velda,6,AR,401,0.032,733,0.016
F,1934,Versie,6,AR,401,0.032,733,0.016
F,1934,Vesta,6,AR,401,0.032,733,0.016
F,1934,Vonda,6,AR,401,0.032,733,0.016
F,1934,Vonnie,6,AR,401,0.032,733,0.016
F,1934,Verdia,5,AR,430,0.027,805,0.014
F,1934,Verla,5,AR,430,0.027,805,0.014
F,1934,Victoria,5,AR,430,0.027,805,0.014
F,1935,Virginia,234,AR,9,1.235,23,0.627
F,1935,Velma,80,AR,49,0.422,93,0.215
F,1935,Vera,72,AR,60,0.38,114,0.193
F,1935,Verna,38,AR,122,0.201,223,0.102
F,1935,Vivian,36,AR,129,0.19,235,0.097
F,1935,Viola,24,AR,173,0.127,318,0.064
F,1935,Violet,22,AR,189,0.116,338,0.059
F,1935,Virgie,19,AR,209,0.1,371,0.051
F,1935,Vada,10,AR,297,0.053,536,0.027
F,1935,Veda,10,AR,297,0.053,536,0.027
F,1935,Victoria,9,AR,316,0.047,573,0.024
F,1935,Verla,7,AR,358,0.037,658,0.019
F,1935,Verlene,7,AR,358,0.037,658,0.019
F,1935,Vernell,7,AR,358,0.037,658,0.019
F,1935,Vernice,7,AR,358,0.037,658,0.019
F,1935,Vesta,7,AR,358,0.037,658,0.019
F,1935,Venita,6,AR,387,0.032,718,0.016
F,1935,Verdell,6,AR,387,0.032,718,0.016
F,1935,Versie,6,AR,387,0.032,718,0.016
F,1935,Velda,5,AR,442,0.026,812,0.013
F,1935,Veola,5,AR,442,0.026,812,0.013
F,1935,Verda,5,AR,442,0.026,812,0.013
F,1935,Vergie,5,AR,442,0.026,812,0.013
F,1935,Verlean,5,AR,442,0.026,812,0.013
F,1935,Vonnie,5,AR,442,0.026,812,0.013
F,1936,Virginia,199,AR,11,1.15,25,0.582
F,1936,Velma,62,AR,58,0.358,117,0.181
F,1936,Vera,57,AR,69,0.329,137,0.167
F,1936,Vivian,36,AR,116,0.208,211,0.105
F,1936,Verna,33,AR,124,0.191,227,0.097
F,1936,Viola,28,AR,141,0.162,257,0.082
F,1936,Virgie,27,AR,151,0.156,271,0.079
F,1936,Violet,26,AR,156,0.15,279,0.076
F,1936,Veda,12,AR,257,0.069,464,0.035
F,1936,Velda,9,AR,306,0.052,557,0.026
F,1936,Versie,7,AR,344,0.04,632,0.02
F,1936,Vada,6,AR,369,0.035,683,0.018
F,1936,Velta,6,AR,369,0.035,683,0.018
F,1936,Verlene,6,AR,369,0.035,683,0.018
F,1936,Viva,6,AR,369,0.035,683,0.018
F,1936,Veola,5,AR,413,0.029,751,0.015
F,1936,Verda,5,AR,413,0.029,751,0.015
F,1936,Vida,5,AR,413,0.029,751,0.015
F,1936,Virgia,5,AR,413,0.029,751,0.015
F,1936,Vonnie,5,AR,413,0.029,751,0.015
F,1937,Virginia,223,AR,11,1.261,25,0.633
F,1937,Velma,70,AR,55,0.396,109,0.199
F,1937,Vera,64,AR,68,0.362,132,0.182
F,1937,Vivian,28,AR,141,0.158,258,0.079
F,1937,Verna,26,AR,154,0.147,278,0.074
F,1937,Viola,25,AR,161,0.141,289,0.071
F,1937,Violet,25,AR,161,0.141,289,0.071
F,1937,Virgie,15,AR,233,0.085,423,0.043
F,1937,Velda,11,AR,276,0.062,501,0.031
F,1937,Vernell,11,AR,276,0.062,501,0.031
F,1937,Vonda,11,AR,276,0.062,501,0.031
F,1937,Vernice,10,AR,288,0.057,521,0.028
F,1937,Versie,9,AR,304,0.051,552,0.026
F,1937,Vada,6,AR,382,0.034,705,0.017
F,1937,Victoria,6,AR,382,0.034,705,0.017
F,1937,Vinnie,5,AR,410,0.028,760,0.014
F,1938,Virginia,223,AR,12,1.192,27,0.604
F,1938,Velma,71,AR,52,0.379,102,0.192
F,1938,Vera,55,AR,75,0.294,147,0.149
F,1938,Vivian,43,AR,106,0.23,195,0.116
F,1938,Verna,34,AR,124,0.182,233,0.092
F,1938,Viola,26,AR,164,0.139,292,0.07
F,1938,Virgie,21,AR,201,0.112,350,0.057
F,1938,Violet,14,AR,255,0.075,453,0.038
F,1938,Veda,11,AR,280,0.059,509,0.03
F,1938,Vernice,11,AR,280,0.059,509,0.03
F,1938,Vada,10,AR,296,0.053,535,0.027
F,1938,Vernell,10,AR,296,0.053,535,0.027
F,1938,Versie,10,AR,296,0.053,535,0.027
F,1938,Veola,7,AR,352,0.037,656,0.019
F,1938,Verlene,6,AR,384,0.032,717,0.016
F,1938,Vida,6,AR,384,0.032,717,0.016
F,1938,Velda,5,AR,428,0.027,796,0.014
F,1938,Vonda,5,AR,428,0.027,796,0.014
F,1939,Virginia,211,AR,14,1.16,30,0.581
F,1939,Velma,58,AR,71,0.319,139,0.16
F,1939,Vera,56,AR,74,0.308,147,0.154
F,1939,Vivian,32,AR,128,0.176,235,0.088
F,1939,Verna,31,AR,133,0.17,241,0.085
F,1939,Viola,23,AR,180,0.126,318,0.063
F,1939,Virgie,15,AR,237,0.082,425,0.041
F,1939,Violet,11,AR,277,0.06,509,0.03
F,1939,Veda,7,AR,349,0.038,646,0.019
F,1939,Vada,6,AR,370,0.033,691,0.017
F,1939,Velda,6,AR,370,0.033,691,0.017
F,1939,Venita,6,AR,370,0.033,691,0.017
F,1939,Victoria,6,AR,370,0.033,691,0.017
F,1939,Vida,6,AR,370,0.033,691,0.017
F,1939,Vergie,5,AR,426,0.027,780,0.014
F,1939,Versie,5,AR,426,0.027,780,0.014
F,1939,Veta,5,AR,426,0.027,780,0.014
F,1940,Virginia,180,AR,19,0.941,41,0.469
F,1940,Velma,50,AR,89,0.261,167,0.13
F,1940,Vera,49,AR,93,0.256,176,0.128
F,1940,Vivian,47,AR,97,0.246,182,0.122
F,1940,Verna,33,AR,131,0.173,247,0.086
F,1940,Viola,26,AR,159,0.136,295,0.068
F,1940,Virgie,16,AR,232,0.084,417,0.042
F,1940,Violet,13,AR,256,0.068,460,0.034
F,1940,Veda,10,AR,292,0.052,537,0.026
F,1940,Velda,9,AR,309,0.047,568,0.023
F,1940,Vada,8,AR,329,0.042,605,0.021
F,1940,Vernell,6,AR,377,0.031,691,0.016
F,1940,Versie,6,AR,377,0.031,691,0.016
F,1940,Verda,5,AR,421,0.026,777,0.013
F,1940,Vesta,5,AR,421,0.026,777,0.013
F,1941,Virginia,191,AR,17,0.972,37,0.485
F,1941,Velma,61,AR,72,0.31,141,0.155
F,1941,Vera,55,AR,81,0.28,157,0.14
F,1941,Vivian,38,AR,117,0.193,221,0.096
F,1941,Viola,24,AR,176,0.122,319,0.061
F,1941,Verna,20,AR,198,0.102,358,0.051
F,1941,Violet,15,AR,227,0.076,417,0.038
F,1941,Vonda,8,AR,320,0.041,595,0.02
F,1941,Vergie,6,AR,382,0.031,709,0.015
F,1941,Versie,6,AR,382,0.031,709,0.015
F,1941,Victoria,6,AR,382,0.031,709,0.015
F,1941,Vida,6,AR,382,0.031,709,0.015
F,1941,Virgie,6,AR,382,0.031,709,0.015
F,1941,Valeria,5,AR,425,0.025,781,0.013
F,1941,Velda,5,AR,425,0.025,781,0.013
F,1941,Verda,5,AR,425,0.025,781,0.013
F,1942,Virginia,163,AR,21,0.8,45,0.394
F,1942,Vera,65,AR,71,0.319,139,0.157
F,1942,Velma,63,AR,75,0.309,145,0.152
F,1942,Vivian,45,AR,103,0.221,201,0.109
F,1942,Verna,33,AR,136,0.162,257,0.08
F,1942,Viola,21,AR,193,0.103,351,0.051
F,1942,Violet,16,AR,229,0.079,416,0.039
F,1942,Vicki,15,AR,238,0.074,436,0.036
F,1942,Virgie,12,AR,270,0.059,495,0.029
F,1942,Vonda,8,AR,334,0.039,622,0.019
F,1942,Victoria,7,AR,358,0.034,663,0.017
F,1942,Veda,6,AR,382,0.029,715,0.015
F,1942,Velda,6,AR,382,0.029,715,0.015
F,1942,Verda,5,AR,417,0.025,788,0.012
F,1942,Vida,5,AR,417,0.025,788,0.012
F,1943,Virginia,187,AR,21,0.9,44,0.447
F,1943,Velma,59,AR,74,0.284,151,0.141
F,1943,Vera,52,AR,91,0.25,178,0.124
F,1943,Vivian,37,AR,125,0.178,240,0.088
F,1943,Verna,27,AR,164,0.13,298,0.065
F,1943,Viola,24,AR,178,0.115,327,0.057
F,1943,Violet,18,AR,218,0.087,391,0.043
F,1943,Virgie,13,AR,254,0.063,468,0.031
F,1943,Versie,11,AR,281,0.053,512,0.026
F,1943,Vicki,10,AR,302,0.048,545,0.024
F,1943,Venita,9,AR,318,0.043,581,0.022
F,1943,Victoria,8,AR,345,0.038,624,0.019
F,1943,Vada,6,AR,392,0.029,721,0.014
F,1943,Verda,6,AR,392,0.029,721,0.014
F,1943,Verlene,5,AR,422,0.024,793,0.012
F,1943,Vernell,5,AR,422,0.024,793,0.012
F,1943,Vonda,5,AR,422,0.024,793,0.012
F,1944,Virginia,158,AR,26,0.813,51,0.4
F,1944,Velma,63,AR,67,0.324,137,0.16
F,1944,Vera,44,AR,100,0.226,199,0.111
F,1944,Vivian,41,AR,114,0.211,217,0.104
F,1944,Verna,20,AR,186,0.103,343,0.051
F,1944,Vicki,17,AR,204,0.087,379,0.043
F,1944,Viola,17,AR,204,0.087,379,0.043
F,1944,Virgie,17,AR,204,0.087,379,0.043
F,1944,Violet,16,AR,214,0.082,393,0.041
F,1944,Victoria,13,AR,248,0.067,457,0.033
F,1944,Vickie,11,AR,276,0.057,500,0.028
F,1944,Vicky,9,AR,304,0.046,550,0.023
F,1944,Veda,7,AR,347,0.036,643,0.018
F,1944,Veronica,7,AR,347,0.036,643,0.018
F,1944,Venita,6,AR,375,0.031,694,0.015
F,1944,Vernell,6,AR,375,0.031,694,0.015
F,1944,Versie,6,AR,375,0.031,694,0.015
F,1944,Vada,5,AR,413,0.026,755,0.013
F,1945,Virginia,157,AR,23,0.857,47,0.423
F,1945,Velma,42,AR,97,0.229,192,0.113
F,1945,Vera,39,AR,101,0.213,200,0.105
F,1945,Vivian,39,AR,101,0.213,200,0.105
F,1945,Verna,25,AR,143,0.137,275,0.067
F,1945,Viola,24,AR,154,0.131,290,0.065
F,1945,Vicki,22,AR,170,0.12,312,0.059
F,1945,Victoria,14,AR,227,0.076,418,0.038
F,1945,Virgie,11,AR,262,0.06,479,0.03
F,1945,Violet,8,AR,303,0.044,561,0.022
F,1945,Vickie,7,AR,327,0.038,605,0.019
F,1945,Vicky,7,AR,327,0.038,605,0.019
F,1945,Verla,5,AR,392,0.027,727,0.013
F,1945,Vernell,5,AR,392,0.027,727,0.013
F,1946,Virginia,179,AR,25,0.849,52,0.413
F,1946,Velma,45,AR,97,0.213,193,0.104
F,1946,Vera,44,AR,100,0.209,196,0.102
F,1946,Vivian,41,AR,110,0.194,217,0.095
F,1946,Vicki,31,AR,142,0.147,265,0.072
F,1946,Verna,21,AR,187,0.1,342,0.048
F,1946,Victoria,19,AR,206,0.09,377,0.044
F,1946,Viola,19,AR,206,0.09,377,0.044
F,1946,Vickie,14,AR,246,0.066,456,0.032
F,1946,Violet,12,AR,270,0.057,503,0.028
F,1946,Virgie,9,AR,318,0.043,587,0.021
F,1946,Valerie,8,AR,333,0.038,615,0.018
F,1946,Versie,8,AR,333,0.038,615,0.018
F,1946,Vicky,6,AR,380,0.028,704,0.014
F,1946,Veda,5,AR,419,0.024,779,0.012
F,1946,Vernell,5,AR,419,0.024,779,0.012
F,1946,Vonda,5,AR,419,0.024,779,0.012
F,1947,Virginia,156,AR,32,0.668,64,0.329
F,1947,Vera,43,AR,108,0.184,217,0.091
F,1947,Vicki,42,AR,111,0.18,220,0.089
F,1947,Vivian,42,AR,111,0.18,220,0.089
F,1947,Velma,41,AR,119,0.175,228,0.087
F,1947,Verna,29,AR,159,0.124,291,0.061
F,1947,Viola,29,AR,159,0.124,291,0.061
F,1947,Vickie,21,AR,200,0.09,367,0.044
F,1947,Victoria,16,AR,239,0.068,436,0.034
F,1947,Veronica,14,AR,259,0.06,469,0.03
F,1947,Virgie,11,AR,289,0.047,526,0.023
F,1947,Violet,10,AR,303,0.043,556,0.021
F,1947,Vernell,8,AR,340,0.034,626,0.017
F,1947,Vicky,6,AR,397,0.026,733,0.013
F,1947,Veda,5,AR,442,0.021,815,0.011
F,1947,Venita,5,AR,442,0.021,815,0.011
F,1947,Veola,5,AR,442,0.021,815,0.011
F,1947,Vonda,5,AR,442,0.021,815,0.011
F,1948,Virginia,171,AR,27,0.763,56,0.378
F,1948,Vicki,64,AR,74,0.286,145,0.141
F,1948,Velma,45,AR,102,0.201,205,0.099
F,1948,Vivian,45,AR,102,0.201,205,0.099
F,1948,Vera,44,AR,107,0.196,210,0.097
F,1948,Vickie,30,AR,143,0.134,279,0.066
F,1948,Verna,26,AR,162,0.116,313,0.057
F,1948,Victoria,20,AR,200,0.089,366,0.044
F,1948,Violet,12,AR,272,0.054,508,0.027
F,1948,Vicky,10,AR,297,0.045,557,0.022
F,1948,Vernell,9,AR,310,0.04,578,0.02
F,1948,Veronica,9,AR,310,0.04,578,0.02
F,1948,Vonda,9,AR,310,0.04,578,0.02
F,1948,Vada,8,AR,331,0.036,619,0.018
F,1948,Veda,7,AR,358,0.031,659,0.015
F,1948,Verdia,7,AR,358,0.031,659,0.015
F,1948,Valerie,5,AR,430,0.022,786,0.011
F,1948,Velda,5,AR,430,0.022,786,0.011
F,1948,Vernice,5,AR,430,0.022,786,0.011
F,1948,Versie,5,AR,430,0.022,786,0.011
F,1948,Vickey,5,AR,430,0.022,786,0.011
F,1948,Viola,5,AR,430,0.022,786,0.011
F,1949,Virginia,132,AR,39,0.591,73,0.294
F,1949,Vicki,74,AR,61,0.331,122,0.165
F,1949,Vivian,54,AR,91,0.242,179,0.12
F,1949,Vickie,44,AR,108,0.197,213,0.098
F,1949,Velma,40,AR,121,0.179,234,0.089
F,1949,Vera,35,AR,130,0.157,253,0.078
F,1949,Verna,23,AR,181,0.103,333,0.051
F,1949,Victoria,20,AR,195,0.09,361,0.044
F,1949,Viola,13,AR,259,0.058,471,0.029
F,1949,Vicky,12,AR,277,0.054,501,0.027
F,1949,Veronica,8,AR,343,0.036,626,0.018
F,1949,Valerie,7,AR,364,0.031,667,0.016
F,1949,Verda,7,AR,364,0.031,667,0.016
F,1949,Violet,7,AR,364,0.031,667,0.016
F,1949,Vonda,7,AR,364,0.031,667,0.016
F,1949,Virgie,6,AR,396,0.027,721,0.013
F,1949,Vernell,5,AR,437,0.022,798,0.011
F,1950,Virginia,156,AR,33,0.731,64,0.358
F,1950,Vicki,93,AR,52,0.436,97,0.213
F,1950,Vickie,67,AR,66,0.314,133,0.154
F,1950,Vera,51,AR,93,0.239,184,0.117
F,1950,Vivian,44,AR,104,0.206,206,0.101
F,1950,Velma,43,AR,105,0.201,211,0.099
F,1950,Victoria,29,AR,141,0.136,275,0.067
F,1950,Verna,23,AR,168,0.108,323,0.053
F,1950,Vicky,17,AR,207,0.08,397,0.039
F,1950,Viola,12,AR,261,0.056,488,0.028
F,1950,Violet,10,AR,296,0.047,557,0.023
F,1950,Venita,8,AR,319,0.037,615,0.018
F,1950,Veronica,8,AR,319,0.037,615,0.018
F,1950,Valerie,7,AR,340,0.033,645,0.016
F,1950,Vickey,6,AR,378,0.028,707,0.014
F,1950,Virgie,6,AR,378,0.028,707,0.014
F,1950,Versie,5,AR,414,0.023,782,0.011
F,1951,Virginia,123,AR,39,0.596,75,0.288
F,1951,Vicki,85,AR,57,0.412,109,0.199
F,1951,Vickie,66,AR,68,0.32,138,0.155
F,1951,Vera,47,AR,93,0.228,191,0.11
F,1951,Vivian,40,AR,107,0.194,215,0.094
F,1951,Velma,34,AR,121,0.165,242,0.08
F,1951,Victoria,32,AR,130,0.155,256,0.075
F,1951,Verna,27,AR,150,0.131,289,0.063
F,1951,Vicky,22,AR,173,0.107,330,0.052
F,1951,Viola,15,AR,219,0.073,407,0.035
F,1951,Valerie,11,AR,268,0.053,498,0.026
F,1951,Violet,7,AR,336,0.034,641,0.016
F,1951,Versie,6,AR,370,0.029,695,0.014
F,1951,Vickey,6,AR,370,0.029,695,0.014
F,1951,Virgie,6,AR,370,0.029,695,0.014
F,1951,Velda,5,AR,408,0.024,771,0.012
F,1951,Vernestine,5,AR,408,0.024,771,0.012
F,1951,Veronica,5,AR,408,0.024,771,0.012
F,1952,Virginia,127,AR,39,0.638,76,0.307
F,1952,Vickie,109,AR,46,0.547,86,0.264
F,1952,Vicki,93,AR,49,0.467,95,0.225
