sex,year,name,frequency,State,rank,percentage
F,2022,Winter,18,NV,316,0.086
F,2022,Willa,9,NV,620,0.043
F,2022,Wren,7,NV,763,0.033
F,2022,Whitney,6,NV,845,0.029
F,2022,Wynter,6,NV,845,0.029
F,2023,Willow,35,NV,135,0.176
F,2023,Winter,12,NV,452,0.06
F,2023,Wrenley,8,NV,671,0.04
F,2023,Wren,7,NV,759,0.035
F,2023,Wynter,7,NV,759,0.035
F,2024,Willow,26,NV,185,0.131
F,2024,Winter,14,NV,390,0.07
F,2024,Wrenley,10,NV,541,0.05
F,2024,Winona,7,NV,752,0.035
F,2024,Wren,7,NV,752,0.035
M,1910,William,10,NV,1,14.925
M,1911,William,8,NV,2,9.412
M,1912,William,18,NV,2,11.921
M,1913,William,15,NV,3,5.597
M,1914,William,30,NV,2,7.407
M,1914,Walter,7,NV,19,1.728
M,1915,William,22,NV,3,4.814
M,1915,Walter,6,NV,29,1.313
M,1916,William,28,NV,3,4.947
M,1916,Walter,5,NV,44,0.883
M,1917,William,31,NV,2,5.09
M,1917,Walter,7,NV,28,1.149
M,1917,Woodrow,5,NV,48,0.821
M,1918,William,30,NV,3,5.025
M,1918,Wallace,7,NV,29,1.173
M,1918,Walter,5,NV,48,0.838
M,1919,William,26,NV,5,4.779
M,1920,William,30,NV,2,5.034
M,1920,Walter,6,NV,35,1.007
M,1921,William,27,NV,4,4.545
M,1921,Warren,6,NV,33,1.01
M,1921,Walter,5,NV,45,0.842
M,1922,William,30,NV,2,6.036
M,1923,William,28,NV,4,4.754
M,1923,Walter,10,NV,18,1.698
M,1924,William,36,NV,2,5.941
M,1924,Walter,6,NV,35,0.99
M,1925,William,30,NV,3,5.164
M,1926,William,27,NV,4,4.918
M,1926,Walter,8,NV,20,1.457
M,1927,William,29,NV,4,4.475
M,1928,William,17,NV,7,3.353
M,1928,Walter,5,NV,43,0.986
M,1929,William,17,NV,9,3.202
M,1929,Walter,5,NV,39,0.942
M,1930,William,21,NV,5,3.318
M,1930,Walter,6,NV,33,0.948
M,1931,William,19,NV,7,3.592
M,1931,Walter,7,NV,29,1.323
M,1932,William,17,NV,8,2.931
M,1933,William,14,NV,12,2.431
M,1934,William,22,NV,5,3.116
M,1934,Walter,6,NV,41,0.85
M,1935,William,15,NV,12,2.171
M,1935,Wayne,7,NV,36,1.013
M,1936,William,23,NV,7,3.746
M,1936,Walter,6,NV,33,0.977
M,1936,Wayne,5,NV,44,0.814
M,1937,William,28,NV,6,3.146
M,1937,Wayne,8,NV,37,0.899
M,1938,William,37,NV,3,3.764
M,1938,Wayne,6,NV,56,0.61
M,1939,William,30,NV,5,2.907
M,1939,Wayne,11,NV,28,1.066
M,1939,Walter,6,NV,55,0.581
M,1940,William,31,NV,4,2.684
M,1940,Walter,5,NV,79,0.433
M,1940,Wayne,5,NV,79,0.433
M,1941,William,38,NV,4,3.191
M,1941,Walter,6,NV,67,0.504
M,1942,William,33,NV,8,2.082
M,1942,Warren,6,NV,88,0.379
M,1943,William,51,NV,4,2.719
M,1943,Walter,8,NV,71,0.426
M,1943,Wayne,8,NV,71,0.426
M,1944,William,48,NV,10,2.43
M,1944,Wayne,9,NV,61,0.456
M,1944,Walter,6,NV,91,0.304
M,1945,William,47,NV,8,2.318
M,1945,Wayne,10,NV,52,0.493
M,1946,William,62,NV,5,2.967
M,1947,William,68,NV,7,2.375
M,1947,Wayne,11,NV,64,0.384
M,1947,Walter,7,NV,105,0.244
M,1948,William,50,NV,8,2.053
M,1948,Walter,9,NV,76,0.369
M,1948,Wayne,5,NV,133,0.205
M,1948,Wesley,5,NV,133,0.205
M,1949,William,55,NV,10,2.206
M,1949,Wayne,16,NV,33,0.642
M,1950,William,64,NV,8,2.566
M,1950,Wayne,11,NV,60,0.441
M,1950,Walter,10,NV,66,0.401
M,1951,William,59,NV,8,2.101
M,1951,Walter,8,NV,95,0.285
M,1951,Wayne,5,NV,160,0.178
M,1952,William,84,NV,5,2.771
M,1952,Walter,11,NV,73,0.363
M,1952,Wayne,6,NV,141,0.198
M,1952,Warren,5,NV,168,0.165
M,1953,William,64,NV,9,1.81
M,1953,Wayne,14,NV,63,0.396
M,1953,Walter,7,NV,129,0.198
M,1954,William,82,NV,7,2.0
M,1954,Wayne,16,NV,59,0.39
M,1954,Walter,9,NV,118,0.22
M,1955,William,72,NV,8,1.666
M,1955,Walter,12,NV,95,0.278
M,1955,Wayne,10,NV,113,0.231
M,1955,Wallace,5,NV,213,0.116
M,1956,William,75,NV,9,1.572
M,1956,Wayne,14,NV,85,0.293
M,1956,Walter,9,NV,136,0.189
M,1956,Wesley,6,NV,208,0.126
M,1956,Willie,6,NV,208,0.126
M,1957,William,86,NV,6,1.798
M,1957,Wayne,13,NV,101,0.272
M,1957,Walter,8,NV,158,0.167
M,1957,Willie,8,NV,158,0.167
M,1958,William,86,NV,6,1.794
M,1958,Wayne,9,NV,149,0.188
M,1958,Wade,7,NV,195,0.146
M,1958,Walter,6,NV,226,0.125
M,1958,Wesley,5,NV,259,0.104
M,1958,Willie,5,NV,259,0.104
M,1959,William,67,NV,9,1.372
M,1959,Wayne,14,NV,100,0.287
M,1959,Wallace,6,NV,220,0.123
M,1959,Walter,6,NV,220,0.123
M,1959,Wesley,5,NV,241,0.102
M,1960,William,88,NV,6,1.692
M,1960,Wayne,12,NV,119,0.231
M,1960,Walter,10,NV,148,0.192
M,1960,Wallace,5,NV,265,0.096
M,1960,Wesley,5,NV,265,0.096
M,1961,William,83,NV,7,1.425
M,1961,Walter,16,NV,102,0.275
M,1961,Wade,10,NV,169,0.172
M,1961,Wayne,10,NV,169,0.172
M,1961,Wesley,7,NV,223,0.12
M,1961,Warren,5,NV,287,0.086
M,1962,William,58,NV,10,0.949
M,1962,Walter,12,NV,141,0.196
M,1962,Wayne,10,NV,173,0.164
M,1962,Willie,7,NV,234,0.115
M,1962,Warren,6,NV,264,0.098
M,1963,William,69,NV,10,1.027
M,1963,Wayne,12,NV,157,0.179
M,1963,Walter,11,NV,176,0.164
M,1963,Wade,6,NV,263,0.089
M,1963,Warren,5,NV,305,0.074
M,1964,William,93,NV,9,1.308
M,1964,Walter,11,NV,177,0.155
M,1964,Wayne,11,NV,177,0.155
M,1964,Wade,10,NV,190,0.141
M,1964,Warren,7,NV,256,0.098
M,1964,Wesley,6,NV,289,0.084
M,1964,Wallace,5,NV,333,0.07
M,1964,Willie,5,NV,333,0.07
M,1965,William,67,NV,11,0.991
M,1965,Wayne,17,NV,112,0.251
M,1965,Walter,13,NV,144,0.192
M,1965,Wade,12,NV,158,0.177
M,1965,Wesley,6,NV,281,0.089
M,1966,William,78,NV,8,1.244
M,1966,Wayne,12,NV,151,0.191
M,1966,Walter,11,NV,161,0.175
M,1966,Wade,6,NV,248,0.096
M,1966,Warren,6,NV,248,0.096
M,1966,Wesley,6,NV,248,0.096
M,1966,Willie,6,NV,248,0.096
M,1967,William,72,NV,10,1.186
M,1967,Wayne,15,NV,109,0.247
M,1967,Walter,10,NV,165,0.165
M,1967,Willie,6,NV,242,0.099
M,1967,Wade,5,NV,287,0.082
M,1968,William,78,NV,9,1.309
M,1968,Wayne,13,NV,118,0.218
M,1968,Warren,7,NV,220,0.117
M,1968,Willie,7,NV,220,0.117
M,1968,Walter,5,NV,290,0.084
M,1969,William,82,NV,8,1.294
M,1969,Wayne,12,NV,143,0.189
M,1969,Walter,7,NV,234,0.11
M,1969,Willie,6,NV,259,0.095
M,1970,William,93,NV,8,1.376
M,1970,Walter,10,NV,179,0.148
M,1970,Wade,9,NV,201,0.133
M,1970,Wayne,9,NV,201,0.133
M,1970,Wesley,9,NV,201,0.133
M,1970,Willie,5,NV,324,0.074
M,1971,William,72,NV,13,1.073
M,1971,Wayne,8,NV,215,0.119
M,1971,Wesley,8,NV,215,0.119
M,1971,Wade,6,NV,260,0.089
M,1971,Willie,6,NV,260,0.089
M,1972,William,77,NV,11,1.255
M,1972,Wesley,8,NV,189,0.13
M,1972,Wade,6,NV,239,0.098
M,1972,Walter,5,NV,275,0.081
M,1973,William,58,NV,15,0.996
M,1973,Wayne,10,NV,147,0.172
M,1973,Wesley,9,NV,167,0.155
M,1974,William,62,NV,14,1.056
M,1974,Walter,10,NV,155,0.17
M,1974,Willie,9,NV,170,0.153
M,1974,Wayne,8,NV,190,0.136
M,1975,William,72,NV,13,1.204
M,1975,Walter,8,NV,186,0.134
M,1975,Wayne,5,NV,273,0.084
M,1975,Willie,5,NV,273,0.084
M,1976,William,68,NV,15,1.044
M,1976,Walter,10,NV,158,0.154
M,1976,Wesley,7,NV,222,0.108
M,1976,Wayne,6,NV,246,0.092
M,1976,Will,5,NV,294,0.077
M,1977,William,61,NV,21,0.891
M,1977,Wesley,11,NV,148,0.161
M,1977,Wayne,5,NV,289,0.073
M,1978,William,80,NV,17,1.075
M,1978,Wayne,11,NV,161,0.148
M,1978,Wesley,9,NV,191,0.121
M,1978,Walter,6,NV,270,0.081
M,1978,Willie,5,NV,315,0.067
M,1979,William,107,NV,11,1.233
M,1979,Wesley,10,NV,191,0.115
M,1979,Wayne,9,NV,213,0.104
M,1979,Wade,5,NV,345,0.058
M,1979,Walter,5,NV,345,0.058
M,1980,William,93,NV,19,0.984
M,1980,Wayne,7,NV,269,0.074
M,1980,Wesley,6,NV,308,0.063
M,1981,William,77,NV,27,0.766
M,1981,Wesley,11,NV,196,0.109
M,1981,Wayne,6,NV,334,0.06
M,1981,Walter,5,NV,387,0.05
M,1981,Warren,5,NV,387,0.05
M,1982,William,88,NV,27,0.832
M,1982,Wesley,12,NV,189,0.113
M,1982,Walter,11,NV,205,0.104
M,1983,William,95,NV,23,0.923
M,1983,Wayne,9,NV,229,0.087
M,1983,Wesley,6,NV,324,0.058
M,1984,William,94,NV,24,0.871
M,1984,Wesley,13,NV,176,0.121
M,1984,Walter,6,NV,334,0.056
M,1984,Willie,6,NV,334,0.056
M,1984,Warren,5,NV,390,0.046
M,1984,Wayne,5,NV,390,0.046
M,1984,Wyatt,5,NV,390,0.046
M,1985,William,80,NV,30,0.728
M,1985,Wesley,16,NV,153,0.146
M,1985,Willie,7,NV,291,0.064
M,1986,William,69,NV,39,0.602
M,1986,Wesley,13,NV,184,0.113
M,1986,Wade,5,NV,395,0.044
M,1986,Wayne,5,NV,395,0.044
M,1987,William,84,NV,32,0.695
M,1987,Wesley,18,NV,151,0.149
M,1987,Weston,7,NV,323,0.058
M,1987,Wayne,6,NV,375,0.05
M,1987,Walter,5,NV,443,0.041
M,1987,Warren,5,NV,443,0.041
M,1988,William,76,NV,39,0.591
M,1988,Wesley,19,NV,158,0.148
M,1988,Walter,8,NV,303,0.062
M,1988,Wayne,8,NV,303,0.062
M,1988,Wade,7,NV,345,0.054
M,1989,William,110,NV,24,0.778
M,1989,Wesley,13,NV,230,0.092
M,1989,Wayne,7,NV,370,0.05
M,1989,Willie,7,NV,370,0.05
M,1989,Walter,6,NV,425,0.042
M,1989,Wyatt,6,NV,425,0.042
M,1990,William,90,NV,37,0.58
M,1990,Wesley,12,NV,271,0.077
M,1990,Wade,8,NV,376,0.052
M,1990,Walter,7,NV,412,0.045
M,1990,Willie,7,NV,412,0.045
M,1990,Wyatt,6,NV,466,0.039
M,1991,William,104,NV,32,0.639
M,1991,Wesley,17,NV,220,0.104
M,1991,Walter,13,NV,284,0.08
M,1991,Wade,5,NV,573,0.031
M,1991,Weston,5,NV,573,0.031
M,1991,Willie,5,NV,573,0.031
M,1992,William,103,NV,33,0.631
M,1992,Wesley,15,NV,258,0.092
M,1992,Weston,7,NV,463,0.043
M,1992,Wade,6,NV,520,0.037
M,1993,William,96,NV,33,0.594
M,1993,Wesley,12,NV,297,0.074
M,1993,Wade,7,NV,458,0.043
M,1993,Wyatt,7,NV,458,0.043
M,1993,Walter,6,NV,522,0.037
M,1993,Wayne,5,NV,593,0.031
M,1994,William,94,NV,35,0.542
M,1994,Wyatt,17,NV,256,0.098
M,1994,Wesley,12,NV,321,0.069
M,1994,Walter,10,NV,384,0.058
M,1994,Wayne,5,NV,634,0.029
M,1995,William,96,NV,34,0.535
M,1995,Wyatt,27,NV,172,0.15
M,1995,Wesley,11,NV,374,0.061
M,1995,Walter,8,NV,483,0.045
M,1995,Wade,6,NV,591,0.033
M,1995,Weston,5,NV,676,0.028
M,1996,William,77,NV,48,0.412
M,1996,Wyatt,37,NV,129,0.198
M,1996,Wesley,12,NV,357,0.064
M,1996,Walker,7,NV,545,0.037
M,1996,Weston,5,NV,701,0.027
M,1997,William,88,NV,41,0.458
M,1997,Wyatt,29,NV,175,0.151
M,1997,Wesley,12,NV,369,0.062
M,1997,Walter,6,NV,639,0.031
M,1997,Wade,5,NV,723,0.026
M,1998,William,93,NV,40,0.455
M,1998,Wyatt,29,NV,181,0.142
M,1998,Wesley,10,NV,475,0.049
M,1998,Wayne,7,NV,602,0.034
M,1998,Weston,5,NV,774,0.024
M,1999,William,96,NV,37,0.457
M,1999,Wyatt,28,NV,188,0.133
M,1999,Wesley,12,NV,416,0.057
M,1999,Weston,9,NV,533,0.043
M,1999,Walter,8,NV,585,0.038
M,1999,Warren,6,NV,725,0.029
M,1999,Wade,5,NV,806,0.024
M,2000,William,94,NV,38,0.43
M,2000,Wyatt,40,NV,134,0.183
M,2000,Wesley,18,NV,311,0.082
M,2000,Walter,5,NV,815,0.023
M,2001,William,75,NV,55,0.337
M,2001,Wyatt,34,NV,171,0.153
M,2001,Wesley,13,NV,412,0.058
M,2001,Walter,5,NV,839,0.022
M,2002,William,103,NV,34,0.448
M,2002,Wyatt,30,NV,199,0.131
M,2002,Wesley,13,NV,422,0.057
M,2002,Walter,5,NV,881,0.022
M,2003,William,130,NV,25,0.552
M,2003,Wyatt,36,NV,172,0.153
M,2003,Wesley,10,NV,538,0.042
M,2003,Weston,6,NV,772,0.025
M,2003,Walter,5,NV,885,0.021
M,2004,William,117,NV,29,0.475
M,2004,Wyatt,46,NV,136,0.187
M,2004,Walter,8,NV,673,0.032
M,2004,Wesley,8,NV,673,0.032
M,2004,Weston,5,NV,938,0.02
M,2005,William,111,NV,36,0.423
M,2005,Wyatt,48,NV,134,0.183
M,2005,Wesley,11,NV,569,0.042
M,2006,William,92,NV,60,0.327
M,2006,Wyatt,49,NV,138,0.174
M,2006,Wesley,16,NV,439,0.057
M,2006,Warren,12,NV,537,0.043
M,2006,Weston,9,NV,660,0.032
M,2006,Walter,8,NV,719,0.028
M,2006,Wilson,5,NV,1030,0.018
M,2007,William,115,NV,37,0.4
M,2007,Wyatt,67,NV,87,0.233
M,2007,Wesley,11,NV,601,0.038
M,2007,Walter,7,NV,854,0.024
M,2007,Wade,5,NV,1099,0.017
M,2007,Weston,5,NV,1099,0.017
M,2008,William,123,NV,26,0.451
M,2008,Wyatt,60,NV,104,0.22
M,2008,Wesley,12,NV,538,0.044
M,2008,Weston,10,NV,628,0.037
M,2008,Walter,6,NV,925,0.022
M,2008,Winston,6,NV,925,0.022
M,2009,William,101,NV,39,0.391
M,2009,Wyatt,72,NV,65,0.279
M,2009,Wesley,16,NV,404,0.062
M,2009,Weston,16,NV,404,0.062
M,2009,Waylon,6,NV,891,0.023
M,2010,William,113,NV,28,0.46
M,2010,Wyatt,56,NV,94,0.228
M,2010,Wesley,14,NV,428,0.057
M,2010,Weston,13,NV,460,0.053
M,2010,Waylon,5,NV,1026,0.02
M,2011,William,129,NV,16,0.54
M,2011,Wyatt,56,NV,86,0.235
M,2011,Wesley,17,NV,355,0.071
M,2011,Weston,9,NV,616,0.038
M,2011,Walter,6,NV,868,0.025
M,2011,Winston,6,NV,868,0.025
M,2011,Willie,5,NV,1015,0.021
M,2012,William,120,NV,17,0.508
M,2012,Wyatt,64,NV,67,0.271
M,2012,Wesley,25,NV,241,0.106
M,2012,Weston,19,NV,315,0.081
M,2012,Wilson,7,NV,776,0.03
M,2012,Warren,6,NV,875,0.025
M,2012,Waylon,6,NV,875,0.025
M,2012,Walker,5,NV,998,0.021
M,2012,Walter,5,NV,998,0.021
M,2013,William,91,NV,39,0.382
M,2013,Wyatt,70,NV,60,0.294
M,2013,Wesley,22,NV,286,0.092
M,2013,Weston,15,NV,415,0.063
M,2013,Walter,6,NV,849,0.025
M,2013,Warren,5,NV,983,0.021
M,2013,Waylon,5,NV,983,0.021
M,2014,William,112,NV,26,0.461
M,2014,Wyatt,68,NV,64,0.28
M,2014,Wesley,20,NV,323,0.082
M,2014,Weston,19,NV,341,0.078
M,2014,Walter,10,NV,591,0.041
M,2014,Walker,7,NV,799,0.029
M,2014,Waylon,7,NV,799,0.029
M,2014,Winston,6,NV,891,0.025
M,2015,William,92,NV,36,0.375
M,2015,Wyatt,70,NV,61,0.285
M,2015,Weston,24,NV,277,0.098
M,2015,Wesley,20,NV,318,0.082
M,2015,Waylon,9,NV,647,0.037
M,2015,Warren,8,NV,718,0.033
M,2015,Walker,5,NV,1036,0.02
M,2016,William,97,NV,34,0.394
M,2016,Wyatt,83,NV,43,0.337
M,2016,Wesley,21,NV,312,0.085
M,2016,Weston,18,NV,359,0.073
M,2016,Waylon,10,NV,600,0.041
M,2016,Warren,8,NV,739,0.033
M,2016,Wade,7,NV,820,0.028
M,2016,Walker,7,NV,820,0.028
M,2016,Walter,7,NV,820,0.028
M,2016,Westley,6,NV,924,0.024
M,2016,Willie,6,NV,924,0.024
M,2016,Winston,5,NV,1078,0.02
M,2017,Wyatt,85,NV,40,0.355
M,2017,William,83,NV,42,0.347
M,2017,Weston,21,NV,301,0.088
M,2017,Wesley,17,NV,364,0.071
M,2017,Winston,11,NV,548,0.046
M,2017,Waylon,8,NV,717,0.033
M,2017,Walter,7,NV,785,0.029
M,2017,Warren,6,NV,895,0.025
M,2018,William,83,NV,37,0.349
M,2018,Wyatt,71,NV,61,0.299
M,2018,Weston,30,NV,204,0.126
M,2018,Wesley,22,NV,280,0.093
M,2018,Walter,10,NV,598,0.042
M,2018,Waylon,10,NV,598,0.042
M,2018,Walker,8,NV,723,0.034
M,2018,Warren,8,NV,723,0.034
M,2018,Winston,6,NV,922,0.025
M,2019,Wyatt,79,NV,41,0.344
M,2019,William,78,NV,44,0.34
M,2019,Wesley,25,NV,237,0.109
M,2019,Weston,17,NV,341,0.074
M,2019,Waylon,14,NV,447,0.061
M,2019,Walker,9,NV,647,0.039
M,2019,Wade,7,NV,800,0.03
M,2019,Wes,5,NV,1032,0.022
M,2019,Westley,5,NV,1032,0.022
M,2020,William,68,NV,52,0.315
M,2020,Wyatt,55,NV,78,0.255
M,2020,Wesley,25,NV,220,0.116
M,2020,Weston,22,NV,254,0.102
M,2020,Waylon,15,NV,382,0.07
M,2020,Walter,13,NV,448,0.06
M,2020,Winston,7,NV,755,0.032
M,2020,Westley,5,NV,996,0.023
M,2021,William,76,NV,34,0.352
M,2021,Wyatt,68,NV,44,0.315
M,2021,Wesley,25,NV,212,0.116
M,2021,Weston,19,NV,302,0.088
M,2021,Waylon,16,NV,360,0.074
M,2021,Walker,14,NV,429,0.065
M,2021,Warren,8,NV,706,0.037
M,2021,Wilder,7,NV,780,0.032
M,2021,Walter,6,NV,884,0.028
M,2021,Westley,6,NV,884,0.028
M,2022,William,72,NV,35,0.343
M,2022,Wyatt,62,NV,50,0.295
M,2022,Walker,29,NV,182,0.138
M,2022,Waylon,29,NV,182,0.138
M,2022,Wesley,23,NV,247,0.109
M,2022,Weston,18,NV,316,0.086
M,2022,Walter,9,NV,620,0.043
M,2022,Wells,6,NV,845,0.029
M,2022,Westley,6,NV,845,0.029
M,2022,Warren,5,NV,1010,0.024
M,2023,William,57,NV,53,0.287
M,2023,Wyatt,53,NV,63,0.267
M,2023,Walker,34,NV,141,0.171
M,2023,Weston,30,NV,162,0.151
M,2023,Wesley,24,NV,208,0.121
M,2023,Waylon,22,NV,234,0.111
M,2023,Walter,8,NV,671,0.04
M,2023,Wayne,8,NV,671,0.04
M,2023,Warren,7,NV,759,0.035
M,2023,Wade,6,NV,869,0.03
M,2023,Winston,6,NV,869,0.03
M,2024,William,70,NV,34,0.352
M,2024,Wyatt,38,NV,113,0.191
M,2024,Wesley,32,NV,142,0.161
M,2024,Weston,30,NV,162,0.151
M,2024,Waylon,26,NV,185,0.131
M,2024,Walker,16,NV,340,0.08
M,2024,Walter,6,NV,850,0.03
M,2024,Warren,6,NV,850,0.03
F,1910,Wilma,42,PA,183,0.093
F,1910,Wanda,36,PA,203,0.08
F,1910,Winifred,34,PA,212,0.075
F,1910,Wilhelmina,13,PA,360,0.029
F,1910,Wilda,10,PA,405,0.022
F,1910,Winona,6,PA,541,0.013
F,1911,Winifred,44,PA,207,0.084
F,1911,Wilma,35,PA,235,0.067
F,1911,Wanda,34,PA,239,0.065
F,1911,Wilhelmina,17,PA,345,0.032
F,1911,Wilda,15,PA,369,0.029
F,1911,Willa,5,PA,648,0.01
F,1911,William,5,PA,648,0.01
F,1911,Winona,5,PA,648,0.01
F,1912,Winifred,50,PA,241,0.062
F,1912,Wanda,49,PA,247,0.06
F,1912,Wilma,44,PA,269,0.054
F,1912,Wilda,23,PA,369,0.028
F,1912,Wilhelmina,20,PA,403,0.025
F,1912,Willa,5,PA,821,0.006
F,1913,Winifred,70,PA,219,0.075
F,1913,Wilma,61,PA,242,0.065
F,1913,Wanda,58,PA,251,0.062
F,1913,Wilda,17,PA,453,0.018
F,1913,Wilhelmina,11,PA,574,0.012
F,1913,Winnie,6,PA,794,0.006
F,1913,Willie,5,PA,874,0.005
F,1914,Winifred,89,PA,218,0.073
F,1914,Wanda,73,PA,248,0.06
F,1914,Wilma,65,PA,266,0.053
F,1914,Wilda,26,PA,428,0.021
F,1914,Wilhelmina,17,PA,525,0.014
F,1914,Willa,13,PA,612,0.011
F,1914,William,10,PA,709,0.008
F,1914,Willie,6,PA,921,0.005
F,1914,Winona,6,PA,921,0.005
F,1915,Winifred,138,PA,200,0.086
F,1915,Wanda,109,PA,226,0.068
F,1915,Wilma,108,PA,228,0.068
F,1915,Wilhelmina,23,PA,515,0.014
F,1915,Wilda,21,PA,544,0.013
F,1915,William,11,PA,761,0.007
F,1915,Willa,10,PA,803,0.006
F,1915,Winnie,10,PA,803,0.006
F,1915,Winona,8,PA,892,0.005
F,1915,Winnifred,5,PA,1123,0.003
F,1916,Wanda,128,PA,209,0.079
F,1916,Winifred,125,PA,212,0.077
F,1916,Wilma,119,PA,220,0.073
F,1916,Wilda,40,PA,392,0.025
F,1916,Wilhelmina,23,PA,523,0.014
F,1916,William,21,PA,564,0.013
F,1916,Willa,14,PA,700,0.009
F,1916,Winona,11,PA,777,0.007
F,1916,Winnifred,5,PA,1130,0.003
F,1917,Winifred,136,PA,206,0.08
F,1917,Wanda,116,PA,224,0.068
F,1917,Wilma,115,PA,227,0.067
F,1917,Wilda,45,PA,384,0.026
F,1917,Wilhelmina,28,PA,487,0.016
F,1917,Willie,11,PA,798,0.006
F,1917,Willa,9,PA,889,0.005
F,1917,William,9,PA,889,0.005
F,1917,Winnifred,7,PA,1015,0.004
F,1918,Winifred,152,PA,205,0.082
F,1918,Wilma,143,PA,215,0.077
F,1918,Wanda,135,PA,222,0.073
F,1918,Wilda,40,PA,414,0.022
F,1918,Wilhelmina,26,PA,530,0.014
F,1918,William,21,PA,592,0.011
F,1918,Willa,15,PA,718,0.008
F,1918,Willie,11,PA,848,0.006
F,1918,Winona,11,PA,848,0.006
F,1918,Winnifred,6,PA,1130,0.003
F,1919,Wanda,162,PA,189,0.094
F,1919,Winifred,120,PA,224,0.07
F,1919,Wilma,115,PA,229,0.067
F,1919,Wilda,30,PA,465,0.017
F,1919,Wilhelmina,22,PA,558,0.013
F,1919,Willa,18,PA,630,0.01
F,1919,William,15,PA,682,0.009
F,1919,Willie,7,PA,978,0.004
F,1919,Winnie,7,PA,978,0.004
F,1919,Winona,7,PA,978,0.004
F,1920,Wanda,140,PA,213,0.077
F,1920,Winifred,133,PA,222,0.073
F,1920,Wilma,121,PA,230,0.066
F,1920,Wilda,43,PA,400,0.024
F,1920,William,16,PA,685,0.009
F,1920,Wilhelmina,15,PA,707,0.008
F,1920,Willa,12,PA,787,0.007
F,1920,Winona,10,PA,862,0.005
F,1920,Walter,6,PA,1088,0.003
F,1920,Winnie,6,PA,1088,0.003
F,1921,Wanda,160,PA,199,0.084
F,1921,Winifred,135,PA,217,0.071
F,1921,Wilma,133,PA,220,0.07
F,1921,Wilda,29,PA,514,0.015
F,1921,William,23,PA,576,0.012
F,1921,Willa,17,PA,676,0.009
F,1921,Wilhelmina,14,PA,738,0.007
F,1921,Winona,9,PA,923,0.005
F,1921,Willie,8,PA,971,0.004
F,1921,Walter,5,PA,1211,0.003
F,1922,Wanda,158,PA,199,0.087
F,1922,Winifred,145,PA,207,0.08
F,1922,Wilma,132,PA,221,0.072
F,1922,Wilda,43,PA,404,0.024
F,1922,William,18,PA,631,0.01
F,1922,Willa,14,PA,717,0.008
F,1922,Wilhelmina,9,PA,889,0.005
F,1922,Winona,8,PA,937,0.004
F,1922,Willia,5,PA,1217,0.003
F,1923,Wanda,168,PA,191,0.091
F,1923,Winifred,137,PA,216,0.074
F,1923,Wilma,127,PA,225,0.069
F,1923,Wilda,29,PA,499,0.016
F,1923,William,24,PA,562,0.013
F,1923,Wilhelmina,21,PA,600,0.011
F,1923,Willa,15,PA,702,0.008
F,1923,Willie,15,PA,702,0.008
F,1923,Winona,10,PA,845,0.005
F,1923,Walter,8,PA,955,0.004
F,1923,Winnifred,6,PA,1127,0.003
F,1923,Winnie,5,PA,1239,0.003
F,1924,Wanda,185,PA,192,0.097
F,1924,Wilma,143,PA,210,0.075
F,1924,Winifred,129,PA,221,0.068
F,1924,Wilda,46,PA,390,0.024
F,1924,William,27,PA,529,0.014
F,1924,Willa,15,PA,722,0.008
F,1924,Willie,15,PA,722,0.008
F,1924,Wilhelmina,12,PA,805,0.006
F,1924,Winona,9,PA,935,0.005
F,1924,Wava,5,PA,1262,0.003
F,1924,Wynona,5,PA,1262,0.003
F,1925,Wanda,164,PA,195,0.09
F,1925,Wilma,141,PA,213,0.077
F,1925,Winifred,115,PA,239,0.063
F,1925,Wilda,30,PA,488,0.016
F,1925,William,23,PA,578,0.013
F,1925,Willa,20,PA,615,0.011
F,1925,Wilhelmina,14,PA,730,0.008
F,1925,Willie,9,PA,927,0.005
F,1925,Walter,7,PA,1041,0.004
F,1925,Wanetta,6,PA,1122,0.003
F,1925,Winona,6,PA,1122,0.003
F,1925,Waneta,5,PA,1218,0.003
F,1926,Wanda,187,PA,179,0.105
F,1926,Wilma,145,PA,209,0.081
F,1926,Winifred,108,PA,244,0.06
F,1926,William,35,PA,444,0.02
F,1926,Wilda,34,PA,451,0.019
F,1926,Willa,21,PA,591,0.012
F,1926,Winona,15,PA,700,0.008
F,1926,Walter,11,PA,798,0.006
F,1926,Willie,11,PA,798,0.006
F,1926,Wilhelmina,9,PA,884,0.005
F,1926,Wanita,7,PA,1005,0.004
F,1926,Willavene,5,PA,1218,0.003
F,1926,Winnie,5,PA,1218,0.003
F,1926,Winnifred,5,PA,1218,0.003
F,1927,Wilma,162,PA,197,0.09
F,1927,Wanda,143,PA,209,0.079
F,1927,Winifred,100,PA,254,0.056
F,1927,Wilda,28,PA,498,0.016
F,1927,William,25,PA,532,0.014
F,1927,Willie,21,PA,587,0.012
F,1927,Willa,20,PA,604,0.011
F,1927,Wilhelmina,13,PA,760,0.007
F,1927,Walter,8,PA,963,0.004
F,1927,Winona,8,PA,963,0.004
F,1927,Winnie,7,PA,1025,0.004
F,1928,Wanda,157,PA,191,0.092
F,1928,Wilma,149,PA,196,0.087
F,1928,Winifred,99,PA,253,0.058
F,1928,William,34,PA,451,0.02
F,1928,Wilda,27,PA,514,0.016
F,1928,Willie,15,PA,694,0.009
