sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1999,Will,25,NY,513,0.022,1131,0.012
M,1999,Wilfredo,22,NY,562,0.019,1232,0.01
M,1999,Warren,21,NY,580,0.018,1279,0.01
M,1999,Wade,11,NY,881,0.01,1982,0.005
M,1999,Willy,10,NY,949,0.009,2130,0.005
M,1999,Wilmer,10,NY,949,0.009,2130,0.005
M,1999,Wellington,8,NY,1123,0.007,2458,0.004
M,1999,Willem,7,NY,1222,0.006,2695,0.003
M,1999,Williams,7,NY,1222,0.006,2695,0.003
M,1999,Waleed,6,NY,1366,0.005,3008,0.003
M,1999,Walker,6,NY,1366,0.005,3008,0.003
M,1999,Weston,6,NY,1366,0.005,3008,0.003
M,1999,Wilber,6,NY,1366,0.005,3008,0.003
M,1999,Wei,5,NY,1561,0.004,3443,0.002
M,2000,William,1097,NY,22,0.958,29,0.51
M,2000,Wesley,78,NY,234,0.068,485,0.036
M,2000,Wyatt,72,NY,247,0.063,507,0.033
M,2000,Wilson,62,NY,284,0.054,567,0.029
M,2000,Walter,59,NY,304,0.051,599,0.027
M,2000,Wayne,46,NY,357,0.04,723,0.021
M,2000,Warren,36,NY,417,0.031,878,0.017
M,2000,Willie,36,NY,417,0.031,878,0.017
M,2000,Wilfredo,24,NY,537,0.021,1170,0.011
M,2000,Winston,21,NY,594,0.018,1277,0.01
M,2000,Wilmer,16,NY,730,0.014,1567,0.007
M,2000,Will,15,NY,765,0.013,1648,0.007
M,2000,Waleed,14,NY,801,0.012,1726,0.007
M,2000,Walker,11,NY,933,0.01,2067,0.005
M,2000,Wolf,10,NY,993,0.009,2206,0.005
M,2000,Wade,9,NY,1076,0.008,2380,0.004
M,2000,Weston,9,NY,1076,0.008,2380,0.004
M,2000,Wilbert,9,NY,1076,0.008,2380,0.004
M,2000,Wendell,8,NY,1174,0.007,2592,0.004
M,2000,Williams,8,NY,1174,0.007,2592,0.004
M,2000,Wanya,6,NY,1427,0.005,3133,0.003
M,2000,Wei,6,NY,1427,0.005,3133,0.003
M,2000,Willem,6,NY,1427,0.005,3133,0.003
M,2000,Willy,6,NY,1427,0.005,3133,0.003
M,2000,Wen,5,NY,1601,0.004,2067,0.005
M,2000,Winson,5,NY,1601,0.004,3529,0.002
M,2001,William,1051,NY,22,0.942,26,0.502
M,2001,Wyatt,71,NY,253,0.064,507,0.034
M,2001,Wesley,58,NY,296,0.052,599,0.028
M,2001,Walter,52,NY,320,0.047,656,0.025
M,2001,Wilson,49,NY,336,0.044,690,0.023
M,2001,Wayne,41,NY,387,0.037,802,0.02
M,2001,Willie,20,NY,624,0.018,1357,0.01
M,2001,Will,19,NY,646,0.017,1410,0.009
M,2001,Wilmer,17,NY,686,0.015,1520,0.008
M,2001,Warren,16,NY,723,0.014,1590,0.008
M,2001,Winston,16,NY,723,0.014,1590,0.008
M,2001,Wade,15,NY,761,0.013,1657,0.007
M,2001,Wilfredo,15,NY,761,0.013,1657,0.007
M,2001,Waleed,12,NY,897,0.011,1947,0.006
M,2001,Walker,11,NY,952,0.01,2084,0.005
M,2001,Weston,11,NY,952,0.01,2084,0.005
M,2001,Willem,10,NY,998,0.009,2213,0.005
M,2001,Willy,10,NY,998,0.009,2213,0.005
M,2001,Wei,9,NY,1074,0.008,2390,0.004
M,2001,Wolf,9,NY,1074,0.008,2390,0.004
M,2001,Wilber,8,NY,1167,0.007,2607,0.004
M,2001,Wilbert,7,NY,1269,0.006,2854,0.003
M,2001,Wellington,5,NY,1641,0.004,3614,0.002
M,2001,Wilfred,5,NY,1641,0.004,3614,0.002
M,2001,Willis,5,NY,1641,0.004,3614,0.002
M,2001,Winson,5,NY,1641,0.004,3614,0.002
M,2002,William,1054,NY,20,0.957,24,0.509
M,2002,Wilson,69,NY,256,0.063,519,0.033
M,2002,Wyatt,69,NY,256,0.063,519,0.033
M,2002,Wesley,67,NY,265,0.061,535,0.032
M,2002,Walter,65,NY,272,0.059,545,0.031
M,2002,Wayne,43,NY,361,0.039,759,0.021
M,2002,Willie,30,NY,468,0.027,1012,0.014
M,2002,Warren,20,NY,616,0.018,1347,0.01
M,2002,Wilfredo,20,NY,616,0.018,1347,0.01
M,2002,Wilmer,19,NY,644,0.017,1397,0.009
M,2002,Will,15,NY,749,0.014,1650,0.007
M,2002,Winston,15,NY,749,0.014,1650,0.007
M,2002,Wade,14,NY,780,0.013,1733,0.007
M,2002,Walker,14,NY,780,0.013,1733,0.007
M,2002,Winson,12,NY,873,0.011,1919,0.006
M,2002,Willem,10,NY,1009,0.009,2199,0.005
M,2002,Waleed,8,NY,1177,0.007,2580,0.004
M,2002,Wendell,8,NY,1177,0.007,2580,0.004
M,2002,Willy,8,NY,1177,0.007,2580,0.004
M,2002,Wolf,8,NY,1177,0.007,2580,0.004
M,2002,Wilfred,7,NY,1292,0.006,2847,0.003
M,2002,Walid,6,NY,1425,0.005,3144,0.003
M,2002,Weston,6,NY,1425,0.005,3144,0.003
M,2002,Wilber,6,NY,1425,0.005,3144,0.003
M,2002,Wilbert,6,NY,1425,0.005,3144,0.003
M,2002,Winter,5,NY,1592,0.005,2047,0.005
M,2003,William,1072,NY,19,0.96,24,0.511
M,2003,Wyatt,82,NY,221,0.073,442,0.039
M,2003,Wesley,78,NY,229,0.07,461,0.037
M,2003,Wilson,62,NY,282,0.056,571,0.03
M,2003,Walter,54,NY,313,0.048,642,0.026
M,2003,Willie,39,NY,394,0.035,853,0.019
M,2003,Wayne,35,NY,430,0.031,934,0.017
M,2003,Will,30,NY,476,0.027,1041,0.014
M,2003,Winston,18,NY,665,0.016,1476,0.009
M,2003,Wilmer,15,NY,779,0.013,1699,0.007
M,2003,Warren,14,NY,809,0.013,1780,0.007
M,2003,Wilfredo,13,NY,843,0.012,1870,0.006
M,2003,Willis,12,NY,882,0.011,1972,0.006
M,2003,Wilber,10,NY,1011,0.009,2254,0.005
M,2003,Wade,9,NY,1086,0.008,2411,0.004
M,2003,Walker,9,NY,1086,0.008,2411,0.004
M,2003,Waleed,8,NY,1186,0.007,2620,0.004
M,2003,Willem,8,NY,1186,0.007,2620,0.004
M,2003,Winson,8,NY,1186,0.007,2620,0.004
M,2003,Wolf,8,NY,1186,0.007,2620,0.004
M,2003,Wendell,7,NY,1288,0.006,2866,0.003
M,2003,Wei,6,NY,1439,0.005,3182,0.003
M,2004,William,1038,NY,19,0.946,26,0.502
M,2004,Wyatt,132,NY,148,0.12,297,0.064
M,2004,Wilson,70,NY,247,0.064,510,0.034
M,2004,Wesley,59,NY,291,0.054,600,0.029
M,2004,Walter,55,NY,316,0.05,648,0.027
M,2004,Wayne,26,NY,520,0.024,1152,0.013
M,2004,Willie,26,NY,520,0.024,1152,0.013
M,2004,Warren,22,NY,601,0.02,1323,0.011
M,2004,Winston,21,NY,618,0.019,1367,0.01
M,2004,Walker,17,NY,709,0.015,1562,0.008
M,2004,Wilmer,17,NY,709,0.015,1562,0.008
M,2004,Will,15,NY,772,0.014,1694,0.007
M,2004,Waleed,12,NY,910,0.011,1987,0.006
M,2004,Wade,11,NY,978,0.01,2133,0.005
M,2004,Wilfredo,10,NY,1043,0.009,2272,0.005
M,2004,Willem,10,NY,1043,0.009,2272,0.005
M,2004,Winson,10,NY,1043,0.009,2272,0.005
M,2004,Wilfred,9,NY,1109,0.008,2435,0.004
M,2004,Wei,8,NY,1194,0.007,2637,0.004
M,2004,Wilbert,8,NY,1194,0.007,2637,0.004
M,2004,Weston,7,NY,1310,0.006,2902,0.003
M,2004,Wolf,6,NY,1463,0.005,3239,0.003
M,2004,Washington,5,NY,1658,0.005,3654,0.002
M,2004,Wellington,5,NY,1658,0.005,3654,0.002
M,2004,Wendell,5,NY,1658,0.005,3654,0.002
M,2005,William,899,NY,24,0.83,34,0.442
M,2005,Wyatt,140,NY,143,0.129,276,0.069
M,2005,Wilson,64,NY,275,0.059,548,0.031
M,2005,Wesley,55,NY,306,0.051,631,0.027
M,2005,Walter,39,NY,397,0.036,859,0.019
M,2005,Warren,27,NY,510,0.025,1116,0.013
M,2005,Will,25,NY,543,0.023,1186,0.012
M,2005,Wayne,22,NY,604,0.02,1305,0.011
M,2005,Wilmer,20,NY,649,0.018,1395,0.01
M,2005,Winston,19,NY,667,0.018,1428,0.009
M,2005,Walker,17,NY,720,0.016,1574,0.008
M,2005,Willie,17,NY,720,0.016,1574,0.008
M,2005,Wilfredo,12,NY,909,0.011,2004,0.006
M,2005,Wade,11,NY,966,0.01,2128,0.005
M,2005,Willem,10,NY,1049,0.009,2286,0.005
M,2005,Wallace,9,NY,1125,0.008,2465,0.004
M,2005,Winson,9,NY,1125,0.008,2465,0.004
M,2005,Weston,8,NY,1241,0.007,2705,0.004
M,2005,Willis,6,NY,1501,0.006,3262,0.003
M,2005,Wolf,6,NY,1501,0.006,3262,0.003
M,2005,Wen,5,NY,1695,0.005,2128,0.005
M,2005,Wes,5,NY,1695,0.005,3695,0.002
M,2005,Williams,5,NY,1695,0.005,3695,0.002
M,2005,Wylie,5,NY,1695,0.005,3695,0.002
M,2006,William,955,NY,19,0.872,27,0.464
M,2006,Wyatt,165,NY,131,0.151,256,0.08
M,2006,Wesley,79,NY,231,0.072,466,0.038
M,2006,Wilson,59,NY,301,0.054,607,0.029
M,2006,Walter,42,NY,386,0.038,820,0.02
M,2006,Wayne,30,NY,501,0.027,1079,0.015
M,2006,Wilmer,23,NY,603,0.021,1298,0.011
M,2006,Warren,20,NY,665,0.018,1433,0.01
M,2006,Willie,20,NY,665,0.018,1433,0.01
M,2006,Winston,20,NY,665,0.018,1433,0.01
M,2006,Will,18,NY,715,0.016,1553,0.009
M,2006,Walker,14,NY,843,0.013,1866,0.007
M,2006,Wolf,13,NY,900,0.012,1975,0.006
M,2006,Wade,12,NY,954,0.011,2088,0.006
M,2006,Weston,11,NY,1015,0.01,2234,0.005
M,2006,Wilfredo,11,NY,1015,0.01,2234,0.005
M,2006,Willem,9,NY,1171,0.008,2567,0.004
M,2006,Willy,9,NY,1171,0.008,2567,0.004
M,2006,Wilfred,8,NY,1262,0.007,2781,0.004
M,2006,Wilber,7,NY,1396,0.006,3060,0.003
M,2006,Waleed,6,NY,1548,0.005,3381,0.003
M,2006,Wallace,6,NY,1548,0.005,3381,0.003
M,2006,Wilbert,6,NY,1548,0.005,3381,0.003
M,2006,Winson,6,NY,1548,0.005,3381,0.003
M,2006,Waseem,5,NY,1732,0.005,3804,0.002
M,2006,Waylon,5,NY,1732,0.005,3804,0.002
M,2006,Wiley,5,NY,1732,0.005,3804,0.002
M,2006,Willian,5,NY,1732,0.005,3804,0.002
M,2006,Willis,5,NY,1732,0.005,3804,0.002
M,2006,Wolfgang,5,NY,1732,0.005,3804,0.002
M,2007,William,977,NY,19,0.882,26,0.469
M,2007,Wyatt,179,NY,128,0.162,244,0.086
M,2007,Wesley,59,NY,304,0.053,624,0.028
M,2007,Wilson,58,NY,310,0.052,635,0.028
M,2007,Wayne,42,NY,384,0.038,845,0.02
M,2007,Walter,37,NY,431,0.033,937,0.018
M,2007,Wilmer,32,NY,483,0.029,1046,0.015
M,2007,Will,24,NY,584,0.022,1293,0.012
M,2007,Warren,23,NY,597,0.021,1330,0.011
M,2007,Willie,21,NY,639,0.019,1418,0.01
M,2007,Winston,21,NY,639,0.019,1418,0.01
M,2007,Walker,13,NY,915,0.012,2011,0.006
M,2007,Wilfredo,13,NY,915,0.012,2011,0.006
M,2007,Wolf,12,NY,978,0.011,2119,0.006
M,2007,Waylon,11,NY,1035,0.01,2254,0.005
M,2007,Weston,11,NY,1035,0.01,2254,0.005
M,2007,Wade,8,NY,1296,0.007,2825,0.004
M,2007,Wallace,8,NY,1296,0.007,2825,0.004
M,2007,Waseem,7,NY,1413,0.006,3087,0.003
M,2007,Wilber,7,NY,1413,0.006,3087,0.003
M,2007,Williams,7,NY,1413,0.006,3087,0.003
M,2007,Waleed,6,NY,1567,0.005,3431,0.003
M,2007,Wen,6,NY,1567,0.005,3431,0.003
M,2007,Wilbert,6,NY,1567,0.005,3431,0.003
M,2007,Wilder,6,NY,1567,0.005,3431,0.003
M,2007,Willem,6,NY,1567,0.005,3431,0.003
M,2007,Willy,6,NY,1567,0.005,3431,0.003
M,2007,Winson,6,NY,1567,0.005,3431,0.003
M,2007,Wei,5,NY,1789,0.005,3907,0.002
M,2008,William,897,NY,19,0.822,27,0.438
M,2008,Wyatt,204,NY,109,0.187,204,0.1
M,2008,Wesley,64,NY,283,0.059,586,0.031
M,2008,Wilson,55,NY,321,0.05,680,0.027
M,2008,Walter,34,NY,464,0.031,1000,0.017
M,2008,Warren,24,NY,604,0.022,1299,0.012
M,2008,Wayne,22,NY,640,0.02,1382,0.011
M,2008,Winston,22,NY,640,0.02,1382,0.011
M,2008,Willie,20,NY,683,0.018,1480,0.01
M,2008,Weston,18,NY,731,0.016,1608,0.009
M,2008,Will,18,NY,731,0.016,1608,0.009
M,2008,Walker,13,NY,928,0.012,2040,0.006
M,2008,Wilfredo,13,NY,928,0.012,2040,0.006
M,2008,Wilmer,13,NY,928,0.012,2040,0.006
M,2008,Williams,10,NY,1125,0.009,2441,0.005
M,2008,Willem,9,NY,1222,0.008,2642,0.004
M,2008,Wade,8,NY,1303,0.007,2835,0.004
M,2008,Wolf,8,NY,1303,0.007,2835,0.004
M,2008,Waleed,7,NY,1438,0.006,3138,0.003
M,2008,Wendell,7,NY,1438,0.006,3138,0.003
M,2008,Wilbert,7,NY,1438,0.006,3138,0.003
M,2008,Waylon,6,NY,1588,0.005,3484,0.003
M,2008,Wilder,6,NY,1588,0.005,3484,0.003
M,2008,Willy,6,NY,1588,0.005,3484,0.003
M,2009,William,873,NY,21,0.811,29,0.431
M,2009,Wyatt,213,NY,105,0.198,189,0.105
M,2009,Wesley,61,NY,298,0.057,615,0.03
M,2009,Wilson,57,NY,318,0.053,648,0.028
M,2009,Warren,35,NY,457,0.032,970,0.017
M,2009,Walter,31,NY,505,0.029,1069,0.015
M,2009,Willie,26,NY,580,0.024,1248,0.013
M,2009,Weston,22,NY,656,0.02,1416,0.011
M,2009,Wayne,21,NY,681,0.019,1465,0.01
M,2009,Winston,21,NY,681,0.019,1465,0.01
M,2009,Will,19,NY,731,0.018,1568,0.009
M,2009,Wilmer,17,NY,785,0.016,1684,0.008
M,2009,Walker,15,NY,868,0.014,1848,0.007
M,2009,Wolf,12,NY,1014,0.011,2147,0.006
M,2009,Wade,10,NY,1122,0.009,2413,0.005
M,2009,Willem,9,NY,1213,0.008,2624,0.004
M,2009,Wilfredo,7,NY,1432,0.006,3132,0.003
M,2009,Willy,7,NY,1432,0.006,3132,0.003
M,2009,Waleed,6,NY,1592,0.006,3475,0.003
M,2009,Wallace,6,NY,1592,0.006,3475,0.003
M,2009,Wes,6,NY,1592,0.006,3475,0.003
M,2009,Williams,6,NY,1592,0.006,3475,0.003
M,2009,Wally,5,NY,1809,0.005,3928,0.002
M,2009,Waylon,5,NY,1809,0.005,3928,0.002
M,2009,Westley,5,NY,1809,0.005,3928,0.002
M,2009,Wilfred,5,NY,1809,0.005,3928,0.002
M,2009,Willian,5,NY,1809,0.005,3928,0.002
M,2009,Wolfgang,5,NY,1809,0.005,3928,0.002
M,2009,Wyeth,5,NY,1809,0.005,3928,0.002
M,2010,William,859,NY,19,0.809,26,0.431
M,2010,Wyatt,208,NY,104,0.196,186,0.104
M,2010,Wesley,98,NY,192,0.092,378,0.049
M,2010,Wilson,59,NY,307,0.056,617,0.03
M,2010,Walter,48,NY,353,0.045,739,0.024
M,2010,Warren,26,NY,571,0.024,1228,0.013
M,2010,Weston,24,NY,599,0.023,1282,0.012
M,2010,Will,23,NY,614,0.022,1331,0.012
M,2010,Walker,22,NY,645,0.021,1386,0.011
M,2010,Willie,16,NY,801,0.015,1741,0.008
M,2010,Wayne,15,NY,843,0.014,1824,0.008
M,2010,Wilmer,15,NY,843,0.014,1824,0.008
M,2010,Winston,14,NY,886,0.013,1918,0.007
M,2010,Westley,10,NY,1142,0.009,2458,0.005
M,2010,Willem,10,NY,1142,0.009,2458,0.005
M,2010,Wolf,9,NY,1247,0.008,2656,0.005
M,2010,Wade,8,NY,1343,0.008,2873,0.004
M,2010,Willian,8,NY,1343,0.008,2873,0.004
M,2010,Waleed,7,NY,1468,0.007,3129,0.004
M,2010,Wendell,6,NY,1638,0.006,3489,0.003
M,2010,Wes,6,NY,1638,0.006,3489,0.003
M,2010,Wilfredo,6,NY,1638,0.006,3489,0.003
M,2010,Wellington,5,NY,1840,0.005,3934,0.003
M,2010,Wilder,5,NY,1840,0.005,3934,0.003
M,2010,Williams,5,NY,1840,0.005,3934,0.003
M,2010,Willy,5,NY,1840,0.005,3934,0.003
M,2010,Wolfgang,5,NY,1840,0.005,3934,0.003
M,2011,William,885,NY,21,0.847,27,0.449
M,2011,Wyatt,226,NY,98,0.216,172,0.115
M,2011,Wesley,102,NY,198,0.098,386,0.052
M,2011,Wilson,58,NY,308,0.056,628,0.029
M,2011,Walter,39,NY,406,0.037,869,0.02
M,2011,Weston,39,NY,406,0.037,869,0.02
M,2011,Wayne,22,NY,640,0.021,1394,0.011
M,2011,Warren,19,NY,705,0.018,1536,0.01
M,2011,Walker,18,NY,735,0.017,1599,0.009
M,2011,Will,17,NY,768,0.016,1671,0.009
M,2011,Wilmer,16,NY,806,0.015,1751,0.008
M,2011,Winston,16,NY,806,0.015,1751,0.008
M,2011,Waylon,15,NY,845,0.014,1840,0.008
M,2011,Willie,13,NY,941,0.012,2049,0.007
M,2011,Willy,13,NY,941,0.012,2049,0.007
M,2011,Wade,11,NY,1052,0.011,2294,0.006
M,2011,Wilfredo,11,NY,1052,0.011,2294,0.006
M,2011,Willem,9,NY,1206,0.009,2623,0.005
M,2011,Wilber,8,NY,1313,0.008,2840,0.004
M,2011,Wolfgang,8,NY,1313,0.008,2840,0.004
M,2011,Waleed,7,NY,1429,0.007,3098,0.004
M,2011,Waseem,7,NY,1429,0.007,3098,0.004
M,2011,Wes,6,NY,1574,0.006,3421,0.003
M,2011,Wael,5,NY,1784,0.005,3860,0.003
M,2011,Wallace,5,NY,1784,0.005,3860,0.003
M,2011,Wilbert,5,NY,1784,0.005,3860,0.003
M,2011,Wilder,5,NY,1784,0.005,3860,0.003
M,2011,Wiley,5,NY,1784,0.005,3860,0.003
M,2011,Williams,5,NY,1784,0.005,3860,0.003
M,2011,Wisdom,5,NY,1784,0.005,3860,0.003
M,2011,Wylie,5,NY,1784,0.005,3860,0.003
M,2012,William,813,NY,22,0.78,30,0.414
M,2012,Wyatt,228,NY,94,0.219,167,0.116
M,2012,Wesley,112,NY,181,0.107,357,0.057
M,2012,Wilson,49,NY,353,0.047,733,0.025
M,2012,Weston,37,NY,427,0.035,919,0.019
M,2012,Winston,33,NY,470,0.032,1020,0.017
M,2012,Walter,32,NY,490,0.031,1045,0.016
M,2012,Warren,22,NY,638,0.021,1390,0.011
M,2012,Wayne,21,NY,666,0.02,1442,0.011
M,2012,Waylon,19,NY,721,0.018,1550,0.01
M,2012,Walker,16,NY,805,0.015,1760,0.008
M,2012,Will,13,NY,944,0.012,2072,0.007
M,2012,Willem,12,NY,1001,0.012,2185,0.006
M,2012,Wade,11,NY,1058,0.011,2309,0.006
M,2012,Willie,11,NY,1058,0.011,2309,0.006
M,2012,Westin,9,NY,1219,0.009,2660,0.005
M,2012,Wolf,9,NY,1219,0.009,2660,0.005
M,2012,Wolfgang,8,NY,1331,0.008,2874,0.004
M,2012,Wallace,7,NY,1452,0.007,3124,0.004
M,2012,Willy,7,NY,1452,0.007,3124,0.004
M,2012,Waleed,6,NY,1598,0.006,3451,0.003
M,2012,Wilber,6,NY,1598,0.006,3451,0.003
M,2012,Willis,6,NY,1598,0.006,3451,0.003
M,2012,Wilmer,6,NY,1598,0.006,3451,0.003
M,2012,Walid,5,NY,1800,0.005,3911,0.003
M,2012,Westley,5,NY,1800,0.005,3911,0.003
M,2012,Westyn,5,NY,1800,0.005,3911,0.003
M,2013,William,770,NY,22,0.751,31,0.397
M,2013,Wyatt,283,NY,83,0.276,137,0.146
M,2013,Wesley,100,NY,203,0.098,395,0.052
M,2013,Walter,59,NY,315,0.058,642,0.03
M,2013,Weston,47,NY,368,0.046,748,0.024
M,2013,Wilson,43,NY,391,0.042,802,0.022
M,2013,Winston,29,NY,518,0.028,1129,0.015
M,2013,Warren,28,NY,535,0.027,1163,0.014
M,2013,Wolf,22,NY,639,0.021,1386,0.011
M,2013,Walker,18,NY,735,0.018,1589,0.009
M,2013,Will,16,NY,811,0.016,1737,0.008
M,2013,Wayne,15,NY,851,0.015,1808,0.008
M,2013,Wade,14,NY,891,0.014,1908,0.007
M,2013,Waylon,14,NY,891,0.014,1908,0.007
M,2013,Willie,14,NY,891,0.014,1908,0.007
M,2013,Westin,11,NY,1059,0.011,2256,0.006
M,2013,Wilmer,11,NY,1059,0.011,2256,0.006
M,2013,Wes,10,NY,1116,0.01,2394,0.005
M,2013,Wallace,8,NY,1291,0.008,2782,0.004
M,2013,Williams,7,NY,1407,0.007,3048,0.004
M,2013,Wolfgang,7,NY,1407,0.007,3048,0.004
M,2013,Walden,6,NY,1563,0.006,3369,0.003
M,2013,Westley,6,NY,1563,0.006,3369,0.003
M,2013,Wilfredo,6,NY,1563,0.006,3369,0.003
M,2013,Waseem,5,NY,1761,0.005,3791,0.003
M,2013,Wilbert,5,NY,1761,0.005,3791,0.003
M,2013,Wiley,5,NY,1761,0.005,3791,0.003
M,2013,Willian,5,NY,1761,0.005,3791,0.003
M,2013,Willy,5,NY,1761,0.005,3791,0.003
M,2013,Winter,5,NY,1761,0.005,1129,0.015
M,2013,Wisdom,5,NY,1761,0.005,3791,0.003
M,2014,William,754,NY,21,0.734,28,0.386
M,2014,Wyatt,256,NY,89,0.249,150,0.131
M,2014,Wesley,131,NY,159,0.128,302,0.067
M,2014,Weston,79,NY,247,0.077,502,0.04
M,2014,Walter,53,NY,340,0.052,697,0.027
M,2014,Wilson,34,NY,472,0.033,1003,0.017
M,2014,Winston,33,NY,489,0.032,1046,0.017
M,2014,Warren,26,NY,576,0.025,1247,0.013
M,2014,Wayne,21,NY,667,0.02,1451,0.011
M,2014,Waylon,19,NY,726,0.018,1568,0.01
M,2014,Will,18,NY,760,0.018,1639,0.009
M,2014,Wolf,18,NY,760,0.018,1639,0.009
M,2014,Walker,16,NY,828,0.016,1769,0.008
M,2014,Wade,14,NY,905,0.014,1931,0.007
M,2014,Westin,12,NY,1006,0.012,2169,0.006
M,2014,Wilmer,11,NY,1062,0.011,2301,0.006
M,2014,Waleed,8,NY,1291,0.008,2821,0.004
M,2014,Wes,8,NY,1291,0.008,2821,0.004
M,2014,Wali,7,NY,1428,0.007,3101,0.004
M,2014,Wallace,7,NY,1428,0.007,3101,0.004
M,2014,Westley,7,NY,1428,0.007,3101,0.004
M,2014,Willie,7,NY,1428,0.007,3101,0.004
M,2014,Wendell,6,NY,1588,0.006,3407,0.003
M,2014,Wilfredo,6,NY,1588,0.006,3407,0.003
M,2014,Willem,6,NY,1588,0.006,3407,0.003
M,2014,Wells,5,NY,1811,0.005,3878,0.003
M,2014,Wesam,5,NY,1811,0.005,3878,0.003
M,2014,Wylie,5,NY,1811,0.005,3878,0.003
M,2015,William,741,NY,21,0.721,30,0.382
M,2015,Wyatt,297,NY,77,0.289,125,0.153
M,2015,Wesley,147,NY,152,0.143,283,0.076
M,2015,Weston,69,NY,279,0.067,559,0.036
M,2015,Walter,49,NY,361,0.048,740,0.025
M,2015,Wilson,38,NY,427,0.037,905,0.02
M,2015,Waylon,27,NY,571,0.026,1198,0.014
M,2015,Winston,26,NY,594,0.025,1237,0.013
M,2015,Walker,25,NY,608,0.024,1271,0.013
M,2015,Warren,25,NY,608,0.024,1271,0.013
M,2015,Wolf,20,NY,719,0.019,1519,0.01
M,2015,Wayne,16,NY,827,0.016,1771,0.008
M,2015,Wes,14,NY,894,0.014,1942,0.007
M,2015,Willie,12,NY,1005,0.012,2192,0.006
M,2015,Wade,11,NY,1063,0.011,2321,0.006
M,2015,Willy,10,NY,1160,0.01,2488,0.005
M,2015,Westley,9,NY,1241,0.009,2672,0.005
M,2015,Wilder,9,NY,1241,0.009,2672,0.005
M,2015,Will,9,NY,1241,0.009,2672,0.005
M,2015,Waleed,8,NY,1348,0.008,2884,0.004
M,2015,Wali,7,NY,1482,0.007,3152,0.004
M,2015,Wallace,7,NY,1482,0.007,3152,0.004
M,2015,Westin,7,NY,1482,0.007,3152,0.004
M,2015,Wilfredo,7,NY,1482,0.007,3152,0.004
M,2015,Willis,7,NY,1482,0.007,3152,0.004
M,2015,Wiley,6,NY,1620,0.006,3475,0.003
M,2015,Wilmer,6,NY,1620,0.006,3475,0.003
M,2015,Willem,5,NY,1830,0.005,3913,0.003
M,2016,William,691,NY,21,0.691,31,0.364
M,2016,Wyatt,319,NY,69,0.319,110,0.168
M,2016,Wesley,160,NY,134,0.16,245,0.084
M,2016,Weston,94,NY,214,0.094,421,0.05
M,2016,Walter,49,NY,366,0.049,753,0.026
M,2016,Winston,45,NY,384,0.045,797,0.024
M,2016,Wilson,34,NY,479,0.034,985,0.018
M,2016,Walker,27,NY,568,0.027,1186,0.014
M,2016,Waylon,27,NY,568,0.027,1186,0.014
M,2016,Warren,25,NY,594,0.025,1242,0.013
M,2016,Wayne,18,NY,739,0.018,1592,0.009
M,2016,Wolf,16,NY,815,0.016,1772,0.008
M,2016,Wade,13,NY,939,0.013,2059,0.007
M,2016,Westley,12,NY,993,0.012,2163,0.006
M,2016,Wilder,12,NY,993,0.012,2163,0.006
M,2016,Will,12,NY,993,0.012,2163,0.006
M,2016,Wes,11,NY,1052,0.011,2276,0.006
M,2016,Willie,11,NY,1052,0.011,2276,0.006
M,2016,Wali,10,NY,1137,0.01,2435,0.005
M,2016,Wilmer,10,NY,1137,0.01,2435,0.005
M,2016,Waleed,7,NY,1427,0.007,3067,0.004
M,2016,Wynn,7,NY,1427,0.007,3067,0.004
M,2016,Wallace,6,NY,1579,0.006,3382,0.003
M,2016,Wendell,6,NY,1579,0.006,3382,0.003
M,2016,Wesson,6,NY,1579,0.006,3382,0.003
M,2016,Wilbert,6,NY,1579,0.006,3382,0.003
M,2016,Winter,6,NY,1579,0.006,1008,0.017
M,2016,Wylie,6,NY,1579,0.006,3382,0.003
M,2016,Westin,5,NY,1805,0.005,3846,0.003
M,2016,Wilber,5,NY,1805,0.005,3846,0.003
M,2016,Wilfred,5,NY,1805,0.005,3846,0.003
M,2017,William,693,NY,21,0.711,29,0.374
M,2017,Wyatt,339,NY,59,0.348,92,0.183
M,2017,Wesley,152,NY,137,0.156,251,0.082
M,2017,Weston,120,NY,181,0.123,333,0.065
M,2017,Walter,49,NY,358,0.05,741,0.026
M,2017,Waylon,37,NY,439,0.038,919,0.02
M,2017,Warren,36,NY,449,0.037,942,0.019
M,2017,Wilson,30,NY,518,0.031,1093,0.016
M,2017,Winston,29,NY,535,0.03,1128,0.016
M,2017,Walker,24,NY,604,0.025,1281,0.013
M,2017,Wade,22,NY,637,0.023,1360,0.012
M,2017,Wolf,16,NY,798,0.016,1738,0.009
M,2017,Wilmer,15,NY,827,0.015,1823,0.008
M,2017,Wayne,14,NY,877,0.014,1920,0.008
M,2017,Willie,13,NY,930,0.013,2031,0.007
M,2017,Will,11,NY,1047,0.011,2274,0.006
M,2017,Wolfgang,11,NY,1047,0.011,2274,0.006
M,2017,Wes,10,NY,1105,0.01,2405,0.005
M,2017,Waleed,9,NY,1188,0.009,2586,0.005
M,2017,Wali,9,NY,1188,0.009,2586,0.005
M,2017,Wells,9,NY,1188,0.009,2586,0.005
M,2017,Westley,9,NY,1188,0.009,2586,0.005
M,2017,Wilder,9,NY,1188,0.009,2586,0.005
