sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,2013,Wayne,16,MI,483,0.033,995,0.018
M,2013,Westin,16,MI,483,0.033,995,0.018
M,2013,Winston,15,MI,505,0.031,1048,0.017
M,2013,Warren,12,MI,592,0.025,1246,0.013
M,2013,Wade,10,MI,659,0.021,1409,0.011
M,2013,Will,9,MI,705,0.019,1517,0.01
M,2013,Westley,8,MI,771,0.017,1651,0.009
M,2013,Wes,6,MI,951,0.013,2057,0.007
M,2013,Westyn,6,MI,951,0.013,2057,0.007
M,2013,Willem,6,MI,951,0.013,2057,0.007
M,2013,Wilson,6,MI,951,0.013,2057,0.007
M,2013,Waleed,5,MI,1082,0.01,2330,0.006
M,2013,Waseem,5,MI,1082,0.01,2330,0.006
M,2014,William,463,MI,7,0.948,11,0.509
M,2014,Wyatt,333,MI,22,0.682,30,0.366
M,2014,Weston,110,MI,112,0.225,192,0.121
M,2014,Wesley,99,MI,123,0.203,216,0.109
M,2014,Waylon,45,MI,229,0.092,437,0.049
M,2014,Walter,28,MI,343,0.057,677,0.031
M,2014,Walker,22,MI,389,0.045,792,0.024
M,2014,Warren,16,MI,496,0.033,1012,0.018
M,2014,Winston,16,MI,496,0.033,1012,0.018
M,2014,Willie,15,MI,523,0.031,1074,0.016
M,2014,Westin,14,MI,547,0.029,1132,0.015
M,2014,Will,13,MI,576,0.027,1193,0.014
M,2014,Wesson,11,MI,642,0.023,1337,0.012
M,2014,Wayne,9,MI,731,0.018,1552,0.01
M,2014,Wade,8,MI,792,0.016,1678,0.009
M,2014,Waleed,7,MI,873,0.014,1856,0.008
M,2014,Westyn,7,MI,873,0.014,1856,0.008
M,2014,Willem,7,MI,873,0.014,1856,0.008
M,2014,Wilson,7,MI,873,0.014,1856,0.008
M,2014,Wael,5,MI,1067,0.01,2331,0.005
M,2015,William,393,MI,14,0.823,21,0.437
M,2015,Wyatt,327,MI,20,0.685,29,0.364
M,2015,Weston,131,MI,94,0.274,154,0.146
M,2015,Wesley,121,MI,101,0.253,169,0.135
M,2015,Waylon,44,MI,244,0.092,463,0.049
M,2015,Walter,35,MI,277,0.073,540,0.039
M,2015,Wade,17,MI,482,0.036,978,0.019
M,2015,Warren,17,MI,482,0.036,978,0.019
M,2015,Walker,14,MI,555,0.029,1140,0.016
M,2015,Wayne,14,MI,555,0.029,1140,0.016
M,2015,Winston,14,MI,555,0.029,1140,0.016
M,2015,Westin,12,MI,631,0.025,1293,0.013
M,2015,Willie,11,MI,670,0.023,1391,0.012
M,2015,Westley,7,MI,880,0.015,1883,0.008
M,2015,Wilson,7,MI,880,0.015,1883,0.008
M,2015,Wallace,6,MI,973,0.013,2079,0.007
M,2015,Wesson,6,MI,973,0.013,2079,0.007
M,2015,Will,6,MI,973,0.013,2079,0.007
M,2015,West,5,MI,1077,0.01,2350,0.006
M,2015,Willem,5,MI,1077,0.01,2350,0.006
M,2016,William,381,MI,10,0.798,17,0.424
M,2016,Wyatt,342,MI,19,0.717,27,0.381
M,2016,Weston,135,MI,94,0.283,149,0.15
M,2016,Wesley,134,MI,95,0.281,151,0.149
M,2016,Waylon,72,MI,157,0.151,289,0.08
M,2016,Walter,32,MI,306,0.067,612,0.036
M,2016,Warren,30,MI,324,0.063,642,0.033
M,2016,Wade,28,MI,342,0.059,680,0.031
M,2016,Walker,22,MI,400,0.046,809,0.025
M,2016,Winston,21,MI,407,0.044,835,0.023
M,2016,Wayne,13,MI,592,0.027,1210,0.014
M,2016,Willie,13,MI,592,0.027,1210,0.014
M,2016,Wesson,10,MI,702,0.021,1466,0.011
M,2016,Will,10,MI,702,0.021,1466,0.011
M,2016,Wilson,10,MI,702,0.021,1466,0.011
M,2016,Wallace,9,MI,756,0.019,1582,0.01
M,2016,Westin,9,MI,756,0.019,1582,0.01
M,2016,Wes,8,MI,819,0.017,1732,0.009
M,2016,Wilder,7,MI,903,0.015,1902,0.008
M,2016,Willem,7,MI,903,0.015,1902,0.008
M,2016,Wolfgang,6,MI,981,0.013,2095,0.007
M,2016,Westley,5,MI,1098,0.01,2375,0.006
M,2017,Wyatt,386,MI,9,0.832,15,0.44
M,2017,William,380,MI,11,0.819,17,0.434
M,2017,Weston,139,MI,85,0.3,135,0.159
M,2017,Wesley,131,MI,93,0.282,148,0.149
M,2017,Waylon,65,MI,172,0.14,315,0.074
M,2017,Walter,42,MI,244,0.091,473,0.048
M,2017,Wade,31,MI,307,0.067,611,0.035
M,2017,Winston,26,MI,354,0.056,711,0.03
M,2017,Walker,23,MI,382,0.05,769,0.026
M,2017,Warren,21,MI,406,0.045,829,0.024
M,2017,Willie,16,MI,497,0.034,1022,0.018
M,2017,Wallace,10,MI,702,0.022,1481,0.011
M,2017,Will,10,MI,702,0.022,1481,0.011
M,2017,Wayne,9,MI,752,0.019,1597,0.01
M,2017,Wes,9,MI,752,0.019,1597,0.01
M,2017,Westin,9,MI,752,0.019,1597,0.01
M,2017,Westley,9,MI,752,0.019,1597,0.01
M,2017,Wesson,8,MI,807,0.017,1712,0.009
M,2017,Wells,7,MI,873,0.015,1883,0.008
M,2017,Westyn,7,MI,873,0.015,1883,0.008
M,2017,Wilder,7,MI,873,0.015,1883,0.008
M,2017,Wilson,7,MI,873,0.015,1883,0.008
M,2017,Wendell,6,MI,970,0.013,2112,0.007
M,2017,Wren,6,MI,970,0.013,2112,0.007
M,2017,West,5,MI,1105,0.011,2407,0.006
M,2017,Wolfgang,5,MI,1105,0.011,2407,0.006
M,2018,William,427,MI,5,0.931,9,0.496
M,2018,Wyatt,334,MI,17,0.728,26,0.388
M,2018,Weston,139,MI,82,0.303,135,0.161
M,2018,Wesley,104,MI,117,0.227,194,0.121
M,2018,Waylon,76,MI,151,0.166,264,0.088
M,2018,Walter,48,MI,219,0.105,410,0.056
M,2018,Wade,39,MI,256,0.085,500,0.045
M,2018,Walker,39,MI,256,0.085,500,0.045
M,2018,Warren,36,MI,278,0.078,539,0.042
M,2018,Winston,27,MI,358,0.059,704,0.031
M,2018,Westin,14,MI,559,0.031,1161,0.016
M,2018,Westley,14,MI,559,0.031,1161,0.016
M,2018,Wilder,14,MI,559,0.031,1161,0.016
M,2018,Watson,13,MI,590,0.028,1221,0.015
M,2018,Wells,11,MI,648,0.024,1366,0.013
M,2018,Wallace,8,MI,801,0.017,1704,0.009
M,2018,Wayne,8,MI,801,0.017,1704,0.009
M,2018,Willem,8,MI,801,0.017,1704,0.009
M,2018,Westyn,7,MI,872,0.015,1877,0.008
M,2018,Wilson,7,MI,872,0.015,1877,0.008
M,2018,Waleed,6,MI,969,0.013,2073,0.007
M,2018,Wesson,6,MI,969,0.013,2073,0.007
M,2018,Will,6,MI,969,0.013,2073,0.007
M,2018,Willie,6,MI,969,0.013,2073,0.007
M,2018,Wayland,5,MI,1094,0.011,2325,0.006
M,2019,William,357,MI,10,0.811,18,0.426
M,2019,Wyatt,313,MI,17,0.711,26,0.373
M,2019,Wesley,149,MI,71,0.339,115,0.178
M,2019,Weston,133,MI,80,0.302,133,0.159
M,2019,Waylon,88,MI,131,0.2,226,0.105
M,2019,Warren,43,MI,237,0.098,456,0.051
M,2019,Walker,37,MI,261,0.084,512,0.044
M,2019,Wade,35,MI,274,0.08,542,0.042
M,2019,Walter,34,MI,279,0.077,559,0.041
M,2019,Winston,32,MI,295,0.073,595,0.038
M,2019,Wilder,20,MI,426,0.045,874,0.024
M,2019,Westin,17,MI,477,0.039,976,0.02
M,2019,Wayne,13,MI,572,0.03,1194,0.016
M,2019,Watson,12,MI,601,0.027,1260,0.014
M,2019,Wesson,12,MI,601,0.027,1260,0.014
M,2019,Wells,11,MI,638,0.025,1336,0.013
M,2019,Westley,11,MI,638,0.025,1336,0.013
M,2019,Wallace,10,MI,682,0.023,1428,0.012
M,2019,Willie,10,MI,682,0.023,1428,0.012
M,2019,Wilson,8,MI,787,0.018,1672,0.01
M,2019,Warner,6,MI,960,0.014,2035,0.007
M,2019,Westen,6,MI,960,0.014,2035,0.007
M,2019,Will,5,MI,1064,0.011,2299,0.006
M,2019,Willem,5,MI,1064,0.011,2299,0.006
M,2019,Wolfgang,5,MI,1064,0.011,2299,0.006
M,2020,William,356,MI,7,0.834,14,0.442
M,2020,Wyatt,296,MI,18,0.694,26,0.368
M,2020,Wesley,153,MI,60,0.358,99,0.19
M,2020,Weston,120,MI,85,0.281,144,0.149
M,2020,Waylon,103,MI,106,0.241,176,0.128
M,2020,Walker,49,MI,214,0.115,398,0.061
M,2020,Wade,43,MI,234,0.101,444,0.053
M,2020,Walter,43,MI,234,0.101,444,0.053
M,2020,Warren,39,MI,248,0.091,474,0.048
M,2020,Winston,22,MI,397,0.052,796,0.027
M,2020,Wilder,17,MI,481,0.04,976,0.021
M,2020,Wells,15,MI,529,0.035,1076,0.019
M,2020,Wayne,13,MI,592,0.03,1222,0.016
M,2020,Wesson,13,MI,592,0.03,1222,0.016
M,2020,Watson,12,MI,627,0.028,1291,0.015
M,2020,Willie,12,MI,627,0.028,1291,0.015
M,2020,Wallace,11,MI,661,0.026,1362,0.014
M,2020,Westley,11,MI,661,0.026,1362,0.014
M,2020,Wolfgang,11,MI,661,0.026,1362,0.014
M,2020,Westin,9,MI,746,0.021,1551,0.011
M,2020,Will,9,MI,746,0.021,1551,0.011
M,2020,Wilson,9,MI,746,0.021,1551,0.011
M,2020,Wes,7,MI,898,0.016,1859,0.009
M,2020,Wren,6,MI,982,0.014,2048,0.007
M,2020,Wylder,6,MI,982,0.014,2048,0.007
M,2020,Westen,5,MI,1087,0.012,2304,0.006
M,2021,William,310,MI,14,0.722,21,0.382
M,2021,Wyatt,292,MI,18,0.68,25,0.359
M,2021,Waylon,147,MI,61,0.342,103,0.181
M,2021,Wesley,147,MI,61,0.342,103,0.181
M,2021,Weston,131,MI,74,0.305,122,0.161
M,2021,Walker,79,MI,141,0.184,244,0.097
M,2021,Walter,54,MI,203,0.126,360,0.066
M,2021,Wade,38,MI,266,0.089,510,0.047
M,2021,Warren,30,MI,314,0.07,620,0.037
M,2021,Wilder,28,MI,322,0.065,651,0.034
M,2021,Winston,28,MI,322,0.065,651,0.034
M,2021,Wells,23,MI,380,0.054,771,0.028
M,2021,Westley,19,MI,436,0.044,907,0.023
M,2021,Westin,16,MI,502,0.037,1026,0.02
M,2021,Watson,14,MI,554,0.033,1137,0.017
M,2021,Wes,13,MI,579,0.03,1196,0.016
M,2021,Wesson,12,MI,613,0.028,1272,0.015
M,2021,Wallace,10,MI,704,0.023,1451,0.012
M,2021,Willie,9,MI,757,0.021,1565,0.011
M,2021,Wayne,8,MI,818,0.019,1698,0.01
M,2021,Wendell,7,MI,894,0.016,1853,0.009
M,2021,Westyn,7,MI,894,0.016,1853,0.009
M,2021,Warner,6,MI,1004,0.014,2073,0.007
M,2021,Willem,6,MI,1004,0.014,2073,0.007
M,2021,Wolfgang,6,MI,1004,0.014,2073,0.007
M,2021,Wren,6,MI,1004,0.014,2073,0.007
M,2021,Wylder,6,MI,1004,0.014,2073,0.007
M,2022,William,322,MI,11,0.777,16,0.41
M,2022,Wyatt,234,MI,20,0.565,32,0.298
M,2022,Wesley,177,MI,42,0.427,67,0.226
M,2022,Walker,153,MI,54,0.369,90,0.195
M,2022,Weston,149,MI,57,0.359,95,0.19
M,2022,Waylon,146,MI,59,0.352,98,0.186
M,2022,Wade,40,MI,246,0.097,468,0.051
M,2022,Walter,37,MI,261,0.089,497,0.047
M,2022,Warren,29,MI,320,0.07,622,0.037
M,2022,Wilder,28,MI,328,0.068,644,0.036
M,2022,Wells,27,MI,336,0.065,661,0.034
M,2022,Winston,25,MI,357,0.06,709,0.032
M,2022,Wayne,15,MI,524,0.036,1080,0.019
M,2022,Wesson,13,MI,589,0.031,1216,0.017
M,2022,Wren,13,MI,589,0.031,1216,0.017
M,2022,Watson,11,MI,659,0.027,1361,0.014
M,2022,Westin,11,MI,659,0.027,1361,0.014
M,2022,Wallace,10,MI,704,0.024,1459,0.013
M,2022,Wes,10,MI,704,0.024,1459,0.013
M,2022,Waylen,8,MI,820,0.019,1699,0.01
M,2022,Wylder,7,MI,907,0.017,1873,0.009
M,2022,Westley,6,MI,1002,0.014,2066,0.008
M,2022,Willie,6,MI,1002,0.014,2066,0.008
M,2022,Wissam,6,MI,1002,0.014,2066,0.008
M,2022,Wael,5,MI,1118,0.012,2332,0.006
M,2023,William,289,MI,13,0.721,18,0.384
M,2023,Wyatt,190,MI,32,0.474,51,0.252
M,2023,Weston,160,MI,45,0.399,73,0.212
M,2023,Waylon,155,MI,49,0.387,78,0.206
M,2023,Wesley,154,MI,50,0.384,80,0.204
M,2023,Walker,105,MI,90,0.262,149,0.139
M,2023,Walter,46,MI,216,0.115,397,0.061
M,2023,Warren,36,MI,264,0.09,496,0.048
M,2023,Winston,30,MI,303,0.075,597,0.04
M,2023,Wade,28,MI,319,0.07,635,0.037
M,2023,Wells,21,MI,408,0.052,811,0.028
M,2023,Waylen,20,MI,428,0.05,847,0.027
M,2023,Wilder,20,MI,428,0.05,847,0.027
M,2023,Wes,18,MI,469,0.045,933,0.024
M,2023,Westin,16,MI,509,0.04,1015,0.021
M,2023,Westley,16,MI,509,0.04,1015,0.021
M,2023,Wilson,14,MI,548,0.035,1106,0.019
M,2023,Will,12,MI,595,0.03,1244,0.016
M,2023,Westyn,11,MI,646,0.027,1345,0.015
M,2023,Watson,10,MI,698,0.025,1438,0.013
M,2023,Wren,10,MI,698,0.025,1438,0.013
M,2023,Warner,9,MI,758,0.022,1556,0.012
M,2023,Wayne,9,MI,758,0.022,1556,0.012
M,2023,Wylder,8,MI,819,0.02,1688,0.011
M,2023,Wolfgang,7,MI,899,0.017,1867,0.009
M,2023,Waleed,6,MI,998,0.015,2064,0.008
M,2023,Wallace,5,MI,1115,0.012,2330,0.007
M,2023,Weslee,5,MI,1115,0.012,2330,0.007
M,2023,Wesson,5,MI,1115,0.012,2330,0.007
M,2023,Wiley,5,MI,1115,0.012,2330,0.007
M,2023,Willie,5,MI,1115,0.012,2330,0.007
M,2023,Woodrow,5,MI,1115,0.012,2330,0.007
M,2023,Woods,5,MI,1115,0.012,2330,0.007
M,2024,William,272,MI,14,0.683,21,0.361
M,2024,Wyatt,210,MI,22,0.527,38,0.278
M,2024,Wesley,189,MI,30,0.475,48,0.251
M,2024,Weston,174,MI,38,0.437,58,0.231
M,2024,Waylon,159,MI,49,0.399,81,0.211
M,2024,Walker,123,MI,72,0.309,119,0.163
M,2024,Walter,48,MI,207,0.121,379,0.064
M,2024,Warren,33,MI,282,0.083,548,0.044
M,2024,Wells,31,MI,297,0.078,580,0.041
M,2024,Wade,28,MI,323,0.07,634,0.037
M,2024,Winston,27,MI,331,0.068,650,0.036
M,2024,Wilder,26,MI,338,0.065,662,0.034
M,2024,Westin,17,MI,488,0.043,992,0.023
M,2024,Westley,14,MI,561,0.035,1145,0.019
M,2024,Wayne,13,MI,595,0.033,1213,0.017
M,2024,Wylder,13,MI,595,0.033,1213,0.017
M,2024,Wesson,12,MI,633,0.03,1286,0.016
M,2024,Waylen,11,MI,667,0.028,1347,0.015
M,2024,Westyn,11,MI,667,0.028,1347,0.015
M,2024,Wes,9,MI,736,0.023,1526,0.012
M,2024,Watson,7,MI,870,0.018,1840,0.009
M,2024,Willem,7,MI,870,0.018,1840,0.009
M,2024,Wren,7,MI,870,0.018,1840,0.009
M,2024,Wellington,6,MI,957,0.015,2029,0.008
M,2024,Wilson,6,MI,957,0.015,2029,0.008
M,2024,Willie,5,MI,1091,0.013,2302,0.007
F,1910,Wilma,48,MO,61,0.439,89,0.302
F,1910,Winifred,13,MO,171,0.119,250,0.082
F,1910,Wanda,10,MO,195,0.091,288,0.063
F,1910,Willa,9,MO,217,0.082,324,0.057
F,1910,Willie,7,MO,253,0.064,382,0.044
F,1911,Wilma,71,MO,45,0.621,64,0.424
F,1911,Wanda,19,MO,133,0.166,201,0.113
F,1911,Willa,14,MO,169,0.122,247,0.084
F,1911,Willie,10,MO,196,0.087,298,0.06
F,1911,Winifred,10,MO,196,0.087,298,0.06
F,1911,Winnie,8,MO,226,0.07,345,0.048
F,1912,Wilma,90,MO,41,0.591,71,0.341
F,1912,Wanda,28,MO,121,0.184,209,0.106
F,1912,Willa,16,MO,181,0.105,305,0.061
F,1912,Winifred,14,MO,193,0.092,326,0.053
F,1912,Willie,13,MO,205,0.085,350,0.049
F,1912,Wilda,7,MO,303,0.046,505,0.027
F,1912,Wilhelmina,7,MO,303,0.046,505,0.027
F,1912,Winnie,5,MO,361,0.033,618,0.019
F,1913,Wilma,117,MO,35,0.689,62,0.378
F,1913,Wanda,33,MO,114,0.194,205,0.107
F,1913,Willie,16,MO,193,0.094,333,0.052
F,1913,Winifred,15,MO,204,0.088,350,0.048
F,1913,Willa,13,MO,218,0.077,380,0.042
F,1913,Winnie,7,MO,314,0.041,559,0.023
F,1913,Wava,5,MO,374,0.029,674,0.016
F,1913,Willetta,5,MO,374,0.029,674,0.016
F,1914,Wilma,131,MO,32,0.681,63,0.361
F,1914,Wanda,24,MO,155,0.125,278,0.066
F,1914,Winifred,16,MO,195,0.083,361,0.044
F,1914,Willa,13,MO,229,0.068,418,0.036
F,1914,Willie,13,MO,229,0.068,418,0.036
F,1914,Winnie,9,MO,293,0.047,529,0.025
F,1914,Wilda,7,MO,334,0.036,609,0.019
F,1914,Willene,6,MO,367,0.031,664,0.017
F,1915,Wilma,209,MO,25,0.791,50,0.417
F,1915,Wanda,51,MO,120,0.193,211,0.102
F,1915,Winifred,26,MO,176,0.098,317,0.052
F,1915,Willa,22,MO,195,0.083,350,0.044
F,1915,Willie,22,MO,195,0.083,350,0.044
F,1915,Wilda,12,MO,292,0.045,531,0.024
F,1915,Winona,6,MO,425,0.023,792,0.012
F,1916,Wilma,244,MO,24,0.846,48,0.456
F,1916,Wanda,61,MO,108,0.211,194,0.114
F,1916,Willa,26,MO,184,0.09,329,0.049
F,1916,Winifred,26,MO,184,0.09,329,0.049
F,1916,Willie,20,MO,222,0.069,392,0.037
F,1916,Wilda,10,MO,334,0.035,614,0.019
F,1916,Winnie,10,MO,334,0.035,614,0.019
F,1916,Winona,8,MO,387,0.028,699,0.015
F,1916,Waneta,7,MO,423,0.024,769,0.013
F,1916,William,6,MO,459,0.021,834,0.011
F,1916,Wilhelmina,5,MO,499,0.017,903,0.009
F,1917,Wilma,256,MO,19,0.896,39,0.483
F,1917,Wanda,62,MO,107,0.217,191,0.117
F,1917,Winifred,41,MO,146,0.144,251,0.077
F,1917,Willa,35,MO,156,0.123,274,0.066
F,1917,Willie,20,MO,222,0.07,398,0.038
F,1917,Wilda,16,MO,262,0.056,464,0.03
F,1917,Waneta,9,MO,365,0.032,669,0.017
F,1917,Winnie,8,MO,390,0.028,708,0.015
F,1917,Winona,8,MO,390,0.028,708,0.015
F,1917,Wilhelmina,6,MO,448,0.021,821,0.011
F,1917,Wanita,5,MO,497,0.018,916,0.009
F,1917,Waunita,5,MO,497,0.018,916,0.009
F,1918,Wilma,258,MO,22,0.839,45,0.449
F,1918,Wanda,65,MO,111,0.211,196,0.113
F,1918,Winifred,44,MO,142,0.143,247,0.077
F,1918,Willa,35,MO,163,0.114,287,0.061
F,1918,Willie,29,MO,187,0.094,327,0.05
F,1918,Wilda,14,MO,281,0.046,518,0.024
F,1918,Winona,11,MO,325,0.036,599,0.019
F,1918,Winnie,8,MO,397,0.026,727,0.014
F,1918,Waneta,6,MO,468,0.02,845,0.01
F,1918,Willia,6,MO,468,0.02,845,0.01
F,1919,Wilma,245,MO,20,0.846,42,0.451
F,1919,Wanda,68,MO,101,0.235,180,0.125
F,1919,Winifred,45,MO,138,0.155,243,0.083
F,1919,Willie,44,MO,139,0.152,246,0.081
F,1919,Willa,32,MO,172,0.11,301,0.059
F,1919,Wilda,15,MO,264,0.052,479,0.028
F,1919,Waneta,11,MO,306,0.038,567,0.02
F,1919,Winnie,9,MO,350,0.031,650,0.017
F,1919,Willia,7,MO,411,0.024,755,0.013
F,1920,Wilma,274,MO,18,0.894,40,0.468
F,1920,Wanda,76,MO,98,0.248,174,0.13
F,1920,Winifred,40,MO,147,0.13,266,0.068
F,1920,Willa,39,MO,151,0.127,271,0.067
F,1920,Willie,31,MO,174,0.101,313,0.053
F,1920,Wilda,21,MO,223,0.068,407,0.036
F,1920,Winona,14,MO,274,0.046,514,0.024
F,1920,Winnie,7,MO,415,0.023,766,0.012
F,1920,Wynona,7,MO,415,0.023,766,0.012
F,1920,Wilhelmina,6,MO,447,0.02,827,0.01
F,1920,Waneta,5,MO,491,0.016,911,0.009
F,1920,Wanita,5,MO,491,0.016,911,0.009
F,1920,Waunita,5,MO,491,0.016,911,0.009
F,1920,Willetta,5,MO,491,0.016,911,0.009
F,1920,William,5,MO,491,0.016,911,0.009
F,1921,Wilma,257,MO,23,0.796,50,0.417
F,1921,Wanda,128,MO,58,0.397,109,0.208
F,1921,Willa,32,MO,173,0.099,316,0.052
F,1921,Willie,32,MO,173,0.099,316,0.052
F,1921,Winifred,30,MO,186,0.093,335,0.049
F,1921,Wilda,19,MO,247,0.059,451,0.031
F,1921,William,10,MO,353,0.031,648,0.016
F,1921,Wanita,8,MO,391,0.025,718,0.013
F,1921,Winnie,7,MO,413,0.022,756,0.011
F,1921,Waneta,5,MO,500,0.015,922,0.008
F,1921,Winona,5,MO,500,0.015,922,0.008
F,1922,Wilma,270,MO,17,0.883,40,0.46
F,1922,Wanda,174,MO,38,0.569,72,0.296
F,1922,Winifred,44,MO,145,0.144,259,0.075
F,1922,Willa,33,MO,173,0.108,305,0.056
F,1922,Willie,24,MO,201,0.078,370,0.041
F,1922,Wilda,23,MO,203,0.075,376,0.039
F,1922,Winona,12,MO,297,0.039,559,0.02
F,1922,Winnie,8,MO,386,0.026,722,0.014
F,1922,Wava,7,MO,413,0.023,781,0.012
F,1922,Waneta,6,MO,459,0.02,852,0.01
F,1922,Willena,6,MO,459,0.02,852,0.01
F,1922,Willetta,6,MO,459,0.02,852,0.01
F,1922,Winnifred,5,MO,512,0.016,937,0.009
F,1922,Wynona,5,MO,512,0.016,937,0.009
F,1923,Wilma,286,MO,17,0.92,38,0.475
F,1923,Wanda,179,MO,38,0.576,74,0.297
F,1923,Willa,36,MO,162,0.116,292,0.06
F,1923,Willie,34,MO,167,0.109,303,0.056
F,1923,Winifred,28,MO,185,0.09,337,0.046
F,1923,Wilda,23,MO,206,0.074,380,0.038
F,1923,Waneta,12,MO,298,0.039,550,0.02
F,1923,Winona,7,MO,416,0.023,763,0.012
F,1923,Winnie,6,MO,456,0.019,834,0.01
F,1923,William,5,MO,505,0.016,921,0.008
F,1924,Wilma,311,MO,14,0.967,32,0.497
F,1924,Wanda,194,MO,31,0.603,64,0.31
F,1924,Willie,48,MO,143,0.149,253,0.077
F,1924,Willa,30,MO,182,0.093,331,0.048
F,1924,Wilda,20,MO,234,0.062,421,0.032
F,1924,Winifred,19,MO,244,0.059,442,0.03
F,1924,Winnie,10,MO,344,0.031,635,0.016
F,1924,Winona,9,MO,372,0.028,681,0.014
F,1924,Wynona,7,MO,425,0.022,779,0.011
F,1924,William,6,MO,456,0.019,839,0.01
F,1924,Waneta,5,MO,500,0.016,930,0.008
F,1924,Wanita,5,MO,500,0.016,930,0.008
F,1925,Wilma,318,MO,14,1.017,31,0.522
F,1925,Wanda,228,MO,24,0.729,52,0.374
F,1925,Willie,50,MO,142,0.16,252,0.082
F,1925,Willa,42,MO,151,0.134,271,0.069
F,1925,Winifred,31,MO,182,0.099,325,0.051
F,1925,Wilda,17,MO,254,0.054,462,0.028
F,1925,Winona,12,MO,310,0.038,559,0.02
F,1925,Wauneta,7,MO,426,0.022,762,0.011
F,1925,Winnie,7,MO,426,0.022,762,0.011
F,1925,Waneta,5,MO,491,0.016,909,0.008
F,1925,Waunita,5,MO,491,0.016,909,0.008
F,1926,Wilma,329,MO,13,1.087,30,0.551
F,1926,Wanda,238,MO,25,0.787,49,0.398
F,1926,Willa,55,MO,130,0.182,231,0.092
F,1926,Willie,43,MO,150,0.142,271,0.072
F,1926,Winifred,24,MO,215,0.079,385,0.04
F,1926,Wilda,19,MO,240,0.063,432,0.032
F,1926,Winona,5,MO,484,0.017,890,0.008
F,1927,Wilma,305,MO,16,1.011,34,0.515
F,1927,Wanda,268,MO,20,0.888,41,0.452
F,1927,Willa,45,MO,139,0.149,254,0.076
F,1927,Willie,36,MO,164,0.119,299,0.061
F,1927,Winifred,20,MO,233,0.066,422,0.034
F,1927,Wilda,13,MO,292,0.043,533,0.022
F,1927,William,10,MO,331,0.033,610,0.017
F,1927,Winnie,7,MO,405,0.023,744,0.012
F,1927,Winona,6,MO,441,0.02,814,0.01
F,1927,Winnifred,5,MO,492,0.017,895,0.008
F,1928,Wanda,288,MO,15,1.006,33,0.51
F,1928,Wilma,269,MO,20,0.939,38,0.476
F,1928,Willa,32,MO,165,0.112,305,0.057
F,1928,Willie,29,MO,177,0.101,322,0.051
F,1928,Wilda,25,MO,191,0.087,351,0.044
F,1928,Winifred,24,MO,195,0.084,358,0.042
F,1928,William,10,MO,326,0.035,590,0.018
F,1928,Winona,8,MO,364,0.028,653,0.014
F,1928,Winnie,5,MO,463,0.017,856,0.009
F,1929,Wilma,285,MO,15,1.03,33,0.519
F,1929,Wanda,270,MO,16,0.976,35,0.492
F,1929,Willie,34,MO,161,0.123,294,0.062
F,1929,Willa,31,MO,173,0.112,311,0.057
F,1929,Wilda,23,MO,200,0.083,362,0.042
F,1929,Winifred,10,MO,315,0.036,573,0.018
F,1929,Winnie,7,MO,381,0.025,699,0.013
F,1929,Wynona,7,MO,381,0.025,699,0.013
F,1929,Wanita,5,MO,447,0.018,818,0.009
F,1929,Willetta,5,MO,447,0.018,818,0.009
F,1930,Wanda,302,MO,13,1.081,31,0.538
F,1930,Wilma,263,MO,19,0.941,39,0.469
F,1930,Willa,32,MO,158,0.115,298,0.057
F,1930,Wilda,25,MO,186,0.089,352,0.045
F,1930,Willie,17,MO,234,0.061,437,0.03
F,1930,Winifred,15,MO,250,0.054,467,0.027
F,1930,Winona,11,MO,298,0.039,552,0.02
F,1930,Waneta,6,MO,406,0.021,751,0.011
F,1930,William,6,MO,406,0.021,751,0.011
F,1930,Winnie,6,MO,406,0.021,751,0.011
F,1930,Wanita,5,MO,443,0.018,823,0.009
F,1930,Willetta,5,MO,443,0.018,823,0.009
F,1930,Wynona,5,MO,443,0.018,823,0.009
F,1931,Wanda,273,MO,15,1.012,35,0.504
F,1931,Wilma,245,MO,21,0.908,42,0.453
F,1931,Willa,28,MO,174,0.104,318,0.052
F,1931,Willie,15,MO,243,0.056,455,0.028
F,1931,Wilda,12,MO,281,0.044,515,0.022
F,1931,Wanita,10,MO,299,0.037,548,0.018
F,1931,Winona,10,MO,299,0.037,548,0.018
F,1931,Winifred,9,MO,310,0.033,580,0.017
F,1931,Willia,6,MO,397,0.022,735,0.011
F,1931,William,5,MO,439,0.019,801,0.009
F,1931,Winnie,5,MO,439,0.019,801,0.009
F,1932,Wanda,300,MO,15,1.085,32,0.543
F,1932,Wilma,252,MO,21,0.911,43,0.456
F,1932,Willa,36,MO,157,0.13,287,0.065
F,1932,Winifred,21,MO,205,0.076,381,0.038
F,1932,Willie,16,MO,235,0.058,440,0.029
F,1932,Wilda,13,MO,272,0.047,503,0.024
F,1932,Winona,10,MO,319,0.036,577,0.018
F,1932,Waneta,7,MO,376,0.025,682,0.013
F,1932,Wava,5,MO,447,0.018,808,0.009
F,1932,William,5,MO,447,0.018,808,0.009
F,1932,Winnie,5,MO,447,0.018,808,0.009
F,1933,Wanda,305,MO,13,1.163,30,0.576
F,1933,Wilma,243,MO,21,0.927,43,0.459
F,1933,Willa,31,MO,161,0.118,299,0.059
