name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year
Alve,1921.0416666666667,1920.0,2.4745229618103584,24,1.0,7,1920
Alveda,1929.470238095238,1925.0,17.013274087644138,168,0.0,12,1918
Alveena,2014.1891891891892,2015.0,4.422533441978262,111,0.0,16,2017
Alveera,2023.5833333333333,2024.0,0.4930066490114273,12,0.0,7,2024
Alveiro,2008.5,2008.0,0.5,12,1.0,6,2008
Alven,1935.887445887446,1931.0,20.66712821643861,462,1.0,20,1922
Alvena,1922.579013116802,1921.0,21.323074082914566,1601,0.0,50,1920
Alvene,1916.0,1916.0,0.0,6,0.0,6,1916
Alvenia,1938.8190476190475,1940.0,16.048456951435654,420,0.0,15,1956
Alver,1923.1451612903227,1922.0,11.287799257165489,124,0.9596774193548387,11,1922
Alvera,1927.8350556438793,1924.0,15.470760000097489,2516,0.0,113,1918
Alverda,1918.8563411896746,1920.0,14.198670986014472,891,0.0,37,1922
Alveretta,1917.1,1918.0,4.134005321757176,30,0.0,7,1916
Alveria,1937.3301886792453,1933.0,15.377465562765424,106,0.0,8,1920
Alvern,1926.9342105263158,1927.0,8.30081721769282,76,0.7236842105263158,8,1934
Alverna,1927.4379414732593,1926.0,14.162169209946923,991,0.0,44,1926
Alverne,1915.4166666666667,1915.0,0.49300664806689387,12,0.0,7,1915
Alvernia,1918.0,1918.0,0.0,5,0.0,5,1918
Alvernon,1941.076923076923,1930.0,11.964444366274737,13,1.0,7,1930
Alvert,1930.0,1930.0,0.0,5,1.0,5,1930
Alverta,1923.0770176157312,1922.0,16.18071237510598,2441,0.0,103,1918
Alvertia,1924.5,1921.0,3.5,10,0.0,5,1921
Alvertis,1957.2941176470588,1960.0,15.836535219270665,17,1.0,7,1972
Alverto,1987.836879432624,1991.0,10.783901919844297,141,1.0,11,1976
Alvery,1948.0,1948.0,0.0,5,1.0,5,1948
Alves,1920.0,1920.0,0.0,5,1.0,5,1920
Alvesta,1921.1944444444443,1921.0,2.221353997157945,36,0.0,6,1923
Alvester,1947.0795918367346,1947.0,17.247294725372655,490,1.0,16,1948
Alveta,1945.0392156862745,1948.0,18.474105655675814,153,0.0,10,1957
Alvetta,1944.9186046511627,1946.0,12.328087722375361,86,0.0,10,1951
Alvey,1954.0747663551401,1935.0,41.22396112383846,214,1.0,23,2021
Alvi,2013.625,2017.0,9.691974772985445,80,1.0,11,2023
Alvia,1932.9736211031175,1929.0,21.713786237941935,834,0.5287769784172662,31,1924
Alvida,1928.5862068965516,1923.0,15.49308464507527,29,0.0,6,1914
Alvie,1935.7323853989813,1931.0,25.401702824113002,4712,0.8677843803056027,131,1921
Alvieri,2002.0,2002.0,0.0,5,1.0,5,2002
Alviery,2003.6153846153845,2005.0,1.495555545884076,13,1.0,7,2005
Alvilda,1919.121951219512,1919.0,4.079664751697202,123,0.0,12,1916
Alvilde,1914.0,1914.0,0.0,5,0.0,5,1914
Alvin,1948.6411600064116,1945.0,28.34226208902847,162206,0.9932308299323083,2908,1927
Alvina,1930.6075345731997,1922.0,31.89467945394405,10485,0.0004768717215069146,293,1917
Alvine,1920.5245901639344,1919.0,7.7947156487736216,122,0.040983606557377046,11,1920
Alvinia,1972.1818181818182,1971.0,7.992248310548084,22,0.0,6,1971
Alvino,1966.5455801104972,1966.0,26.135999385717554,1448,1.0,30,1966
Alvion,2005.9375,2005.0,4.408354993645589,16,1.0,6,2005
Alvira,1923.9611650485438,1922.0,15.577436519647817,927,0.0,43,1920
Alvis,1943.4813338166002,1939.0,26.750032865683263,5518,0.9409206234142805,113,1924
Alvita,1970.6363636363637,1972.0,12.706138296613062,275,0.0,13,1973
Alvoid,1925.0344827586207,1923.0,8.409693744163436,29,1.0,7,1920
Alvon,1963.975,1969.0,31.754320572175732,160,1.0,10,1937
Alvonia,1940.0,1940.0,0.0,5,0.0,5,1940
Alvontae,2002.0,2002.0,0.0,5,1.0,5,2002
Alvonte,1998.3636363636363,1998.0,3.053246477120475,33,1.0,9,2000
Alvord,1922.8823529411766,1922.0,2.784037544919761,17,1.0,7,1922
Alvy,1926.78073089701,1925.0,20.762021953832804,301,1.0,15,1915
Alvyn,1992.8484848484848,2005.0,31.918571787873862,33,1.0,7,1932
Alwaleed,2015.5487804878048,2016.0,4.59095728109362,82,1.0,13,2014
Alward,1918.0,1918.0,0.0,6,1.0,6,1918
Alwayne,1925.0,1925.0,0.0,5,0.0,5,1925
Alwilda,1919.849358974359,1921.0,11.205241429212105,312,0.0,25,1918
Alwillie,1921.0,1921.0,0.0,5,0.0,5,1921
Alwin,1950.0703125,1940.0,33.68566239210783,896,1.0,26,1915
Alwina,1889.0,1886.0,7.257180352348386,18,0.0,6,1882
Alwine,1890.28,1891.0,3.2804877686585177,25,0.0,8,1891
Alwood,1922.6363636363637,1924.0,1.4937887930670928,11,1.0,6,1924
Alwyn,1957.2452054794521,1947.0,37.01134791212331,730,0.9739726027397261,34,2021
Alxander,2004.175,2013.0,12.503774430141869,40,1.0,10,2015
Alxavier,2013.0,2013.0,0.0,5,1.0,5,2013
Alxis,1994.6875,1998.0,6.583300369115783,16,0.0,6,2000
Aly,2008.53081232493,2010.0,11.351186021016357,2142,0.32679738562091504,99,2016
Alya,2013.7859209257474,2017.0,9.943498743240463,2074,0.0,190,2021
Alyaa,2014.1964285714287,2017.0,7.920181371586294,56,0.0,12,2021
Alyaan,2017.5942028985507,2018.0,4.734452329214967,138,1.0,22,2016
Alyaanah,2020.0,2020.0,0.0,5,0.0,5,2020
Alyah,2009.8379140239606,2009.0,8.287501318317762,1419,0.0,65,2009
Alyamamah,2019.0,2019.0,0.0,6,0.0,6,2019
Alyan,2018.0382513661202,2018.0,3.834508425549273,183,1.0,22,2014
Alyana,2012.2794695481336,2013.0,7.4341900462491886,2036,0.0,111,2017
Alyanah,2014.9942196531792,2014.0,5.227204416236335,173,0.0,17,2012
Alyani,2020.72,2021.0,2.474186735014577,25,0.0,8,2024
Alyanis,2022.25,2021.0,1.479019945774904,12,0.0,7,2021
Alyanna,2013.094418362024,2014.0,6.601872542115032,1917,0.0,152,2012
Alyannah,2014.2649572649573,2014.0,4.486243288598172,117,0.0,16,2013
Alyas,2014.2459016393443,2016.0,6.786330855610607,305,1.0,25,2018
Alyasia,2008.551724137931,2009.0,3.8199675653300496,29,0.0,7,2004
Alyca,2000.0,2000.0,0.0,7,0.0,7,2000
Alyce,1941.8708571428572,1934.0,29.311181812839017,17500,0.0,503,1921
Alycea,2001.1652892561983,2002.0,6.24876464809244,242,0.0,21,2002
Alycee,2001.0,2001.0,0.0,5,0.0,5,2001
Alyceia,2002.0,2002.0,0.0,5,0.0,5,2002
Alycen,2002.4920634920634,2002.0,9.97277725703743,63,0.0,8,1995
Alycia,1991.2409543527556,1991.0,14.099347183644149,10143,0.0,458,1990
Alyciah,2009.2727272727273,2012.0,2.9875775864459175,11,0.0,6,2012
Alyciana,2008.6363636363637,2009.0,2.9829635641094057,33,0.0,10,2007
Alyda,1978.1724137931035,1999.0,42.229860029150615,174,0.0,10,2000
Alydia,2009.1479099678456,2010.0,12.609290218385844,622,0.0,36,2014
Alye,1998.0,1998.0,0.0,6,0.0,6,1998
Alyea,2006.4137931034484,2004.0,7.397656858166265,29,0.0,7,2002
Alyena,2011.6486486486488,2009.0,3.8076467600332253,37,0.0,9,2015
Alyene,1923.4216216216216,1923.0,6.145582246950956,185,0.0,14,1923
Alyese,2001.6666666666667,2004.0,7.788880963658758,27,0.0,6,1988
Alyeska,2016.8333333333333,2018.0,4.506168611577853,72,0.0,9,2021
Alyessa,1993.0,1993.0,0.0,5,0.0,5,1993
Alyha,2007.3875,2007.0,4.1367068726177285,80,0.0,12,2003
Alyia,2005.5096153846155,2005.0,7.617029494058969,520,0.0,33,2000
Alyiah,2007.7088974854933,2008.0,6.966025464839186,1034,0.0,64,2009
Alyiana,2012.75,2012.0,3.2307119958300214,32,0.0,9,2012
Alyias,2017.3333333333333,2018.0,6.96219952475372,24,1.0,9,2024
Alyicia,1997.0,1997.0,0.0,5,0.0,5,1997
Alyis,2012.820512820513,2010.0,6.328088765864774,39,1.0,8,2019
Alyisa,2003.923076923077,2003.0,5.014771080931708,26,0.0,6,2012
Alyissa,2000.9834024896265,2001.0,6.518385619031928,482,0.0,33,1996
Alyjah,2010.4516971279375,2010.0,7.407013893720693,383,0.8694516971279374,25,2008
Alyjiah,2011.0,2011.0,0.0,5,1.0,5,2011
Alyk,2013.037037037037,2014.0,3.469245637822791,27,1.0,6,2015
Alyka,2010.0,2010.0,0.0,6,0.0,6,2010
Alyla,2016.3617021276596,2017.0,5.59948907972604,235,0.0,23,2024
Alylah,2017.9473684210527,2019.0,4.296555342488296,190,0.0,19,2024
Alympia,1981.0,1981.0,0.0,5,0.0,5,1981
Alymuhammad,2000.0,2000.0,0.0,5,1.0,5,2000
Alyn,1985.6050955414012,1999.0,29.23259631664194,785,0.4012738853503185,38,2005
Alyna,2010.3369022127051,2011.0,8.739671467283914,2802,0.0,178,2007
Alynah,2011.8991596638655,2011.0,5.343487291734734,238,0.0,27,2007
Alyncia,1998.5,1998.0,7.026734661277598,16,0.0,6,1991
Alynda,1993.4722222222222,2005.0,22.97400234940703,36,0.0,6,2010
Alyne,1939.4214202561118,1925.0,34.258203403380556,859,0.0,36,1920
Alynia,2007.0,2007.0,0.0,5,0.0,5,2007
Alynn,1998.8861047835992,2005.0,19.741859441600333,439,0.0,17,2015
Alynna,2011.6509528585757,2012.0,7.717461319819189,997,0.0,64,2015
Alynnah,2012.6666666666667,2013.0,3.6817870056588218,15,0.0,5,2008
Alynne,2004.551724137931,2004.0,4.303857186608712,29,0.0,8,2004
Alyona,2010.9543973941368,2012.0,8.426606220160988,307,0.0,18,2015
Alyonna,2012.92,2014.0,4.857324366334736,50,0.0,8,2006
Alyosha,2017.8823529411766,2020.0,3.62803386933977,17,1.0,6,2013
Alyra,2014.1681957186545,2015.0,7.216560388382459,327,0.0,22,2023
Alyrah,2017.4137931034484,2021.0,6.200763253205624,29,0.0,7,2011
Alyre,1924.0,1924.0,0.0,5,1.0,5,1924
Alyria,2013.2893401015228,2014.0,6.673878017163131,197,0.0,14,2006
Alyric,2012.2659279778393,2014.0,7.567694664313876,361,0.0332409972299169,34,2016
Alyrica,2016.32,2017.0,5.580107525847185,150,0.0,16,2021
Alys,1958.2087087087086,1951.0,40.06876576867436,1332,0.0,29,1920
Alysa,1997.251100695924,1999.0,11.260041386353196,7041,0.0,325,2001
Alysabeth,2001.4246575342465,2001.0,4.252051263996534,73,0.0,10,2002
Alysah,2005.2721893491125,2005.0,4.909524187840385,169,0.0,16,2002
Alysan,1996.5454545454545,1998.0,5.158640348810945,22,0.0,7,2002
Alysandra,2007.5084033613446,2008.0,6.406890721016093,238,0.0,20,2012
Alyscia,1996.7151162790697,1996.0,7.787527557045354,172,0.0,11,1989
Alyse,1994.001706708678,1994.0,19.19441989899969,7617,0.0,401,1988
Alysea,2000.3818181818183,2001.0,3.42446231524385,55,0.0,10,2002
Alysen,1999.546052631579,2001.0,11.29052475887286,456,0.0,26,2007
Alysha,1994.4576750026158,1993.0,9.967321984254761,9557,0.0,630,1990
Alyshea,1994.3333333333333,1991.0,6.013452931713302,33,0.0,8,1991
Alyshia,1992.4749421742483,1992.0,8.961987557836752,1297,0.0,105,1990
Alysia,1991.1699049630413,1991.0,13.470628312329593,9470,0.0,386,1989
Alysiah,2008.142857142857,2008.0,3.6882202293809083,77,0.0,10,2010
Alysiana,2008.4492753623188,2009.0,5.6119340537257525,69,0.0,11,2011
Alysianna,2012.2916666666667,2011.0,2.423481769794588,24,0.0,7,2015
Alysin,2009.0,2007.0,2.0,10,0.0,5,2007
Alyson,1994.1630721384627,1995.0,15.926559849307605,29582,0.0003380434047731729,741,1990
Alyss,2004.3891625615763,2008.0,12.045123731324495,406,0.0,22,2012
Alyssa,1999.4926672689792,2000.0,9.486971655270434,314344,0.0013742905861094852,14050,1999
Alyssaann,1994.4782608695652,1994.0,5.072256724552135,23,0.0,8,2001
Alyssabeth,2000.658536585366,2001.0,7.462458092647823,123,0.0,10,1999
Alyssah,2006.5330459770114,2006.0,6.953172593375795,696,0.0,44,2002
Alyssamae,2000.8307692307692,2001.0,5.359590198944538,65,0.0,13,2001
Alyssamarie,2000.3103448275863,2000.0,7.430403496379568,319,0.0,20,1991
Alyssandra,2008.7619047619048,2010.0,8.222383861860775,840,0.0,52,2012
Alyssanicole,2000.6363636363637,2002.0,1.4937887930670928,11,0.0,6,2002
Alyssarae,1993.0,1993.0,0.0,5,0.0,5,1993
Alyssarose,1998.0,1998.0,0.0,5,0.0,5,1998
Alysse,1999.1160773849233,1998.0,10.507464310064794,1499,0.0,86,1988
Alyssea,2000.0,2000.0,0.0,6,0.0,6,2000
Alyssha,1990.9733333333334,1990.0,3.3064516059107594,75,0.0,15,1990
Alyssia,1999.8907940396,1999.0,9.980247636620712,4899,0.0,215,1998
Alysson,2008.9260471204188,2011.0,11.532126855859325,1528,0.0,100,2010
Alyssum,2005.3181818181818,2014.0,14.13373258182801,22,0.0,7,2016
Alyssya,2002.0,2002.0,0.0,6,0.0,6,2002
Alysta,2001.5,2001.0,0.5,10,0.0,5,2001
Alyster,2017.5925925925926,2017.0,4.436876272365619,54,1.0,9,2022
Alysun,1979.0,1979.0,0.0,5,0.0,5,1979
Alythia,2012.2820512820513,2013.0,2.7169809597870134,39,0.0,10,2013
Alyus,2018.1315789473683,2019.0,4.712363652339349,152,1.0,18,2022
Alyvea,2010.8,2010.0,7.345747068911943,30,0.0,9,2007
Alyvia,2011.6262220670392,2012.0,6.812312493476616,5728,0.0,334,2013
Alyviah,2014.2388535031846,2014.0,5.294236136167533,314,0.0,36,2020
Alywin,1952.0,1952.0,0.0,5,1.0,5,1952
Alyx,2002.478825136612,2001.0,10.869360342208456,1464,0.12090163934426229,84,1993
Alyxa,2004.90625,2007.0,5.42194254280696,32,0.0,8,2006
Alyxander,2010.2222222222222,2011.0,8.61666487573293,189,1.0,11,2012
Alyxandra,1999.035040431267,1997.0,8.428155942984008,742,0.0,58,1991
Alyxandrea,1997.7083333333333,1997.0,4.34433699077984,48,0.0,9,1997
Alyxandria,2001.7579298831386,2000.0,9.63922667401903,599,0.0,38,1993
Alyxia,2005.24,2006.0,1.7499714283867247,25,0.0,9,2006
Alyxis,2002.0357142857142,2002.0,6.891931840198252,280,0.0,19,1994
Alyxus,1997.0,1997.0,0.0,5,0.0,5,1997
Alyxzander,2011.5,2009.0,2.5,10,1.0,5,2009
Alyza,2011.0421348314608,2011.0,8.196389993470898,1780,0.0,92,2004
Alyzabeth,2009.171875,2009.0,4.339335661639348,192,0.0,22,2008
Alyzae,2011.0212765957447,2011.0,6.099026878688361,141,0.0,15,2010
Alyzah,2014.5684210526315,2015.0,6.713149126251628,380,0.0,32,2024
Alyze,2004.6716417910447,2005.0,4.158745719702352,134,0.0,14,2006
Alyzea,2002.8148148148148,2003.0,0.7715802468111574,54,0.0,22,2002
Alyzia,2005.4117647058824,2002.0,6.88612264783282,17,0.0,6,2000
Alyzon,2011.68,2011.0,2.817374664440306,50,0.0,8,2009
Alyzza,2006.1412213740457,2006.0,6.755200091749189,262,0.0,16,2004
Alyzzah,2024.0,2024.0,0.0,14,0.0,14,2024
Alza,1916.8823529411766,1918.0,6.858934516289394,17,0.0,6,1918
Alzada,1927.3560830860533,1925.0,12.444925560050116,337,0.0,21,1916
Alzahra,2016.4137931034484,2016.0,3.9437181945782527,29,0.0,8,2014
Alzain,2016.0,2016.0,0.0,5,0.0,5,2016
Alzata,1925.0,1925.0,0.0,5,0.0,5,1925
Alzena,1926.6533333333334,1919.0,16.106721854196465,75,0.0,8,1917
Alzenia,1932.2380952380952,1932.0,13.94856115435992,42,0.0,7,1912
Alzie,1918.4516129032259,1917.0,4.577918316025336,31,0.0,6,1917
Alzina,1914.8294117647058,1916.0,14.808593081927983,170,0.0,11,1921
Alzira,1923.5833333333333,1924.0,1.963203164977356,36,0.0,8,1925
Alzonia,1935.0,1935.0,0.0,6,0.0,6,1935
Alzora,1925.1153846153845,1919.0,13.309896808683444,78,0.0,12,1915
Ama,1975.695652173913,1990.0,40.23427925877962,1035,0.0,25,2019
Amaad,2008.3333333333333,2009.0,7.153087911313345,72,1.0,9,2002
Amaal,2014.1015228426395,2017.0,7.865612862433015,197,0.0,15,2021
Amaan,2009.699714013346,2010.0,7.829109593071232,1049,1.0,51,2004
Amaani,2015.923076923077,2018.0,6.096487493890627,104,0.0,14,2021
Amaar,2012.9977728285078,2013.0,6.803149698438875,449,1.0,29,2012
Amaara,2017.9375,2018.0,0.8267972847076845,16,0.0,6,2017
Amaari,2011.5,2007.0,4.5,10,1.0,5,2007
Amaaya,2018.0,2018.0,0.0,9,0.0,9,2018
Amabel,2006.5529411764705,2012.0,14.062470607445384,170,0.0,12,2019
Amabella,2016.3048780487804,2017.0,3.6947194500851825,82,0.0,11,2011
Amabelle,2015.090909090909,2015.0,2.1723278446398244,22,0.0,6,2012
Amad,2000.41782729805,2001.0,12.048338794341037,359,1.0,18,2001
Amada,1973.555421686747,1982.0,35.58323491690629,2490,0.0,50,2019
Amadea,2010.8,2010.0,7.868535197495883,130,0.0,10,2001
Amadeo,1983.1227321237993,1996.0,36.98115828493826,1874,1.0,79,2022
Amadeus,2011.9981424148607,2015.0,10.375160692631018,1615,1.0,153,2024
Amadi,2008.8721461187215,2009.0,11.19654628975569,438,0.5114155251141552,34,2022
Amadia,2020.0,2020.0,0.0,5,0.0,5,2020
Amadis,2008.9848484848485,2008.0,5.798360333095288,66,0.10606060606060606,10,2008
Amadita,1941.5454545454545,1936.0,12.787519742215684,22,0.0,6,1928
Amado,1980.1754844328325,1984.0,33.06484915809067,4593,1.0,173,2023
Amador,1971.9235364396654,1975.0,29.474126643151934,3348,1.0,52,1992
Amadou,2010.322854715378,2010.0,8.053944885231036,1177,1.0,59,2008
Amadu,2011.1391304347826,2011.0,7.046290367246991,115,1.0,12,2006
Amael,2022.8048780487804,2023.0,1.347436811369666,41,1.0,19,2024
Amaeva,2024.0,2024.0,0.0,11,0.0,11,2024
Amagine,2007.0,2007.0,0.0,5,0.0,5,2007
Amahd,2007.7706422018348,2006.0,7.185143984877939,109,1.0,12,2006
Amahia,2019.75,2020.0,3.13067666228299,264,0.0,34,2024
Amahj,2019.0,2019.0,0.0,5,1.0,5,2019
Amahle,2022.2083333333333,2023.0,1.6577888553710238,48,0.0,17,2023
Amahni,2011.9268292682927,2009.0,6.508494426700695,41,0.0,7,2005
Amahri,2010.7421875,2010.0,6.632361586557518,128,0.75,16,2008
Amahya,2013.5238095238096,2012.0,3.5539253632202787,21,0.0,6,2009
Amai,2018.9049773755655,2020.0,5.221346944397088,221,0.2171945701357466,52,2024
Amaia,2017.2316703696224,2019.0,6.427120036410695,4951,0.0,521,2020
Amaiah,2014.592546583851,2016.0,6.704254260723994,805,0.0,61,2022
Amaias,2021.75,2021.0,0.9682458365518543,16,1.0,10,2021
Amaiia,2019.764705882353,2020.0,2.2759461320328795,34,0.0,10,2020
Amaijah,2007.0,2007.0,0.0,5,0.0,5,2007
Amaila,2022.0434782608695,2022.0,0.7505511522483911,23,0.0,10,2022
Amair,2016.0416666666667,2016.0,4.679854876650712,144,1.0,16,2013
Amaira,2018.2060353798126,2019.0,4.694984260475555,961,0.0,115,2022
Amairah,2019.0594059405942,2020.0,4.166870236428219,101,0.0,16,2024
Amairani,2006.7864015394484,2006.0,10.24428599668566,1559,0.0,102,1994
Amairany,2009.4616477272727,2010.0,8.966950404552637,1408,0.0,65,2017
Amaire,2010.2727272727273,2008.0,2.489647988673758,11,1.0,6,2008
Amais,2021.1443298969073,2021.0,2.2612362767653402,194,1.0,33,2024
Amaius,2020.4545454545455,2020.0,0.4979295975851204,11,1.0,6,2020
Amaiya,2010.0690015682176,2009.0,7.178804101574254,1913,0.0,116,2000
Amaiyah,2013.5162932790224,2013.0,6.523281141473088,982,0.0,67,2013
Amaj,2015.780487804878,2019.0,7.273447181939012,41,1.0,8,2019
Amaja,2004.4285714285713,2002.0,6.121224367335639,49,0.0,7,2000
Amajae,2015.0,2015.0,0.0,5,1.0,5,2015
Amajah,2002.08,2003.0,1.874459922265692,25,0.0,7,2004
Amaje,2010.5714285714287,2011.0,5.936741358592485,28,1.0,7,2004
Amajesty,2021.923076923077,2021.0,0.9970370304855961,13,0.0,7,2021
Amaka,2001.5794392523364,1999.0,9.142728465701593,107,0.0,9,1996
Amal,2007.5905402272201,2012.0,14.128856948254223,4313,0.08230929747275678,247,2021
Amala,2012.6483870967743,2015.0,9.297359006468128,310,0.0,28,2023
Amalah,2019.0,2019.0,0.797724035137865,22,0.0,8,2019
Amalea,2007.925,2008.0,6.7486572738624,80,0.0,11,2015
Amaleah,2017.4117647058824,2014.0,4.69115342053282,17,0.0,7,2023
Amalee,2007.6703910614526,2012.0,22.72443041828323,179,0.0,13,2016
Amaleigh,2020.0,2020.0,0.0,5,0.0,5,2020
Amali,2014.7588932806325,2016.0,7.0172831499290185,253,0.0,23,2022
Amalia,1986.5287882589062,2001.0,36.8173002367861,15944,0.0,575,2023
Amaliah,2018.4245283018868,2019.0,4.277956030245572,106,0.0,17,2024
Amalie,1997.5231741573034,2008.0,30.96197871388837,1424,0.0,57,2011
Amalin,1979.0,1979.0,0.0,6,0.0,6,1979
Amalina,2018.0625,2015.0,3.4725485957722753,16,0.0,9,2015
Amalio,1981.575163398693,1981.0,22.21543148837758,153,1.0,9,1964
Amaliya,2016.486111111111,2017.0,4.8361860993837675,144,0.0,22,2017
Amaliyah,2020.46875,2021.0,2.2636305876843066,32,0.0,12,2021
Amalthea,2020.0526315789473,2021.0,2.874089040422276,19,0.0,7,2021
Amaly,2013.821052631579,2018.0,9.100582916371016,95,0.0,10,2022
Amalya,2013.0339425587467,2014.0,7.095131038673306,383,0.0,24,2014
Amalyah,2014.5,2017.0,2.958039891549808,12,0.0,7,2017
Amalyn,1979.0,1979.0,0.0,5,0.0,5,1979
Amamda,1985.251012145749,1985.0,4.787989886575238,247,0.0,30,1985
Aman,2004.8926487747958,2005.0,11.173995535158529,2571,0.9299883313885647,128,2004
Amana,2006.8214285714287,2009.0,12.335354449194973,420,0.0,20,2024
Amanada,1985.2059620596206,1985.0,5.06551839884292,369,0.0,35,1985
Amanah,2020.7241379310344,2021.0,2.5537426003850956,87,0.0,15,2022
Amanaki,2022.0,2022.0,0.0,7,1.0,7,2022
Amanat,2019.976,2021.0,3.4651730115131802,125,0.0,24,2024
Amancio,1990.6363636363637,2005.0,31.673623378851335,77,1.0,8,2007
Amand,1984.1381215469614,1985.0,4.088487381420346,181,0.0,21,1986
Amanda,1984.5350229943533,1986.0,15.564310082140791,792151,0.0026964556000055543,41909,1987
Amandah,1994.2272727272727,1992.0,8.154373161250318,44,0.0,6,1989
Amandajean,1991.076923076923,1992.0,0.9970370304855961,13,0.0,7,1992
Amandajo,1987.7101449275362,1988.0,2.554345256460539,69,0.0,11,1986
Amandalee,1989.0081967213114,1989.0,5.094992562094072,122,0.0,14,1986
Amandaleigh,1989.0,1989.0,0.0,5,0.0,5,1989
Amandalyn,1990.4561403508771,1991.0,5.370713877986224,57,0.0,9,1991
Amandalynn,1991.4074074074074,1992.0,5.003154012061617,81,0.0,10,1989
Amandamarie,1991.4155844155844,1991.0,4.2772446810340865,77,0.0,11,1987
Amandarae,1988.1666666666667,1989.0,0.9860132968421879,12,0.0,7,1989
Amandarose,2000.6666666666667,2005.0,6.847546194698267,15,0.0,5,1991
Amande,1983.578947368421,1981.0,3.2657035910581254,19,0.0,9,1987
Amandeep,1993.7862232779098,1994.0,7.274521981458032,421,0.5653206650831354,26,2001
Amandia,1984.6279069767443,1985.0,3.4169431177558747,43,0.0,8,1980
Amandine,2004.8333333333333,2003.0,8.126990820603154,66,0.0,10,2002
Amandip,1995.0,1995.0,0.0,6,1.0,6,1995
Amando,1974.7442028985506,1981.0,28.882052794784666,1380,0.9028985507246376,30,1986
Amandra,1984.8695652173913,1985.0,2.0705879826619906,23,0.0,9,1987
Amandus,1922.576923076923,1919.0,6.668946848726843,26,1.0,6,1917
Amandy,1951.4411764705883,1940.0,27.237723814888117,68,0.0,8,1920
Amane,2005.2,2003.0,6.9310893804680695,50,0.0,10,2002
Amanee,1998.5060975609756,1998.0,7.9107035788395015,164,0.0,13,2001
Amani,2009.2929037158954,2010.0,9.740306298333827,15797,0.17591947838197125,667,2008
Amania,2011.0,2011.0,0.0,5,0.0,5,2011
Amanie,2003.9408602150538,2004.0,8.184810696742527,186,0.026881720430107527,17,2007
Amanii,2015.3081395348838,2015.0,5.964365404443199,172,0.0,14,2024
Amanita,2014.75,2022.0,17.99305421544658,32,0.0,8,2022
Amanjit,1991.0,1991.0,0.0,5,1.0,5,1991
Amanjot,1999.0,1999.0,0.0,5,1.0,5,1999
Amannda,1987.2173913043478,1988.0,1.840522651233238,23,0.0,7,1989
Amanni,2010.860465116279,2011.0,5.023578800973561,43,0.0,8,2004
Amanoa,1982.642857142857,1983.0,4.185129164386809,28,0.0,6,1981
Amanpreet,1996.9559748427673,1998.0,4.877552113081934,159,0.2138364779874214,18,2000
Amante,2010.2560975609756,2010.0,8.840700836200222,246,1.0,16,2022
Amantha,1982.0368098159508,1982.0,11.752503751299912,163,0.0,11,1982
Amanti,2005.6172839506173,2005.0,1.895855787176129,81,0.6419753086419753,26,2004
Amanuel,2010.85625,2012.0,8.757565925379586,640,1.0,40,2018
Amanullah,2024.0,2024.0,0.0,5,1.0,5,2024
Amany,1999.8622448979593,2000.0,10.288511676176414,196,0.0,13,1996
Amar,2006.1068672839506,2009.0,13.506534166314642,5184,0.9367283950617284,195,2023
Amara,2014.5001690775878,2018.0,9.792239197279285,26615,0.010783392823595717,2300,2024
Amarachi,2012.0568335588632,2014.0,8.669359743592786,739,0.0,49,2024
Amarachukwu,2013.4957264957266,2015.0,6.610822429150834,117,0.0,12,2018
Amarae,2010.1,2010.0,6.603786792465008,50,0.0,7,2005
Amarah,2014.934124386252,2017.0,7.505491552688539,2444,0.0,206,2019
Amaralee,2020.0,2020.0,0.0,5,0.0,5,2020
Amaranta,2003.427536231884,2002.0,8.608967082055452,138,0.0,13,1994
Amarante,1927.3478260869565,1927.0,4.8239321471999626,23,1.0,8,1933
Amaranth,2018.625,2018.0,2.4206145913796355,16,0.0,6,2018
Amarantha,2002.0,2002.0,0.0,5,0.0,5,2002
Amardeep,1995.4117647058824,1996.0,4.159451654028443,17,1.0,7,1991
Amare,2011.7199814557255,2011.0,5.228433585342666,6471,0.9412764642250039,665,2011
Amarea,2007.2595419847328,2006.0,5.219733236253289,131,0.04580152671755725,16,2003
Amareah,2011.3636363636363,2015.0,3.9834367819084067,11,0.0,6,2015
Amaree,2011.1000558971493,2011.0,7.106515719775416,1789,0.5528228060368922,100,2011
Amareigh,2024.0,2024.0,0.0,6,0.0,6,2024
Amareion,2003.0,2003.0,0.0,12,1.0,12,2003
Amareli,2016.0,2016.0,0.0,5,0.0,5,2016
Amarelis,2004.5714285714287,2004.0,5.326100537751219,49,0.0,6,2000
Amarely,2009.7307692307693,2008.0,3.492383936783223,26,0.0,6,2008
Amarelys,2008.4545454545455,2008.0,0.4979295975851204,11,0.0,6,2008
Amareon,2005.9479166666667,2004.0,4.096161291505341,96,1.0,25,2003
Amareona,2009.0,2009.0,0.0,5,0.0,5,2009
Amarey,2015.8245614035088,2017.0,4.0744079626370615,57,0.9122807017543859,14,2019
Amareya,2004.6315789473683,2004.0,2.4324673702609907,19,0.0,7,2004
Amareyon,2002.0,2002.0,0.0,5,1.0,5,2002
Amarhi,2010.0,2010.0,0.0,5,0.0,5,2010
