name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop,all_time_rank,sex_dominance_label,sex_dominance_strength,all_time_percentile,mean_birth_year_percentile,trendiness_percentile
Champ,1976.1724683544303,2005.0,43.4930556247589,1264,1.0,42,2012,2009.0,2018.0,0.27689873417721517,10074,BOYS,Nearly all,3.5447663048072875,57.314287296428056,49.24449116372541
Lisabeth,1968.2816455696202,1965.0,15.128137664333074,1264,0.0,61,1958,1956.0,1965.0,0.3291139240506329,10075,GIRLS,Nearly all,3.5447663048072875,48.58006503334663,61.92189936726019
Ardyce,1933.9651623119557,1933.0,10.621706033724704,1263,0.0,55,1936,1927.0,1936.0,0.3594615993665875,10076,GIRLS,Nearly all,3.5427281828955013,4.895716812341847,69.69897769987647
Rayanne,1992.522565320665,1997.0,18.5096133223486,1263,0.0,59,1999,1994.0,2003.0,0.33808392715756136,10077,GIRLS,Nearly all,3.5427281828955013,76.52702588094942,64.73419524761688
Bethanne,1973.3673792557404,1972.0,12.39816909914464,1263,0.0,61,1964,1962.0,1971.0,0.3491686460807601,10078,GIRLS,Nearly all,3.5427281828955013,55.12986669817127,66.69623341253838
Kennan,1994.661124307205,1998.0,18.241082837679542,1263,0.9580364212193191,46,2000,1996.0,2005.0,0.27790973871733965,10079,BOYS,Nearly all,3.5427281828955013,78.7566446954329,49.72513162646671
Rider,2010.2194928684628,2011.0,7.556978517024195,1262,1.0,71,2014,2007.0,2016.0,0.47781299524564186,10080,BOYS,Nearly all,3.5408618309522764,94.74749075392366,88.78244312001465
Caila,2001.5895404120445,2000.0,9.894826560205919,1262,0.0,66,1999,1994.0,2003.0,0.393026941362916,10081,GIRLS,Nearly all,3.5408618309522764,85.89851190488191,76.93659040375755
Rosey,1955.7519809825674,1948.0,42.04443888981137,1262,0.0,31,2020,2015.0,2024.0,0.1687797147385103,10082,GIRLS,Nearly all,3.5408618309522764,33.087877542797,11.847120427011003
Amiel,1985.445324881141,2000.0,35.15545877427918,1262,0.9508716323296355,46,2022,2006.0,2015.0,0.23217115689381934,10083,BOYS,Nearly all,3.5408618309522764,68.48270586892824,35.76629741499638
Tiberius,2015.309825673534,2016.0,6.1667182323514815,1262,1.0,109,2015,2013.0,2022.0,0.6735340729001584,10084,BOYS,Nearly all,3.5408618309522764,98.44467938490223,97.76401521306667
Naliyah,2013.4984152139461,2013.0,6.944054043098583,1262,0.0,106,2024,2015.0,2024.0,0.45245641838351824,10085,GIRLS,Nearly all,3.5408618309522764,97.22464783460299,85.09034576165668
Ahron,2008.1735340729,2011.0,13.366200129192517,1262,1.0,70,2023,2015.0,2024.0,0.4183835182250396,10086,BOYS,Nearly all,3.5408618309522764,92.5911346535428,81.02856005020307
Hardin,1967.5931800158605,1954.0,47.05501783748501,1261,1.0,99,2021,2015.0,2024.0,0.3790642347343378,10087,BOYS,Nearly all,3.5388270691728954,47.965670333646365,74.21760607232376
Zenon,1971.0229976209357,1972.0,34.11479818567354,1261,1.0,23,1954,1951.0,1960.0,0.14115781126090404,10088,BOYS,Nearly all,3.5388270691728954,51.87393065466266,2.2524054851876625
Rahman,1993.7692307692307,1993.0,17.386720623722994,1261,1.0,52,1976,1972.0,1981.0,0.2839016653449643,10089,BOYS,Nearly all,3.5388270691728954,78.10525238424914,51.549590514104295
Elene,1952.8548770816813,1944.0,33.028769840809154,1261,0.0,37,1922,1918.0,1927.0,0.2014274385408406,10090,GIRLS,Nearly all,3.5388270691728954,26.45025787672158,24.783525485865066
Tedd,1963.421094369548,1963.0,14.726730967454184,1261,1.0,53,1963,1956.0,1965.0,0.3132434575733545,10091,BOYS,Nearly all,3.5388270691728954,42.91197178886594,58.636795761609626
Teara,1992.240476190476,1992.0,9.007498451015392,1260,0.0,73,1990,1988.0,1997.0,0.45396825396825397,10092,GIRLS,Nearly all,3.536624838394432,76.24152470443268,85.24706596598499
Maeva,2017.1349206349207,2020.0,10.307843503450753,1260,0.0,178,2023,2015.0,2024.0,0.7523809523809524,10093,GIRLS,Nearly all,3.536624838394432,99.38424767240268,98.93468977846378
Kion,2009.5849206349205,2016.0,11.957793284380914,1260,1.0,128,2017,2015.0,2024.0,0.523015873015873,10094,BOYS,Nearly all,3.536624838394432,94.1127090556778,92.51500480566138
Prentis,1952.581746031746,1950.0,25.600046195374464,1260,1.0,27,1942,1942.0,1951.0,0.15873015873015872,10095,BOYS,Nearly all,3.536624838394432,24.79496055406164,7.468029348202861
Athanasios,1993.6849206349207,1993.0,17.309230345466396,1260,1.0,39,1973,1971.0,1980.0,0.22936507936507936,10096,BOYS,Nearly all,3.536624838394432,78.09595382264119,34.56407241596074
Aleczander,2007.584126984127,2008.0,8.287209619994206,1260,1.0,65,2013,2006.0,2015.0,0.4174603174603175,10097,BOYS,Nearly all,3.536624838394432,92.11161607180898,80.9196373261249
Monserrath,2010.195238095238,2009.0,7.344578576584712,1260,0.0,79,2005,2000.0,2009.0,0.4738095238095238,10098,GIRLS,Nearly all,3.536624838394432,94.73344190593161,88.49556630529115
Kriston,1987.1825396825398,1985.0,12.435293343296026,1260,0.42857142857142855,57,1980,1980.0,1989.0,0.3476190476190476,10099,GIRLS,About half of,3.536624838394432,70.31651721469754,66.49619451564564
Antonietta,1962.6902303415409,1968.0,23.347517736552035,1259,0.0,53,1969,1962.0,1971.0,0.2962668784749801,10100,GIRLS,Nearly all,3.534423951668931,41.47295476468791,54.491519765038035
Damone,1989.6838760921366,1990.0,16.072170993623345,1259,1.0,42,1974,1970.0,1979.0,0.23828435266084194,10101,BOYS,Nearly all,3.534423951668931,73.82316631190389,37.57296090700995
Melaney,1988.9229547259729,1991.0,19.378171325356046,1259,0.0,38,2007,2003.0,2012.0,0.22081016679904686,10102,GIRLS,Nearly all,3.534423951668931,72.88763986047118,31.496568162369126
Kenrick,1989.6298649722003,1990.0,17.996370587148395,1259,1.0,36,1990,1989.0,1998.0,0.21207307386814933,10103,BOYS,Nearly all,3.534423951668931,73.81511462822891,28.88173328532376
Antron,1988.7577442414615,1985.0,13.134458073131631,1259,1.0,67,1980,1977.0,1986.0,0.38602065131056396,10104,BOYS,Nearly all,3.534423951668931,72.76802425424214,75.55489307185051
Dodie,1965.1319554848967,1965.0,9.513528790055785,1258,0.0,89,1971,1963.0,1972.0,0.41971383147853736,10105,GIRLS,Nearly all,3.5327324610160797,44.41037377709661,81.08414053794107
Juvenal,1991.1454689984103,1994.0,19.30687619323893,1258,1.0,44,1991,1990.0,1999.0,0.2774244833068362,10106,BOYS,Nearly all,3.5327324610160797,75.36537340546596,49.60049289110228
Keva,1985.658187599364,1982.0,17.498058503882955,1258,0.0,45,1974,1971.0,1980.0,0.29252782193958665,10107,GIRLS,Nearly all,3.5327324610160797,68.6720861570206,53.47302694033198
Yamilex,2001.9848966613672,1999.0,7.671448575124281,1258,0.0,301,1996,1995.0,2004.0,0.7281399046104928,10108,GIRLS,Nearly all,3.5327324610160797,86.18153693262653,98.63069066983971
Larraine,1947.3306836248012,1947.0,14.680390314548527,1258,0.0,66,1947,1944.0,1953.0,0.3370429252782194,10109,GIRLS,Nearly all,3.5327324610160797,16.52588545201106,64.55674168229464
Georganne,1952.2927605409707,1952.0,12.360736208584298,1257,0.0,57,1952,1947.0,1956.0,0.37708830548926014,10110,GIRLS,Nearly all,3.5313802093308726,24.65404022992445,73.8973549440921
Alexsander,2002.81861575179,2006.0,14.573126289775564,1257,1.0,76,2009,2002.0,2011.0,0.45823389021479716,10111,BOYS,Nearly all,3.5313802093308726,86.83345705340851,85.718270236095
Darick,1984.4749403341289,1982.0,14.77741134080358,1257,1.0,47,1978,1973.0,1982.0,0.27048528241845665,10112,BOYS,Nearly all,3.5313802093308726,67.33559040147266,46.62232568741925
Shannel,1988.9761146496814,1988.0,11.423355901991794,1256,0.0,58,1986,1984.0,1993.0,0.38455414012738853,10113,GIRLS,Nearly all,3.530198114750672,73.06229403228389,75.37420463985899
Zebedee,1967.4848726114649,1962.0,34.14662222502899,1256,1.0,37,2024,1950.0,1959.0,0.1377388535031847,10114,BOYS,Nearly all,3.530198114750672,47.82536854268235,1.9094043788976696
Kaysie,1998.6966560509554,1998.0,12.368139736345135,1256,0.0,56,1990,1990.0,1999.0,0.3057324840764331,10115,GIRLS,Nearly all,3.530198114750672,83.19340908684639,57.13092648393191
Vittorio,1990.2993630573249,1994.0,24.7408453037915,1256,1.0,30,2024,2015.0,2024.0,0.18550955414012738,10116,BOYS,Nearly all,3.530198114750672,74.29375890351085,20.035327625678022
Muna,2005.035059760956,2007.0,13.515593985238763,1255,0.0,51,2019,2013.0,2022.0,0.3051792828685259,10117,GIRLS,Nearly all,3.5290168266022484,89.1874413572892,56.987515360845286
Carolin,1965.983266932271,1960.0,25.10857139413923,1255,0.0,39,1942,1941.0,1950.0,0.23665338645418327,10118,GIRLS,Nearly all,3.5290168266022484,44.78434616460375,37.062907323650506
Jeanice,1960.7306772908366,1960.0,22.879886762540604,1255,0.0,40,1960,1954.0,1963.0,0.2151394422310757,10119,GIRLS,Nearly all,3.5290168266022484,38.95371054717337,30.312254013106937
Tou,1990.9752791068581,1991.0,6.874254122352159,1254,1.0,82,1990,1985.0,1994.0,0.5350877192982456,10120,BOYS,Nearly all,3.527668069454743,75.318726703362,93.31844687153529
Vernette,1944.6818181818182,1946.0,18.69285114087627,1254,0.0,30,1920,1956.0,1965.0,0.19856459330143542,10121,GIRLS,Nearly all,3.527668069454743,13.934118824765465,24.4234696915385
Mirabella,2013.4346092503988,2014.0,7.4177111404668805,1254,0.0,80,2017,2015.0,2024.0,0.4920255183413078,10122,GIRLS,Nearly all,3.527668069454743,97.21178686061889,89.8783664326536
Johnsie,1930.9712918660287,1930.0,14.724827586564778,1254,0.0,42,1918,1916.0,1925.0,0.2719298245614035,10123,GIRLS,Nearly all,3.527668069454743,2.9005536557366938,47.41506976374102
Monisha,1988.5470494417864,1989.0,9.475340448815677,1254,0.0,86,1983,1983.0,1992.0,0.4090909090909091,10124,GIRLS,Nearly all,3.527668069454743,72.53352854358556,79.7085862000975
Estill,1934.6695929768555,1931.0,19.500531261164713,1253,0.994413407821229,43,1919,1915.0,1924.0,0.2737430167597765,10125,BOYS,Nearly all,3.526151708902859,5.137021092088729,48.197270282196016
Taquan,1999.5418994413408,1998.0,8.752473155407003,1253,1.0,80,1994,1992.0,2001.0,0.48124501197126895,10126,BOYS,Nearly all,3.526151708902859,84.33057560546561,89.05733138553178
Dua,2017.3503591380686,2020.0,6.877748588720489,1253,0.0,170,2024,2015.0,2024.0,0.7302474062250599,10127,GIRLS,Nearly all,3.526151708902859,99.4449785710916,98.66433943896273
Kunal,1995.999201915403,1995.0,9.541232367208995,1253,1.0,60,1994,1991.0,2000.0,0.37110933758978454,10128,BOYS,Nearly all,3.526151708902859,79.89887708407171,72.48930906672591
Darianna,2010.8107028753993,2012.0,8.250962601470514,1252,0.0,64,2013,2009.0,2018.0,0.4185303514376997,10129,GIRLS,Nearly all,3.5246366924039365,95.37669516999784,81.03468342109326
Perseus,2018.5806709265175,2020.0,5.113476855953094,1252,0.9744408945686901,152,2024,2015.0,2024.0,0.8130990415335463,10130,BOYS,Nearly all,3.5246366924039365,99.69040922783753,99.33370536719325
Debera,1957.3490415335464,1956.0,6.631471391722412,1252,0.0,96,1955,1950.0,1959.0,0.5846645367412141,10131,GIRLS,Nearly all,3.5246366924039365,35.49437802806732,95.4916772880452
Odilia,1955.5694888178914,1951.0,26.990546127299453,1252,0.0,35,1922,1946.0,1955.0,0.19169329073482427,10132,GIRLS,Nearly all,3.5246366924039365,32.66690510166215,21.091819112513765
Haydon,2006.0287539936103,2007.0,12.027025108136856,1252,0.9432907348242812,102,2007,2002.0,2011.0,0.5231629392971247,10133,BOYS,Most,3.5246366924039365,90.28286992403278,92.52010333616794
Deseree,1987.6690647482014,1989.0,12.187943119275484,1251,0.0,52,1983,1988.0,1997.0,0.3469224620303757,10134,GIRLS,Nearly all,3.5232908921729478,70.68358197641106,66.46149093375794
Delories,1941.947242206235,1942.0,11.495333845906352,1251,0.0,49,1941,1940.0,1949.0,0.33573141486810554,10135,GIRLS,Nearly all,3.5232908921729478,12.217083504532079,64.06310019525058
Jacory,2003.3013589128698,2005.0,9.96562387531225,1251,1.0,75,2009,2003.0,2012.0,0.4044764188649081,10136,BOYS,Nearly all,3.5232908921729478,87.3182333015196,78.57282502325548
Cayman,2005.8896,2006.0,8.628268183132933,1250,0.7952,82,2006,2000.0,2009.0,0.4264,10137,BOYS,A majority of,3.522282449235456,90.1557867595461,81.97940185073405
Vernelle,1934.2016,1931.0,14.871104782084492,1250,0.004,69,1924,1919.0,1928.0,0.3248,10138,GIRLS,Nearly all,3.522282449235456,4.908972265870342,60.88064715612506
Colonel,1926.8664,1926.0,23.078452093666606,1250,1.0,37,1920,1915.0,1924.0,0.236,10139,BOYS,Nearly all,3.522282449235456,1.5718132201855788,36.97513434817396
Shayden,2008.7926341072857,2008.0,6.959294447781425,1249,0.7686148919135308,86,2008,2003.0,2012.0,0.5380304243394716,10140,BOYS,A majority of,3.5214426849447116,93.3566608509495,93.4014387818149
Manha,2016.347477982386,2016.0,4.863648806033865,1249,0.0,101,2023,2014.0,2023.0,0.6533226581265013,10141,GIRLS,Nearly all,3.5214426849447116,99.00134432177273,97.18605510106406
Waylan,2002.7684294871794,2011.0,23.30394342045192,1248,0.9911858974358975,65,2019,2015.0,2024.0,0.40625,10142,BOYS,Nearly all,3.52010051365672,86.8152673126454,79.08968233711455
Daneil,1975.9350961538462,1978.0,17.454697378288163,1248,0.9743589743589743,42,1982,1979.0,1988.0,0.2676282051282051,10143,BOYS,Nearly all,3.52010051365672,57.175929140452595,45.6767826812862
Raghav,2010.8373397435898,2011.0,8.083497551566786,1248,1.0,71,2024,2005.0,2014.0,0.42788461538461536,10144,BOYS,Nearly all,3.52010051365672,95.38200149109237,82.22389476172832
Kanika,1986.198717948718,1982.0,12.059638060525348,1248,0.0,95,1978,1973.0,1982.0,0.5216346153846154,10145,GIRLS,Nearly all,3.52010051365672,69.14381111324815,92.45489660670981
Caidence,2011.6650641025642,2011.0,5.2152387654251235,1248,0.11858974358974358,102,2014,2006.0,2015.0,0.6370192307692307,10146,GIRLS,Most,3.52010051365672,95.95775157680933,96.91816585694197
Vira,1931.3197115384614,1923.0,34.09349695370825,1248,0.0,39,1916,1915.0,1924.0,0.2219551282051282,10147,GIRLS,Nearly all,3.52010051365672,3.3276270220772792,31.713826662596873
Denia,1991.355252606255,1995.0,19.07305885941884,1247,0.0,34,2000,1999.0,2008.0,0.23175621491579793,10148,GIRLS,Nearly all,3.5185912765855356,75.42563576729229,35.35154135321672
Caidyn,2011.8540497193264,2011.0,5.832975766607877,1247,0.6471531676022454,95,2011,2004.0,2013.0,0.5878107457898958,10149,BOYS,About half of,3.5185912765855356,96.09935521747246,95.57296332630528
Finlay,2013.0769847634322,2014.0,9.36091832413641,1247,0.842822774659182,75,2017,2015.0,2024.0,0.4955894145950281,10150,BOYS,Most,3.5185912765855356,97.01395691476944,90.0492260741436
Breelyn,2011.2078651685392,2013.0,8.183154354271522,1246,0.0,83,2015,2010.0,2019.0,0.492776886035313,10151,GIRLS,Nearly all,3.51741859037607,95.60460623078761,89.90797860751543
Saya,2011.8081861958267,2012.0,7.284581911679611,1246,0.0,98,2010,2008.0,2017.0,0.5593900481540931,10152,GIRLS,Nearly all,3.51741859037607,96.08334821871989,94.24381765878607
Malerie,1998.352327447833,1997.0,11.14886602683438,1246,0.0,88,1987,1984.0,1993.0,0.3996789727126806,10153,GIRLS,Nearly all,3.51741859037607,82.76865824402438,77.50620865105066
Kymber,2009.6629213483145,2013.0,10.460060359956715,1246,0.0,75,2014,2013.0,2022.0,0.46308186195826645,10154,GIRLS,Nearly all,3.51741859037607,94.26931084894014,86.56138431003646
Marciano,1992.5863453815261,2003.0,27.882282204665895,1245,1.0,42,2013,2012.0,2021.0,0.26666666666666666,10155,BOYS,Nearly all,3.5157447068170233,76.58268607102809,45.23847746755691
Lorry,1960.2369477911648,1960.0,12.125551381525124,1245,0.17751004016064256,70,1960,1955.0,1964.0,0.4,10156,GIRLS,Most,3.5157447068170233,38.56531069195475,77.52389383433176
Melena,1994.3534136546184,1998.0,15.992781956021801,1245,0.0,52,2001,1999.0,2008.0,0.3180722891566265,10157,GIRLS,Nearly all,3.5157447068170233,78.52223298808644,59.523516424259995
Lorissa,1990.5694779116466,1992.0,12.312766097201262,1245,0.0,49,1994,1989.0,1998.0,0.3325301204819277,10158,GIRLS,Nearly all,3.5157447068170233,74.41773125741665,63.11583397881477
Arieanna,2006.8240963855421,2007.0,6.937846679874789,1245,0.0,83,2009,2003.0,2012.0,0.5253012048192771,10159,GIRLS,Nearly all,3.5157447068170233,91.3050594320059,92.7796374094562
Dolphus,1930.1140562248995,1930.0,21.617035599861776,1245,1.0,37,1930,1915.0,1924.0,0.22730923694779118,10160,BOYS,Nearly all,3.5157447068170233,2.6853190304593313,34.133774263348094
Jarom,1996.3022508038584,1998.0,12.203010595865445,1244,1.0,55,2001,1998.0,2007.0,0.33681672025723475,10161,BOYS,Nearly all,3.5137374981233664,79.98242247536116,64.55099908160861
Haneen,2007.3496784565916,2008.0,10.032298718731116,1244,0.0,49,2017,2009.0,2018.0,0.32395498392282956,10162,GIRLS,Nearly all,3.5137374981233664,91.81106459343809,60.573457131363575
Ruhi,2015.442926045016,2017.0,7.089400842095659,1244,0.0,107,2020,2015.0,2024.0,0.6503215434083601,10163,GIRLS,Nearly all,3.5137374981233664,98.49781033611673,97.12592660691276
Paradise,2008.022508038585,2008.0,10.318690693725182,1244,0.0,55,2019,2004.0,2013.0,0.3271704180064309,10164,GIRLS,Nearly all,3.5137374981233664,92.4110912325678,61.633306868930504
Glennon,1944.709807073955,1944.0,19.0601147572787,1244,1.0,33,1957,1920.0,1929.0,0.19533762057877813,10165,BOYS,Nearly all,3.5137374981233664,13.936374414446526,21.60574679413127
Mahi,2012.4863344051446,2012.0,5.748253452439952,1244,0.03376205787781351,100,2009,2007.0,2016.0,0.5996784565916399,10166,GIRLS,Nearly all,3.5137374981233664,96.49590393139523,95.98671107955275
Adelene,1957.0024135156877,1935.0,42.97235722796886,1243,0.0,37,1919,1919.0,1928.0,0.24215607401448108,10167,GIRLS,Nearly all,3.511898968076457,34.56870684497949,38.891022035345095
Saida,1999.0812550281578,2002.0,16.4896123532549,1243,0.0,42,2008,2002.0,2011.0,0.2711182622687047,10168,GIRLS,Nearly all,3.511898968076457,83.85883290773897,47.25023793097562
Jerrett,1991.6854384553499,1991.0,12.950863461165335,1243,1.0,45,1980,1984.0,1993.0,0.2928399034593725,10169,BOYS,Nearly all,3.511898968076457,75.65233825565849,53.48213410879813
Wiliam,1973.9726468222043,1978.0,30.14204865862039,1243,1.0,28,1982,1979.0,1988.0,0.16572807723250202,10170,BOYS,Nearly all,3.511898968076457,55.46749387750275,9.678860990381553
Sharan,1959.1737731295254,1955.0,17.04323367680259,1243,0.042638777152051485,65,1947,1942.0,1951.0,0.35398230088495575,10171,GIRLS,Nearly all,3.511898968076457,37.58545387929303,68.54234915996018
Hosie,1936.4355877616747,1935.0,21.96995729095579,1242,0.9911433172302737,30,1923,1917.0,1926.0,0.1932367149758454,10172,BOYS,Nearly all,3.5103959136488982,5.787950914648202,21.17128597508959
Joby,1983.729468599034,1980.0,18.187232994617233,1242,0.9452495974235104,45,1976,1968.0,1977.0,0.2665056360708535,10173,BOYS,Most,3.5103959136488982,66.42346216484192,45.192611794629244
Bobbijo,1980.5152979066022,1979.0,10.654892707059172,1242,0.0,63,1975,1971.0,1980.0,0.4138486312399356,10174,GIRLS,Nearly all,3.5103959136488982,63.07507866405974,80.29237466336514
Deliah,1982.8027375201289,1990.0,33.01076619736999,1242,0.0,34,2011,2009.0,2018.0,0.20128824476650564,10175,GIRLS,Nearly all,3.5103959136488982,65.60150523179335,24.610691430573684
Korin,1989.7671232876712,1990.0,13.894668182157314,1241,0.08702659145850121,44,1990,1988.0,1997.0,0.25302175664786464,10176,GIRLS,Most,3.509227797219504,73.86048474882944,41.78969804909369
Egan,2003.2006446414182,2006.0,15.83662152649397,1241,0.9605157131345688,49,2019,2002.0,2011.0,0.3295729250604351,10177,BOYS,Nearly all,3.509227797219504,87.19796851770984,62.07370235382651
Rainer,2001.1039484286866,2008.0,20.53301797783983,1241,0.9871071716357775,53,2018,2015.0,2024.0,0.3682514101531023,10178,BOYS,Nearly all,3.509227797219504,85.5609708793453,72.01539411060185
Chan,1979.9443548387096,1983.0,21.222917476088064,1240,0.8290322580645161,38,1982,1981.0,1990.0,0.2620967741935484,10179,BOYS,Most,3.5075607683305634,62.32371327425683,44.032465599300444
Teisha,1982.3620967741936,1982.0,9.03230843159934,1240,0.0,57,1983,1974.0,1983.0,0.3967741935483871,10180,GIRLS,Nearly all,3.5075607683305634,65.0284838424001,77.30530902264098
Aarron,1991.0653225806452,1991.0,11.844956353853068,1240,1.0,54,1992,1987.0,1996.0,0.36612903225806454,10181,BOYS,Nearly all,3.5075607683305634,75.34825500931899,71.61277619112325
Bedford,1932.691935483871,1930.0,22.452033447575364,1240,1.0,41,1924,1920.0,1929.0,0.24596774193548387,10182,BOYS,Nearly all,3.5075607683305634,3.9063388629016247,40.145660395718764
Jennine,1972.5120967741937,1972.0,12.182874632563413,1240,0.0,53,1971,1969.0,1978.0,0.33306451612903226,10183,GIRLS,Nearly all,3.5075607683305634,53.96051978829015,63.19397090098457
Alaska,2014.5274193548387,2017.0,10.35721144054656,1240,0.0064516129032258064,110,2022,2015.0,2024.0,0.6370967741935484,10184,GIRLS,Nearly all,3.5075607683305634,97.90449992963883,96.91936206407826
Lanisha,1988.9225806451614,1989.0,9.219481815849967,1240,0.0,62,1983,1983.0,1992.0,0.3959677419354839,10185,GIRLS,Nearly all,3.5075607683305634,72.88629110332366,77.28874894609447
Evita,1989.4915254237287,1984.0,15.51051248646805,1239,0.0,210,1981,1980.0,1989.0,0.5262308313155771,10186,GIRLS,Nearly all,3.5057280177113923,73.7413941296874,92.94655830374064
Laryssa,1995.1065375302665,1997.0,13.13240258350738,1239,0.0,67,1968,1995.0,2004.0,0.3341404358353511,10187,GIRLS,Nearly all,3.5057280177113923,79.23578721114791,63.30311646904384
Shawne,1973.26795803067,1971.0,11.772152128029916,1239,0.34624697336561744,65,1970,1964.0,1973.0,0.43260694108151737,10188,GIRLS,A majority of,3.5057280177113923,55.079309608379255,82.65930004678648
Chason,2002.4374495560937,2005.0,12.292471049531512,1239,1.0,53,2009,2005.0,2014.0,0.33252623083131555,10189,BOYS,Nearly all,3.5057280177113923,86.58525912601881,63.115500116058975
Brigit,1987.1397415185784,1989.0,16.022924427296356,1238,0.0,46,1976,1992.0,2001.0,0.2520193861066236,10190,GIRLS,Nearly all,3.504229936279793,70.30408983219903,41.34183070497056
Praise,2014.0218093699516,2016.0,7.355633227890505,1238,0.2988691437802908,79,2019,2015.0,2024.0,0.5492730210016155,10191,GIRLS,A majority of,3.504229936279793,97.60536320141588,93.89344522843054
Doreatha,1941.6365105008078,1940.0,16.90562107734308,1238,0.0,36,1928,1923.0,1932.0,0.2148626817447496,10192,GIRLS,Nearly all,3.504229936279793,11.900194928001099,30.280557077695537
Enya,2008.4087237479805,2007.0,8.672426072188621,1238,0.0,77,2002,2001.0,2010.0,0.42487883683360256,10193,GIRLS,Nearly all,3.504229936279793,92.82481492726724,81.84204729910542
Nael,2016.7253634894992,2021.0,9.44513207213287,1238,0.9644588045234249,221,2024,2015.0,2024.0,0.7431340872374798,10194,BOYS,Nearly all,3.504229936279793,99.21694614231936,98.8239289275546
Claiborne,1952.2902182700082,1947.0,29.59200895597711,1237,0.9781729991915926,27,1918,1918.0,1927.0,0.1608730800323363,10195,BOYS,Nearly all,3.5024004113877307,24.653705023115695,8.872148843650754
Willodean,1931.6297493936945,1930.0,8.852442821877986,1237,0.0,76,1928,1924.0,1933.0,0.4834276475343573,10196,GIRLS,Nearly all,3.5024004113877307,3.41350837741491,89.25411283566547
Lorain,1934.2756669361358,1928.0,17.885538287957097,1237,0.17219078415521422,50,1919,1918.0,1927.0,0.34114793856103476,10197,GIRLS,Most,3.5024004113877307,4.916094536922008,65.25125080928788
Imanol,2005.9482619240098,2006.0,5.3646865304820865,1237,1.0,188,2006,2000.0,2009.0,0.7793047696038804,10198,BOYS,Nearly all,3.5024004113877307,90.18631893866052,99.1707600471655
Mitzy,1991.9676637025061,1997.0,18.202194706033573,1237,0.0,63,2000,1998.0,2007.0,0.32740501212611156,10199,GIRLS,Nearly all,3.5024004113877307,76.01801743317334,61.6410283187927
Kaylor,2007.9143088116411,2009.0,10.35946162777439,1237,0.3945028294260307,50,2011,2010.0,2019.0,0.3330638641875505,10200,GIRLS,About half of,3.5024004113877307,92.36741959169554,63.19363797906584
Zamiyah,2014.1472491909385,2014.0,5.770362891725545,1236,0.0,84,2012,2009.0,2018.0,0.5372168284789643,10201,GIRLS,Nearly all,3.5005722305486304,97.67553002392549,93.38701333018288
Clarita,1961.9312297734627,1958.0,30.97011758578489,1236,0.0,31,1932,1931.0,1940.0,0.15372168284789645,10202,GIRLS,Nearly all,3.5005722305486304,40.19176006826714,4.851363467807176
Demarkus,1998.4190938511326,1996.0,11.351436238672125,1236,1.0,65,1991,1988.0,1997.0,0.4029126213592233,10203,BOYS,Nearly all,3.5005722305486304,82.81413615767246,77.85441298957298
Mccall,2000.5501618122978,1998.0,11.806486135178815,1236,0.1011326860841424,67,1993,1991.0,2000.0,0.39724919093851135,10204,GIRLS,Most,3.5005722305486304,85.25715832527237,77.3342467517264
Laquinta,1983.663430420712,1984.0,7.265647496232204,1236,0.021844660194174758,76,1973,1982.0,1991.0,0.5040453074433657,10205,GIRLS,Nearly all,3.5005722305486304,66.40930794309764,90.80803577008791
Ravin,1995.9263157894736,1996.0,10.880666460348085,1235,0.2,74,1993,1993.0,2002.0,0.4048582995951417,10206,GIRLS,Most,3.4987456625730844,79.83855114854029,78.88616395591345
Seferino,1958.0348178137651,1954.0,28.276590836581985,1235,1.0,23,1952,1944.0,1953.0,0.1408906882591093,10207,BOYS,Nearly all,3.4987456625730844,36.22458547054555,2.161473313223613
Shaine,1992.77004048583,1993.0,12.205417642851575,1235,0.8202429149797571,50,1987,1986.0,1995.0,0.3060728744939271,10208,BOYS,Most,3.4987456625730844,77.07670214563271,57.1377355906434
Yecenia,1990.178947368421,1990.0,9.51016726894805,1235,0.004048582995951417,77,1990,1987.0,1996.0,0.4178137651821862,10209,GIRLS,Nearly all,3.4987456625730844,74.2755000784255,80.98145072506952
Shain,1989.5902834008098,1988.0,13.755843319312094,1235,0.9789473684210527,41,1978,1977.0,1986.0,0.25991902834008096,10210,BOYS,Nearly all,3.4987456625730844,73.78476376185908,43.668448343273276
Kellin,2011.0210526315789,2015.0,11.212321614054263,1235,0.9238866396761134,110,2014,2013.0,2022.0,0.5813765182186235,10211,BOYS,Most,3.4987456625730844,95.47358673839071,95.31392050437469
Avyan,2019.594003241491,2020.0,3.5868022562050257,1234,1.0,198,2024,2015.0,2024.0,0.8946515397082658,10212,BOYS,Nearly all,3.496754582514973,99.84212081880244,99.66823396682581
Jailah,2010.051053484603,2010.0,6.993964962130189,1234,0.0,72,2011,2006.0,2015.0,0.4740680713128039,10213,GIRLS,Nearly all,3.496754582514973,94.67291946985713,88.5079748710482
Oshea,2007.9789303079417,2010.0,11.768617864494901,1234,0.9505672609400324,66,2019,2015.0,2024.0,0.44570502431118314,10214,BOYS,Nearly all,3.496754582514973,92.39919340693636,84.3540765059139
