name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop
Ermajean,1924.5,1922.0,2.5,10,0.0,5,1922,1918.0,1927.0,1.0
Ermal,1924.0514096185739,1921.0,17.39757547306042,603,0.43283582089552236,34,1916,1915.0,1924.0,0.4262023217247098
Ermalea,1925.0,1925.0,0.0,5,0.0,5,1925,1916.0,1925.0,1.0
Ermalee,1926.9528301886792,1927.0,5.815370128031929,106,0.0,13,1927,1923.0,1932.0,0.660377358490566
Ermalene,1935.4615384615386,1935.0,6.621047069693052,39,0.0,8,1936,1928.0,1937.0,0.7435897435897436
Ermalinda,1951.3262839879153,1953.0,17.019516194916182,331,0.0,14,1951,1947.0,1956.0,0.2628398791540785
Ermaline,1922.2777777777778,1921.0,4.705853984993465,36,0.0,9,1921,1916.0,1925.0,0.8333333333333334
Erman,1931.0352760736196,1928.0,14.956387962167492,652,1.0,26,1915,1918.0,1927.0,0.29754601226993865
Ermani,2022.3846153846155,2022.0,0.4865042547535359,13,0.0,8,2022,2014.0,2023.0,1.0
Ermel,1923.0701754385964,1922.0,8.978257653687987,114,0.4649122807017544,14,1915,1913.0,1922.0,0.5526315789473685
Ermelinda,1959.7299854439593,1961.0,23.77760901336634,1374,0.0,41,1964,1958.0,1967.0,0.22634643377001457
Ermenia,1926.0,1926.0,0.0,5,0.0,5,1926,1917.0,1926.0,1.0
Ermer,1922.6,1923.0,2.9732137495169515,30,0.0,7,1919,1919.0,1928.0,1.0
Ermia,1940.0,1940.0,0.0,5,0.0,5,1940,1931.0,1940.0,1.0
Ermias,2020.499031945789,2020.0,3.121646162541154,2066,0.9970958373668926,529,2019,2015.0,2024.0,0.9719264278799613
Ermie,1927.0709219858156,1928.0,12.881701459176202,141,0.03546099290780142,9,1918,1923.0,1932.0,0.41843971631205673
Ermil,1922.8541666666667,1921.0,7.596571549392407,48,1.0,8,1915,1915.0,1924.0,0.6666666666666666
Ermila,1968.2682926829268,1978.0,18.457630308284088,41,0.0,6,1984,1975.0,1984.0,0.5121951219512195
Ermilo,1947.909090909091,1932.0,17.427535920609426,11,1.0,6,1932,1923.0,1932.0,0.5454545454545454
Ermin,1969.3821656050955,2000.0,39.957068526689,157,1.0,12,2006,2000.0,2009.0,0.445859872611465
Ermina,1931.7113402061855,1921.0,31.551395510900452,291,0.0,20,1917,1913.0,1922.0,0.44329896907216493
Erminda,1926.5,1926.0,8.906257832073022,28,0.0,7,1928,1919.0,1928.0,0.6428571428571429
Ermine,1917.8692699490662,1919.0,15.06099279202634,589,0.11375212224108659,29,1917,1912.0,1921.0,0.33446519524617996
Erminia,1940.5838343353373,1935.0,22.920205587553916,1497,0.0,39,1923,1919.0,1928.0,0.23780895123580495
Erminie,1918.142857142857,1917.0,6.158893795894882,63,0.0,8,1921,1912.0,1921.0,0.746031746031746
Erminio,1937.201954397394,1931.0,20.65834049509815,307,1.0,15,1926,1922.0,1931.0,0.34527687296416937
Ermis,2015.0,2015.0,0.0,5,1.0,5,2015,2006.0,2015.0,1.0
Ermiyas,2019.0,2019.0,0.0,6,1.0,6,2019,2010.0,2019.0,1.0
Ermma,1929.0,1929.0,0.0,5,0.0,5,1929,1920.0,1929.0,1.0
Ermon,1927.3090452261306,1927.0,11.978517982556385,398,0.9246231155778895,23,1916,1912.0,1921.0,0.3241206030150754
Ermond,1928.0,1928.0,0.0,5,1.0,5,1928,1919.0,1928.0,1.0
Ermyas,2019.4666666666667,2019.0,0.498887651542894,15,1.0,8,2019,2011.0,2020.0,1.0
Erna,1922.1380222687685,1919.0,20.626076560965338,9071,0.0012126557160180797,358,1916,1913.0,1922.0,0.3059199647227428
Ernad,2005.25,2004.0,1.479019945774904,12,1.0,7,2004,1998.0,2007.0,1.0
Ernal,1917.0,1917.0,0.0,5,1.0,5,1917,1908.0,1917.0,1.0
Ernan,1999.531914893617,1998.0,9.206168622726851,329,1.0,26,1996,1992.0,2001.0,0.49848024316109424
Ernel,1937.5,1915.0,22.5,10,1.0,5,1915,1906.0,1915.0,0.5
Ernell,1947.7105263157894,1946.0,7.4442061354202265,38,0.0,6,1937,1937.0,1946.0,0.5789473684210527
Ernesha,1993.40625,1993.0,4.152253717862144,64,0.0,9,1992,1991.0,2000.0,0.8125
Erneshia,1995.235294117647,1997.0,4.832846095612481,17,0.0,7,1997,1988.0,1997.0,0.7058823529411765
Ernest,1940.867977260248,1939.0,25.855474874923583,304137,0.9939007749796966,5723,1921,1918.0,1927.0,0.18128014677595952
Ernesta,1950.3196721311476,1957.0,22.725109386168533,244,0.0,13,1918,1970.0,1979.0,0.2827868852459016
Ernesteen,1931.9759036144578,1931.0,9.459245795045735,249,0.0,15,1935,1926.0,1935.0,0.40963855421686746
Ernestene,1932.746192893401,1932.0,8.274880846179876,197,0.0,14,1927,1923.0,1932.0,0.4517766497461929
Ernestina,1954.6702508960573,1952.0,24.449276840137827,5301,0.0,106,1947,1924.0,1933.0,0.15732880588568196
Ernestine,1936.5513566110747,1935.0,18.87096228433584,44191,0.003598017695910932,1067,1928,1922.0,1931.0,0.22285080672535132
Ernesto,1983.4949705869146,1988.0,24.65911534110151,44538,0.9972832188243747,854,2003,1997.0,2006.0,0.18424715972877093
Ernestor,1993.0,1993.0,0.0,5,1.0,5,1993,1984.0,1993.0,1.0
Ernestyne,1921.6923076923076,1920.0,6.156730093516786,78,0.0,10,1918,1913.0,1922.0,0.6153846153846154
Ernetta,1964.0,1964.0,0.0,7,0.0,7,1964,1955.0,1964.0,1.0
Ernette,1959.2727272727273,1957.0,2.489647988673758,11,0.0,6,1957,1953.0,1962.0,1.0
Erney,1921.5,1917.0,4.5,10,1.0,5,1917,1917.0,1926.0,1.0
Ernice,1935.0,1918.0,17.0,12,0.0,6,1918,1909.0,1918.0,0.5
Ernie,1956.29985477781,1956.0,23.313519566488736,17215,0.9585245425501017,455,1959,1955.0,1964.0,0.2285797269822829
Erniest,1954.0,1954.0,0.0,5,1.0,5,1954,1945.0,1954.0,1.0
Ernisha,1991.6774193548388,1992.0,4.784970399838336,62,0.0,11,1991,1988.0,1997.0,0.8225806451612904
Ernist,1929.5,1929.0,0.5,10,1.0,5,1929,1921.0,1930.0,1.0
Ernistine,1921.5,1921.0,0.5,10,0.0,5,1921,1913.0,1922.0,1.0
Erno,1930.0,1930.0,0.0,5,1.0,5,1930,1921.0,1930.0,1.0
Ernst,1941.1787662610154,1936.0,31.436364364171194,2383,1.0,59,1917,1913.0,1922.0,0.18967687788501889
Ernstine,1920.0,1921.0,6.164414002968976,15,0.0,5,1912,1912.0,1921.0,0.6666666666666666
Erny,1995.0,1995.0,0.0,6,1.0,6,1995,1986.0,1995.0,1.0
Ero,2001.719298245614,2019.0,38.95060046649264,57,1.0,8,2018,2015.0,2024.0,0.8245614035087719
Erol,1983.931718061674,1984.0,17.210339279220314,454,1.0,16,1966,1980.0,1989.0,0.22246696035242292
Eron,1988.038119440915,1989.0,22.611178275234398,1574,0.8780177890724269,46,1981,1972.0,1981.0,0.22935196950444728
Eronda,1978.0,1978.0,0.0,11,0.0,11,1978,1969.0,1978.0,1.0
Eros,2013.534994697773,2016.0,8.8011854001864,1886,1.0,144,2022,2015.0,2024.0,0.542948038176034
Eroz,2011.0,2011.0,0.0,6,1.0,6,2011,2002.0,2011.0,1.0
Erran,1992.0,1992.0,0.0,6,1.0,6,1992,1983.0,1992.0,1.0
Errett,1921.4347826086957,1919.0,5.475844877851398,23,1.0,7,1919,1912.0,1921.0,0.7391304347826086
Erric,1977.8630952380952,1975.0,12.780624097613279,336,1.0,16,1970,1968.0,1977.0,0.38095238095238093
Errica,1979.8994565217392,1979.0,8.534660771640414,368,0.0,24,1971,1970.0,1979.0,0.46195652173913043
Errick,1983.579939668175,1982.0,15.17919674661135,1326,1.0,55,1972,1970.0,1979.0,0.2918552036199095
Erricka,1984.2597402597403,1986.0,8.755558675771535,154,0.0,10,1989,1986.0,1995.0,0.474025974025974
Errik,1988.9714285714285,1990.0,7.338686975961925,70,1.0,8,1985,1988.0,1997.0,0.5857142857142857
Errika,1981.360655737705,1981.0,8.06130768156812,122,0.0,13,1970,1985.0,1994.0,0.4262295081967213
Errin,1983.426273458445,1981.0,11.00376357586802,1119,0.2421805183199285,56,1977,1974.0,1983.0,0.387846291331546
Errion,2013.0,2016.0,6.908492797062255,22,1.0,7,2003,2010.0,2019.0,0.6818181818181818
Erris,1916.0,1916.0,0.0,5,1.0,5,1916,1907.0,1916.0,1.0
Errol,1964.226750261233,1962.0,23.069821573846248,8613,1.0,272,1941,1938.0,1947.0,0.2247765006385696
Errold,1918.0,1918.0,0.0,5,1.0,5,1918,1909.0,1918.0,1.0
Erroll,1962.5097323600974,1961.0,18.030368479859558,822,1.0,32,1959,1953.0,1962.0,0.29318734793187345
Erron,1990.2105868814729,1989.0,15.56982352515507,869,0.9827387802071347,33,1984,1975.0,1984.0,0.24856156501726123
Erryn,1990.857142857143,1988.0,14.848715558647855,105,0.0,11,1988,1970.0,1979.0,0.4095238095238095
Ersa,1919.695652173913,1920.0,7.211714198197627,69,0.0,8,1919,1918.0,1927.0,0.6956521739130435
Ersel,1926.3323863636363,1924.0,10.297025000033356,352,0.75,23,1919,1916.0,1925.0,0.4772727272727273
Ersell,1932.0,1937.0,5.477225575051661,11,0.0,6,1937,1928.0,1937.0,0.5454545454545454
Erselle,1922.0,1922.0,0.0,6,0.0,6,1922,1913.0,1922.0,1.0
Ersheen,2016.0,2016.0,0.0,7,0.0,7,2016,2007.0,2016.0,1.0
Ershel,1924.0,1923.0,1.0,10,1.0,5,1923,1916.0,1925.0,1.0
Ersie,1920.557142857143,1920.0,11.116014677606783,420,0.011904761904761904,20,1914,1914.0,1923.0,0.3761904761904762
Ersilia,1928.2073170731708,1928.0,9.902867045885387,82,0.0,8,1918,1922.0,1931.0,0.5853658536585366
Erskin,1943.75,1945.0,20.155804759856405,464,1.0,15,1922,1946.0,1955.0,0.20474137931034483
Erskine,1948.5265531062125,1948.0,22.735227676393002,1996,1.0,48,1947,1946.0,1955.0,0.18236472945891782
Ersula,1969.5333333333333,1974.0,11.523116862313634,30,0.0,8,1975,1971.0,1980.0,0.8
Ertha,1932.369294605809,1929.0,14.021047128268645,241,0.0,16,1929,1921.0,1930.0,0.3775933609958506
Ertie,1932.0,1932.0,0.0,5,0.0,5,1932,1923.0,1932.0,1.0
Ertis,1933.6666666666667,1924.0,14.383632673581689,15,0.3333333333333333,5,1923,1915.0,1924.0,0.6666666666666666
Erubey,1995.28,2000.0,12.258939595264215,50,1.0,9,2001,1998.0,2007.0,0.78
Erubiel,2004.2248803827752,2003.0,3.9009449363866198,209,1.0,48,2002,2000.0,2009.0,0.9043062200956937
Erum,1994.3193277310925,1993.0,11.933944788021474,119,0.0,9,1995,1986.0,1995.0,0.3697478991596639
Erva,1931.067610062893,1924.0,26.874390230540318,636,0.0,27,1922,1916.0,1925.0,0.3490566037735849
Ervan,1931.240506329114,1928.0,13.584443066039158,237,1.0,14,1918,1916.0,1925.0,0.4050632911392405
Erven,1928.6866666666667,1926.0,12.849800690170966,450,1.0,24,1917,1914.0,1923.0,0.38222222222222224
Ervena,1938.0,1938.0,0.0,5,0.0,5,1938,1929.0,1938.0,1.0
Ervene,1934.0,1934.0,0.0,6,0.0,6,1934,1925.0,1934.0,1.0
Ervey,1993.504424778761,1996.0,15.060423370654995,226,1.0,12,2001,1995.0,2004.0,0.28761061946902655
Ervie,1927.8290598290598,1926.0,14.811517000904345,234,0.8247863247863247,18,1919,1911.0,1920.0,0.41025641025641024
Ervil,1925.2241379310344,1924.0,7.743836488951064,58,1.0,9,1923,1920.0,1929.0,0.6206896551724138
Erville,1914.5454545454545,1915.0,0.4979295980527179,11,1.0,6,1915,1906.0,1915.0,1.0
Ervin,1945.713311804808,1939.0,29.72848630164625,39018,0.9964631708442258,865,1921,1918.0,1927.0,0.20339330565380082
Ervina,1951.8148148148148,1953.0,19.221972452529315,27,0.0,6,1953,1962.0,1971.0,0.4074074074074074
Ervine,1928.9281437125749,1925.0,11.86125825755068,167,1.0,13,1918,1916.0,1925.0,0.48502994011976047
Erving,1951.4553191489363,1947.0,31.78804678672227,940,1.0,23,1921,1915.0,1924.0,0.19680851063829788
Ervy,1921.0,1921.0,0.0,5,1.0,5,1921,1912.0,1921.0,1.0
Erwan,2013.5454545454545,2019.0,5.975155172813902,11,1.0,6,2019,2010.0,2019.0,0.5454545454545454
Erwin,1944.812281860202,1934.0,31.501487082617142,21202,0.9976888972738421,513,1922,1916.0,1925.0,0.22512027167248372
Ery,1991.0,1991.0,0.0,6,1.0,6,1991,1982.0,1991.0,1.0
Erya,2022.0,2022.0,0.0,5,0.0,5,2022,2013.0,2022.0,1.0
Eryan,2018.0,2018.0,0.0,6,0.0,6,2018,2009.0,2018.0,1.0
Eryana,2009.1777777777777,2010.0,4.88211652144378,45,0.0,9,2006,2003.0,2012.0,0.8666666666666667
Eryanna,2009.4057971014493,2009.0,5.170481547902908,69,0.0,10,2018,2001.0,2010.0,0.6956521739130435
Eryc,1995.0441176470588,1998.0,8.496424548242457,68,1.0,9,1998,1993.0,2002.0,0.6029411764705882
Eryca,1995.8260869565217,1998.0,8.339508019340855,161,0.0,13,2000,1997.0,2006.0,0.484472049689441
Eryck,2000.6390532544378,2001.0,9.702980158480369,169,1.0,13,1999,1996.0,2005.0,0.4556213017751479
Erycka,1995.3076923076924,1993.0,2.9190255323498464,13,0.0,8,1993,1990.0,1999.0,1.0
Eryk,2003.215105162524,2003.0,10.44582680531931,1046,1.0,51,2001,1998.0,2007.0,0.384321223709369
Eryka,1998.3108454312553,1999.0,9.19672333618197,1171,0.0,79,1998,1997.0,2006.0,0.4918872758326217
Erykah,2003.5413436692506,2000.0,7.392308402463657,1548,0.0,279,1997,1997.0,2006.0,0.7222222222222222
Eryn,1998.7547119723918,1999.0,12.720728135882384,7534,0.021900716750730024,263,2000,1995.0,2004.0,0.3076718874435891
Eryne,1993.9375,1994.0,3.715991624048687,16,0.0,6,1998,1989.0,1998.0,1.0
Erynn,2002.0768811341331,2002.0,12.276489392278407,1834,0.0,73,1999,1996.0,2005.0,0.3064340239912759
Erynne,1993.7206703910615,1994.0,8.340529543734,179,0.0,13,2001,1996.0,2005.0,0.4581005586592179
Eryonna,2003.0,2003.0,0.0,6,0.0,6,2003,1994.0,2003.0,1.0
Erys,2021.6,2021.0,1.823654102605839,35,0.17142857142857143,11,2023,2015.0,2024.0,1.0
Eryss,2020.954887218045,2021.0,2.9630929320526094,133,0.0,31,2021,2015.0,2024.0,0.924812030075188
Eryx,2017.35,2018.0,5.7458680806816345,160,1.0,25,2024,2015.0,2024.0,0.64375
Erza,2018.6506024096386,2019.0,4.109447636569731,415,0.23373493975903614,44,2023,2015.0,2024.0,0.8746987951807229
Erzsebet,2015.0,2015.0,0.0,5,0.0,5,2015,2006.0,2015.0,1.0
Esa,2014.1170662905502,2017.0,10.677295124106934,709,0.8561354019746121,58,2023,2015.0,2024.0,0.6234132581100141
Esabel,2005.5652173913043,2007.0,2.634653462312383,23,0.0,7,2008,1999.0,2008.0,1.0
Esabella,2012.0252100840337,2012.0,6.432535713995035,714,0.0,45,2012,2006.0,2015.0,0.5280112044817927
Esabelle,2009.1891891891892,2009.0,4.677940398260487,37,0.0,8,2009,2000.0,2009.0,0.6756756756756757
Esad,2011.0,2011.0,0.0,9,1.0,9,2011,2002.0,2011.0,1.0
Esael,2024.0,2024.0,0.0,6,1.0,6,2024,2015.0,2024.0,1.0
Esai,2008.4877533783783,2008.0,9.992684081661524,2368,1.0,117,2024,2002.0,2011.0,0.33826013513513514
Esaia,2024.0,2024.0,0.0,6,1.0,6,2024,2015.0,2024.0,1.0
Esaiah,2014.7181208053692,2015.0,6.390093567191603,149,1.0,13,2023,2015.0,2024.0,0.5033557046979866
Esaias,2014.068407960199,2016.0,8.119998465362295,804,1.0,69,2024,2015.0,2024.0,0.5522388059701493
Esaie,2015.2941176470588,2015.0,2.6956327617805713,17,1.0,7,2015,2010.0,2019.0,1.0
Esain,1995.0,1995.0,0.0,5,1.0,5,1995,1986.0,1995.0,1.0
Esam,2005.896551724138,2011.0,10.72169835872694,58,1.0,8,2013,2005.0,2014.0,0.5862068965517241
Esan,2024.0,2024.0,0.0,5,1.0,5,2024,2015.0,2024.0,1.0
Esat,2006.0,2006.0,0.0,5,1.0,5,2006,1997.0,2006.0,1.0
Esau,1980.8737665872745,1993.0,34.26247270008109,2939,1.0,82,2007,2000.0,2009.0,0.21912215039128954
Esaul,1999.2937062937062,2000.0,9.126026845464873,143,1.0,11,2001,1999.0,2008.0,0.46153846153846156
Esaw,1933.6736292428197,1933.0,15.14061193112239,383,1.0,15,1923,1915.0,1924.0,0.26631853785900783
Esbeidi,2000.9,2002.0,5.421254467340997,20,0.0,8,2002,1997.0,2006.0,0.75
Esbeidy,2007.0609318996417,2007.0,6.920947414161383,279,0.0,28,2006,2004.0,2013.0,0.5340501792114696
Esben,2018.3211678832117,2019.0,3.563673792454054,137,1.0,20,2021,2013.0,2022.0,0.8175182481751825
Esbeydi,2008.6796116504854,2007.0,6.5703269299072,103,0.0,11,2007,2000.0,2009.0,0.6407766990291263
Esbeydy,2003.4615384615386,2003.0,0.4985185147757529,13,0.0,7,2003,1995.0,2004.0,1.0
Escanor,2021.8382352941176,2022.0,1.5960456109699719,68,1.0,16,2023,2015.0,2024.0,1.0
Escar,1924.4333333333334,1924.0,5.370805857182055,30,1.0,9,1931,1922.0,1931.0,0.8333333333333334
Escarlet,2010.0714285714287,2010.0,5.71651742131276,98,0.0,17,2011,2002.0,2011.0,0.673469387755102
Escarleth,2017.1803278688524,2020.0,6.380061659436673,61,0.0,13,2024,2015.0,2024.0,0.6065573770491803
Escarlett,2015.0882352941176,2012.0,5.072229159908589,34,0.0,7,2011,2004.0,2013.0,0.6470588235294118
Eschelle,1964.0,1964.0,0.0,5,0.0,5,1964,1955.0,1964.0,1.0
Escher,2015.0,2015.0,5.348733983294049,335,1.0,31,2014,2012.0,2021.0,0.6507462686567164
Eschol,1925.0740740740741,1923.0,7.4049996086519805,81,1.0,9,1920,1919.0,1928.0,0.6172839506172839
Esco,1932.0361842105262,1926.0,20.919535849944825,304,1.0,15,1916,1914.0,1923.0,0.3519736842105263
Escolastica,1923.5,1921.0,2.5,12,0.0,6,1921,1917.0,1926.0,1.0
Esdras,2009.519069166128,2012.0,11.41937781561421,1547,1.0,80,2023,2015.0,2024.0,0.42792501616031026
Ese,2021.0,2021.0,0.0,5,0.0,5,2021,2012.0,2021.0,1.0
Esean,2009.0,2009.0,0.0,6,1.0,6,2009,2000.0,2009.0,1.0
Esekiel,2010.0,2010.0,0.0,5,1.0,5,2010,2001.0,2010.0,1.0
Esenia,2013.375,2022.0,14.434658811347084,16,0.0,6,2024,2015.0,2024.0,0.6875
Eseosa,2017.517857142857,2019.0,5.254219635671594,56,0.0,8,2022,2015.0,2024.0,0.6964285714285714
Esequiel,1974.6169341072039,1980.0,28.776900518252155,2929,1.0,59,1974,1991.0,2000.0,0.15602594742232845
Eseta,2010.2,2006.0,6.415605972949789,20,0.0,8,2018,1997.0,2006.0,0.6
Esey,2015.7777777777778,2015.0,2.4165070189376765,18,1.0,7,2015,2010.0,2019.0,1.0
Esgar,1997.4404973357016,1997.0,8.576140708433417,563,1.0,34,1995,1991.0,2000.0,0.48134991119005327
Esgardo,1994.1538461538462,1994.0,2.106625221091968,39,1.0,10,1992,1989.0,1998.0,1.0
Esha,2006.1932596103213,2006.0,9.272541630525899,1899,0.0,184,2002,2001.0,2010.0,0.5018430753027909
Eshaal,2016.329856584094,2017.0,4.78992128037817,767,0.0,72,2019,2014.0,2023.0,0.6844850065189049
Eshaan,2012.2980132450332,2012.0,6.523744986905284,1057,1.0,61,2008,2007.0,2016.0,0.5146641438032167
Eshal,2012.6561743341404,2012.0,5.226857619077294,826,0.0,71,2010,2005.0,2014.0,0.6331719128329297
Eshan,2010.8097233864207,2011.0,6.364047118986,1193,1.0,84,2011,2008.0,2017.0,0.575859178541492
Eshana,2013.768115942029,2014.0,4.727793024753698,69,0.0,12,2013,2012.0,2021.0,0.7681159420289855
Eshani,2012.5,2013.0,7.595329116647093,164,0.0,12,2007,2013.0,2022.0,0.45121951219512196
Eshanti,2002.0,2002.0,0.0,27,0.0,27,2002,1993.0,2002.0,1.0
Eshanvi,2018.0,2018.0,0.0,5,0.0,5,2018,2009.0,2018.0,1.0
Eshaun,2009.0714285714287,2005.0,7.105976214343991,28,1.0,7,2019,1996.0,2005.0,0.5714285714285714
Eshawn,2005.4191616766468,2006.0,8.778259304795629,167,1.0,12,2009,2004.0,2013.0,0.41317365269461076
Eshawna,1993.0,1993.0,0.0,5,0.0,5,1993,1984.0,1993.0,1.0
Eshe,1989.0967741935483,1980.0,13.166072818631594,62,0.0,9,1977,1971.0,1980.0,0.532258064516129
Eshell,1968.0,1968.0,0.0,5,0.0,5,1968,1959.0,1968.0,1.0
Esher,2017.0,2016.0,1.0,10,1.0,5,2016,2009.0,2018.0,1.0
Eshika,2010.0298507462687,2008.0,6.322124499475872,67,0.0,8,2018,1999.0,2008.0,0.5373134328358209
Eshin,2015.0,2015.0,0.0,5,1.0,5,2015,2006.0,2015.0,1.0
Eshita,2006.8181818181818,2003.0,6.235064799817589,22,0.0,8,2003,1994.0,2003.0,0.6363636363636364
Eshon,2002.0,1993.0,9.0,10,1.0,5,1993,1984.0,1993.0,0.5
Eshter,1928.0,1928.0,0.0,5,0.0,5,1928,1919.0,1928.0,1.0
Eshton,2008.0,2002.0,6.0,10,1.0,5,2002,1993.0,2002.0,0.5
Eshwar,2008.85,2008.0,4.007596952479854,60,1.0,9,2008,2004.0,2013.0,0.8166666666666667
Esi,2000.9285714285713,2008.0,17.588406431981383,28,0.0,7,1979,1976.0,1985.0,0.42857142857142855
Esiah,2015.5051282051281,2017.0,6.887649620254261,390,1.0,32,2021,2015.0,2024.0,0.6128205128205129
Esias,2015.2289156626507,2016.0,6.740738643384113,249,1.0,23,2024,2015.0,2024.0,0.5381526104417671
Esila,2024.0,2024.0,0.0,5,0.0,5,2024,2015.0,2024.0,1.0
Esiquiel,1948.5,1945.0,3.5,10,1.0,5,1945,1943.0,1952.0,1.0
Esiquio,1954.367924528302,1949.0,24.92113048696453,106,1.0,7,1925,1918.0,1927.0,0.22641509433962265
Esiyah,2023.0,2023.0,0.0,5,1.0,5,2023,2014.0,2023.0,1.0
Esjay,2018.0,2018.0,0.0,5,1.0,5,2018,2009.0,2018.0,1.0
Eska,2021.5,2020.0,1.5,10,0.0,5,2020,2014.0,2023.0,1.0
Eskel,1926.264705882353,1926.0,7.67466735638099,34,1.0,7,1926,1917.0,1926.0,0.6764705882352942
Esker,1929.7667731629392,1927.0,14.421316140914184,313,1.0,18,1920,1915.0,1924.0,0.34824281150159747
Eskil,1915.642857142857,1916.0,0.47915742418628837,14,1.0,9,1916,1907.0,1916.0,1.0
Esko,1991.8823529411766,2020.0,45.41816474254203,51,1.0,7,2022,2015.0,2024.0,0.7058823529411765
Eslee,2020.5,2018.0,2.5,10,0.0,5,2018,2014.0,2023.0,1.0
Eslem,2013.0,2013.0,0.0,5,0.0,5,2013,2004.0,2013.0,1.0
Esley,1946.665625,1932.0,37.521461436875654,320,0.8375,14,1923,1917.0,1926.0,0.328125
Esli,2006.6820512820514,2006.0,9.76920519545043,585,0.2564102564102564,32,2023,2000.0,2009.0,0.3811965811965812
Eslie,1968.9083333333333,1947.0,45.137751353190424,120,0.5,10,1919,1918.0,1927.0,0.35833333333333334
Esly,2008.462829736211,2007.0,9.764330163992126,417,0.045563549160671464,31,2023,2000.0,2009.0,0.3764988009592326
Eslyn,2020.0545454545454,2021.0,2.772712369605088,55,0.0,10,2022,2015.0,2024.0,1.0
Eslynn,2024.0,2024.0,0.0,5,0.0,5,2024,2015.0,2024.0,1.0
Esma,1971.9988776655443,2004.0,49.29652142447985,891,0.0,39,2019,2015.0,2024.0,0.33221099887766553
Esmae,2018.829215116279,2019.0,3.8300435618704154,1376,0.0,170,2022,2015.0,2024.0,0.8444767441860465
Esmael,2001.142857142857,2018.0,30.1378352846781,84,1.0,10,2024,2015.0,2024.0,0.5476190476190477
Esmail,2018.4736842105262,2018.0,2.086760800249294,19,1.0,7,2021,2012.0,2021.0,1.0
Esmarae,2022.0,2022.0,0.0,5,0.0,5,2022,2013.0,2022.0,1.0
Esmaralda,1996.2727272727273,1999.0,2.9875775863679843,11,0.0,6,1999,1990.0,1999.0,1.0
Esmari,2024.0,2024.0,0.0,15,0.0,15,2024,2015.0,2024.0,1.0
Esmarie,2019.4,2022.0,3.917382078945268,85,0.0,16,2022,2015.0,2024.0,0.8470588235294118
Esmay,2018.2781954887218,2019.0,3.769392730398794,266,0.0,35,2020,2015.0,2024.0,0.8082706766917294
Esme,2016.743550834598,2019.0,7.851652519074187,9885,0.0010116337885685382,1052,2022,2015.0,2024.0,0.7281740010116338
Esmea,2021.0,2021.0,0.0,5,0.0,5,2021,2012.0,2021.0,1.0
Esmee,2016.1379310344828,2017.0,5.4597217178714885,812,0.0,78,2019,2015.0,2024.0,0.6699507389162561
Esmei,2023.0,2023.0,0.0,5,0.0,5,2023,2014.0,2023.0,1.0
Esmer,1918.6538461538462,1920.0,5.810748049875808,26,0.0,6,1920,1917.0,1926.0,0.8076923076923077
Esmerae,2022.4146341463415,2023.0,1.48119282441108,41,0.0,14,2024,2015.0,2024.0,1.0
Esmerai,2016.64,2022.0,7.934128811628078,25,0.0,8,2024,2015.0,2024.0,0.6
Esmeraida,1998.0,1998.0,0.0,5,0.0,5,1998,1989.0,1998.0,1.0
Esmerald,1995.7272727272727,1993.0,2.9875775864459175,11,0.0,6,1993,1990.0,1999.0,1.0
Esmeralda,1998.5743770005695,2001.0,16.938357073903177,50923,0.0035347485419162266,2484,1998,1998.0,2007.0,0.33980715982954657
Esmeraldo,1984.695652173913,1987.0,6.500399871393448,46,0.0,8,1990,1985.0,1994.0,0.6521739130434783
Esmeray,2022.25,2022.0,1.3832232109831748,248,0.0,73,2022,2015.0,2024.0,1.0
Esmeree,2022.0,2022.0,0.0,5,0.0,5,2022,2013.0,2022.0,1.0
Esmerelda,2004.3497997329773,2007.0,15.208139925274926,749,0.0,39,2021,2015.0,2024.0,0.34579439252336447
Esmeriah,2022.0,2022.0,0.0,7,0.0,7,2022,2013.0,2022.0,1.0
Esmerie,2016.375,2014.0,5.206666399914632,16,0.0,6,2012,2005.0,2014.0,0.6875
Esmerlda,1998.0,1998.0,0.0,6,0.0,6,1998,1989.0,1998.0,1.0
Esmery,2023.0,2023.0,0.0,5,0.0,5,2023,2014.0,2023.0,1.0
Esmi,2018.812030075188,2020.0,4.318434650831738,133,0.0,21,2023,2015.0,2024.0,0.7894736842105263
Esmia,2017.3333333333333,2019.0,1.9720265943927757,12,0.0,7,2019,2010.0,2019.0,1.0
Esmie,2018.5434782608695,2020.0,4.184373215481514,138,0.0,19,2020,2015.0,2024.0,0.7608695652173914
Esmira,2020.0588235294117,2019.0,2.2088215712717663,17,0.0,6,2018,2014.0,2023.0,1.0
Esmirna,1995.015625,1996.0,6.69069360076928,64,0.0,9,1991,1991.0,2000.0,0.609375
Esmond,1967.426,1977.0,40.51933518704833,500,1.0,15,2023,2015.0,2024.0,0.186
Esmy,2021.4545454545455,2021.0,2.7423823871025386,22,0.0,10,2024,2015.0,2024.0,1.0
Esnaider,2015.0,2015.0,0.0,5,1.0,5,2015,2006.0,2015.0,1.0
Esneider,2017.3,2016.0,3.3181320045737306,20,1.0,9,2015,2014.0,2023.0,1.0
Esneyder,2015.0,2015.0,0.0,6,1.0,6,2015,2006.0,2015.0,1.0
