name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Laree,F,16,1973,0.0011,3867,1071,0.0005
Lari,F,16,1973,0.0011,3868,1071,0.0005
Lasha,F,16,1973,0.0011,3869,1071,0.0005
Lataya,F,16,1973,0.0011,3870,1071,0.0005
Latica,F,16,1973,0.0011,3871,1071,0.0005
Lavenia,F,16,1973,0.0011,3872,1071,0.0005
Leena,F,16,1973,0.0011,3873,1071,0.0005
Lennie,F,16,1973,0.0011,3874,1045,0.0014
Letonya,F,16,1973,0.0011,3875,1071,0.0005
Lindi,F,16,1973,0.0011,3876,1071,0.0005
London,F,16,1973,0.0011,3877,1051,0.0012
Loralee,F,16,1973,0.0011,3878,1071,0.0005
Lore,F,16,1973,0.0011,3879,1071,0.0005
Lovette,F,16,1973,0.0011,3880,1071,0.0005
Lutricia,F,16,1973,0.0011,3881,1071,0.0005
Lynnae,F,16,1973,0.0011,3882,1071,0.0005
Lysa,F,16,1973,0.0011,3883,1071,0.0005
Jabar,M,16,1973,0.001,2442,1071,0.0005
Jc,M,16,1973,0.001,2443,1071,0.0005
Jefrey,M,16,1973,0.001,2444,1071,0.0005
Jermine,M,16,1973,0.001,2445,1071,0.0005
Jo,M,16,1973,0.001,2446,566,0.0226
Joeseph,M,16,1973,0.001,2447,1071,0.0005
Johndavid,M,16,1973,0.001,2448,1071,0.0005
Juanito,M,16,1973,0.001,2449,1071,0.0005
Kedric,M,16,1973,0.001,2450,1071,0.0005
Keefe,M,16,1973,0.001,2451,1071,0.0005
Kimo,M,16,1973,0.001,2452,1071,0.0005
Klaus,M,16,1973,0.001,2453,1071,0.0005
Koby,M,16,1973,0.001,2454,1071,0.0005
Lamount,M,16,1973,0.001,2455,1071,0.0005
Lary,M,16,1973,0.001,2456,1071,0.0005
Lashun,M,16,1973,0.001,2457,1026,0.002
Laurent,M,16,1973,0.001,2458,1071,0.0005
Lauro,M,16,1973,0.001,2459,1071,0.0005
Linton,M,16,1973,0.001,2460,1071,0.0005
Lonzo,M,16,1973,0.001,2461,1071,0.0005
Loy,M,16,1973,0.001,2462,1065,0.0007
Irasema,F,15,1973,0.001,4044,1072,0.0005
Isadora,F,15,1973,0.001,4045,1072,0.0005
Jaclynn,F,15,1973,0.001,4046,1072,0.0005
Jamison,F,15,1973,0.001,4047,737,0.0126
Janese,F,15,1973,0.001,4048,1072,0.0005
Jenefer,F,15,1973,0.001,4049,1072,0.0005
Jenney,F,15,1973,0.001,4050,1072,0.0005
Johanne,F,15,1973,0.001,4051,1072,0.0005
Johnnetta,F,15,1973,0.001,4052,1072,0.0005
Kammi,F,15,1973,0.001,4053,1072,0.0005
Kandis,F,15,1973,0.001,4054,1072,0.0005
Kaycee,F,15,1973,0.001,4055,1072,0.0005
Keisa,F,15,1973,0.001,4056,1072,0.0005
Kema,F,15,1973,0.001,4057,1072,0.0005
Kesia,F,15,1973,0.001,4058,1072,0.0005
Kinda,F,15,1973,0.001,4059,1072,0.0005
Kishia,F,15,1973,0.001,4060,1072,0.0005
Kit,F,15,1973,0.001,4061,1046,0.0014
Konstantina,F,15,1973,0.001,4062,1072,0.0005
Kristia,F,15,1973,0.001,4063,1072,0.0005
Kyna,F,15,1973,0.001,4064,1072,0.0005
Lakeya,F,15,1973,0.001,4065,1072,0.0005
Lakisa,F,15,1973,0.001,4066,1072,0.0005
Lance,F,15,1973,0.001,4067,308,0.0563
Laney,F,15,1973,0.001,4068,1067,0.0007
Laraine,F,15,1973,0.001,4069,1072,0.0005
Larenda,F,15,1973,0.001,4070,1072,0.0005
Lasondra,F,15,1973,0.001,4071,1072,0.0005
Latayna,F,15,1973,0.001,4072,1072,0.0005
Latecia,F,15,1973,0.001,4073,1072,0.0005
Latika,F,15,1973,0.001,4074,1072,0.0005
Latrecia,F,15,1973,0.001,4075,1072,0.0005
Latressa,F,15,1973,0.001,4076,1072,0.0005
Launa,F,15,1973,0.001,4077,1072,0.0005
Lavanda,F,15,1973,0.001,4078,1072,0.0005
Lavetta,F,15,1973,0.001,4079,1072,0.0005
Le,F,15,1973,0.001,4080,1063,0.0008
Leighanne,F,15,1973,0.001,4081,1072,0.0005
Lekeshia,F,15,1973,0.001,4082,1072,0.0005
Lorry,F,15,1973,0.001,4083,1072,0.0005
Luwanda,F,15,1973,0.001,4084,1072,0.0005
Lynnetta,F,15,1973,0.001,4085,1072,0.0005
Jerid,M,15,1973,0.001,2550,1072,0.0005
Jerimiah,M,15,1973,0.001,2551,1072,0.0005
Jerrett,M,15,1973,0.001,2552,1072,0.0005
Jeryl,M,15,1973,0.001,2553,1072,0.0005
Jhonny,M,15,1973,0.001,2554,1072,0.0005
Joachim,M,15,1973,0.001,2555,1072,0.0005
Jonnie,M,15,1973,0.001,2556,1041,0.0015
Jonthan,M,15,1973,0.001,2557,1072,0.0005
Juaquin,M,15,1973,0.001,2558,1072,0.0005
Kameron,M,15,1973,0.001,2559,1062,0.0008
Karlton,M,15,1973,0.001,2560,1072,0.0005
Kenan,M,15,1973,0.001,2561,1072,0.0005
Klinton,M,15,1973,0.001,2562,1072,0.0005
Kolby,M,15,1973,0.001,2563,1072,0.0005
Kristan,M,15,1973,0.001,2564,963,0.0041
Lajuane,M,15,1973,0.001,2565,1072,0.0005
Laquan,M,15,1973,0.001,2566,1064,0.0008
Lemar,M,15,1973,0.001,2567,1072,0.0005
Leotis,M,15,1973,0.001,2568,1072,0.0005
Jacqulin,F,14,1973,0.001,4221,1073,0.0005
Jamese,F,14,1973,0.001,4222,1073,0.0005
Jamika,F,14,1973,0.001,4223,1073,0.0005
Jamy,F,14,1973,0.001,4224,1045,0.0014
Javonna,F,14,1973,0.001,4225,1073,0.0005
Jenetta,F,14,1973,0.001,4226,1073,0.0005
Jennife,F,14,1973,0.001,4227,1073,0.0005
Jessika,F,14,1973,0.001,4228,1073,0.0005
Jil,F,14,1973,0.001,4229,1073,0.0005
Jodene,F,14,1973,0.001,4230,1073,0.0005
Johana,F,14,1973,0.001,4231,1073,0.0005
Jolinda,F,14,1973,0.001,4232,1073,0.0005
Kalli,F,14,1973,0.001,4233,1073,0.0005
Kallie,F,14,1973,0.001,4234,1073,0.0005
Kalyn,F,14,1973,0.001,4235,1073,0.0005
Kamara,F,14,1973,0.001,4236,1073,0.0005
Karman,F,14,1973,0.001,4237,1073,0.0005
Kattie,F,14,1973,0.001,4238,1073,0.0005
Kedra,F,14,1973,0.001,4239,1073,0.0005
Kem,F,14,1973,0.001,4240,1073,0.0005
Kerryann,F,14,1973,0.001,4241,1073,0.0005
Kiera,F,14,1973,0.001,4242,1073,0.0005
Kimbely,F,14,1973,0.001,4243,1073,0.0005
Kimble,F,14,1973,0.001,4244,1065,0.0007
Kirsty,F,14,1973,0.001,4245,1073,0.0005
Korena,F,14,1973,0.001,4246,1073,0.0005
Korin,F,14,1973,0.001,4247,1073,0.0005
Kortney,F,14,1973,0.001,4248,1073,0.0005
Krisa,F,14,1973,0.001,4249,1073,0.0005
Ladonya,F,14,1973,0.001,4250,1073,0.0005
Lady,F,14,1973,0.001,4251,1073,0.0005
Lagina,F,14,1973,0.001,4252,1073,0.0005
Lannette,F,14,1973,0.001,4253,1073,0.0005
Latavia,F,14,1973,0.001,4254,1073,0.0005
Latoyna,F,14,1973,0.001,4255,1073,0.0005
Leane,F,14,1973,0.001,4256,1073,0.0005
Leia,F,14,1973,0.001,4257,1073,0.0005
Leigha,F,14,1973,0.001,4258,1073,0.0005
Liann,F,14,1973,0.001,4259,1073,0.0005
Ligia,F,14,1973,0.001,4260,1073,0.0005
Linde,F,14,1973,0.001,4261,1073,0.0005
Lizeth,F,14,1973,0.001,4262,1073,0.0005
Loleta,F,14,1973,0.001,4263,1073,0.0005
Lorra,F,14,1973,0.001,4264,1073,0.0005
Louanne,F,14,1973,0.001,4265,1073,0.0005
Ludivina,F,14,1973,0.001,4266,1073,0.0005
Lulu,F,14,1973,0.001,4267,1073,0.0005
Ilan,M,14,1973,0.0009,2643,1073,0.0005
Illya,M,14,1973,0.0009,2644,1073,0.0005
Ivey,M,14,1973,0.0009,2645,1063,0.0008
Jeffrie,M,14,1973,0.0009,2646,1073,0.0005
Jerard,M,14,1973,0.0009,2647,1073,0.0005
Jeremaine,M,14,1973,0.0009,2648,1073,0.0005
Jermal,M,14,1973,0.0009,2649,1073,0.0005
Jethro,M,14,1973,0.0009,2650,1073,0.0005
Jewel,M,14,1973,0.0009,2651,966,0.004
Joh,M,14,1973,0.0009,2652,1073,0.0005
Johnney,M,14,1973,0.0009,2653,1073,0.0005
Jonothan,M,14,1973,0.0009,2654,1073,0.0005
Joy,M,14,1973,0.0009,2655,306,0.0567
Karry,M,14,1973,0.0009,2656,1026,0.002
Kern,M,14,1973,0.0009,2657,1073,0.0005
Krishna,M,14,1973,0.0009,2658,1027,0.002
Kristine,M,14,1973,0.0009,2659,256,0.0717
Kwane,M,14,1973,0.0009,2660,1073,0.0005
Kwasi,M,14,1973,0.0009,2661,1073,0.0005
Lael,M,14,1973,0.0009,2662,1062,0.0008
Laird,M,14,1973,0.0009,2663,1073,0.0005
Landis,M,14,1973,0.0009,2664,1073,0.0005
Lennard,M,14,1973,0.0009,2665,1073,0.0005
Leshawn,M,14,1973,0.0009,2666,1056,0.001
Idella,F,13,1973,0.0009,4447,1074,0.0004
Irmalinda,F,13,1973,0.0009,4448,1074,0.0004
Jacquel,F,13,1973,0.0009,4449,1074,0.0004
Jahaira,F,13,1973,0.0009,4450,1074,0.0004
Jalene,F,13,1973,0.0009,4451,1074,0.0004
Jamel,F,13,1973,0.0009,4452,939,0.0049
Jaunita,F,13,1973,0.0009,4453,1074,0.0004
Jennica,F,13,1973,0.0009,4454,1074,0.0004
Jerilynn,F,13,1973,0.0009,4455,1074,0.0004
Jonikka,F,13,1973,0.0009,4456,1074,0.0004
Jonni,F,13,1973,0.0009,4457,1074,0.0004
Kamaria,F,13,1973,0.0009,4458,1074,0.0004
Kammie,F,13,1973,0.0009,4459,1074,0.0004
Kanisha,F,13,1973,0.0009,4460,1074,0.0004
Kariann,F,13,1973,0.0009,4461,1074,0.0004
Kateena,F,13,1973,0.0009,4462,1074,0.0004
Katey,F,13,1973,0.0009,4463,1074,0.0004
Kathrin,F,13,1973,0.0009,4464,1074,0.0004
Katine,F,13,1973,0.0009,4465,1074,0.0004
Katryna,F,13,1973,0.0009,4466,1074,0.0004
Kaylyn,F,13,1973,0.0009,4467,1074,0.0004
Keia,F,13,1973,0.0009,4468,1074,0.0004
Kendria,F,13,1973,0.0009,4469,1074,0.0004
Kenyata,F,13,1973,0.0009,4470,1068,0.0006
Kerie,F,13,1973,0.0009,4471,1074,0.0004
Khrista,F,13,1973,0.0009,4472,1074,0.0004
Kimberlin,F,13,1973,0.0009,4473,1074,0.0004
Kirsti,F,13,1973,0.0009,4474,1074,0.0004
Kismet,F,13,1973,0.0009,4475,1074,0.0004
Kittie,F,13,1973,0.0009,4476,1074,0.0004
Krisann,F,13,1973,0.0009,4477,1074,0.0004
Krysti,F,13,1973,0.0009,4478,1074,0.0004
Lakeita,F,13,1973,0.0009,4479,1074,0.0004
Landa,F,13,1973,0.0009,4480,1074,0.0004
Larena,F,13,1973,0.0009,4481,1074,0.0004
Larina,F,13,1973,0.0009,4482,1074,0.0004
Lashann,F,13,1973,0.0009,4483,1074,0.0004
Latonga,F,13,1973,0.0009,4484,1074,0.0004
Laurieann,F,13,1973,0.0009,4485,1074,0.0004
Leaann,F,13,1973,0.0009,4486,1074,0.0004
Lekeisha,F,13,1973,0.0009,4487,1074,0.0004
Leota,F,13,1973,0.0009,4488,1074,0.0004
Lequita,F,13,1973,0.0009,4489,1074,0.0004
Letrice,F,13,1973,0.0009,4490,1074,0.0004
Lida,F,13,1973,0.0009,4491,1074,0.0004
Lissett,F,13,1973,0.0009,4492,1074,0.0004
Liv,F,13,1973,0.0009,4493,1074,0.0004
Lourie,F,13,1973,0.0009,4494,1074,0.0004
Lovina,F,13,1973,0.0009,4495,1074,0.0004
Lucile,F,13,1973,0.0009,4496,1074,0.0004
Lyndee,F,13,1973,0.0009,4497,1074,0.0004
Imani,M,13,1973,0.0008,2776,1045,0.0014
Izell,M,13,1973,0.0008,2777,1074,0.0004
Jamee,M,13,1973,0.0008,2778,1033,0.0018
Jeanpierre,M,13,1973,0.0008,2779,1074,0.0004
Jemaine,M,13,1973,0.0008,2780,1074,0.0004
Jeramey,M,13,1973,0.0008,2781,1074,0.0004
Jill,M,13,1973,0.0008,2782,128,0.1509
Jimmey,M,13,1973,0.0008,2783,1074,0.0004
Jobe,M,13,1973,0.0008,2784,1074,0.0004
Jock,M,13,1973,0.0008,2785,1074,0.0004
Jovan,M,13,1973,0.0008,2786,1074,0.0004
Junius,M,13,1973,0.0008,2787,1074,0.0004
Juwan,M,13,1973,0.0008,2788,1074,0.0004
Kalani,M,13,1973,0.0008,2789,1074,0.0004
Kaleb,M,13,1973,0.0008,2790,1074,0.0004
Keino,M,13,1973,0.0008,2791,1074,0.0004
Kemp,M,13,1973,0.0008,2792,1074,0.0004
Keon,M,13,1973,0.0008,2793,1074,0.0004
Kerri,M,13,1973,0.0008,2794,338,0.0503
Kwan,M,13,1973,0.0008,2795,1069,0.0006
Ladd,M,13,1973,0.0008,2796,1074,0.0004
Landry,M,13,1973,0.0008,2797,1074,0.0004
Laurance,M,13,1973,0.0008,2798,1074,0.0004
Lawton,M,13,1973,0.0008,2799,1074,0.0004
Leamon,M,13,1973,0.0008,2800,1074,0.0004
Leandre,M,13,1973,0.0008,2801,1074,0.0004
Leeroy,M,13,1973,0.0008,2802,1074,0.0004
Lennon,M,13,1973,0.0008,2803,1074,0.0004
Levell,M,13,1973,0.0008,2804,1074,0.0004
Librado,M,13,1973,0.0008,2805,1074,0.0004
Link,M,13,1973,0.0008,2806,1074,0.0004
Linn,M,13,1973,0.0008,2807,1074,0.0004
Luz,M,13,1973,0.0008,2808,753,0.0118
Lynell,M,13,1973,0.0008,2809,1038,0.0016
Ieshia,F,12,1973,0.0008,4662,1075,0.0004
Isaura,F,12,1973,0.0008,4663,1075,0.0004
Jacky,F,12,1973,0.0008,4664,1036,0.0017
Jacquiline,F,12,1973,0.0008,4665,1075,0.0004
Javier,F,12,1973,0.0008,4666,441,0.0347
Jeanell,F,12,1973,0.0008,4667,1075,0.0004
Jeannetta,F,12,1973,0.0008,4668,1075,0.0004
Jeneane,F,12,1973,0.0008,4669,1075,0.0004
Jesusa,F,12,1973,0.0008,4670,1075,0.0004
Jinger,F,12,1973,0.0008,4671,1075,0.0004
Jinnifer,F,12,1973,0.0008,4672,1075,0.0004
Joelene,F,12,1973,0.0008,4673,1075,0.0004
Joline,F,12,1973,0.0008,4674,1075,0.0004
Joylyn,F,12,1973,0.0008,4675,1075,0.0004
Junita,F,12,1973,0.0008,4676,1075,0.0004
Kaila,F,12,1973,0.0008,4677,1075,0.0004
Kalliopi,F,12,1973,0.0008,4678,1075,0.0004
Kareem,F,12,1973,0.0008,4679,840,0.0084
Karmin,F,12,1973,0.0008,4680,1075,0.0004
Katanya,F,12,1973,0.0008,4681,1075,0.0004
Kathyjo,F,12,1973,0.0008,4682,1075,0.0004
Katrenia,F,12,1973,0.0008,4683,1075,0.0004
Keeli,F,12,1973,0.0008,4684,1075,0.0004
Keiko,F,12,1973,0.0008,4685,1075,0.0004
Keita,F,12,1973,0.0008,4686,1065,0.0007
Kenita,F,12,1973,0.0008,4687,1075,0.0004
Kersten,F,12,1973,0.0008,4688,1075,0.0004
Kesa,F,12,1973,0.0008,4689,1075,0.0004
Ketra,F,12,1973,0.0008,4690,1075,0.0004
Keyla,F,12,1973,0.0008,4691,1075,0.0004
Khristine,F,12,1973,0.0008,4692,1075,0.0004
Kierstin,F,12,1973,0.0008,4693,1075,0.0004
Korene,F,12,1973,0.0008,4694,1075,0.0004
Kristinia,F,12,1973,0.0008,4695,1075,0.0004
Lachell,F,12,1973,0.0008,4696,1075,0.0004
Laci,F,12,1973,0.0008,4697,1075,0.0004
Lacie,F,12,1973,0.0008,4698,1075,0.0004
Ladena,F,12,1973,0.0008,4699,1075,0.0004
Lajoyce,F,12,1973,0.0008,4700,1075,0.0004
Lakeeta,F,12,1973,0.0008,4701,1075,0.0004
Lakysha,F,12,1973,0.0008,4702,1075,0.0004
Lane,F,12,1973,0.0008,4703,942,0.0048
Lashaundra,F,12,1973,0.0008,4704,1075,0.0004
Lateesha,F,12,1973,0.0008,4705,1075,0.0004
Latia,F,12,1973,0.0008,4706,1075,0.0004
Latisia,F,12,1973,0.0008,4707,1075,0.0004
Latrease,F,12,1973,0.0008,4708,1075,0.0004
Latreece,F,12,1973,0.0008,4709,1075,0.0004
Laurissa,F,12,1973,0.0008,4710,1075,0.0004
Lavelle,F,12,1973,0.0008,4711,1047,0.0013
Lavera,F,12,1973,0.0008,4712,1075,0.0004
Lavonna,F,12,1973,0.0008,4713,1075,0.0004
Lawonda,F,12,1973,0.0008,4714,1075,0.0004
Layne,F,12,1973,0.0008,4715,1020,0.0022
Leandrea,F,12,1973,0.0008,4716,1075,0.0004
Leda,F,12,1973,0.0008,4717,1075,0.0004
Leonarda,F,12,1973,0.0008,4718,1075,0.0004
Leondra,F,12,1973,0.0008,4719,1075,0.0004
Leslye,F,12,1973,0.0008,4720,1075,0.0004
Lessie,F,12,1973,0.0008,4721,1075,0.0004
Lexi,F,12,1973,0.0008,4722,1075,0.0004
Loretha,F,12,1973,0.0008,4723,1075,0.0004
Lorriane,F,12,1973,0.0008,4724,1075,0.0004
Louis,F,12,1973,0.0008,4725,280,0.0636
Lovely,F,12,1973,0.0008,4726,1075,0.0004
Lovetta,F,12,1973,0.0008,4727,1075,0.0004
Lovie,F,12,1973,0.0008,4728,1075,0.0004
Lynde,F,12,1973,0.0008,4729,1075,0.0004
Lyndia,F,12,1973,0.0008,4730,1075,0.0004
Lynnann,F,12,1973,0.0008,4731,1075,0.0004
Ichael,M,12,1973,0.0008,2920,1075,0.0004
Imran,M,12,1973,0.0008,2921,1075,0.0004
Isidoro,M,12,1973,0.0008,2922,1075,0.0004
Jae,M,12,1973,0.0008,2923,1069,0.0006
Jaeson,M,12,1973,0.0008,2924,1075,0.0004
Jaja,M,12,1973,0.0008,2925,1075,0.0004
Janet,M,12,1973,0.0008,2926,224,0.084
Jarrid,M,12,1973,0.0008,2927,1075,0.0004
Javiel,M,12,1973,0.0008,2928,1075,0.0004
Jennings,M,12,1973,0.0008,2929,1075,0.0004
Jeramine,M,12,1973,0.0008,2930,1075,0.0004
Jerell,M,12,1973,0.0008,2931,1075,0.0004
Jermon,M,12,1973,0.0008,2932,1075,0.0004
Jeshua,M,12,1973,0.0008,2933,1075,0.0004
Johan,M,12,1973,0.0008,2934,1075,0.0004
Jonn,M,12,1973,0.0008,2935,1075,0.0004
Judge,M,12,1973,0.0008,2936,1075,0.0004
Kalonji,M,12,1973,0.0008,2937,1075,0.0004
Katherine,M,12,1973,0.0008,2938,131,0.1469
Kathy,M,12,1973,0.0008,2939,235,0.079
Kellie,M,12,1973,0.0008,2940,405,0.0386
Kenderick,M,12,1973,0.0008,2941,1075,0.0004
Kenn,M,12,1973,0.0008,2942,1075,0.0004
Kennan,M,12,1973,0.0008,2943,1075,0.0004
Kenyetta,M,12,1973,0.0008,2944,988,0.0033
Kervin,M,12,1973,0.0008,2945,1075,0.0004
Khalil,M,12,1973,0.0008,2946,1075,0.0004
Kier,M,12,1973,0.0008,2947,1075,0.0004
Kijana,M,12,1973,0.0008,2948,1075,0.0004
Kriston,M,12,1973,0.0008,2949,1052,0.0012
Lanier,M,12,1973,0.0008,2950,1075,0.0004
Laramie,M,12,1973,0.0008,2951,1075,0.0004
Larenzo,M,12,1973,0.0008,2952,1075,0.0004
Larue,M,12,1973,0.0008,2953,1068,0.0006
Leopold,M,12,1973,0.0008,2954,1075,0.0004
Levy,M,12,1973,0.0008,2955,1075,0.0004
Lindy,M,12,1973,0.0008,2956,957,0.0043
Lorn,M,12,1973,0.0008,2957,1075,0.0004
Ife,F,11,1973,0.0008,5001,1076,0.0004
Jackline,F,11,1973,0.0008,5002,1076,0.0004
Jacob,F,11,1973,0.0008,5003,258,0.0708
Jacquelynne,F,11,1973,0.0008,5004,1076,0.0004
Jamela,F,11,1973,0.0008,5005,1076,0.0004
Jamia,F,11,1973,0.0008,5006,1076,0.0004
Jamica,F,11,1973,0.0008,5007,1076,0.0004
Jamye,F,11,1973,0.0008,5008,1076,0.0004
Janele,F,11,1973,0.0008,5009,1076,0.0004
Jaynee,F,11,1973,0.0008,5010,1076,0.0004
Jeannene,F,11,1973,0.0008,5011,1076,0.0004
Jelena,F,11,1973,0.0008,5012,1076,0.0004
Jen,F,11,1973,0.0008,5013,1076,0.0004
Jenessa,F,11,1973,0.0008,5014,1076,0.0004
Jessicia,F,11,1973,0.0008,5015,1076,0.0004
Jillene,F,11,1973,0.0008,5016,1076,0.0004
Jode,F,11,1973,0.0008,5017,1076,0.0004
Jonetta,F,11,1973,0.0008,5018,1076,0.0004
Jorge,F,11,1973,0.0008,5019,369,0.0441
Judie,F,11,1973,0.0008,5020,1076,0.0004
Kaia,F,11,1973,0.0008,5021,1076,0.0004
Kalee,F,11,1973,0.0008,5022,1076,0.0004
Kanita,F,11,1973,0.0008,5023,1076,0.0004
Karlie,F,11,1973,0.0008,5024,1076,0.0004
Karyl,F,11,1973,0.0008,5025,1076,0.0004
Katenia,F,11,1973,0.0008,5026,1076,0.0004
Katricia,F,11,1973,0.0008,5027,1076,0.0004
Katya,F,11,1973,0.0008,5028,1076,0.0004
Kaylee,F,11,1973,0.0008,5029,1076,0.0004
Kaylynn,F,11,1973,0.0008,5030,1076,0.0004
Kecha,F,11,1973,0.0008,5031,1076,0.0004
Keeya,F,11,1973,0.0008,5032,1076,0.0004
Kelia,F,11,1973,0.0008,5033,1076,0.0004
Kelleen,F,11,1973,0.0008,5034,1076,0.0004
Kelliann,F,11,1973,0.0008,5035,1076,0.0004
Kenia,F,11,1973,0.0008,5036,1076,0.0004
Kenny,F,11,1973,0.0008,5037,669,0.0159
Kima,F,11,1973,0.0008,5038,1076,0.0004
Kiya,F,11,1973,0.0008,5039,1076,0.0004
Krystin,F,11,1973,0.0008,5040,1076,0.0004
Kutina,F,11,1973,0.0008,5041,1076,0.0004
Kymberlee,F,11,1973,0.0008,5042,1076,0.0004
Lael,F,11,1973,0.0008,5043,1062,0.0008
Lalanya,F,11,1973,0.0008,5044,1076,0.0004
Laquesha,F,11,1973,0.0008,5045,1076,0.0004
Lark,F,11,1973,0.0008,5046,1076,0.0004
Lasheka,F,11,1973,0.0008,5047,1076,0.0004
Lauryn,F,11,1973,0.0008,5048,1076,0.0004
Laverna,F,11,1973,0.0008,5049,1076,0.0004
Letticia,F,11,1973,0.0008,5050,1076,0.0004
Lilah,F,11,1973,0.0008,5051,1076,0.0004
Loralyn,F,11,1973,0.0008,5052,1076,0.0004
Lorelie,F,11,1973,0.0008,5053,1076,0.0004
Lucero,F,11,1973,0.0008,5054,1076,0.0004
Lucilla,F,11,1973,0.0008,5055,1076,0.0004
Lurdes,F,11,1973,0.0008,5056,1076,0.0004
Luvenia,F,11,1973,0.0008,5057,1076,0.0004
Lynee,F,11,1973,0.0008,5058,1076,0.0004
Lynnell,F,11,1973,0.0008,5059,1076,0.0004
Lynnelle,F,11,1973,0.0008,5060,1076,0.0004
Lyssa,F,11,1973,0.0008,5061,1076,0.0004
Ildefonso,M,11,1973,0.0007,3102,1076,0.0004
Italo,M,11,1973,0.0007,3103,1076,0.0004
Ivor,M,11,1973,0.0007,3104,1076,0.0004
Jadon,M,11,1973,0.0007,3105,1076,0.0004
Jakob,M,11,1973,0.0007,3106,1076,0.0004
Jamall,M,11,1973,0.0007,3107,1076,0.0004
Janice,M,11,1973,0.0007,3108,341,0.0493
Jansen,M,11,1973,0.0007,3109,1076,0.0004
Jaremy,M,11,1973,0.0007,3110,1076,0.0004
Jarmar,M,11,1973,0.0007,3111,1076,0.0004
Jasn,M,11,1973,0.0007,3112,1076,0.0004
Jedd,M,11,1973,0.0007,3113,1076,0.0004
Jensen,M,11,1973,0.0007,3114,1076,0.0004
Jeramiah,M,11,1973,0.0007,3115,1076,0.0004
Jerrald,M,11,1973,0.0007,3116,1076,0.0004
Jervis,M,11,1973,0.0007,3117,1076,0.0004
Jessee,M,11,1973,0.0007,3118,1076,0.0004
Joan,M,11,1973,0.0007,3119,605,0.0196
Jonmichael,M,11,1973,0.0007,3120,1076,0.0004
Judy,M,11,1973,0.0007,3121,444,0.0346
Kade,M,11,1973,0.0007,3122,1076,0.0004
Kali,M,11,1973,0.0007,3123,1042,0.0015
Karey,M,11,1973,0.0007,3124,988,0.0033
Karon,M,11,1973,0.0007,3125,1029,0.0019
Katina,M,11,1973,0.0007,3126,228,0.0824
Kawan,M,11,1973,0.0007,3127,1076,0.0004
Kawika,M,11,1973,0.0007,3128,1076,0.0004
Keithan,M,11,1973,0.0007,3129,1076,0.0004
Keithon,M,11,1973,0.0007,3130,1076,0.0004
Kennie,M,11,1973,0.0007,3131,1076,0.0004
Keri,M,11,1973,0.0007,3132,392,0.0405
Kiel,M,11,1973,0.0007,3133,1076,0.0004
Kile,M,11,1973,0.0007,3134,1076,0.0004
Kiven,M,11,1973,0.0007,3135,1076,0.0004
Kjell,M,11,1973,0.0007,3136,1076,0.0004
Kostas,M,11,1973,0.0007,3137,1076,0.0004
Lacey,M,11,1973,0.0007,3138,982,0.0035
Langston,M,11,1973,0.0007,3139,1076,0.0004
Laurice,M,11,1973,0.0007,3140,1056,0.001
Lawerance,M,11,1973,0.0007,3141,1076,0.0004
Lazarus,M,11,1973,0.0007,3142,1076,0.0004
Lejon,M,11,1973,0.0007,3143,1076,0.0004
Lejuan,M,11,1973,0.0007,3144,1076,0.0004
Lesly,M,11,1973,0.0007,3145,1053,0.0011
Lew,M,11,1973,0.0007,3146,1076,0.0004
Liberty,M,11,1973,0.0007,3147,1044,0.0014
Lief,M,11,1973,0.0007,3148,1076,0.0004
Ian,F,10,1973,0.0007,5314,372,0.0435
Ivey,F,10,1973,0.0007,5315,1063,0.0008
Jack,F,10,1973,0.0007,5316,287,0.0617
Jammy,F,10,1973,0.0007,5317,1056,0.001
Janalee,F,10,1973,0.0007,5318,1077,0.0003
Janda,F,10,1973,0.0007,5319,1077,0.0003
Janeal,F,10,1973,0.0007,5320,1077,0.0003
Janica,F,10,1973,0.0007,5321,1077,0.0003
Jaymee,F,10,1973,0.0007,5322,1077,0.0003
Jeananne,F,10,1973,0.0007,5323,1077,0.0003
Jeanett,F,10,1973,0.0007,5324,1077,0.0003
Jeani,F,10,1973,0.0007,5325,1077,0.0003
Jenafer,F,10,1973,0.0007,5326,1077,0.0003
Jennier,F,10,1973,0.0007,5327,1077,0.0003
Jennilyn,F,10,1973,0.0007,5328,1077,0.0003
Jera,F,10,1973,0.0007,5329,1077,0.0003
Jerrilyn,F,10,1973,0.0007,5330,1077,0.0003
Joaquina,F,10,1973,0.0007,5331,1077,0.0003
Joby,F,10,1973,0.0007,5332,1048,0.0013
Jonica,F,10,1973,0.0007,5333,1077,0.0003
Joyanna,F,10,1973,0.0007,5334,1077,0.0003
Juleen,F,10,1973,0.0007,5335,1077,0.0003
Kalen,F,10,1973,0.0007,5336,1077,0.0003
Kameron,F,10,1973,0.0007,5337,1062,0.0008
Kamesha,F,10,1973,0.0007,5338,1077,0.0003
Kana,F,10,1973,0.0007,5339,1077,0.0003
Karee,F,10,1973,0.0007,5340,1077,0.0003
Kareema,F,10,1973,0.0007,5341,1077,0.0003
Karis,F,10,1973,0.0007,5342,1077,0.0003
Karole,F,10,1973,0.0007,5343,1077,0.0003
Kassy,F,10,1973,0.0007,5344,1077,0.0003
