sex,year,name,frequency,State,rank,percentage
F,2024,Brianny,7,NY,3117,0.004
F,2024,Berkley,6,NY,3457,0.004
F,2024,Beverly,6,NY,3457,0.004
F,2024,Binta,6,NY,3457,0.004
F,2024,Blakeleigh,6,NY,3457,0.004
F,2024,Breanna,6,NY,3457,0.004
F,2024,Bree,6,NY,3457,0.004
F,2024,Bristol,6,NY,3457,0.004
F,2024,Brynleigh,6,NY,3457,0.004
F,2024,Brynnleigh,6,NY,3457,0.004
F,2024,Basha,5,NY,3883,0.003
F,2024,Bayla,5,NY,3883,0.003
F,2024,Bayleigh,5,NY,3883,0.003
F,2024,Beatrix,5,NY,3883,0.003
F,2024,Beatriz,5,NY,3883,0.003
F,2024,Belinda,5,NY,3883,0.003
F,2024,Bertha,5,NY,3883,0.003
F,2024,Bowie,5,NY,3883,0.003
F,2024,Brigitte,5,NY,3883,0.003
M,1910,Bernard,122,NY,87,0.253
M,1910,Benjamin,92,NY,118,0.191
M,1910,Ben,25,NY,290,0.052
M,1910,Bert,10,NY,450,0.021
M,1910,Bertram,10,NY,450,0.021
M,1910,Benedict,9,NY,484,0.019
M,1910,Barney,7,NY,550,0.015
M,1910,Bennie,6,NY,596,0.012
M,1910,Bruce,6,NY,596,0.012
M,1910,Bruno,6,NY,596,0.012
M,1910,Burton,6,NY,596,0.012
M,1910,Barry,5,NY,657,0.01
M,1910,Biagio,5,NY,657,0.01
M,1910,Byron,5,NY,657,0.01
M,1911,Benjamin,172,NY,82,0.283
M,1911,Bernard,165,NY,86,0.271
M,1911,Ben,40,NY,250,0.066
M,1911,Bert,16,NY,395,0.026
M,1911,Barney,15,NY,409,0.025
M,1911,Burton,13,NY,449,0.021
M,1911,Bertram,11,NY,497,0.018
M,1911,Bruno,8,NY,578,0.013
M,1911,Benny,7,NY,612,0.012
M,1911,Barnett,6,NY,670,0.01
M,1911,Benedict,6,NY,670,0.01
M,1911,Byron,6,NY,670,0.01
M,1911,Bennie,5,NY,742,0.008
M,1911,Bernie,5,NY,742,0.008
M,1911,Bruce,5,NY,742,0.008
M,1912,Bernard,328,NY,65,0.356
M,1912,Benjamin,235,NY,94,0.255
M,1912,Ben,59,NY,256,0.064
M,1912,Barney,29,NY,377,0.032
M,1912,Bert,24,NY,420,0.026
M,1912,Bruce,23,NY,430,0.025
M,1912,Bertram,21,NY,448,0.023
M,1912,Burton,20,NY,459,0.022
M,1912,Bennie,19,NY,468,0.021
M,1912,Bruno,16,NY,511,0.017
M,1912,Benny,15,NY,528,0.016
M,1912,Benedict,13,NY,562,0.014
M,1912,Byron,10,NY,650,0.011
M,1912,Barnet,8,NY,712,0.009
M,1912,Basil,7,NY,766,0.008
M,1912,Benedetto,7,NY,766,0.008
M,1912,Boris,7,NY,766,0.008
M,1912,Barnett,6,NY,824,0.007
M,1912,Bertrand,5,NY,905,0.005
M,1913,Bernard,383,NY,64,0.371
M,1913,Benjamin,291,NY,88,0.282
M,1913,Ben,65,NY,260,0.063
M,1913,Barney,28,NY,405,0.027
M,1913,Bruce,26,NY,426,0.025
M,1913,Burton,26,NY,426,0.025
M,1913,Bertram,25,NY,436,0.024
M,1913,Bert,23,NY,455,0.022
M,1913,Benny,21,NY,476,0.02
M,1913,Bruno,19,NY,500,0.018
M,1913,Benedict,18,NY,511,0.017
M,1913,Byron,16,NY,540,0.015
M,1913,Bennie,13,NY,598,0.013
M,1913,Benedetto,10,NY,690,0.01
M,1913,Bill,10,NY,690,0.01
M,1913,Barnett,9,NY,724,0.009
M,1913,Bartholomew,8,NY,771,0.008
M,1913,Biagio,8,NY,771,0.008
M,1913,Barnet,6,NY,876,0.006
M,1913,Basil,6,NY,876,0.006
M,1913,Bernhard,6,NY,876,0.006
M,1913,Boris,6,NY,876,0.006
M,1913,Burnett,6,NY,876,0.006
M,1913,Bennett,5,NY,951,0.005
M,1913,Burt,5,NY,951,0.005
M,1914,Bernard,497,NY,62,0.363
M,1914,Benjamin,324,NY,103,0.237
M,1914,Ben,73,NY,289,0.053
M,1914,Bruce,38,NY,403,0.028
M,1914,Barney,36,NY,412,0.026
M,1914,Bennie,35,NY,416,0.026
M,1914,Bertram,35,NY,416,0.026
M,1914,Benedict,32,NY,435,0.023
M,1914,Burton,31,NY,441,0.023
M,1914,Bruno,27,NY,480,0.02
M,1914,Benny,19,NY,561,0.014
M,1914,Bert,18,NY,582,0.013
M,1914,Barnett,12,NY,718,0.009
M,1914,Bill,11,NY,742,0.008
M,1914,Bartholomew,10,NY,775,0.007
M,1914,Basil,10,NY,775,0.007
M,1914,Bronislaus,10,NY,775,0.007
M,1914,Byron,10,NY,775,0.007
M,1914,Bart,9,NY,818,0.007
M,1914,Barry,7,NY,929,0.005
M,1914,Biagio,7,NY,929,0.005
M,1914,Barnet,6,NY,1008,0.004
M,1914,Bartolomeo,6,NY,1008,0.004
M,1914,Benedetto,6,NY,1008,0.004
M,1914,Bernie,6,NY,1008,0.004
M,1914,Bertrand,6,NY,1008,0.004
M,1915,Bernard,659,NY,62,0.388
M,1915,Benjamin,386,NY,105,0.227
M,1915,Ben,76,NY,318,0.045
M,1915,Burton,46,NY,402,0.027
M,1915,Bert,42,NY,416,0.025
M,1915,Bertram,42,NY,416,0.025
M,1915,Bruno,37,NY,441,0.022
M,1915,Barney,35,NY,458,0.021
M,1915,Benedict,31,NY,493,0.018
M,1915,Benny,30,NY,505,0.018
M,1915,Bruce,25,NY,549,0.015
M,1915,Bill,21,NY,609,0.012
M,1915,Bennie,18,NY,656,0.011
M,1915,Byron,16,NY,689,0.009
M,1915,Biagio,14,NY,736,0.008
M,1915,Basil,13,NY,759,0.008
M,1915,Bartholomew,11,NY,829,0.006
M,1915,Benedetto,10,NY,865,0.006
M,1915,Bertrand,9,NY,921,0.005
M,1915,Boris,9,NY,921,0.005
M,1915,Barry,8,NY,982,0.005
M,1915,Bronislaus,8,NY,982,0.005
M,1915,Barnett,7,NY,1052,0.004
M,1915,Bradley,7,NY,1052,0.004
M,1915,Burt,7,NY,1052,0.004
M,1915,Barnet,6,NY,1126,0.004
M,1915,Beverly,6,NY,1126,0.004
M,1915,Bob,6,NY,1126,0.004
M,1915,Boleslaus,6,NY,1126,0.004
M,1915,Boleslaw,6,NY,1126,0.004
M,1915,Bradford,6,NY,1126,0.004
M,1915,Bennett,5,NY,1216,0.003
M,1915,Boyd,5,NY,1216,0.003
M,1916,Bernard,698,NY,57,0.401
M,1916,Benjamin,376,NY,109,0.216
M,1916,Ben,75,NY,327,0.043
M,1916,Bruce,48,NY,401,0.028
M,1916,Bertram,44,NY,416,0.025
M,1916,Burton,36,NY,459,0.021
M,1916,Benny,34,NY,472,0.02
M,1916,Barney,33,NY,484,0.019
M,1916,Bennie,33,NY,484,0.019
M,1916,Bruno,32,NY,496,0.018
M,1916,Benedict,28,NY,532,0.016
M,1916,Bert,23,NY,595,0.013
M,1916,Basil,17,NY,679,0.01
M,1916,Bronislaus,15,NY,707,0.009
M,1916,Bartholomew,14,NY,736,0.008
M,1916,Burt,13,NY,765,0.007
M,1916,Bill,11,NY,827,0.006
M,1916,Barnett,10,NY,868,0.006
M,1916,Benedetto,10,NY,868,0.006
M,1916,Byron,10,NY,868,0.006
M,1916,Biagio,9,NY,920,0.005
M,1916,Boris,9,NY,920,0.005
M,1916,Bertrand,8,NY,970,0.005
M,1916,Barnet,7,NY,1054,0.004
M,1916,Bernhard,7,NY,1054,0.004
M,1916,Barry,6,NY,1134,0.003
M,1916,Bennett,6,NY,1134,0.003
M,1916,Barton,5,NY,1239,0.003
M,1916,Bob,5,NY,1239,0.003
M,1916,Bradley,5,NY,1239,0.003
M,1916,Brian,5,NY,1239,0.003
M,1916,Bud,5,NY,1239,0.003
M,1917,Bernard,737,NY,58,0.404
M,1917,Benjamin,469,NY,96,0.257
M,1917,Bertram,54,NY,376,0.03
M,1917,Bruce,54,NY,376,0.03
M,1917,Ben,49,NY,400,0.027
M,1917,Benny,49,NY,400,0.027
M,1917,Burton,46,NY,413,0.025
M,1917,Bennie,34,NY,477,0.019
M,1917,Bert,32,NY,500,0.018
M,1917,Benedict,26,NY,555,0.014
M,1917,Bruno,25,NY,570,0.014
M,1917,Barney,23,NY,597,0.013
M,1917,Biagio,17,NY,708,0.009
M,1917,Bill,15,NY,754,0.008
M,1917,Byron,13,NY,798,0.007
M,1917,Barnett,12,NY,818,0.007
M,1917,Basil,11,NY,853,0.006
M,1917,Bennett,11,NY,853,0.006
M,1917,Bronislaus,11,NY,853,0.006
M,1917,Bernhard,10,NY,900,0.005
M,1917,Benedetto,9,NY,946,0.005
M,1917,Bob,8,NY,1000,0.004
M,1917,Burt,8,NY,1000,0.004
M,1917,Bartholomew,7,NY,1072,0.004
M,1917,Benson,7,NY,1072,0.004
M,1917,Boris,7,NY,1072,0.004
M,1917,Barnet,6,NY,1145,0.003
M,1917,Barry,6,NY,1145,0.003
M,1917,Bart,6,NY,1145,0.003
M,1917,Beverly,6,NY,1145,0.003
M,1917,Billy,6,NY,1145,0.003
M,1917,Brendan,6,NY,1145,0.003
M,1917,Bernie,5,NY,1245,0.003
M,1917,Berton,5,NY,1245,0.003
M,1918,Bernard,794,NY,58,0.416
M,1918,Benjamin,347,NY,124,0.182
M,1918,Burton,60,NY,372,0.031
M,1918,Bertram,59,NY,380,0.031
M,1918,Ben,57,NY,383,0.03
M,1918,Bruce,56,NY,388,0.029
M,1918,Benny,55,NY,394,0.029
M,1918,Bert,37,NY,481,0.019
M,1918,Bennie,33,NY,506,0.017
M,1918,Bruno,30,NY,534,0.016
M,1918,Barney,28,NY,553,0.015
M,1918,Byron,27,NY,567,0.014
M,1918,Benedict,24,NY,606,0.013
M,1918,Basil,16,NY,733,0.008
M,1918,Bronislaus,13,NY,808,0.007
M,1918,Bill,12,NY,836,0.006
M,1918,Boris,12,NY,836,0.006
M,1918,Burdette,12,NY,836,0.006
M,1918,Biagio,10,NY,918,0.005
M,1918,Billy,9,NY,961,0.005
M,1918,Barry,8,NY,1015,0.004
M,1918,Bartholomew,8,NY,1015,0.004
M,1918,Bob,8,NY,1015,0.004
M,1918,Buddy,7,NY,1096,0.004
M,1918,Barnet,6,NY,1164,0.003
M,1918,Bart,6,NY,1164,0.003
M,1918,Bennett,6,NY,1164,0.003
M,1918,Beverly,6,NY,1164,0.003
M,1918,Bobby,6,NY,1164,0.003
M,1918,Barton,5,NY,1287,0.003
M,1918,Bernhardt,5,NY,1287,0.003
M,1918,Bernie,5,NY,1287,0.003
M,1918,Beryl,5,NY,1287,0.003
M,1918,Boyd,5,NY,1287,0.003
M,1918,Bradford,5,NY,1287,0.003
M,1918,Bradley,5,NY,1287,0.003
M,1919,Bernard,820,NY,53,0.456
M,1919,Benjamin,316,NY,131,0.176
M,1919,Bertram,66,NY,343,0.037
M,1919,Burton,50,NY,395,0.028
M,1919,Ben,44,NY,424,0.024
M,1919,Bruce,42,NY,434,0.023
M,1919,Benny,40,NY,444,0.022
M,1919,Bert,38,NY,455,0.021
M,1919,Bruno,31,NY,509,0.017
M,1919,Benedict,24,NY,576,0.013
M,1919,Bennie,23,NY,585,0.013
M,1919,Byron,23,NY,585,0.013
M,1919,Barney,22,NY,607,0.012
M,1919,Bob,17,NY,689,0.009
M,1919,Basil,15,NY,734,0.008
M,1919,Bartholomew,13,NY,787,0.007
M,1919,Biagio,12,NY,808,0.007
M,1919,Billy,10,NY,871,0.006
M,1919,Bill,9,NY,915,0.005
M,1919,Boris,9,NY,915,0.005
M,1919,Barry,8,NY,966,0.004
M,1919,Bennett,8,NY,966,0.004
M,1919,Bernhard,8,NY,966,0.004
M,1919,Bertrand,8,NY,966,0.004
M,1919,Benedetto,7,NY,1034,0.004
M,1919,Bernie,7,NY,1034,0.004
M,1919,Brendan,7,NY,1034,0.004
M,1919,Bronislaus,7,NY,1034,0.004
M,1919,Burt,7,NY,1034,0.004
M,1919,Boleslaw,6,NY,1112,0.003
M,1919,Barnett,5,NY,1219,0.003
M,1919,Boleslaus,5,NY,1219,0.003
M,1919,Brownie,5,NY,1219,0.003
M,1920,Bernard,845,NY,52,0.447
M,1920,Benjamin,290,NY,143,0.153
M,1920,Burton,72,NY,340,0.038
M,1920,Bruce,65,NY,360,0.034
M,1920,Bertram,57,NY,378,0.03
M,1920,Benny,49,NY,404,0.026
M,1920,Ben,48,NY,416,0.025
M,1920,Bruno,37,NY,467,0.02
M,1920,Bert,35,NY,483,0.019
M,1920,Benedict,32,NY,505,0.017
M,1920,Byron,24,NY,595,0.013
M,1920,Bennie,19,NY,661,0.01
M,1920,Bartholomew,16,NY,710,0.008
M,1920,Barney,13,NY,785,0.007
M,1920,Bertrand,13,NY,785,0.007
M,1920,Basil,11,NY,853,0.006
M,1920,Bob,10,NY,899,0.005
M,1920,Bronislaus,10,NY,899,0.005
M,1920,Bennett,9,NY,945,0.005
M,1920,Bill,9,NY,945,0.005
M,1920,Burdette,9,NY,945,0.005
M,1920,Benedetto,8,NY,1000,0.004
M,1920,Bernhard,8,NY,1000,0.004
M,1920,Biagio,8,NY,1000,0.004
M,1920,Boris,8,NY,1000,0.004
M,1920,Bradford,8,NY,1000,0.004
M,1920,Boleslaw,7,NY,1066,0.004
M,1920,Bart,6,NY,1143,0.003
M,1920,Billy,6,NY,1143,0.003
M,1920,Bradley,6,NY,1143,0.003
M,1920,Brian,6,NY,1143,0.003
M,1920,Burr,6,NY,1143,0.003
M,1920,Burt,5,NY,1260,0.003
M,1921,Bernard,884,NY,51,0.457
M,1921,Benjamin,298,NY,149,0.154
M,1921,Burton,74,NY,340,0.038
M,1921,Bruce,68,NY,353,0.035
M,1921,Benny,56,NY,385,0.029
M,1921,Bertram,56,NY,385,0.029
M,1921,Bert,55,NY,390,0.028
M,1921,Ben,38,NY,481,0.02
M,1921,Benedict,28,NY,562,0.014
M,1921,Bruno,28,NY,562,0.014
M,1921,Bennie,27,NY,573,0.014
M,1921,Bob,25,NY,592,0.013
M,1921,Byron,25,NY,592,0.013
M,1921,Barney,24,NY,601,0.012
M,1921,Bill,24,NY,601,0.012
M,1921,Basil,15,NY,754,0.008
M,1921,Biagio,15,NY,754,0.008
M,1921,Boris,15,NY,754,0.008
M,1921,Bart,13,NY,804,0.007
M,1921,Bartholomew,11,NY,867,0.006
M,1921,Bronislaus,11,NY,867,0.006
M,1921,Barton,10,NY,907,0.005
M,1921,Bertrand,10,NY,907,0.005
M,1921,Burt,9,NY,955,0.005
M,1921,Billy,7,NY,1080,0.004
M,1921,Boyd,7,NY,1080,0.004
M,1921,Bradley,7,NY,1080,0.004
M,1921,Barnett,6,NY,1171,0.003
M,1921,Bayard,6,NY,1171,0.003
M,1921,Bernhard,6,NY,1171,0.003
M,1921,Buddy,6,NY,1171,0.003
M,1921,Barry,5,NY,1287,0.003
M,1921,Bartolo,5,NY,1287,0.003
M,1921,Beverly,5,NY,1287,0.003
M,1921,Bradford,5,NY,1287,0.003
M,1921,Brendan,5,NY,1287,0.003
M,1921,Brian,5,NY,1287,0.003
M,1921,Bronislaw,5,NY,1287,0.003
M,1921,Bryce,5,NY,1287,0.003
M,1922,Bernard,820,NY,55,0.428
M,1922,Benjamin,305,NY,143,0.159
M,1922,Bruce,89,NY,305,0.046
M,1922,Bertram,76,NY,330,0.04
M,1922,Burton,62,NY,365,0.032
M,1922,Bert,54,NY,385,0.028
M,1922,Benny,41,NY,458,0.021
M,1922,Ben,33,NY,511,0.017
M,1922,Benedict,28,NY,563,0.015
M,1922,Bennie,27,NY,576,0.014
M,1922,Basil,25,NY,606,0.013
M,1922,Barney,24,NY,616,0.013
M,1922,Bruno,24,NY,616,0.013
M,1922,Byron,19,NY,680,0.01
M,1922,Bob,17,NY,717,0.009
M,1922,Biagio,16,NY,735,0.008
M,1922,Bill,16,NY,735,0.008
M,1922,Barnett,11,NY,868,0.006
M,1922,Bradley,11,NY,868,0.006
M,1922,Bronislaus,11,NY,868,0.006
M,1922,Bennett,9,NY,946,0.005
M,1922,Billy,9,NY,946,0.005
M,1922,Burt,9,NY,946,0.005
M,1922,Bart,8,NY,1000,0.004
M,1922,Bartholomew,8,NY,1000,0.004
M,1922,Boris,8,NY,1000,0.004
M,1922,Buddy,8,NY,1000,0.004
M,1922,Barry,7,NY,1076,0.004
M,1922,Benedetto,7,NY,1076,0.004
M,1922,Bertrand,7,NY,1076,0.004
M,1922,Bradford,7,NY,1076,0.004
M,1922,Burdette,7,NY,1076,0.004
M,1922,Barton,6,NY,1180,0.003
M,1922,Benson,6,NY,1180,0.003
M,1922,Bernie,6,NY,1180,0.003
M,1922,Boyd,6,NY,1180,0.003
M,1922,Bayard,5,NY,1287,0.003
M,1922,Bryan,5,NY,1287,0.003
M,1923,Bernard,886,NY,51,0.457
M,1923,Benjamin,262,NY,161,0.135
M,1923,Bertram,91,NY,297,0.047
M,1923,Bruce,89,NY,301,0.046
M,1923,Burton,84,NY,316,0.043
M,1923,Benny,53,NY,400,0.027
M,1923,Bert,43,NY,437,0.022
M,1923,Ben,33,NY,511,0.017
M,1923,Bruno,29,NY,544,0.015
M,1923,Bennie,22,NY,618,0.011
M,1923,Benedict,19,NY,661,0.01
M,1923,Bob,19,NY,661,0.01
M,1923,Basil,18,NY,683,0.009
M,1923,Barney,17,NY,711,0.009
M,1923,Byron,16,NY,733,0.008
M,1923,Bartholomew,14,NY,775,0.007
M,1923,Bill,14,NY,775,0.007
M,1923,Burt,14,NY,775,0.007
M,1923,Biagio,12,NY,837,0.006
M,1923,Bronislaus,12,NY,837,0.006
M,1923,Bradley,11,NY,871,0.006
M,1923,Benedetto,10,NY,908,0.005
M,1923,Billy,9,NY,949,0.005
M,1923,Boris,9,NY,949,0.005
M,1923,Barnett,8,NY,1028,0.004
M,1923,Boleslaus,8,NY,1028,0.004
M,1923,Bertrand,7,NY,1098,0.004
M,1923,Boyd,7,NY,1098,0.004
M,1923,Brian,6,NY,1173,0.003
M,1923,Barry,5,NY,1277,0.003
M,1923,Bart,5,NY,1277,0.003
M,1923,Bennett,5,NY,1277,0.003
M,1923,Beverly,5,NY,1277,0.003
M,1923,Bryant,5,NY,1277,0.003
M,1923,Burdette,5,NY,1277,0.003
M,1924,Bernard,845,NY,54,0.428
M,1924,Benjamin,255,NY,165,0.129
M,1924,Bruce,115,NY,269,0.058
M,1924,Burton,98,NY,291,0.05
M,1924,Bertram,71,NY,349,0.036
M,1924,Benny,50,NY,411,0.025
M,1924,Bert,48,NY,423,0.024
M,1924,Bruno,39,NY,477,0.02
M,1924,Bennie,30,NY,545,0.015
M,1924,Bob,29,NY,554,0.015
M,1924,Basil,28,NY,564,0.014
M,1924,Byron,28,NY,564,0.014
M,1924,Bill,24,NY,612,0.012
M,1924,Barney,22,NY,641,0.011
M,1924,Ben,22,NY,641,0.011
M,1924,Benedict,20,NY,680,0.01
M,1924,Bartholomew,14,NY,798,0.007
M,1924,Barry,13,NY,827,0.007
M,1924,Barton,13,NY,827,0.007
M,1924,Bennett,13,NY,827,0.007
M,1924,Bertrand,13,NY,827,0.007
M,1924,Burt,13,NY,827,0.007
M,1924,Boris,11,NY,901,0.006
M,1924,Bradford,10,NY,948,0.005
M,1924,Bradley,9,NY,1001,0.005
M,1924,Bernhard,8,NY,1062,0.004
M,1924,Bronislaus,8,NY,1062,0.004
M,1924,Buddy,8,NY,1062,0.004
M,1924,Bart,7,NY,1113,0.004
M,1924,Bernie,7,NY,1113,0.004
M,1924,Boyd,7,NY,1113,0.004
M,1924,Benedetto,6,NY,1193,0.003
M,1924,Brendan,6,NY,1193,0.003
M,1924,Betty,5,NY,1312,0.003
M,1924,Bobby,5,NY,1312,0.003
M,1924,Brian,5,NY,1312,0.003
M,1925,Bernard,880,NY,53,0.45
M,1925,Benjamin,229,NY,176,0.117
M,1925,Bruce,118,NY,258,0.06
M,1925,Burton,101,NY,279,0.052
M,1925,Bertram,73,NY,339,0.037
M,1925,Benny,51,NY,407,0.026
M,1925,Bert,48,NY,420,0.025
M,1925,Bruno,34,NY,512,0.017
M,1925,Ben,30,NY,547,0.015
M,1925,Bill,30,NY,547,0.015
M,1925,Bob,23,NY,623,0.012
M,1925,Benedict,21,NY,650,0.011
M,1925,Byron,21,NY,650,0.011
M,1925,Basil,19,NY,682,0.01
M,1925,Bennie,18,NY,701,0.009
M,1925,Bart,17,NY,721,0.009
M,1925,Billy,14,NY,795,0.007
M,1925,Burt,14,NY,795,0.007
M,1925,Barney,11,NY,883,0.006
M,1925,Boris,10,NY,923,0.005
M,1925,Bradley,10,NY,923,0.005
M,1925,Benson,9,NY,978,0.005
M,1925,Barry,8,NY,1024,0.004
M,1925,Bartholomew,8,NY,1024,0.004
M,1925,Bennett,8,NY,1024,0.004
M,1925,Berton,8,NY,1024,0.004
M,1925,Betty,8,NY,1024,0.004
M,1925,Bronislaus,8,NY,1024,0.004
M,1925,Benito,7,NY,1110,0.004
M,1925,Bernie,7,NY,1110,0.004
M,1925,Bertil,7,NY,1110,0.004
M,1925,Biagio,7,NY,1110,0.004
M,1925,Boleslaus,7,NY,1110,0.004
M,1925,Bradford,7,NY,1110,0.004
M,1925,Brendan,7,NY,1110,0.004
M,1925,Barton,6,NY,1192,0.003
M,1925,Bertrand,6,NY,1192,0.003
M,1925,Blair,6,NY,1192,0.003
M,1925,Barnett,5,NY,1305,0.003
M,1925,Bela,5,NY,1305,0.003
M,1925,Bobby,5,NY,1305,0.003
M,1925,Boyd,5,NY,1305,0.003
M,1925,Brian,5,NY,1305,0.003
M,1926,Bernard,837,NY,58,0.43
M,1926,Benjamin,175,NY,218,0.09
M,1926,Bruce,125,NY,257,0.064
M,1926,Burton,99,NY,282,0.051
M,1926,Bertram,66,NY,355,0.034
M,1926,Bert,51,NY,407,0.026
M,1926,Bob,45,NY,431,0.023
M,1926,Bruno,39,NY,469,0.02
M,1926,Benny,35,NY,494,0.018
M,1926,Ben,30,NY,545,0.015
M,1926,Bill,28,NY,561,0.014
M,1926,Benedict,23,NY,614,0.012
M,1926,Barney,22,NY,634,0.011
M,1926,Basil,17,NY,727,0.009
M,1926,Billy,16,NY,750,0.008
M,1926,Byron,16,NY,750,0.008
M,1926,Bennett,13,NY,830,0.007
M,1926,Barry,12,NY,853,0.006
M,1926,Bartholomew,12,NY,853,0.006
M,1926,Bennie,12,NY,853,0.006
M,1926,Buddy,10,NY,935,0.005
M,1926,Burt,10,NY,935,0.005
M,1926,Bradford,9,NY,976,0.005
M,1926,Barnett,8,NY,1030,0.004
M,1926,Barton,8,NY,1030,0.004
M,1926,Bart,7,NY,1114,0.004
M,1926,Benedetto,7,NY,1114,0.004
M,1926,Benson,7,NY,1114,0.004
M,1926,Bobby,7,NY,1114,0.004
M,1926,Brendan,7,NY,1114,0.004
M,1926,Barbara,6,NY,1193,0.003
M,1926,Berton,6,NY,1193,0.003
M,1926,Biagio,6,NY,1193,0.003
M,1926,Blair,6,NY,1193,0.003
M,1926,Boris,6,NY,1193,0.003
M,1926,Bradley,6,NY,1193,0.003
M,1926,Bronislaus,6,NY,1193,0.003
M,1926,Bryan,6,NY,1193,0.003
M,1926,Bernhard,5,NY,1326,0.003
M,1926,Bernie,5,NY,1326,0.003
M,1926,Beverly,5,NY,1326,0.003
M,1926,Boyd,5,NY,1326,0.003
M,1926,Burdette,5,NY,1326,0.003
M,1927,Bernard,807,NY,62,0.406
M,1927,Benjamin,205,NY,193,0.103
M,1927,Bruce,143,NY,233,0.072
M,1927,Burton,115,NY,262,0.058
M,1927,Bertram,68,NY,356,0.034
M,1927,Benny,57,NY,383,0.029
M,1927,Bert,50,NY,419,0.025
M,1927,Bill,37,NY,483,0.019
M,1927,Bruno,36,NY,489,0.018
M,1927,Bob,34,NY,508,0.017
M,1927,Ben,26,NY,587,0.013
M,1927,Byron,22,NY,642,0.011
M,1927,Benedict,20,NY,681,0.01
M,1927,Barney,19,NY,697,0.01
M,1927,Billy,19,NY,697,0.01
M,1927,Barry,18,NY,716,0.009
M,1927,Basil,18,NY,716,0.009
M,1927,Biagio,15,NY,787,0.008
M,1927,Bobby,12,NY,872,0.006
M,1927,Benito,11,NY,901,0.006
M,1927,Burt,11,NY,901,0.006
M,1927,Bennie,10,NY,949,0.005
M,1927,Boris,10,NY,949,0.005
M,1927,Bennett,9,NY,1006,0.005
M,1927,Bradford,9,NY,1006,0.005
M,1927,Barton,8,NY,1069,0.004
M,1927,Brian,8,NY,1069,0.004
M,1927,Bertrand,7,NY,1123,0.004
M,1927,Beverly,7,NY,1123,0.004
M,1927,Bradley,7,NY,1123,0.004
M,1927,Bartholomew,6,NY,1206,0.003
M,1927,Betty,6,NY,1206,0.003
M,1927,Brendan,6,NY,1206,0.003
M,1927,Buddy,6,NY,1206,0.003
M,1927,Barnett,5,NY,1332,0.003
M,1927,Bart,5,NY,1332,0.003
M,1927,Boyd,5,NY,1332,0.003
M,1927,Bryce,5,NY,1332,0.003
M,1927,Burdette,5,NY,1332,0.003
M,1927,Burnett,5,NY,1332,0.003
M,1928,Bernard,794,NY,68,0.404
M,1928,Benjamin,190,NY,198,0.097
M,1928,Bruce,165,NY,216,0.084
M,1928,Burton,108,NY,273,0.055
M,1928,Bertram,67,NY,355,0.034
M,1928,Benny,43,NY,453,0.022
M,1928,Bert,43,NY,453,0.022
M,1928,Bill,41,NY,465,0.021
M,1928,Bob,34,NY,511,0.017
M,1928,Barry,32,NY,528,0.016
M,1928,Bruno,30,NY,546,0.015
M,1928,Ben,27,NY,580,0.014
M,1928,Byron,25,NY,604,0.013
M,1928,Billy,23,NY,632,0.012
M,1928,Basil,21,NY,657,0.011
M,1928,Bennett,17,NY,728,0.009
M,1928,Benedict,16,NY,743,0.008
M,1928,Bennie,16,NY,743,0.008
M,1928,Barney,15,NY,769,0.008
M,1928,Buddy,14,NY,795,0.007
M,1928,Bartholomew,12,NY,866,0.006
M,1928,Boris,12,NY,866,0.006
M,1928,Brian,12,NY,866,0.006
M,1928,Bernie,10,NY,957,0.005
M,1928,Bradley,10,NY,957,0.005
M,1928,Brendan,10,NY,957,0.005
M,1928,Benedetto,9,NY,1003,0.005
M,1928,Biagio,9,NY,1003,0.005
M,1928,Burt,9,NY,1003,0.005
M,1928,Bobby,8,NY,1073,0.004
M,1928,Berton,7,NY,1138,0.004
M,1928,Bryant,7,NY,1138,0.004
M,1928,Benton,6,NY,1230,0.003
M,1928,Bernhard,6,NY,1230,0.003
M,1928,Beverly,5,NY,1331,0.003
M,1928,Blaise,5,NY,1331,0.003
M,1928,Boyd,5,NY,1331,0.003
M,1928,Bradford,5,NY,1331,0.003
M,1928,Burdette,5,NY,1331,0.003
M,1929,Bernard,740,NY,65,0.386
M,1929,Benjamin,184,NY,199,0.096
M,1929,Bruce,168,NY,206,0.088
M,1929,Burton,121,NY,255,0.063
M,1929,Bertram,56,NY,387,0.029
M,1929,Benny,48,NY,426,0.025
M,1929,Bert,48,NY,426,0.025
M,1929,Bob,37,NY,477,0.019
M,1929,Bill,36,NY,489,0.019
M,1929,Barry,35,NY,494,0.018
M,1929,Bruno,30,NY,543,0.016
M,1929,Benedict,25,NY,589,0.013
M,1929,Billy,25,NY,589,0.013
M,1929,Byron,25,NY,589,0.013
M,1929,Brian,23,NY,625,0.012
M,1929,Basil,22,NY,637,0.011
M,1929,Bobby,19,NY,697,0.01
M,1929,Ben,17,NY,729,0.009
M,1929,Bennett,14,NY,802,0.007
M,1929,Burt,13,NY,828,0.007
M,1929,Bart,12,NY,869,0.006
M,1929,Bertrand,12,NY,869,0.006
M,1929,Bennie,11,NY,902,0.006
M,1929,Boris,11,NY,902,0.006
M,1929,Buddy,11,NY,902,0.006
M,1929,Barney,10,NY,943,0.005
M,1929,Bartholomew,9,NY,988,0.005
M,1929,Bernie,9,NY,988,0.005
M,1929,Bradley,8,NY,1043,0.004
