sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1980,Bernadette,44,NY,363,0.044,653,0.021
F,1980,Bianca,44,NY,363,0.044,653,0.021
F,1980,Becky,39,NY,390,0.039,702,0.018
F,1980,Beverly,37,NY,407,0.037,724,0.017
F,1980,Belinda,36,NY,413,0.036,733,0.017
F,1980,Betty,36,NY,413,0.036,733,0.017
F,1980,Billie,33,NY,444,0.033,777,0.016
F,1980,Beatrice,28,NY,499,0.028,875,0.013
F,1980,Bobbie,28,NY,499,0.028,875,0.013
F,1980,Briana,26,NY,525,0.026,924,0.012
F,1980,Brittany,26,NY,525,0.026,924,0.012
F,1980,Bobbi,21,NY,608,0.021,1050,0.01
F,1980,Bernice,20,NY,635,0.02,1097,0.009
F,1980,Baila,18,NY,680,0.018,1171,0.008
F,1980,Blanca,18,NY,680,0.018,1171,0.008
F,1980,Brandie,18,NY,680,0.018,1171,0.008
F,1980,Brianna,18,NY,680,0.018,1171,0.008
F,1980,Bridgette,18,NY,680,0.018,1171,0.008
F,1980,Beatriz,15,NY,773,0.015,1308,0.007
F,1980,Brigid,14,NY,811,0.014,1364,0.007
F,1980,Blair,13,NY,846,0.013,1050,0.01
F,1980,Brenna,13,NY,846,0.013,1424,0.006
F,1980,Brian,13,NY,846,0.013,14,0.973
F,1980,Bambi,12,NY,901,0.012,1500,0.006
F,1980,Bracha,12,NY,901,0.012,1500,0.006
F,1980,Breanne,12,NY,901,0.012,1500,0.006
F,1980,Bettina,11,NY,958,0.011,1594,0.005
F,1980,Bari,10,NY,1025,0.01,1691,0.005
F,1980,Bethann,10,NY,1025,0.01,1691,0.005
F,1980,Blima,10,NY,1025,0.01,1691,0.005
F,1980,Brigitte,10,NY,1025,0.01,1691,0.005
F,1980,Brie,9,NY,1101,0.009,1808,0.004
F,1980,Brienne,9,NY,1101,0.009,1808,0.004
F,1980,Brigette,9,NY,1101,0.009,1808,0.004
F,1980,Batsheva,8,NY,1188,0.008,1954,0.004
F,1980,Bella,8,NY,1188,0.008,1954,0.004
F,1980,Billiejo,8,NY,1188,0.008,1954,0.004
F,1980,Bridgett,8,NY,1188,0.008,1954,0.004
F,1980,Brook,8,NY,1188,0.008,1954,0.004
F,1980,Brynn,8,NY,1188,0.008,1954,0.004
F,1980,Benjamin,7,NY,1306,0.007,66,0.3
F,1980,Bethanne,7,NY,1306,0.007,2131,0.003
F,1980,Billy,7,NY,1306,0.007,434,0.037
F,1980,Bobby,7,NY,1306,0.007,522,0.029
F,1980,Bonita,7,NY,1306,0.007,2131,0.003
F,1980,Bree,7,NY,1306,0.007,2131,0.003
F,1980,Brett,7,NY,1306,0.007,227,0.08
F,1980,Brittney,7,NY,1306,0.007,2131,0.003
F,1980,Bethanie,6,NY,1434,0.006,2326,0.003
F,1980,Betsaida,6,NY,1434,0.006,2326,0.003
F,1980,Betzaida,6,NY,1434,0.006,2326,0.003
F,1980,Blimie,6,NY,1434,0.006,2326,0.003
F,1980,Bobbijo,6,NY,1434,0.006,2326,0.003
F,1980,Bonny,6,NY,1434,0.006,2326,0.003
F,1980,Brigit,6,NY,1434,0.006,2326,0.003
F,1980,Britney,6,NY,1434,0.006,2326,0.003
F,1980,Bryn,6,NY,1434,0.006,2326,0.003
F,1980,Beila,5,NY,1618,0.005,2611,0.002
F,1980,Bibi,5,NY,1618,0.005,2611,0.002
F,1980,Brandee,5,NY,1618,0.005,2611,0.002
F,1981,Brooke,225,NY,90,0.222,175,0.105
F,1981,Barbara,204,NY,97,0.201,191,0.095
F,1981,Beth,162,NY,126,0.16,239,0.075
F,1981,Bridget,144,NY,136,0.142,258,0.067
F,1981,Brenda,138,NY,139,0.136,268,0.064
F,1981,Brandy,129,NY,149,0.127,285,0.06
F,1981,Bethany,126,NY,152,0.124,291,0.059
F,1981,Brandi,117,NY,160,0.115,304,0.054
F,1981,Bonnie,99,NY,188,0.098,355,0.046
F,1981,Bianca,56,NY,295,0.055,551,0.026
F,1981,Brianne,51,NY,319,0.05,586,0.024
F,1981,Bernadette,41,NY,370,0.04,674,0.019
F,1981,Betty,40,NY,380,0.039,691,0.019
F,1981,Brittany,38,NY,394,0.038,713,0.018
F,1981,Bobbie,37,NY,400,0.037,719,0.017
F,1981,Beatrice,36,NY,411,0.036,733,0.017
F,1981,Becky,33,NY,442,0.033,783,0.015
F,1981,Bobbi,29,NY,486,0.029,856,0.013
F,1981,Belinda,28,NY,500,0.028,876,0.013
F,1981,Betsy,27,NY,514,0.027,897,0.013
F,1981,Briana,27,NY,514,0.027,897,0.013
F,1981,Brianna,23,NY,573,0.023,996,0.011
F,1981,Billie,22,NY,587,0.022,1018,0.01
F,1981,Bernice,21,NY,605,0.021,1050,0.01
F,1981,Beverly,21,NY,605,0.021,1050,0.01
F,1981,Brenna,21,NY,605,0.021,1050,0.01
F,1981,Bridgette,19,NY,657,0.019,1126,0.009
F,1981,Brigid,18,NY,686,0.018,1176,0.008
F,1981,Beatriz,16,NY,753,0.016,1269,0.007
F,1981,Bettina,16,NY,753,0.016,1269,0.007
F,1981,Breanne,15,NY,777,0.015,1307,0.007
F,1981,Brigitte,15,NY,777,0.015,1307,0.007
F,1981,Blanca,14,NY,811,0.014,1357,0.007
F,1981,Brandie,14,NY,811,0.014,1357,0.007
F,1981,Brian,14,NY,811,0.014,14,0.937
F,1981,Blair,13,NY,851,0.013,1082,0.009
F,1981,Blima,13,NY,851,0.013,1417,0.006
F,1981,Baila,12,NY,908,0.012,1492,0.006
F,1981,Bree,12,NY,908,0.012,1492,0.006
F,1981,Batsheva,10,NY,1016,0.01,1674,0.005
F,1981,Brocha,10,NY,1016,0.01,1674,0.005
F,1981,Britt,9,NY,1078,0.009,1773,0.004
F,1981,Brie,8,NY,1167,0.008,1909,0.004
F,1981,Bambi,7,NY,1276,0.007,2085,0.003
F,1981,Bari,7,NY,1276,0.007,2085,0.003
F,1981,Bella,7,NY,1276,0.007,2085,0.003
F,1981,Betzaida,7,NY,1276,0.007,2085,0.003
F,1981,Blake,7,NY,1276,0.007,733,0.017
F,1981,Bracha,7,NY,1276,0.007,2085,0.003
F,1981,Brandice,7,NY,1276,0.007,2085,0.003
F,1981,Bridgett,7,NY,1276,0.007,2085,0.003
F,1981,Brigette,7,NY,1276,0.007,2085,0.003
F,1981,Brook,7,NY,1276,0.007,2085,0.003
F,1981,Basya,6,NY,1418,0.006,2309,0.003
F,1981,Bobbiejo,6,NY,1418,0.006,2309,0.003
F,1981,Bonita,6,NY,1418,0.006,2309,0.003
F,1981,Brynn,6,NY,1418,0.006,2309,0.003
F,1981,Bailey,5,NY,1591,0.005,2574,0.002
F,1981,Beila,5,NY,1591,0.005,2574,0.002
F,1981,Benita,5,NY,1591,0.005,2574,0.002
F,1981,Bess,5,NY,1591,0.005,2574,0.002
F,1981,Bethann,5,NY,1591,0.005,2574,0.002
F,1981,Bevin,5,NY,1591,0.005,2574,0.002
F,1981,Blythe,5,NY,1591,0.005,2574,0.002
F,1981,Brienne,5,NY,1591,0.005,2574,0.002
F,1981,Brittney,5,NY,1591,0.005,2574,0.002
F,1982,Barbara,196,NY,104,0.191,201,0.09
F,1982,Beth,162,NY,119,0.158,231,0.074
F,1982,Brenda,140,NY,140,0.136,265,0.064
F,1982,Bridget,128,NY,147,0.125,283,0.059
F,1982,Brandi,125,NY,150,0.122,286,0.057
F,1982,Brandy,125,NY,150,0.122,286,0.057
F,1982,Bethany,124,NY,154,0.121,290,0.057
F,1982,Brooke,123,NY,156,0.12,292,0.056
F,1982,Bonnie,81,NY,214,0.079,419,0.037
F,1982,Brittany,74,NY,231,0.072,454,0.034
F,1982,Bianca,64,NY,268,0.062,511,0.029
F,1982,Brianne,58,NY,291,0.056,549,0.027
F,1982,Bernadette,38,NY,400,0.037,722,0.017
F,1982,Betsy,37,NY,408,0.036,733,0.017
F,1982,Betty,36,NY,418,0.035,746,0.016
F,1982,Belinda,34,NY,438,0.033,780,0.016
F,1982,Brianna,33,NY,447,0.032,792,0.015
F,1982,Becky,30,NY,491,0.029,860,0.014
F,1982,Brandie,26,NY,539,0.025,939,0.012
F,1982,Beverly,24,NY,568,0.023,990,0.011
F,1982,Beatrice,23,NY,582,0.022,1017,0.011
F,1982,Briana,22,NY,593,0.021,1039,0.01
F,1982,Bobbi,21,NY,613,0.02,1068,0.01
F,1982,Brynn,20,NY,637,0.019,1096,0.009
F,1982,Blima,19,NY,654,0.018,1125,0.009
F,1982,Bobbie,19,NY,654,0.018,1125,0.009
F,1982,Blair,17,NY,701,0.017,961,0.011
F,1982,Blanca,17,NY,701,0.017,1199,0.008
F,1982,Baila,16,NY,728,0.016,1233,0.007
F,1982,Billie,16,NY,728,0.016,1233,0.007
F,1982,Bridgette,16,NY,728,0.016,1233,0.007
F,1982,Bernice,15,NY,764,0.015,1294,0.007
F,1982,Bambi,14,NY,810,0.014,1360,0.006
F,1982,Breanne,11,NY,942,0.011,1583,0.005
F,1982,Brenna,11,NY,942,0.011,1583,0.005
F,1982,Brett,11,NY,942,0.011,186,0.1
F,1982,Bessie,10,NY,1010,0.01,1674,0.005
F,1982,Brigid,10,NY,1010,0.01,1674,0.005
F,1982,Brittney,10,NY,1010,0.01,1674,0.005
F,1982,Bari,9,NY,1089,0.009,1789,0.004
F,1982,Bracha,9,NY,1089,0.009,1789,0.004
F,1982,Beatriz,8,NY,1174,0.008,1923,0.004
F,1982,Bethann,8,NY,1174,0.008,1923,0.004
F,1982,Blake,8,NY,1174,0.008,467,0.032
F,1982,Brian,8,NY,1174,0.008,16,0.873
F,1982,Brielle,8,NY,1174,0.008,1923,0.004
F,1982,Brienne,8,NY,1174,0.008,1923,0.004
F,1982,Brigitte,8,NY,1174,0.008,1923,0.004
F,1982,Barrie,7,NY,1285,0.007,2111,0.003
F,1982,Basya,7,NY,1285,0.007,2111,0.003
F,1982,Bella,7,NY,1285,0.007,2111,0.003
F,1982,Benita,7,NY,1285,0.007,2111,0.003
F,1982,Bibi,7,NY,1285,0.007,2111,0.003
F,1982,Breanna,7,NY,1285,0.007,2111,0.003
F,1982,Brigette,7,NY,1285,0.007,2111,0.003
F,1982,Brittani,7,NY,1285,0.007,2111,0.003
F,1982,Brocha,7,NY,1285,0.007,2111,0.003
F,1982,Bethanne,6,NY,1438,0.006,2331,0.003
F,1982,Bethzaida,6,NY,1438,0.006,2331,0.003
F,1982,Bettina,6,NY,1438,0.006,2331,0.003
F,1982,Britt,6,NY,1438,0.006,2331,0.003
F,1982,Barbie,5,NY,1618,0.005,2622,0.002
F,1982,Batsheva,5,NY,1618,0.005,2622,0.002
F,1982,Bayla,5,NY,1618,0.005,2622,0.002
F,1982,Blythe,5,NY,1618,0.005,2622,0.002
F,1982,Bobbiejo,5,NY,1618,0.005,2622,0.002
F,1982,Bobbijo,5,NY,1618,0.005,2622,0.002
F,1982,Bobby,5,NY,1618,0.005,498,0.031
F,1982,Bonita,5,NY,1618,0.005,2622,0.002
F,1982,Brandee,5,NY,1618,0.005,2622,0.002
F,1982,Brunilda,5,NY,1618,0.005,2622,0.002
F,1983,Barbara,168,NY,117,0.163,223,0.077
F,1983,Brenda,128,NY,142,0.124,280,0.058
F,1983,Beth,118,NY,148,0.115,300,0.054
F,1983,Bridget,117,NY,149,0.114,303,0.053
F,1983,Brooke,117,NY,149,0.114,303,0.053
F,1983,Bethany,110,NY,162,0.107,318,0.05
F,1983,Brandi,104,NY,171,0.101,329,0.047
F,1983,Brandy,103,NY,172,0.1,333,0.047
F,1983,Brittany,98,NY,183,0.095,354,0.045
F,1983,Bianca,76,NY,225,0.074,432,0.035
F,1983,Bonnie,67,NY,253,0.065,479,0.031
F,1983,Brianne,59,NY,283,0.057,531,0.027
F,1983,Brianna,40,NY,375,0.039,684,0.018
F,1983,Betsy,38,NY,393,0.037,715,0.017
F,1983,Briana,36,NY,412,0.035,738,0.016
F,1983,Betty,35,NY,416,0.034,747,0.016
F,1983,Bernadette,34,NY,429,0.033,764,0.015
F,1983,Becky,30,NY,481,0.029,848,0.014
F,1983,Belinda,25,NY,543,0.024,945,0.011
F,1983,Beverly,25,NY,543,0.024,945,0.011
F,1983,Beatrice,24,NY,567,0.023,984,0.011
F,1983,Bobbi,22,NY,597,0.021,1029,0.01
F,1983,Beatriz,19,NY,652,0.018,1123,0.009
F,1983,Billie,19,NY,652,0.018,984,0.011
F,1983,Bobbie,19,NY,652,0.018,1123,0.009
F,1983,Brandie,18,NY,680,0.018,1161,0.008
F,1983,Blanca,17,NY,704,0.017,1196,0.008
F,1983,Bernice,16,NY,740,0.016,1251,0.007
F,1983,Bracha,16,NY,740,0.016,1251,0.007
F,1983,Blair,15,NY,775,0.015,1049,0.01
F,1983,Blima,15,NY,775,0.015,1307,0.007
F,1983,Brynn,15,NY,775,0.015,1307,0.007
F,1983,Baila,13,NY,851,0.013,1436,0.006
F,1983,Breanne,13,NY,851,0.013,1436,0.006
F,1983,Bridgette,13,NY,851,0.013,1436,0.006
F,1983,Brigitte,13,NY,851,0.013,1436,0.006
F,1983,Brittney,11,NY,951,0.011,1592,0.005
F,1983,Breanna,10,NY,1028,0.01,1713,0.005
F,1983,Brie,10,NY,1028,0.01,1713,0.005
F,1983,Bari,9,NY,1083,0.009,1798,0.004
F,1983,Bettina,9,NY,1083,0.009,1798,0.004
F,1983,Brian,9,NY,1083,0.009,15,0.919
F,1983,Brigid,9,NY,1083,0.009,1798,0.004
F,1983,Brocha,9,NY,1083,0.009,1798,0.004
F,1983,Brett,8,NY,1187,0.008,201,0.091
F,1983,Brienne,8,NY,1187,0.008,1940,0.004
F,1983,Bambi,7,NY,1276,0.007,2091,0.003
F,1983,Basya,7,NY,1276,0.007,2091,0.003
F,1983,Bella,7,NY,1276,0.007,2091,0.003
F,1983,Bertha,7,NY,1276,0.007,2091,0.003
F,1983,Brandee,7,NY,1276,0.007,2091,0.003
F,1983,Brenna,7,NY,1276,0.007,2091,0.003
F,1983,Bridgett,7,NY,1276,0.007,2091,0.003
F,1983,Bryan,7,NY,1276,0.007,91,0.225
F,1983,Brynne,7,NY,1276,0.007,2091,0.003
F,1983,Bailey,6,NY,1403,0.006,2307,0.003
F,1983,Bethann,6,NY,1403,0.006,2307,0.003
F,1983,Brigette,6,NY,1403,0.006,2307,0.003
F,1983,Batya,5,NY,1586,0.005,2592,0.002
F,1983,Billiejean,5,NY,1586,0.005,2592,0.002
F,1983,Brucha,5,NY,1586,0.005,2592,0.002
F,1983,Bryn,5,NY,1586,0.005,2592,0.002
F,1984,Brittany,205,NY,97,0.196,188,0.093
F,1984,Barbara,155,NY,120,0.149,234,0.07
F,1984,Beth,126,NY,141,0.121,279,0.057
F,1984,Bethany,125,NY,144,0.12,283,0.057
F,1984,Bridget,123,NY,149,0.118,288,0.056
F,1984,Brandi,101,NY,187,0.097,349,0.046
F,1984,Brenda,95,NY,193,0.091,364,0.043
F,1984,Brooke,95,NY,193,0.091,364,0.043
F,1984,Brandy,94,NY,195,0.09,367,0.042
F,1984,Bonnie,70,NY,245,0.067,476,0.032
F,1984,Brianne,66,NY,257,0.063,501,0.03
F,1984,Brianna,50,NY,327,0.048,606,0.023
F,1984,Bianca,49,NY,334,0.047,617,0.022
F,1984,Briana,44,NY,369,0.042,668,0.02
F,1984,Bernadette,34,NY,445,0.033,784,0.015
F,1984,Betty,33,NY,457,0.032,802,0.015
F,1984,Beverly,31,NY,475,0.03,832,0.014
F,1984,Beatrice,26,NY,527,0.025,921,0.012
F,1984,Bridgette,26,NY,527,0.025,921,0.012
F,1984,Brittney,23,NY,575,0.022,1002,0.01
F,1984,Becky,22,NY,601,0.021,1041,0.01
F,1984,Betsy,22,NY,601,0.021,1041,0.01
F,1984,Belinda,21,NY,619,0.02,1067,0.009
F,1984,Blima,21,NY,619,0.02,1067,0.009
F,1984,Brandie,21,NY,619,0.02,1067,0.009
F,1984,Blanca,18,NY,689,0.017,1182,0.008
F,1984,Bernice,17,NY,715,0.016,1225,0.008
F,1984,Blair,16,NY,739,0.015,1261,0.007
F,1984,Bracha,16,NY,739,0.015,1261,0.007
F,1984,Baila,15,NY,764,0.014,1307,0.007
F,1984,Brigid,15,NY,764,0.014,1307,0.007
F,1984,Breanne,14,NY,796,0.013,1355,0.006
F,1984,Brocha,14,NY,796,0.013,1355,0.006
F,1984,Beatriz,13,NY,838,0.012,1422,0.006
F,1984,Brynn,13,NY,838,0.012,1422,0.006
F,1984,Billie,12,NY,880,0.011,1141,0.009
F,1984,Breanna,12,NY,880,0.011,1496,0.005
F,1984,Bobbie,11,NY,929,0.011,1580,0.005
F,1984,Bari,10,NY,992,0.01,1681,0.005
F,1984,Bobbi,10,NY,992,0.01,1681,0.005
F,1984,Brenna,10,NY,992,0.01,1681,0.005
F,1984,Brian,10,NY,992,0.01,15,0.868
F,1984,Benjamin,9,NY,1073,0.009,71,0.304
F,1984,Bettina,9,NY,1073,0.009,1811,0.004
F,1984,Bella,8,NY,1172,0.008,1950,0.004
F,1984,Brigette,8,NY,1172,0.008,1950,0.004
F,1984,Brigitte,8,NY,1172,0.008,1950,0.004
F,1984,Berenice,7,NY,1288,0.007,2112,0.003
F,1984,Bibi,7,NY,1288,0.007,2112,0.003
F,1984,Blake,7,NY,1288,0.007,440,0.035
F,1984,Blimie,7,NY,1288,0.007,2112,0.003
F,1984,Breindy,7,NY,1288,0.007,2112,0.003
F,1984,Bridgett,7,NY,1288,0.007,2112,0.003
F,1984,Brucha,7,NY,1288,0.007,2112,0.003
F,1984,Bethann,6,NY,1443,0.006,2351,0.003
F,1984,Britt,6,NY,1443,0.006,2351,0.003
F,1984,Brook,6,NY,1443,0.006,2351,0.003
F,1984,Bailey,5,NY,1657,0.005,2663,0.002
F,1984,Barrie,5,NY,1657,0.005,2663,0.002
F,1984,Batsheva,5,NY,1657,0.005,2663,0.002
F,1984,Blaire,5,NY,1657,0.005,2663,0.002
F,1984,Brandon,5,NY,1657,0.005,55,0.368
F,1984,Brielle,5,NY,1657,0.005,2663,0.002
F,1984,Britney,5,NY,1657,0.005,2663,0.002
F,1984,Bryana,5,NY,1657,0.005,2663,0.002
F,1984,Bryanne,5,NY,1657,0.005,2663,0.002
F,1985,Brittany,508,NY,41,0.475,87,0.223
F,1985,Barbara,142,NY,130,0.133,257,0.062
F,1985,Bethany,138,NY,136,0.129,266,0.061
F,1985,Bridget,105,NY,173,0.098,332,0.046
F,1985,Brenda,100,NY,182,0.094,347,0.044
F,1985,Brandy,93,NY,197,0.087,377,0.041
F,1985,Beth,86,NY,212,0.08,410,0.038
F,1985,Brooke,86,NY,212,0.08,410,0.038
F,1985,Brianna,67,NY,256,0.063,496,0.029
F,1985,Bianca,66,NY,260,0.062,502,0.029
F,1985,Brittney,66,NY,260,0.062,502,0.029
F,1985,Brandi,64,NY,266,0.06,512,0.028
F,1985,Bonnie,59,NY,290,0.055,549,0.026
F,1985,Brianne,56,NY,302,0.052,569,0.025
F,1985,Briana,41,NY,393,0.038,706,0.018
F,1985,Betsy,39,NY,408,0.036,732,0.017
F,1985,Betty,35,NY,440,0.033,791,0.015
F,1985,Beatrice,31,NY,479,0.029,857,0.014
F,1985,Beverly,29,NY,512,0.027,908,0.013
F,1985,Blair,29,NY,512,0.027,766,0.016
F,1985,Bridgette,22,NY,614,0.021,1065,0.01
F,1985,Belinda,21,NY,624,0.02,1090,0.009
F,1985,Brigid,21,NY,624,0.02,1090,0.009
F,1985,Bernadette,20,NY,643,0.019,1119,0.009
F,1985,Bernice,20,NY,643,0.019,1119,0.009
F,1985,Billie,20,NY,643,0.019,1119,0.009
F,1985,Britney,17,NY,712,0.016,1242,0.007
F,1985,Becky,16,NY,742,0.015,1289,0.007
F,1985,Breanne,16,NY,742,0.015,1289,0.007
F,1985,Blima,14,NY,818,0.013,1414,0.006
F,1985,Brandie,14,NY,818,0.013,1414,0.006
F,1985,Brenna,14,NY,818,0.013,1414,0.006
F,1985,Bobbi,13,NY,853,0.012,1473,0.006
F,1985,Bracha,13,NY,853,0.012,1473,0.006
F,1985,Breanna,13,NY,853,0.012,1473,0.006
F,1985,Batsheva,12,NY,906,0.011,1555,0.005
F,1985,Blanca,12,NY,906,0.011,1555,0.005
F,1985,Bobbie,12,NY,906,0.011,1555,0.005
F,1985,Brian,12,NY,906,0.011,19,0.785
F,1985,Brynn,12,NY,906,0.011,1555,0.005
F,1985,Baila,11,NY,979,0.01,1662,0.005
F,1985,Beatriz,11,NY,979,0.01,1662,0.005
F,1985,Bridgett,10,NY,1057,0.009,1775,0.004
F,1985,Brigitte,10,NY,1057,0.009,1775,0.004
F,1985,Brittani,10,NY,1057,0.009,1775,0.004
F,1985,Bailey,9,NY,1131,0.008,1882,0.004
F,1985,Bari,9,NY,1131,0.008,1882,0.004
F,1985,Brandon,9,NY,1131,0.008,45,0.418
F,1985,Brittny,9,NY,1131,0.008,1882,0.004
F,1985,Bibi,8,NY,1235,0.007,2039,0.004
F,1985,Bree,8,NY,1235,0.007,2039,0.004
F,1985,Brook,8,NY,1235,0.007,2039,0.004
F,1985,Bettina,7,NY,1361,0.007,2224,0.003
F,1985,Bobbijo,7,NY,1361,0.007,2224,0.003
F,1985,Brett,7,NY,1361,0.007,181,0.097
F,1985,Brocha,7,NY,1361,0.007,2224,0.003
F,1985,Basya,6,NY,1505,0.006,2435,0.003
F,1985,Belkis,6,NY,1505,0.006,2435,0.003
F,1985,Bertha,6,NY,1505,0.006,2435,0.003
F,1985,Blaire,6,NY,1505,0.006,2435,0.003
F,1985,Blake,6,NY,1505,0.006,508,0.029
F,1985,Blimie,6,NY,1505,0.006,2435,0.003
F,1985,Bonny,6,NY,1505,0.006,2435,0.003
F,1985,Brucha,6,NY,1505,0.006,2435,0.003
F,1985,Bambi,5,NY,1705,0.005,2732,0.002
F,1985,Bella,5,NY,1705,0.005,2732,0.002
F,1985,Benjamin,5,NY,1705,0.005,62,0.336
F,1985,Bess,5,NY,1705,0.005,2732,0.002
F,1985,Bethann,5,NY,1705,0.005,2732,0.002
F,1985,Blythe,5,NY,1705,0.005,2732,0.002
F,1985,Bobbiejo,5,NY,1705,0.005,2732,0.002
F,1985,Brienne,5,NY,1705,0.005,2732,0.002
F,1985,Brittni,5,NY,1705,0.005,2732,0.002
F,1985,Bryn,5,NY,1705,0.005,2732,0.002
F,1986,Brittany,709,NY,26,0.654,66,0.307
F,1986,Barbara,140,NY,140,0.129,269,0.061
F,1986,Bethany,135,NY,144,0.124,279,0.059
F,1986,Brittney,112,NY,170,0.103,331,0.049
F,1986,Bridget,104,NY,183,0.096,349,0.045
F,1986,Beth,99,NY,188,0.091,364,0.043
F,1986,Brenda,97,NY,193,0.089,343,0.046
F,1986,Brooke,83,NY,220,0.077,429,0.036
F,1986,Brandi,81,NY,222,0.075,435,0.035
F,1986,Bianca,79,NY,227,0.073,450,0.034
F,1986,Brianna,72,NY,243,0.066,476,0.031
F,1986,Brandy,64,NY,276,0.059,531,0.028
F,1986,Briana,63,NY,280,0.058,538,0.027
F,1986,Brianne,56,NY,312,0.052,586,0.024
F,1986,Belinda,37,NY,437,0.034,777,0.016
F,1986,Bonnie,34,NY,462,0.031,815,0.015
F,1986,Bernadette,31,NY,486,0.029,857,0.013
F,1986,Betty,31,NY,486,0.029,857,0.013
F,1986,Britney,28,NY,517,0.026,916,0.012
F,1986,Baila,26,NY,542,0.024,958,0.011
F,1986,Betsy,25,NY,565,0.023,986,0.011
F,1986,Blanca,25,NY,565,0.023,986,0.011
F,1986,Blair,24,NY,580,0.022,895,0.013
F,1986,Beatrice,23,NY,591,0.021,1029,0.01
F,1986,Breanna,18,NY,694,0.017,1195,0.008
F,1986,Brenna,18,NY,694,0.017,1195,0.008
F,1986,Beverly,17,NY,725,0.016,1241,0.007
F,1986,Bobbie,17,NY,725,0.016,1241,0.007
F,1986,Breanne,16,NY,772,0.015,1309,0.007
F,1986,Bridgette,16,NY,772,0.015,1309,0.007
F,1986,Bailey,15,NY,812,0.014,1376,0.007
F,1986,Brigitte,14,NY,858,0.013,1441,0.006
F,1986,Bobbi,13,NY,900,0.012,1506,0.006
F,1986,Brittani,13,NY,900,0.012,1506,0.006
F,1986,Batsheva,12,NY,953,0.011,1586,0.005
F,1986,Becky,12,NY,953,0.011,1586,0.005
F,1986,Bernice,12,NY,953,0.011,1586,0.005
F,1986,Blake,11,NY,1012,0.01,544,0.027
F,1986,Britany,11,NY,1012,0.01,1675,0.005
F,1986,Bracha,10,NY,1081,0.009,1782,0.004
F,1986,Brigette,10,NY,1081,0.009,1782,0.004
F,1986,Brittni,10,NY,1081,0.009,1782,0.004
F,1986,Brocha,10,NY,1081,0.009,1782,0.004
F,1986,Bari,9,NY,1161,0.008,1921,0.004
F,1986,Beatriz,9,NY,1161,0.008,1921,0.004
F,1986,Bettina,9,NY,1161,0.008,1921,0.004
F,1986,Billie,9,NY,1161,0.008,1921,0.004
F,1986,Brandon,9,NY,1161,0.008,46,0.409
F,1986,Brynn,9,NY,1161,0.008,1921,0.004
F,1986,Blimie,8,NY,1265,0.007,2078,0.003
F,1986,Brandie,8,NY,1265,0.007,2078,0.003
F,1986,Breann,8,NY,1265,0.007,2078,0.003
F,1986,Britni,8,NY,1265,0.007,2078,0.003
F,1986,Brittanie,8,NY,1265,0.007,2078,0.003
F,1986,Brucha,8,NY,1265,0.007,2078,0.003
F,1986,Basya,7,NY,1380,0.006,2260,0.003
F,1986,Blima,7,NY,1380,0.006,2260,0.003
F,1986,Brienne,7,NY,1380,0.006,2260,0.003
F,1986,Brigid,7,NY,1380,0.006,2260,0.003
F,1986,Bryanne,7,NY,1380,0.006,2260,0.003
F,1986,Bryn,7,NY,1380,0.006,2260,0.003
F,1986,Belkis,6,NY,1538,0.006,2491,0.003
F,1986,Bess,6,NY,1538,0.006,2491,0.003
F,1986,Bibi,6,NY,1538,0.006,2491,0.003
F,1986,Brett,6,NY,1538,0.006,160,0.113
F,1986,Brian,6,NY,1538,0.006,20,0.737
F,1986,Bridgett,6,NY,1538,0.006,2491,0.003
F,1986,Brielle,6,NY,1538,0.006,2491,0.003
F,1986,Barbie,5,NY,1757,0.005,2813,0.002
F,1986,Benita,5,NY,1757,0.005,2813,0.002
F,1986,Blimy,5,NY,1757,0.005,2813,0.002
F,1986,Bobbijo,5,NY,1757,0.005,2813,0.002
F,1986,Bonita,5,NY,1757,0.005,2813,0.002
F,1986,Breana,5,NY,1757,0.005,2813,0.002
F,1986,Brighid,5,NY,1757,0.005,2813,0.002
F,1986,Britt,5,NY,1757,0.005,2813,0.002
F,1986,Britta,5,NY,1757,0.005,2813,0.002
F,1986,Brittaney,5,NY,1757,0.005,2813,0.002
F,1986,Brittnie,5,NY,1757,0.005,2813,0.002
F,1986,Bryan,5,NY,1757,0.005,78,0.254
F,1987,Brittany,810,NY,22,0.724,58,0.341
F,1987,Barbara,143,NY,142,0.128,272,0.06
F,1987,Bethany,142,NY,145,0.127,275,0.06
F,1987,Brianna,134,NY,152,0.12,287,0.056
F,1987,Brittney,127,NY,157,0.114,298,0.053
F,1987,Brenda,113,NY,171,0.101,332,0.048
F,1987,Bridget,113,NY,171,0.101,332,0.048
F,1987,Brooke,112,NY,176,0.1,337,0.047
F,1987,Bianca,83,NY,224,0.074,441,0.035
F,1987,Beth,78,NY,235,0.07,459,0.033
F,1987,Brandi,69,NY,266,0.062,516,0.029
F,1987,Brandy,66,NY,281,0.059,537,0.028
F,1987,Briana,64,NY,287,0.057,545,0.027
F,1987,Brianne,61,NY,302,0.055,563,0.026
F,1987,Bonnie,50,NY,361,0.045,661,0.021
F,1987,Betty,35,NY,468,0.031,828,0.015
F,1987,Britney,34,NY,481,0.03,848,0.014
F,1987,Bridgette,28,NY,539,0.025,957,0.012
F,1987,Belinda,27,NY,552,0.024,974,0.011
