sex,year,name,frequency,State,rank,percentage
F,2012,Lucille,32,PA,669,0.028
F,2012,Lyric,29,PA,719,0.026
F,2012,Lacey,28,PA,737,0.025
F,2012,Logan,28,PA,737,0.025
F,2012,Lilian,27,PA,764,0.024
F,2012,Lilyana,27,PA,764,0.024
F,2012,Lillianna,26,PA,788,0.023
F,2012,Lilyanna,26,PA,788,0.023
F,2012,Linda,26,PA,788,0.023
F,2012,Lorelei,26,PA,788,0.023
F,2012,Lana,25,PA,821,0.022
F,2012,Liana,25,PA,821,0.022
F,2012,Lillie,23,PA,878,0.02
F,2012,Lailah,22,PA,910,0.019
F,2012,Laney,20,PA,961,0.018
F,2012,Luciana,20,PA,961,0.018
F,2012,Lainey,19,PA,997,0.017
F,2012,Laylah,19,PA,997,0.017
F,2012,Leona,19,PA,997,0.017
F,2012,Lindsey,19,PA,997,0.017
F,2012,Leslie,18,PA,1041,0.016
F,2012,Lexie,18,PA,1041,0.016
F,2012,Liberty,18,PA,1041,0.016
F,2012,Laurel,16,PA,1115,0.014
F,2012,Lea,16,PA,1115,0.014
F,2012,Leia,16,PA,1115,0.014
F,2012,Lilianna,16,PA,1115,0.014
F,2012,Lylah,16,PA,1115,0.014
F,2012,Leyla,15,PA,1177,0.013
F,2012,Livia,15,PA,1177,0.013
F,2012,Leighton,14,PA,1236,0.012
F,2012,Lilia,14,PA,1236,0.012
F,2012,Lillyanna,14,PA,1236,0.012
F,2012,Lina,14,PA,1236,0.012
F,2012,Lindsay,12,PA,1368,0.011
F,2012,Lisa,12,PA,1368,0.011
F,2012,Lorelai,12,PA,1368,0.011
F,2012,Louisa,12,PA,1368,0.011
F,2012,Lucinda,12,PA,1368,0.011
F,2012,Laniyah,11,PA,1464,0.01
F,2012,Lara,11,PA,1464,0.01
F,2012,Lauryn,11,PA,1464,0.01
F,2012,Leanna,11,PA,1464,0.01
F,2012,Libby,11,PA,1464,0.01
F,2012,Larissa,10,PA,1577,0.009
F,2012,Lillyan,10,PA,1577,0.009
F,2012,Lillyana,10,PA,1577,0.009
F,2012,Laina,9,PA,1697,0.008
F,2012,Lavina,9,PA,1697,0.008
F,2012,Lilith,9,PA,1697,0.008
F,2012,Litzy,9,PA,1697,0.008
F,2012,Liv,9,PA,1697,0.008
F,2012,Lizbeth,9,PA,1697,0.008
F,2012,Leena,8,PA,1844,0.007
F,2012,Lennon,8,PA,1844,0.007
F,2012,Lizzie,8,PA,1844,0.007
F,2012,Lyra,8,PA,1844,0.007
F,2012,Leigha,7,PA,2028,0.006
F,2012,Lilyann,7,PA,2028,0.006
F,2012,Louise,7,PA,2028,0.006
F,2012,Love,7,PA,2028,0.006
F,2012,Lucie,7,PA,2028,0.006
F,2012,Luella,7,PA,2028,0.006
F,2012,Lux,7,PA,2028,0.006
F,2012,Lacy,6,PA,2258,0.005
F,2012,Lailani,6,PA,2258,0.005
F,2012,Layna,6,PA,2258,0.005
F,2012,Leanne,6,PA,2258,0.005
F,2012,Leela,6,PA,2258,0.005
F,2012,Leilany,6,PA,2258,0.005
F,2012,Leylani,6,PA,2258,0.005
F,2012,Leyna,6,PA,2258,0.005
F,2012,Liah,6,PA,2258,0.005
F,2012,Lianna,6,PA,2258,0.005
F,2012,Lilli,6,PA,2258,0.005
F,2012,Loretta,6,PA,2258,0.005
F,2012,Luz,6,PA,2258,0.005
F,2012,Lynelle,6,PA,2258,0.005
F,2012,Lynette,6,PA,2258,0.005
F,2012,Lakyn,5,PA,2562,0.004
F,2012,Lamya,5,PA,2562,0.004
F,2012,Leann,5,PA,2562,0.004
F,2012,Legacy,5,PA,2562,0.004
F,2012,Lela,5,PA,2562,0.004
F,2012,Loralei,5,PA,2562,0.004
F,2012,Lucianna,5,PA,2562,0.004
F,2012,Lyndsay,5,PA,2562,0.004
F,2012,Lyndsey,5,PA,2562,0.004
F,2013,Lily,312,PA,67,0.279
F,2013,Lillian,307,PA,70,0.275
F,2013,Layla,272,PA,81,0.243
F,2013,Leah,220,PA,105,0.197
F,2013,Lydia,171,PA,145,0.153
F,2013,Lucy,158,PA,160,0.141
F,2013,Lauren,107,PA,233,0.096
F,2013,Lilly,106,PA,237,0.095
F,2013,Laila,98,PA,254,0.088
F,2013,Liliana,96,PA,265,0.086
F,2013,Lila,95,PA,268,0.085
F,2013,London,91,PA,275,0.081
F,2013,Lyla,88,PA,288,0.079
F,2013,Laura,66,PA,374,0.059
F,2013,Lilliana,62,PA,394,0.055
F,2013,Lena,61,PA,399,0.055
F,2013,Lucia,55,PA,438,0.049
F,2013,Luna,43,PA,525,0.038
F,2013,Lexi,40,PA,568,0.036
F,2013,Lyric,40,PA,568,0.036
F,2013,Lola,38,PA,591,0.034
F,2013,Londyn,38,PA,591,0.034
F,2013,Linda,36,PA,614,0.032
F,2013,Lilah,35,PA,628,0.031
F,2013,Lana,33,PA,663,0.03
F,2013,Logan,33,PA,663,0.03
F,2013,Lacey,31,PA,691,0.028
F,2013,Leila,31,PA,691,0.028
F,2013,Leilani,30,PA,705,0.027
F,2013,Lia,30,PA,705,0.027
F,2013,Lilyana,30,PA,705,0.027
F,2013,Leanna,26,PA,782,0.023
F,2013,Lucille,25,PA,806,0.022
F,2013,Luciana,24,PA,829,0.021
F,2013,Lilianna,23,PA,851,0.021
F,2013,Lorelei,23,PA,851,0.021
F,2013,Lilyanna,22,PA,876,0.02
F,2013,Liberty,21,PA,911,0.019
F,2013,Lindsey,20,PA,945,0.018
F,2013,Livia,20,PA,945,0.018
F,2013,Laylah,19,PA,983,0.017
F,2013,Liana,19,PA,983,0.017
F,2013,Lilian,18,PA,1022,0.016
F,2013,Lillianna,18,PA,1022,0.016
F,2013,Leslie,17,PA,1060,0.015
F,2013,Lexie,17,PA,1060,0.015
F,2013,Lainey,16,PA,1104,0.014
F,2013,Lea,16,PA,1104,0.014
F,2013,Lisa,16,PA,1104,0.014
F,2013,Lylah,16,PA,1104,0.014
F,2013,Leia,15,PA,1154,0.013
F,2013,Lindsay,15,PA,1154,0.013
F,2013,Lailah,14,PA,1219,0.013
F,2013,Laurel,14,PA,1219,0.013
F,2013,Leighton,14,PA,1219,0.013
F,2013,Lillie,14,PA,1219,0.013
F,2013,Lennon,13,PA,1276,0.012
F,2013,Leyla,13,PA,1276,0.012
F,2013,Lori,13,PA,1276,0.012
F,2013,Lavina,12,PA,1366,0.011
F,2013,Leena,12,PA,1366,0.011
F,2013,Leona,12,PA,1366,0.011
F,2013,Lilia,12,PA,1366,0.011
F,2013,Laina,11,PA,1449,0.01
F,2013,Libby,11,PA,1449,0.01
F,2013,Laniyah,10,PA,1566,0.009
F,2013,Lauryn,10,PA,1566,0.009
F,2013,Lina,10,PA,1566,0.009
F,2013,Luz,10,PA,1566,0.009
F,2013,Laney,9,PA,1677,0.008
F,2013,Lara,9,PA,1677,0.008
F,2013,Leilah,9,PA,1677,0.008
F,2013,Lillyana,9,PA,1677,0.008
F,2013,Loralei,9,PA,1677,0.008
F,2013,Lilyann,8,PA,1822,0.007
F,2013,Love,8,PA,1822,0.007
F,2013,Lucinda,8,PA,1822,0.007
F,2013,Lacy,7,PA,1980,0.006
F,2013,Laela,7,PA,1980,0.006
F,2013,Lela,7,PA,1980,0.006
F,2013,Levi,7,PA,1980,0.006
F,2013,Lilli,7,PA,1980,0.006
F,2013,Lillyanna,7,PA,1980,0.006
F,2013,Liza,7,PA,1980,0.006
F,2013,Lizzie,7,PA,1980,0.006
F,2013,Lyra,7,PA,1980,0.006
F,2013,Lacie,6,PA,2201,0.005
F,2013,Layah,6,PA,2201,0.005
F,2013,Leela,6,PA,2201,0.005
F,2013,Lennox,6,PA,2201,0.005
F,2013,Leora,6,PA,2201,0.005
F,2013,Lexus,6,PA,2201,0.005
F,2013,Lilith,6,PA,2201,0.005
F,2013,Lilyan,6,PA,2201,0.005
F,2013,Linnea,6,PA,2201,0.005
F,2013,Liv,6,PA,2201,0.005
F,2013,Liyana,6,PA,2201,0.005
F,2013,Lorena,6,PA,2201,0.005
F,2013,Louisa,6,PA,2201,0.005
F,2013,Lydiann,6,PA,2201,0.005
F,2013,Laci,5,PA,2504,0.004
F,2013,Laurie,5,PA,2504,0.004
F,2013,Lavinia,5,PA,2504,0.004
F,2013,Laylani,5,PA,2504,0.004
F,2013,Layna,5,PA,2504,0.004
F,2013,Layne,5,PA,2504,0.004
F,2013,Leen,5,PA,2504,0.004
F,2013,Lenna,5,PA,2504,0.004
F,2013,Lois,5,PA,2504,0.004
F,2013,Loretta,5,PA,2504,0.004
F,2013,Lorraine,5,PA,2504,0.004
F,2013,Louise,5,PA,2504,0.004
F,2013,Luella,5,PA,2504,0.004
F,2014,Layla,292,PA,74,0.256
F,2014,Lillian,291,PA,76,0.255
F,2014,Lily,290,PA,78,0.254
F,2014,Lydia,215,PA,110,0.189
F,2014,Leah,198,PA,121,0.174
F,2014,Lucy,181,PA,137,0.159
F,2014,Liliana,122,PA,211,0.107
F,2014,London,113,PA,226,0.099
F,2014,Lilly,97,PA,269,0.085
F,2014,Lyla,96,PA,271,0.084
F,2014,Lena,93,PA,284,0.082
F,2014,Lauren,92,PA,285,0.081
F,2014,Laila,89,PA,292,0.078
F,2014,Lila,86,PA,304,0.075
F,2014,Laura,65,PA,377,0.057
F,2014,Lilliana,59,PA,415,0.052
F,2014,Logan,52,PA,463,0.046
F,2014,Lucia,50,PA,481,0.044
F,2014,Luna,50,PA,481,0.044
F,2014,Lilah,49,PA,488,0.043
F,2014,Lyric,49,PA,488,0.043
F,2014,Lola,44,PA,532,0.039
F,2014,Lexi,41,PA,557,0.036
F,2014,Lilyana,41,PA,557,0.036
F,2014,Linda,41,PA,557,0.036
F,2014,Londyn,40,PA,574,0.035
F,2014,Leila,37,PA,627,0.032
F,2014,Lana,35,PA,655,0.031
F,2014,Leilani,34,PA,670,0.03
F,2014,Luciana,34,PA,670,0.03
F,2014,Lia,33,PA,684,0.029
F,2014,Laurel,31,PA,715,0.027
F,2014,Lucille,30,PA,731,0.026
F,2014,Lacey,29,PA,751,0.025
F,2014,Lilianna,27,PA,797,0.024
F,2014,Liana,26,PA,812,0.023
F,2014,Livia,26,PA,812,0.023
F,2014,Lilyanna,25,PA,837,0.022
F,2014,Lorelei,24,PA,857,0.021
F,2014,Lilian,23,PA,892,0.02
F,2014,Leona,22,PA,918,0.019
F,2014,Lainey,21,PA,945,0.018
F,2014,Laney,21,PA,945,0.018
F,2014,Laylah,21,PA,945,0.018
F,2014,Lillianna,21,PA,945,0.018
F,2014,Liberty,19,PA,1010,0.017
F,2014,Lea,18,PA,1054,0.016
F,2014,Leighton,18,PA,1054,0.016
F,2014,Lailah,17,PA,1114,0.015
F,2014,Lorelai,16,PA,1155,0.014
F,2014,Loretta,16,PA,1155,0.014
F,2014,Lylah,16,PA,1155,0.014
F,2014,Leanna,15,PA,1192,0.013
F,2014,Leia,15,PA,1192,0.013
F,2014,Lillie,15,PA,1192,0.013
F,2014,Louisa,15,PA,1192,0.013
F,2014,Lennon,14,PA,1250,0.012
F,2014,Lindsey,14,PA,1250,0.012
F,2014,Larissa,13,PA,1317,0.011
F,2014,Liv,13,PA,1317,0.011
F,2014,Laina,12,PA,1399,0.011
F,2014,Leela,12,PA,1399,0.011
F,2014,Lexie,12,PA,1399,0.011
F,2014,Leena,11,PA,1499,0.01
F,2014,Lillyanna,11,PA,1499,0.01
F,2014,Lisa,11,PA,1499,0.01
F,2014,Lucinda,11,PA,1499,0.01
F,2014,Layna,10,PA,1636,0.009
F,2014,Lilia,10,PA,1636,0.009
F,2014,Lillyann,10,PA,1636,0.009
F,2014,Lina,10,PA,1636,0.009
F,2014,Liza,10,PA,1636,0.009
F,2014,Lyra,10,PA,1636,0.009
F,2014,Legacy,9,PA,1752,0.008
F,2014,Leslie,9,PA,1752,0.008
F,2014,Leyla,9,PA,1752,0.008
F,2014,Lilith,9,PA,1752,0.008
F,2014,Lizzie,9,PA,1752,0.008
F,2014,Lori,9,PA,1752,0.008
F,2014,Laniyah,8,PA,1890,0.007
F,2014,Lennox,8,PA,1890,0.007
F,2014,Lianna,8,PA,1890,0.007
F,2014,Lindsay,8,PA,1890,0.007
F,2014,Lacy,7,PA,2069,0.006
F,2014,Lenora,7,PA,2069,0.006
F,2014,Lexus,7,PA,2069,0.006
F,2014,Lidia,7,PA,2069,0.006
F,2014,Lillyana,7,PA,2069,0.006
F,2014,Lakelyn,6,PA,2292,0.005
F,2014,Laken,6,PA,2292,0.005
F,2014,Lara,6,PA,2292,0.005
F,2014,Lauryn,6,PA,2292,0.005
F,2014,Lavina,6,PA,2292,0.005
F,2014,Laya,6,PA,2292,0.005
F,2014,Layan,6,PA,2292,0.005
F,2014,Layne,6,PA,2292,0.005
F,2014,Lettie,6,PA,2292,0.005
F,2014,Lilyann,6,PA,2292,0.005
F,2014,Love,6,PA,2292,0.005
F,2014,Luca,6,PA,2292,0.005
F,2014,Laci,5,PA,2559,0.004
F,2014,Laine,5,PA,2559,0.004
F,2014,Lamia,5,PA,2559,0.004
F,2014,Lanie,5,PA,2559,0.004
F,2014,Layani,5,PA,2559,0.004
F,2014,Layken,5,PA,2559,0.004
F,2014,Leann,5,PA,2559,0.004
F,2014,Lexington,5,PA,2559,0.004
F,2014,Leyna,5,PA,2559,0.004
F,2014,Lilli,5,PA,2559,0.004
F,2014,Lillyan,5,PA,2559,0.004
F,2014,Lilyanne,5,PA,2559,0.004
F,2014,Lincoln,5,PA,2559,0.004
F,2014,Lois,5,PA,2559,0.004
F,2014,Loralei,5,PA,2559,0.004
F,2014,Lotus,5,PA,2559,0.004
F,2014,Luisa,5,PA,2559,0.004
F,2015,Lillian,305,PA,70,0.271
F,2015,Lily,285,PA,73,0.253
F,2015,Layla,261,PA,86,0.232
F,2015,Lydia,223,PA,101,0.198
F,2015,Lucy,205,PA,117,0.182
F,2015,Leah,202,PA,122,0.179
F,2015,Liliana,95,PA,265,0.084
F,2015,Lyla,90,PA,276,0.08
F,2015,Lila,89,PA,281,0.079
F,2015,Luna,88,PA,286,0.078
F,2015,London,85,PA,303,0.075
F,2015,Lilly,83,PA,311,0.074
F,2015,Lena,78,PA,323,0.069
F,2015,Lauren,75,PA,335,0.067
F,2015,Laila,74,PA,340,0.066
F,2015,Laura,57,PA,426,0.051
F,2015,Lilliana,55,PA,439,0.049
F,2015,Londyn,53,PA,449,0.047
F,2015,Lola,51,PA,463,0.045
F,2015,Lucia,48,PA,492,0.043
F,2015,Logan,44,PA,530,0.039
F,2015,Lyric,44,PA,530,0.039
F,2015,Lacey,42,PA,551,0.037
F,2015,Leilani,41,PA,561,0.036
F,2015,Leila,39,PA,592,0.035
F,2015,Lexi,37,PA,615,0.033
F,2015,Lucille,37,PA,615,0.033
F,2015,Lia,36,PA,636,0.032
F,2015,Linda,35,PA,648,0.031
F,2015,Lilah,34,PA,667,0.03
F,2015,Lana,32,PA,696,0.028
F,2015,Livia,27,PA,784,0.024
F,2015,Lilyana,26,PA,810,0.023
F,2015,Liberty,25,PA,839,0.022
F,2015,Lilian,25,PA,839,0.022
F,2015,Lorelei,25,PA,839,0.022
F,2015,Lainey,23,PA,895,0.02
F,2015,Lilith,23,PA,895,0.02
F,2015,Luciana,23,PA,895,0.02
F,2015,Leona,22,PA,932,0.02
F,2015,Lillianna,21,PA,960,0.019
F,2015,Lorelai,21,PA,960,0.019
F,2015,Laney,19,PA,1022,0.017
F,2015,Leanna,19,PA,1022,0.017
F,2015,Lennon,19,PA,1022,0.017
F,2015,Lilianna,19,PA,1022,0.017
F,2015,Liana,18,PA,1069,0.016
F,2015,Laurel,17,PA,1105,0.015
F,2015,Lara,16,PA,1159,0.014
F,2015,Lauryn,16,PA,1159,0.014
F,2015,Lilyanna,16,PA,1159,0.014
F,2015,Lylah,16,PA,1159,0.014
F,2015,Lyra,16,PA,1159,0.014
F,2015,Laniyah,15,PA,1226,0.013
F,2015,Leighton,15,PA,1226,0.013
F,2015,Lina,15,PA,1226,0.013
F,2015,Loretta,15,PA,1226,0.013
F,2015,Louisa,15,PA,1226,0.013
F,2015,Lennox,14,PA,1300,0.012
F,2015,Lindsay,14,PA,1300,0.012
F,2015,Lindsey,14,PA,1300,0.012
F,2015,Laylah,13,PA,1365,0.012
F,2015,Leia,13,PA,1365,0.012
F,2015,Lea,11,PA,1528,0.01
F,2015,Lexie,11,PA,1528,0.01
F,2015,Lillyana,11,PA,1528,0.01
F,2015,Lisa,11,PA,1528,0.01
F,2015,Lavina,10,PA,1619,0.009
F,2015,Leigha,10,PA,1619,0.009
F,2015,Leslie,10,PA,1619,0.009
F,2015,Lianna,10,PA,1619,0.009
F,2015,Lillie,10,PA,1619,0.009
F,2015,Laina,9,PA,1741,0.008
F,2015,Lilia,9,PA,1741,0.008
F,2015,Louise,9,PA,1741,0.008
F,2015,Lux,9,PA,1741,0.008
F,2015,Larissa,8,PA,1870,0.007
F,2015,Leyla,8,PA,1870,0.007
F,2015,Luella,8,PA,1870,0.007
F,2015,Lailah,7,PA,2050,0.006
F,2015,Laken,7,PA,2050,0.006
F,2015,Laurie,7,PA,2050,0.006
F,2015,Legacy,7,PA,2050,0.006
F,2015,Libby,7,PA,2050,0.006
F,2015,Lillyanna,7,PA,2050,0.006
F,2015,Linden,7,PA,2050,0.006
F,2015,Liv,7,PA,2050,0.006
F,2015,Leann,6,PA,2267,0.005
F,2015,Leena,6,PA,2267,0.005
F,2015,Letty,6,PA,2267,0.005
F,2015,Lexington,6,PA,2267,0.005
F,2015,Liza,6,PA,2267,0.005
F,2015,Lizzie,6,PA,2267,0.005
F,2015,Lori,6,PA,2267,0.005
F,2015,Laine,5,PA,2553,0.004
F,2015,Larkin,5,PA,2553,0.004
F,2015,Leandra,5,PA,2553,0.004
F,2015,Leela,5,PA,2553,0.004
F,2015,Leilany,5,PA,2553,0.004
F,2015,Lela,5,PA,2553,0.004
F,2015,Lenora,5,PA,2553,0.004
F,2015,Lesly,5,PA,2553,0.004
F,2015,Lettie,5,PA,2553,0.004
F,2015,Lilyann,5,PA,2553,0.004
F,2015,Liviana,5,PA,2553,0.004
F,2015,Lorelle,5,PA,2553,0.004
F,2015,Louella,5,PA,2553,0.004
F,2015,Lucie,5,PA,2553,0.004
F,2015,Lucinda,5,PA,2553,0.004
F,2015,Lynelle,5,PA,2553,0.004
F,2015,Lynette,5,PA,2553,0.004
F,2016,Lily,319,PA,61,0.287
F,2016,Lillian,274,PA,75,0.247
F,2016,Layla,230,PA,98,0.207
F,2016,Lydia,225,PA,102,0.203
F,2016,Lucy,192,PA,123,0.173
F,2016,Leah,184,PA,129,0.166
F,2016,Luna,113,PA,223,0.102
F,2016,Liliana,107,PA,238,0.096
F,2016,Laila,83,PA,301,0.075
F,2016,Lilly,76,PA,327,0.068
F,2016,Lyla,75,PA,329,0.068
F,2016,Lena,74,PA,332,0.067
F,2016,Lila,72,PA,341,0.065
F,2016,London,61,PA,401,0.055
F,2016,Lucia,59,PA,417,0.053
F,2016,Lilliana,57,PA,431,0.051
F,2016,Leilani,50,PA,486,0.045
F,2016,Lauren,48,PA,501,0.043
F,2016,Laura,46,PA,523,0.041
F,2016,Lola,39,PA,593,0.035
F,2016,Lucille,39,PA,593,0.035
F,2016,Londyn,37,PA,620,0.033
F,2016,Laurel,35,PA,651,0.032
F,2016,Lilah,35,PA,651,0.032
F,2016,Lyric,35,PA,651,0.032
F,2016,Lana,33,PA,680,0.03
F,2016,Logan,33,PA,680,0.03
F,2016,Lacey,30,PA,731,0.027
F,2016,Linda,30,PA,731,0.027
F,2016,Luciana,30,PA,731,0.027
F,2016,Lilianna,29,PA,755,0.026
F,2016,Lilyana,29,PA,755,0.026
F,2016,Lexi,28,PA,778,0.025
F,2016,Liana,26,PA,823,0.023
F,2016,Lennon,25,PA,844,0.023
F,2016,Leila,24,PA,875,0.022
F,2016,Leona,24,PA,875,0.022
F,2016,Lainey,23,PA,904,0.021
F,2016,Lia,23,PA,904,0.021
F,2016,Lorelei,23,PA,904,0.021
F,2016,Leia,20,PA,1000,0.018
F,2016,Leanna,18,PA,1085,0.016
F,2016,Lilyanna,18,PA,1085,0.016
F,2016,Leighton,16,PA,1174,0.014
F,2016,Lillianna,16,PA,1174,0.014
F,2016,Louisa,16,PA,1174,0.014
F,2016,Lylah,16,PA,1174,0.014
F,2016,Lea,15,PA,1217,0.014
F,2016,Lillie,15,PA,1217,0.014
F,2016,Lyra,15,PA,1217,0.014
F,2016,Lara,14,PA,1269,0.013
F,2016,Lilith,14,PA,1269,0.013
F,2016,Lyanna,14,PA,1269,0.013
F,2016,Laney,13,PA,1337,0.012
F,2016,Lexie,13,PA,1337,0.012
F,2016,Lorelai,13,PA,1337,0.012
F,2016,Lailah,12,PA,1405,0.011
F,2016,Laylah,12,PA,1405,0.011
F,2016,Leena,12,PA,1405,0.011
F,2016,Leslie,12,PA,1405,0.011
F,2016,Lilian,12,PA,1405,0.011
F,2016,Lina,12,PA,1405,0.011
F,2016,Lucie,12,PA,1405,0.011
F,2016,Liberty,11,PA,1501,0.01
F,2016,Lindsey,11,PA,1501,0.01
F,2016,Lisa,11,PA,1501,0.01
F,2016,Leela,10,PA,1600,0.009
F,2016,Lilyann,10,PA,1600,0.009
F,2016,Lindsay,10,PA,1600,0.009
F,2016,Louise,10,PA,1600,0.009
F,2016,Lauryn,9,PA,1714,0.008
F,2016,Lennox,9,PA,1714,0.008
F,2016,Liv,9,PA,1714,0.008
F,2016,Livia,9,PA,1714,0.008
F,2016,Luisa,9,PA,1714,0.008
F,2016,Laniyah,8,PA,1888,0.007
F,2016,Laylani,8,PA,1888,0.007
F,2016,Lidia,8,PA,1888,0.007
F,2016,Liza,8,PA,1888,0.007
F,2016,Lorena,8,PA,1888,0.007
F,2016,Lori,8,PA,1888,0.007
F,2016,Lorraine,8,PA,1888,0.007
F,2016,Lucianna,8,PA,1888,0.007
F,2016,Lacie,7,PA,2068,0.006
F,2016,Laine,7,PA,2068,0.006
F,2016,Laken,7,PA,2068,0.006
F,2016,Larissa,7,PA,2068,0.006
F,2016,Lillyana,7,PA,2068,0.006
F,2016,Lillyanna,7,PA,2068,0.006
F,2016,Lincoln,7,PA,2068,0.006
F,2016,Londynn,7,PA,2068,0.006
F,2016,Loretta,7,PA,2068,0.006
F,2016,Laiken,6,PA,2299,0.005
F,2016,Laina,6,PA,2299,0.005
F,2016,Layna,6,PA,2299,0.005
F,2016,Leanne,6,PA,2299,0.005
F,2016,Leigha,6,PA,2299,0.005
F,2016,Lenora,6,PA,2299,0.005
F,2016,Lianna,6,PA,2299,0.005
F,2016,Lucinda,6,PA,2299,0.005
F,2016,Lynette,6,PA,2299,0.005
F,2016,Laci,5,PA,2609,0.005
F,2016,Lailani,5,PA,2609,0.005
F,2016,Lavina,5,PA,2609,0.005
F,2016,Legacy,5,PA,2609,0.005
F,2016,Leilah,5,PA,2609,0.005
F,2016,Leticia,5,PA,2609,0.005
F,2016,Leyla,5,PA,2609,0.005
F,2016,Liah,5,PA,2609,0.005
F,2016,Lillyann,5,PA,2609,0.005
F,2016,Lilyan,5,PA,2609,0.005
F,2016,Lizzie,5,PA,2609,0.005
F,2016,Lorelle,5,PA,2609,0.005
F,2016,Louella,5,PA,2609,0.005
F,2016,Love,5,PA,2609,0.005
F,2016,Lovina,5,PA,2609,0.005
F,2016,Luci,5,PA,2609,0.005
F,2016,Lynelle,5,PA,2609,0.005
F,2017,Layla,248,PA,78,0.227
F,2017,Lillian,247,PA,79,0.226
F,2017,Lily,230,PA,92,0.21
F,2017,Lydia,223,PA,97,0.204
F,2017,Leah,200,PA,114,0.183
F,2017,Lucy,192,PA,122,0.176
F,2017,Luna,153,PA,166,0.14
F,2017,Liliana,109,PA,224,0.1
F,2017,Lyla,85,PA,287,0.078
F,2017,Lena,71,PA,341,0.065
F,2017,Lilly,70,PA,348,0.064
F,2017,Lauren,63,PA,389,0.058
F,2017,Lila,63,PA,389,0.058
F,2017,London,60,PA,405,0.055
F,2017,Lucia,60,PA,405,0.055
F,2017,Lilah,57,PA,430,0.052
F,2017,Laila,55,PA,438,0.05
F,2017,Laura,55,PA,438,0.05
F,2017,Leilani,54,PA,455,0.049
F,2017,Lucille,54,PA,455,0.049
F,2017,Lola,53,PA,460,0.048
F,2017,Logan,52,PA,473,0.048
F,2017,Lilliana,50,PA,491,0.046
F,2017,Leila,42,PA,560,0.038
F,2017,Laurel,39,PA,587,0.036
F,2017,Linda,35,PA,640,0.032
F,2017,Lorelei,35,PA,640,0.032
F,2017,Lennon,32,PA,684,0.029
F,2017,Lyric,32,PA,684,0.029
F,2017,Leia,31,PA,703,0.028
F,2017,Lia,31,PA,703,0.028
F,2017,Luciana,30,PA,724,0.027
F,2017,Londyn,29,PA,749,0.027
F,2017,Lacey,28,PA,758,0.026
F,2017,Leona,28,PA,758,0.026
F,2017,Lana,27,PA,779,0.025
F,2017,Lainey,26,PA,804,0.024
F,2017,Leanna,24,PA,852,0.022
F,2017,Lexi,24,PA,852,0.022
F,2017,Lorelai,23,PA,883,0.021
F,2017,Liana,22,PA,920,0.02
F,2017,Laylah,19,PA,1035,0.017
F,2017,Lilyana,18,PA,1077,0.016
F,2017,Livia,18,PA,1077,0.016
F,2017,Louisa,18,PA,1077,0.016
F,2017,Laney,17,PA,1127,0.016
F,2017,Lillianna,17,PA,1127,0.016
F,2017,Lennox,16,PA,1193,0.015
F,2017,Leyla,16,PA,1193,0.015
F,2017,Lilith,16,PA,1193,0.015
F,2017,Lina,16,PA,1193,0.015
F,2017,Liv,16,PA,1193,0.015
F,2017,Liberty,15,PA,1248,0.014
F,2017,Lucinda,15,PA,1248,0.014
F,2017,Lavina,14,PA,1311,0.013
F,2017,Leela,14,PA,1311,0.013
F,2017,Lilian,14,PA,1311,0.013
F,2017,Laniyah,13,PA,1367,0.012
F,2017,Lauryn,13,PA,1367,0.012
F,2017,Lyra,13,PA,1367,0.012
F,2017,Leighton,12,PA,1435,0.011
F,2017,Lilianna,12,PA,1435,0.011
F,2017,Lilyanna,12,PA,1435,0.011
F,2017,Laurie,11,PA,1525,0.01
F,2017,Laylani,11,PA,1525,0.01
F,2017,Lea,11,PA,1525,0.01
F,2017,Lianna,11,PA,1525,0.01
F,2017,Lisa,11,PA,1525,0.01
F,2017,Luella,11,PA,1525,0.01
F,2017,Lailah,10,PA,1638,0.009
F,2017,Leena,10,PA,1638,0.009
F,2017,Legacy,10,PA,1638,0.009
F,2017,Letty,10,PA,1638,0.009
F,2017,Lillie,10,PA,1638,0.009
F,2017,Lincoln,10,PA,1638,0.009
F,2017,Loralei,10,PA,1638,0.009
F,2017,Loretta,10,PA,1638,0.009
F,2017,Lyanna,10,PA,1638,0.009
F,2017,Laikyn,9,PA,1756,0.008
F,2017,Lindsay,9,PA,1756,0.008
F,2017,Liora,9,PA,1756,0.008
F,2017,Louise,9,PA,1756,0.008
F,2017,Lylah,9,PA,1756,0.008
F,2017,Laci,8,PA,1876,0.007
F,2017,Lara,8,PA,1876,0.007
F,2017,Larissa,8,PA,1876,0.007
F,2017,Leslie,8,PA,1876,0.007
F,2017,Lillyana,8,PA,1876,0.007
F,2017,Liviana,8,PA,1876,0.007
F,2017,Laiken,7,PA,2062,0.006
F,2017,Lakyn,7,PA,2062,0.006
F,2017,Layna,7,PA,2062,0.006
F,2017,Leigha,7,PA,2062,0.006
F,2017,Libby,7,PA,2062,0.006
F,2017,Lindsey,7,PA,2062,0.006
F,2017,Liza,7,PA,2062,0.006
F,2017,Love,7,PA,2062,0.006
F,2017,Luisa,7,PA,2062,0.006
F,2017,Lailani,6,PA,2321,0.005
F,2017,Laya,6,PA,2321,0.005
F,2017,Leigh,6,PA,2321,0.005
F,2017,Lenora,6,PA,2321,0.005
F,2017,Lexie,6,PA,2321,0.005
