sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,2005,Liam,94,CO,86,0.314,134,0.172
M,2005,Levi,59,CO,134,0.197,223,0.108
M,2005,Leonardo,45,CO,167,0.15,296,0.082
M,2005,Landen,35,CO,206,0.117,382,0.064
M,2005,Lukas,31,CO,229,0.103,429,0.057
M,2005,Lance,28,CO,244,0.093,463,0.051
M,2005,Leo,25,CO,261,0.083,506,0.046
M,2005,Lane,21,CO,286,0.07,566,0.038
M,2005,Lorenzo,21,CO,286,0.07,566,0.038
M,2005,Louis,16,CO,343,0.053,690,0.029
M,2005,Leonel,13,CO,384,0.043,785,0.024
M,2005,Lawrence,11,CO,423,0.037,882,0.02
M,2005,Lincoln,10,CO,451,0.033,950,0.018
M,2005,Landyn,8,CO,515,0.027,1098,0.015
M,2005,Leon,8,CO,515,0.027,1098,0.015
M,2005,Luca,8,CO,515,0.027,1098,0.015
M,2005,Luka,8,CO,515,0.027,1098,0.015
M,2005,Layton,7,CO,558,0.023,1203,0.013
M,2005,Lawson,6,CO,615,0.02,1334,0.011
M,2005,Layne,6,CO,615,0.02,1334,0.011
M,2005,Leland,6,CO,615,0.02,1334,0.011
M,2005,Lewis,6,CO,615,0.02,1334,0.011
M,2005,Lochlan,6,CO,615,0.02,1334,0.011
M,2005,Lucian,6,CO,615,0.02,1334,0.011
M,2005,Lucius,6,CO,615,0.02,1334,0.011
M,2005,Lee,5,CO,701,0.017,1533,0.009
M,2005,Luc,5,CO,701,0.017,1533,0.009
M,2006,Logan,300,CO,6,0.991,6,0.554
M,2006,Luis,183,CO,37,0.605,56,0.329
M,2006,Luke,155,CO,50,0.512,73,0.279
M,2006,Landon,137,CO,59,0.453,88,0.246
M,2006,Lucas,122,CO,68,0.403,103,0.219
M,2006,Liam,109,CO,77,0.36,119,0.196
M,2006,Levi,81,CO,104,0.268,162,0.146
M,2006,Lincoln,40,CO,183,0.132,345,0.072
M,2006,Landen,36,CO,198,0.119,377,0.065
M,2006,Leonardo,33,CO,213,0.109,403,0.059
M,2006,Lorenzo,32,CO,219,0.106,414,0.058
M,2006,Leo,25,CO,258,0.083,507,0.045
M,2006,Lukas,24,CO,269,0.079,521,0.043
M,2006,Lance,21,CO,289,0.069,575,0.038
M,2006,Leonel,20,CO,298,0.066,597,0.036
M,2006,Louis,18,CO,313,0.059,642,0.032
M,2006,Lane,16,CO,341,0.053,704,0.029
M,2006,Luca,16,CO,341,0.053,704,0.029
M,2006,Leland,13,CO,382,0.043,808,0.023
M,2006,Larry,11,CO,428,0.036,909,0.02
M,2006,Leonard,8,CO,547,0.026,1157,0.014
M,2006,Luka,8,CO,547,0.026,1157,0.014
M,2006,Lawrence,7,CO,588,0.023,1264,0.013
M,2006,Lee,7,CO,588,0.023,1264,0.013
M,2006,Lewis,7,CO,588,0.023,1264,0.013
M,2006,Lyric,7,CO,588,0.023,808,0.023
M,2006,Leif,6,CO,647,0.02,1409,0.011
M,2006,Lucian,6,CO,647,0.02,1409,0.011
M,2006,Luciano,6,CO,647,0.02,1409,0.011
M,2006,Landyn,5,CO,724,0.017,1571,0.009
M,2006,Leon,5,CO,724,0.017,1571,0.009
M,2007,Logan,288,CO,9,0.959,9,0.545
M,2007,Luis,180,CO,42,0.599,62,0.328
M,2007,Luke,176,CO,44,0.586,63,0.321
M,2007,Lucas,143,CO,52,0.476,80,0.26
M,2007,Landon,132,CO,62,0.439,91,0.24
M,2007,Liam,116,CO,70,0.386,100,0.211
M,2007,Levi,64,CO,119,0.213,202,0.117
M,2007,Leo,39,CO,180,0.13,332,0.071
M,2007,Leonardo,39,CO,180,0.13,332,0.071
M,2007,Lorenzo,33,CO,215,0.11,397,0.06
M,2007,Lincoln,31,CO,228,0.103,428,0.056
M,2007,Landen,29,CO,243,0.097,452,0.053
M,2007,Lane,21,CO,294,0.07,584,0.038
M,2007,Lukas,21,CO,294,0.07,584,0.038
M,2007,Lance,17,CO,338,0.057,693,0.031
M,2007,Lawrence,17,CO,338,0.057,693,0.031
M,2007,Leland,15,CO,359,0.05,745,0.027
M,2007,Louis,14,CO,377,0.047,778,0.025
M,2007,Luca,14,CO,377,0.047,778,0.025
M,2007,Landyn,12,CO,420,0.04,867,0.022
M,2007,Layne,12,CO,420,0.04,867,0.022
M,2007,Larry,10,CO,477,0.033,993,0.018
M,2007,Leonel,10,CO,477,0.033,993,0.018
M,2007,Lucian,10,CO,477,0.033,993,0.018
M,2007,Luciano,10,CO,477,0.033,993,0.018
M,2007,Lyric,10,CO,477,0.033,584,0.038
M,2007,Landin,9,CO,516,0.03,1075,0.016
M,2007,Luka,7,CO,604,0.023,1273,0.013
M,2007,Lawson,6,CO,656,0.02,1401,0.011
M,2007,Lee,6,CO,656,0.02,1401,0.011
M,2007,Leon,6,CO,656,0.02,1401,0.011
M,2007,Leonidas,6,CO,656,0.02,1401,0.011
M,2007,London,6,CO,656,0.02,632,0.035
M,2007,Layton,5,CO,723,0.017,1581,0.009
M,2007,Lennon,5,CO,723,0.017,1581,0.009
M,2007,Lionel,5,CO,723,0.017,1581,0.009
M,2007,Lucien,5,CO,723,0.017,1581,0.009
M,2008,Logan,255,CO,13,0.859,13,0.498
M,2008,Luke,200,CO,28,0.674,42,0.369
M,2008,Liam,162,CO,41,0.546,61,0.299
M,2008,Luis,146,CO,48,0.492,73,0.27
M,2008,Landon,144,CO,50,0.485,75,0.266
M,2008,Lucas,142,CO,52,0.479,77,0.262
M,2008,Levi,94,CO,88,0.317,132,0.174
M,2008,Leonardo,47,CO,158,0.158,286,0.087
M,2008,Lincoln,37,CO,191,0.125,350,0.068
M,2008,Landen,36,CO,198,0.121,361,0.066
M,2008,Leo,35,CO,201,0.118,368,0.065
M,2008,Lukas,27,CO,248,0.091,471,0.05
M,2008,Lane,23,CO,282,0.078,541,0.042
M,2008,Luca,22,CO,291,0.074,565,0.041
M,2008,Lance,19,CO,325,0.064,639,0.035
M,2008,Lorenzo,19,CO,325,0.064,639,0.035
M,2008,Leland,14,CO,398,0.047,804,0.026
M,2008,Leonel,14,CO,398,0.047,804,0.026
M,2008,Larry,11,CO,464,0.037,941,0.02
M,2008,Louis,11,CO,464,0.037,941,0.02
M,2008,Landyn,10,CO,486,0.034,1010,0.018
M,2008,Lennon,10,CO,486,0.034,1010,0.018
M,2008,Lawrence,8,CO,558,0.027,1180,0.015
M,2008,Layton,8,CO,558,0.027,1180,0.015
M,2008,Leon,8,CO,558,0.027,1180,0.015
M,2008,Leonidas,8,CO,558,0.027,1180,0.015
M,2008,Luciano,8,CO,558,0.027,1180,0.015
M,2008,Lee,7,CO,608,0.024,1294,0.013
M,2008,London,7,CO,608,0.024,418,0.055
M,2008,Luka,7,CO,608,0.024,1294,0.013
M,2008,Layne,6,CO,663,0.02,1420,0.011
M,2008,Leroy,6,CO,663,0.02,1420,0.011
M,2008,Luc,6,CO,663,0.02,1420,0.011
M,2008,Lachlan,5,CO,738,0.017,1583,0.009
M,2008,Leandro,5,CO,738,0.017,1583,0.009
M,2008,Leonard,5,CO,738,0.017,1583,0.009
M,2008,Lewis,5,CO,738,0.017,1583,0.009
M,2008,Lyric,5,CO,738,0.017,471,0.05
M,2009,Logan,280,CO,6,0.974,7,0.565
M,2009,Liam,210,CO,25,0.731,35,0.399
M,2009,Landon,176,CO,36,0.612,51,0.335
M,2009,Luke,149,CO,43,0.518,64,0.283
M,2009,Lucas,138,CO,51,0.48,74,0.262
M,2009,Luis,128,CO,55,0.445,80,0.243
M,2009,Levi,112,CO,68,0.39,100,0.213
M,2009,Lincoln,41,CO,176,0.143,318,0.078
M,2009,Leonardo,36,CO,202,0.125,363,0.068
M,2009,Leo,33,CO,213,0.115,389,0.063
M,2009,Landen,29,CO,234,0.101,432,0.055
M,2009,Lukas,28,CO,243,0.097,446,0.053
M,2009,Lorenzo,21,CO,295,0.073,564,0.04
M,2009,Leland,19,CO,314,0.066,611,0.036
M,2009,Luca,18,CO,328,0.063,639,0.034
M,2009,Landyn,16,CO,359,0.056,710,0.03
M,2009,Lane,16,CO,359,0.056,710,0.03
M,2009,Leonel,15,CO,371,0.052,747,0.029
M,2009,Luciano,15,CO,371,0.052,747,0.029
M,2009,Leon,13,CO,404,0.045,823,0.025
M,2009,Leonidas,12,CO,426,0.042,874,0.023
M,2009,Louis,12,CO,426,0.042,874,0.023
M,2009,Lance,11,CO,456,0.038,929,0.021
M,2009,Layne,11,CO,456,0.038,929,0.021
M,2009,Lucian,9,CO,524,0.031,1069,0.017
M,2009,Lawrence,8,CO,560,0.028,1149,0.015
M,2009,Layton,6,CO,662,0.021,1426,0.011
M,2009,Lucca,6,CO,662,0.021,1426,0.011
M,2009,Lucius,6,CO,662,0.021,1426,0.011
M,2009,Lyric,6,CO,662,0.021,747,0.029
M,2009,Lachlan,5,CO,743,0.017,1611,0.01
M,2009,Larry,5,CO,743,0.017,1611,0.01
M,2009,Lars,5,CO,743,0.017,1611,0.01
M,2009,Leonard,5,CO,743,0.017,1611,0.01
M,2009,London,5,CO,743,0.017,474,0.049
M,2009,Louie,5,CO,743,0.017,1611,0.01
M,2010,Liam,251,CO,6,0.913,11,0.498
M,2010,Logan,243,CO,8,0.884,10,0.51
M,2010,Landon,178,CO,30,0.647,43,0.354
M,2010,Luke,154,CO,40,0.56,57,0.306
M,2010,Lucas,125,CO,52,0.454,77,0.248
M,2010,Levi,124,CO,54,0.451,80,0.246
M,2010,Luis,110,CO,65,0.4,99,0.218
M,2010,Leo,45,CO,151,0.164,271,0.089
M,2010,Lincoln,45,CO,151,0.164,271,0.089
M,2010,Leonardo,41,CO,168,0.149,299,0.081
M,2010,Lukas,36,CO,193,0.131,338,0.071
M,2010,Leland,24,CO,267,0.087,503,0.048
M,2010,Lorenzo,24,CO,267,0.087,503,0.048
M,2010,Landen,23,CO,278,0.084,524,0.046
M,2010,Luca,17,CO,342,0.062,666,0.034
M,2010,Lane,14,CO,377,0.051,762,0.028
M,2010,Lance,13,CO,392,0.047,798,0.026
M,2010,Landyn,13,CO,392,0.047,798,0.026
M,2010,Luciano,13,CO,392,0.047,798,0.026
M,2010,Layne,12,CO,419,0.044,856,0.024
M,2010,Lawrence,11,CO,443,0.04,907,0.022
M,2010,Leon,11,CO,443,0.04,907,0.022
M,2010,Leonel,11,CO,443,0.04,907,0.022
M,2010,Louis,11,CO,443,0.04,907,0.022
M,2010,Lucian,9,CO,506,0.033,1044,0.018
M,2010,Leif,8,CO,552,0.029,1138,0.016
M,2010,Lyric,8,CO,552,0.029,503,0.048
M,2010,Lennox,7,CO,607,0.025,1250,0.014
M,2010,Lachlan,6,CO,663,0.022,1387,0.012
M,2010,Lawson,6,CO,663,0.022,1387,0.012
M,2010,Layton,6,CO,663,0.022,1387,0.012
M,2010,Linden,6,CO,663,0.022,798,0.026
M,2010,London,6,CO,663,0.022,503,0.048
M,2010,Larry,5,CO,751,0.018,1584,0.01
M,2010,Lionel,5,CO,751,0.018,1584,0.01
M,2010,Lucius,5,CO,751,0.018,1584,0.01
M,2010,Luka,5,CO,751,0.018,1584,0.01
M,2011,Liam,290,CO,1,1.071,3,0.586
M,2011,Logan,262,CO,9,0.967,8,0.558
M,2011,Landon,175,CO,30,0.646,40,0.354
M,2011,Levi,152,CO,36,0.561,53,0.307
M,2011,Luke,150,CO,37,0.554,56,0.303
M,2011,Lucas,149,CO,39,0.55,57,0.301
M,2011,Luis,82,CO,88,0.303,139,0.166
M,2011,Lincoln,48,CO,144,0.177,256,0.097
M,2011,Leonardo,46,CO,152,0.17,271,0.093
M,2011,Leo,44,CO,156,0.162,281,0.089
M,2011,Lorenzo,30,CO,214,0.111,390,0.061
M,2011,Luca,27,CO,241,0.1,436,0.055
M,2011,Landen,23,CO,271,0.085,514,0.046
M,2011,Lukas,23,CO,271,0.085,514,0.046
M,2011,Lane,19,CO,310,0.07,599,0.038
M,2011,Leland,15,CO,361,0.055,718,0.03
M,2011,Leon,15,CO,361,0.055,718,0.03
M,2011,Leonel,14,CO,377,0.052,756,0.028
M,2011,Louis,13,CO,393,0.048,790,0.026
M,2011,Landyn,11,CO,433,0.041,893,0.022
M,2011,Lucian,11,CO,433,0.041,893,0.022
M,2011,Lawson,10,CO,456,0.037,952,0.02
M,2011,Luciano,9,CO,493,0.033,1030,0.018
M,2011,Lawrence,7,CO,582,0.026,1220,0.014
M,2011,Layne,7,CO,582,0.026,1220,0.014
M,2011,Leonidas,7,CO,582,0.026,1220,0.014
M,2011,Lewis,7,CO,582,0.026,1220,0.014
M,2011,Lucius,6,CO,647,0.022,1380,0.012
M,2011,Lachlan,5,CO,731,0.018,1553,0.01
M,2011,Lance,5,CO,731,0.018,1553,0.01
M,2011,Landry,5,CO,731,0.018,1553,0.01
M,2011,Larry,5,CO,731,0.018,1553,0.01
M,2011,Leif,5,CO,731,0.018,1553,0.01
M,2011,Lennox,5,CO,731,0.018,1553,0.01
M,2011,Lucien,5,CO,731,0.018,1553,0.01
M,2012,Liam,355,CO,1,1.308,1,0.716
M,2012,Logan,244,CO,8,0.899,10,0.515
M,2012,Landon,172,CO,30,0.634,40,0.347
M,2012,Lucas,156,CO,34,0.575,51,0.315
M,2012,Luke,144,CO,38,0.53,56,0.291
M,2012,Levi,121,CO,56,0.446,80,0.244
M,2012,Lincoln,73,CO,93,0.269,154,0.147
M,2012,Luis,70,CO,97,0.258,163,0.141
M,2012,Leo,56,CO,125,0.206,213,0.113
M,2012,Leonardo,43,CO,159,0.158,288,0.087
M,2012,Lukas,36,CO,194,0.133,350,0.073
M,2012,Lane,25,CO,262,0.092,479,0.05
M,2012,Luca,23,CO,284,0.085,520,0.046
M,2012,Louis,22,CO,288,0.081,544,0.044
M,2012,Landen,21,CO,298,0.077,569,0.042
M,2012,Leon,20,CO,313,0.074,596,0.04
M,2012,Lorenzo,18,CO,329,0.066,639,0.036
M,2012,Leonel,16,CO,353,0.059,688,0.032
M,2012,Leland,15,CO,366,0.055,712,0.03
M,2012,Lawson,14,CO,385,0.052,754,0.028
M,2012,Lance,12,CO,424,0.044,848,0.024
M,2012,Lucian,12,CO,424,0.044,848,0.024
M,2012,Luciano,12,CO,424,0.044,848,0.024
M,2012,Larry,10,CO,475,0.037,983,0.02
M,2012,Landyn,9,CO,515,0.033,1073,0.018
M,2012,Layne,9,CO,515,0.033,1073,0.018
M,2012,Leif,9,CO,515,0.033,1073,0.018
M,2012,Lennox,9,CO,515,0.033,1073,0.018
M,2012,Leonidas,9,CO,515,0.033,1073,0.018
M,2012,Lochlan,9,CO,515,0.033,1073,0.018
M,2012,Luka,9,CO,515,0.033,1073,0.018
M,2012,Landry,7,CO,600,0.026,1258,0.014
M,2012,Lawrence,7,CO,600,0.026,1258,0.014
M,2012,Landin,6,CO,677,0.022,1412,0.012
M,2012,Lee,6,CO,677,0.022,1412,0.012
M,2012,Lyric,6,CO,677,0.022,412,0.059
M,2012,Layton,5,CO,753,0.018,1580,0.01
M,2012,Leonard,5,CO,753,0.018,1580,0.01
M,2012,Leroy,5,CO,753,0.018,1580,0.01
M,2013,Liam,350,CO,1,1.305,1,0.707
M,2013,Logan,247,CO,7,0.921,8,0.523
M,2013,Luke,147,CO,38,0.548,55,0.297
M,2013,Levi,142,CO,40,0.529,59,0.287
M,2013,Landon,138,CO,41,0.515,60,0.279
M,2013,Lucas,138,CO,41,0.515,60,0.279
M,2013,Lincoln,92,CO,76,0.343,114,0.186
M,2013,Luis,81,CO,86,0.302,136,0.164
M,2013,Leo,70,CO,99,0.261,170,0.141
M,2013,Luca,47,CO,148,0.175,268,0.095
M,2013,Leonardo,46,CO,150,0.172,271,0.093
M,2013,Lorenzo,37,CO,194,0.138,349,0.075
M,2013,Lukas,31,CO,220,0.116,399,0.063
M,2013,Landen,27,CO,254,0.101,459,0.055
M,2013,Lane,22,CO,293,0.082,546,0.044
M,2013,Leon,18,CO,322,0.067,618,0.036
M,2013,Leonel,15,CO,371,0.056,721,0.03
M,2013,Louis,15,CO,371,0.056,721,0.03
M,2013,Leonidas,11,CO,447,0.041,897,0.022
M,2013,Lyric,11,CO,447,0.041,618,0.036
M,2013,Landyn,9,CO,509,0.034,1047,0.018
M,2013,Lawrence,9,CO,509,0.034,1047,0.018
M,2013,Leonard,9,CO,509,0.034,1047,0.018
M,2013,Leroy,9,CO,509,0.034,1047,0.018
M,2013,Lewis,9,CO,509,0.034,1047,0.018
M,2013,Luka,9,CO,509,0.034,1047,0.018
M,2013,Larry,8,CO,554,0.03,1141,0.016
M,2013,Lennon,8,CO,554,0.03,763,0.028
M,2013,Leif,7,CO,613,0.026,1265,0.014
M,2013,Leland,7,CO,613,0.026,1265,0.014
M,2013,Lionel,7,CO,613,0.026,1265,0.014
M,2013,Lochlan,7,CO,613,0.026,1265,0.014
M,2013,London,7,CO,613,0.026,428,0.059
M,2013,Luciano,7,CO,613,0.026,1265,0.014
M,2013,Layne,6,CO,672,0.022,1403,0.012
M,2013,Landry,5,CO,745,0.019,1569,0.01
M,2013,Lawson,5,CO,745,0.019,1569,0.01
M,2013,Layton,5,CO,745,0.019,1569,0.01
M,2013,Lucius,5,CO,745,0.019,1569,0.01
M,2014,Liam,306,CO,1,1.121,3,0.606
M,2014,Logan,285,CO,5,1.044,4,0.58
M,2014,Lucas,176,CO,22,0.645,35,0.348
M,2014,Luke,153,CO,37,0.561,53,0.303
M,2014,Levi,150,CO,38,0.55,54,0.297
M,2014,Landon,132,CO,46,0.484,66,0.261
M,2014,Lincoln,111,CO,59,0.407,82,0.23
M,2014,Luis,81,CO,89,0.297,143,0.16
M,2014,Leo,77,CO,94,0.282,151,0.152
M,2014,Leonardo,60,CO,121,0.22,209,0.119
M,2014,Luca,40,CO,184,0.147,339,0.079
M,2014,Lukas,29,CO,234,0.106,423,0.057
M,2014,Louis,28,CO,241,0.103,434,0.055
M,2014,Lorenzo,26,CO,253,0.095,461,0.051
M,2014,Landen,22,CO,291,0.081,547,0.044
M,2014,Lane,16,CO,359,0.059,691,0.032
M,2014,Leon,16,CO,359,0.059,691,0.032
M,2014,Leonel,15,CO,381,0.055,731,0.03
M,2014,Luciano,14,CO,399,0.051,766,0.028
M,2014,Lawson,13,CO,413,0.048,806,0.026
M,2014,Leland,10,CO,494,0.037,983,0.02
M,2014,Lennox,10,CO,494,0.037,983,0.02
M,2014,Lucian,10,CO,494,0.037,983,0.02
M,2014,Lachlan,9,CO,533,0.033,1069,0.018
M,2014,Leif,9,CO,533,0.033,1069,0.018
M,2014,Lance,8,CO,570,0.029,1155,0.016
M,2014,Landyn,8,CO,570,0.029,1155,0.016
M,2014,Larry,8,CO,570,0.029,1155,0.016
M,2014,Lennon,8,CO,570,0.029,766,0.028
M,2014,London,8,CO,570,0.029,274,0.095
M,2014,Lawrence,7,CO,620,0.026,1275,0.014
M,2014,Lazarus,7,CO,620,0.026,1275,0.014
M,2014,Legend,7,CO,620,0.026,1275,0.014
M,2014,Leonidas,7,CO,620,0.026,1275,0.014
M,2014,Lewis,7,CO,620,0.026,1275,0.014
M,2014,Lucca,7,CO,620,0.026,1275,0.014
M,2014,Lochlan,6,CO,697,0.022,1439,0.012
M,2014,Louie,6,CO,697,0.022,1439,0.012
M,2014,Luka,6,CO,697,0.022,1439,0.012
M,2014,Lee,5,CO,770,0.018,1642,0.01
M,2014,Lionel,5,CO,770,0.018,1642,0.01
M,2014,Loki,5,CO,770,0.018,1642,0.01
M,2014,Luther,5,CO,770,0.018,1642,0.01
M,2014,Lyric,5,CO,770,0.018,766,0.028
M,2015,Liam,306,CO,1,1.106,3,0.599
M,2015,Logan,229,CO,11,0.827,14,0.466
M,2015,Luke,189,CO,20,0.683,31,0.37
M,2015,Levi,178,CO,23,0.643,34,0.349
M,2015,Lucas,176,CO,25,0.636,36,0.345
M,2015,Lincoln,113,CO,55,0.408,87,0.221
M,2015,Landon,111,CO,58,0.401,91,0.217
M,2015,Leo,88,CO,78,0.318,130,0.172
M,2015,Luis,71,CO,105,0.257,171,0.139
M,2015,Leonardo,63,CO,118,0.228,208,0.123
M,2015,Luca,51,CO,139,0.184,260,0.1
M,2015,Lorenzo,47,CO,153,0.17,285,0.092
M,2015,Lukas,44,CO,167,0.159,305,0.086
M,2015,Lane,27,CO,252,0.098,468,0.053
M,2015,Leon,23,CO,286,0.083,523,0.045
M,2015,Leonel,20,CO,322,0.072,594,0.039
M,2015,Luka,19,CO,336,0.069,624,0.037
M,2015,Lachlan,18,CO,348,0.065,652,0.035
M,2015,Landen,17,CO,363,0.061,684,0.033
M,2015,Louis,17,CO,363,0.061,684,0.033
M,2015,Luciano,17,CO,363,0.061,684,0.033
M,2015,Leonidas,16,CO,378,0.058,712,0.031
M,2015,Leland,15,CO,397,0.054,750,0.029
M,2015,Lawson,12,CO,458,0.043,885,0.024
M,2015,Leif,12,CO,458,0.043,885,0.024
M,2015,Lennon,11,CO,478,0.04,426,0.059
M,2015,Lennox,11,CO,478,0.04,652,0.035
M,2015,Landyn,9,CO,551,0.033,1091,0.018
M,2015,Link,9,CO,551,0.033,1091,0.018
M,2015,Lance,8,CO,588,0.029,1161,0.016
M,2015,Lawrence,8,CO,588,0.029,1161,0.016
M,2015,Layton,8,CO,588,0.029,1161,0.016
M,2015,Leonard,8,CO,588,0.029,1161,0.016
M,2015,Lewis,8,CO,588,0.029,1161,0.016
M,2015,Lucian,8,CO,588,0.029,1161,0.016
M,2015,Linus,7,CO,636,0.025,1284,0.014
M,2015,Langston,6,CO,685,0.022,1403,0.012
M,2015,Lee,6,CO,685,0.022,1403,0.012
M,2015,Legend,6,CO,685,0.022,1403,0.012
M,2015,Leroy,6,CO,685,0.022,1403,0.012
M,2015,Loki,6,CO,685,0.022,1403,0.012
M,2015,London,6,CO,685,0.022,367,0.071
M,2015,Lucca,6,CO,685,0.022,1403,0.012
M,2015,Lucius,6,CO,685,0.022,1403,0.012
M,2015,Lyle,6,CO,685,0.022,1403,0.012
M,2015,Lazarus,5,CO,783,0.018,1598,0.01
M,2015,Leyton,5,CO,783,0.018,1598,0.01
M,2015,Linden,5,CO,783,0.018,1022,0.02
M,2015,Lionel,5,CO,783,0.018,1598,0.01
M,2015,Lochlan,5,CO,783,0.018,1598,0.01
M,2016,Liam,311,CO,1,1.129,2,0.609
M,2016,Logan,222,CO,12,0.806,12,0.464
M,2016,Lucas,188,CO,22,0.682,34,0.368
M,2016,Levi,150,CO,30,0.544,46,0.293
M,2016,Lincoln,147,CO,32,0.533,45,0.297
M,2016,Luke,146,CO,33,0.53,54,0.286
M,2016,Landon,127,CO,48,0.461,71,0.248
M,2016,Leo,117,CO,53,0.425,82,0.229
M,2016,Leonardo,94,CO,74,0.341,121,0.184
M,2016,Luis,63,CO,117,0.229,203,0.123
M,2016,Luca,54,CO,136,0.196,240,0.106
M,2016,Lukas,41,CO,176,0.149,322,0.08
M,2016,Lorenzo,39,CO,187,0.142,337,0.076
M,2016,Louis,26,CO,262,0.094,476,0.051
M,2016,Lane,25,CO,270,0.091,424,0.059
M,2016,Leon,23,CO,285,0.083,532,0.045
M,2016,Leonel,18,CO,346,0.065,653,0.035
M,2016,Lachlan,16,CO,373,0.058,722,0.031
M,2016,Leonidas,15,CO,395,0.054,769,0.029
M,2016,Luciano,14,CO,411,0.051,800,0.027
M,2016,Lochlan,13,CO,439,0.047,860,0.025
M,2016,Landen,12,CO,466,0.044,910,0.023
M,2016,Luka,12,CO,466,0.044,910,0.023
M,2016,Landyn,11,CO,494,0.04,966,0.022
M,2016,Lawson,10,CO,517,0.036,1029,0.02
M,2016,Leland,10,CO,517,0.036,1029,0.02
M,2016,Lucian,10,CO,517,0.036,1029,0.02
M,2016,Lawrence,9,CO,549,0.033,1101,0.018
M,2016,Lionel,9,CO,549,0.033,1101,0.018
M,2016,Lance,8,CO,594,0.029,1198,0.016
M,2016,Lennon,8,CO,594,0.029,598,0.039
M,2016,Leonard,8,CO,594,0.029,1198,0.016
M,2016,Lewis,8,CO,594,0.029,1198,0.016
M,2016,Lyle,8,CO,594,0.029,1198,0.016
M,2016,Lee,7,CO,650,0.025,1319,0.014
M,2016,Legend,7,CO,650,0.025,1319,0.014
M,2016,Leif,7,CO,650,0.025,1319,0.014
M,2016,Leighton,6,CO,698,0.022,653,0.035
M,2016,Lennox,6,CO,698,0.022,910,0.023
M,2016,Lian,6,CO,698,0.022,1440,0.012
M,2016,Louie,6,CO,698,0.022,1440,0.012
M,2016,Larry,5,CO,771,0.018,1624,0.01
M,2016,Layne,5,CO,771,0.018,1624,0.01
M,2016,Leandro,5,CO,771,0.018,1624,0.01
M,2016,Link,5,CO,771,0.018,1624,0.01
M,2016,London,5,CO,771,0.018,509,0.047
M,2016,Lucius,5,CO,771,0.018,1624,0.01
M,2017,Liam,316,CO,1,1.195,1,0.644
M,2017,Logan,233,CO,9,0.881,11,0.51
M,2017,Lucas,190,CO,17,0.718,28,0.387
M,2017,Lincoln,155,CO,26,0.586,38,0.326
M,2017,Luke,151,CO,28,0.571,43,0.308
M,2017,Levi,134,CO,38,0.507,57,0.273
M,2017,Leo,130,CO,41,0.492,62,0.265
M,2017,Landon,113,CO,55,0.427,90,0.23
M,2017,Leonardo,73,CO,97,0.276,159,0.149
M,2017,Luca,55,CO,124,0.208,223,0.112
M,2017,Luis,45,CO,153,0.17,280,0.092
M,2017,Lorenzo,41,CO,169,0.155,309,0.084
M,2017,Leon,31,CO,222,0.117,392,0.063
M,2017,Lukas,31,CO,222,0.117,392,0.063
M,2017,Luciano,24,CO,273,0.091,490,0.049
M,2017,Leonidas,21,CO,303,0.079,555,0.043
M,2017,Leonel,20,CO,314,0.076,579,0.041
M,2017,Louis,20,CO,314,0.076,579,0.041
M,2017,Lane,19,CO,328,0.072,605,0.039
M,2017,Landen,14,CO,401,0.053,776,0.029
M,2017,Lachlan,13,CO,425,0.049,822,0.026
M,2017,Lochlan,13,CO,425,0.049,822,0.026
M,2017,Layne,11,CO,466,0.042,693,0.033
M,2017,Lennox,11,CO,466,0.042,665,0.035
M,2017,Lionel,11,CO,466,0.042,917,0.022
M,2017,Leif,10,CO,495,0.038,991,0.02
M,2017,Leland,10,CO,495,0.038,991,0.02
M,2017,Louie,10,CO,495,0.038,991,0.02
M,2017,Luka,10,CO,495,0.038,991,0.02
M,2017,Lee,9,CO,526,0.034,1060,0.018
M,2017,Leonard,9,CO,526,0.034,1060,0.018
M,2017,London,9,CO,526,0.034,392,0.063
M,2017,Lucian,9,CO,526,0.034,1060,0.018
M,2017,Landyn,8,CO,571,0.03,1168,0.016
M,2017,Lazarus,8,CO,571,0.03,1168,0.016
M,2017,Legend,8,CO,571,0.03,1168,0.016
M,2017,Lennon,8,CO,571,0.03,508,0.047
M,2017,Lewis,8,CO,571,0.03,1168,0.016
M,2017,Lance,7,CO,623,0.026,1282,0.014
M,2017,Larry,7,CO,623,0.026,1282,0.014
M,2017,Lawrence,7,CO,623,0.026,1282,0.014
M,2017,Lawson,7,CO,623,0.026,1282,0.014
M,2017,Lucca,7,CO,623,0.026,1282,0.014
M,2017,Laith,5,CO,758,0.019,1604,0.01
M,2017,Leandro,5,CO,758,0.019,1604,0.01
M,2017,Leroy,5,CO,758,0.019,1604,0.01
M,2017,Levon,5,CO,758,0.019,1604,0.01
M,2017,Linkin,5,CO,758,0.019,1604,0.01
M,2018,Liam,332,CO,1,1.288,1,0.691
M,2018,Logan,205,CO,9,0.795,10,0.462
M,2018,Lucas,185,CO,15,0.718,24,0.385
M,2018,Levi,144,CO,30,0.559,43,0.3
M,2018,Leo,143,CO,31,0.555,45,0.298
M,2018,Lincoln,130,CO,34,0.504,52,0.283
M,2018,Luke,118,CO,47,0.458,70,0.246
M,2018,Landon,108,CO,50,0.419,82,0.225
M,2018,Leonardo,77,CO,90,0.299,145,0.16
