,name,sex,frequency,year,percentage,rank
76884,Andrew,M,708,1907,0.4822034244616076,40.0
76886,Eugene,M,691,1907,0.4706250936482639,41.0
76891,Leo,M,651,1907,0.4433819623227493,42.0
76893,Sam,M,631,1907,0.4297603966599921,43.0
76896,Donald,M,616,1907,0.4195442224129241,44.0
76897,Elmer,M,616,1907,0.4195442224129241,45.0
76901,Anthony,M,593,1907,0.4038794219007532,46.0
76902,Kenneth,M,589,1907,0.4011551087682018,47.0
76903,Michael,M,586,1907,0.3991118739187882,48.0
76911,Herman,M,561,1907,0.3820849168403416,49.0
80693,Mary,F,18665,1908,5.583107994926895,1.0
80694,John,M,9343,1908,6.053635874741637,1.0
80695,Helen,F,8439,1908,2.524288688410826,2.0
80696,William,M,7529,1908,4.878285829062377,2.0
80697,James,M,7012,1908,4.543304586716082,3.0
80698,Margaret,F,6976,1908,2.08667352652612,3.0
80699,Ruth,F,6180,1908,1.8485725908731965,4.0
80700,Anna,F,5860,1908,1.7528536217664936,5.0
80701,Dorothy,F,5703,1908,1.7058915025485173,6.0
80702,Elizabeth,F,4904,1908,1.4668932015602192,7.0
80703,Mildred,F,4624,1908,1.3831391035918543,8.0
80704,George,M,4584,1908,2.9701238199524416,4.0
80705,Alice,F,4270,1908,1.2772499940175643,9.0
80706,Robert,M,4219,1908,2.733628358721499,5.0
80707,Joseph,M,4162,1908,2.6966961908032423,6.0
80708,Marie,F,4076,1908,1.219220368996626,10.0
80709,Charles,M,3929,1908,2.5457278552777365,7.0
80710,Florence,F,3883,1908,1.161489865754146,11.0
80711,Ethel,F,3786,1908,1.1324750532436767,12.0
80712,Lillian,F,3634,1908,1.0870085429179928,13.0
80713,Frances,F,3593,1908,1.0747445500011965,14.0
80714,Gladys,F,3580,1908,1.0708559668812363,15.0
80715,Rose,F,3382,1908,1.0116298547464644,16.0
80716,Edna,F,3365,1908,1.0065447845126707,17.0
80717,Frank,M,3146,1908,2.038396495979577,8.0
80718,Louise,F,2937,1908,0.8785206633324559,18.0
80719,Grace,F,2901,1908,0.8677522793079518,19.0
80720,Evelyn,F,2857,1908,0.8545909210557803,20.0
80721,Annie,F,2820,1908,0.8435234152528177,21.0
80722,Catherine,F,2750,1908,0.8225848907607265,22.0
80723,Irene,F,2732,1908,0.8172006987484745,23.0
80724,Edward,M,2707,1908,1.75395400973195,9.0
80725,Hazel,F,2698,1908,0.8070305582808874,24.0
80726,Gertrude,F,2562,1908,0.7663499964105387,25.0
80727,Thelma,F,2526,1908,0.7555816123860346,26.0
80728,Edith,F,2410,1908,0.7208834860848549,27.0
80729,Josephine,F,2389,1908,0.7146019287372275,28.0
80730,Bertha,F,2384,1908,0.7131063198449352,29.0
80731,Emma,F,2357,1908,0.7050300318265572,30.0
80732,Clara,F,2352,1908,0.7035344229342649,31.0
80733,Martha,F,2324,1908,0.6951590131374286,32.0
80734,Thomas,M,2301,1908,1.4908933049106825,10.0
80735,Henry,M,2283,1908,1.4792305150417593,11.0
80736,Ruby,F,2229,1908,0.6667424441838762,33.0
80737,Bessie,F,2201,1908,0.6583670343870396,34.0
80738,Virginia,F,2195,1908,0.6565723037162889,35.0
80739,Walter,M,2192,1908,1.4202686329266476,12.0
80740,Esther,F,2187,1908,0.6541793294886215,36.0
80741,Mabel,F,2096,1908,0.6269592476489028,37.0
80742,Lucille,F,2080,1908,0.6221732991935677,38.0
80743,Pearl,F,2075,1908,0.6206776903012755,39.0
80744,Beatrice,F,1997,1908,0.5973461915815167,40.0
80745,Elsie,F,1983,1908,0.5931584866830983,41.0
80746,Viola,F,1964,1908,0.5874751728923879,42.0
80747,Willie,M,1964,1908,1.2725399612536203,13.0
80748,Ida,F,1952,1908,0.5838857115508865,43.0
80749,Myrtle,F,1952,1908,0.5838857115508865,44.0
80750,Agnes,F,1934,1908,0.5785015195386346,45.0
80751,Harry,M,1934,1908,1.2531019781387482,14.0
80752,Eva,F,1930,1908,0.5773050324248008,46.0
80753,Minnie,F,1817,1908,0.5435042714589964,47.0
80754,Sarah,F,1814,1908,0.5426069061236211,48.0
80755,Nellie,F,1757,1908,0.5255569647514896,49.0
80758,Albert,M,1642,1908,1.0639056091539942,15.0
80759,Arthur,M,1601,1908,1.037340365563669,16.0
80761,Harold,M,1542,1908,0.9991123321044209,17.0
80762,Paul,M,1478,1908,0.957644634792694,18.0
80767,Clarence,M,1428,1908,0.9252479962679072,19.0
80770,Fred,M,1381,1908,0.8947951560546077,20.0
80771,Raymond,M,1381,1908,0.8947951560546077,21.0
80778,Louis,M,1317,1908,0.853327458742881,22.0
80780,Richard,M,1244,1908,0.8060283664966923,23.0
80783,Joe,M,1209,1908,0.7833507195293417,24.0
80787,Ralph,M,1138,1908,0.7373474928241446,25.0
80792,Roy,M,1097,1908,0.7107822492338195,26.0
80794,Jack,M,1086,1908,0.7036549887583664,27.0
80796,Howard,M,1078,1908,0.6984715265944006,28.0
80797,Carl,M,1074,1908,0.6958797955124176,29.0
80804,David,M,1015,1908,0.6576517620531693,30.0
80805,Ernest,M,1000,1908,0.6479327704957334,31.0
80806,Earl,M,999,1908,0.6472848377252377,32.0
80808,Samuel,M,960,1908,0.622015459675904,33.0
80816,Francis,M,853,1908,0.5526866532328606,34.0
80819,Lawrence,M,815,1908,0.5280652079540227,35.0
80827,Herbert,M,759,1908,0.4917809728062616,36.0
80830,Charlie,M,740,1908,0.4794702501668427,37.0
80831,Alfred,M,739,1908,0.4788223173963469,38.0
80834,Andrew,M,722,1908,0.4678074602979195,39.0
80836,Kenneth,M,692,1908,0.4483694771830475,40.0
80837,Anthony,M,690,1908,0.447073611642056,41.0
80838,Elmer,M,689,1908,0.4464256788715603,42.0
80839,Eugene,M,689,1908,0.4464256788715603,43.0
80840,Michael,M,688,1908,0.4457777461010646,44.0
80844,Donald,M,664,1908,0.4302273596091669,45.0
80849,Sam,M,644,1908,0.4172687041992522,46.0
80850,Theodore,M,643,1908,0.4166207714287566,47.0
80854,Leonard,M,614,1908,0.3978307210843803,48.0
80856,Leo,M,584,1908,0.3783927379695083,49.0
84711,Mary,F,19259,1909,5.546499706244888,1.0
84712,John,M,9590,1909,5.847703602526891,1.0
84713,Helen,F,9250,1909,2.6639556717776216,2.0
84714,William,M,7913,1909,4.825117685797214,2.0
84715,James,M,7595,1909,4.631210517329691,3.0
84716,Margaret,F,7358,1909,2.119068738696188,3.0
84717,Ruth,F,6509,1909,1.8745608073081663,4.0
84718,Dorothy,F,6253,1909,1.8008340341216722,5.0
84719,Anna,F,5804,1909,1.6715241858375478,6.0
84720,Elizabeth,F,5176,1909,1.4906631953644291,7.0
84721,Mildred,F,5054,1909,1.4555277800177406,8.0
84722,George,M,4688,1909,2.858606307470914,4.0
84723,Robert,M,4563,1909,2.7823849362179565,5.0
84724,Joseph,M,4348,1909,2.6512841776628697,6.0
84725,Marie,F,4301,1909,1.2386673885746542,9.0
84726,Alice,F,4170,1909,1.200940016358128,10.0
84727,Charles,M,4029,1909,2.4567672382253223,7.0
84728,Florence,F,3789,1909,1.0912138422016655,11.0
84729,Frances,F,3780,1909,1.088621885331828,12.0
84730,Ethel,F,3661,1909,1.054350455608419,13.0
84731,Lillian,F,3596,1909,1.0356307671040357,14.0
84732,Gladys,F,3538,1909,1.0189270450539702,15.0
84733,Edna,F,3429,1909,0.9875355674081584,16.0
84734,Rose,F,3374,1909,0.9716958309813724,17.0
84735,Frank,M,3244,1909,1.97809702675675,8.0
84736,Evelyn,F,3157,1909,0.9092008708975082,18.0
84737,Louise,F,3019,1909,0.8694575322266638,19.0
84738,Irene,F,2961,1909,0.8527538101765988,20.0
84739,Edward,M,2935,1909,1.7896777970194395,9.0
84740,Grace,F,2912,1909,0.8386420449963713,21.0
84741,Annie,F,2904,1909,0.8363380833342933,22.0
84742,Catherine,F,2897,1909,0.8343221168799752,23.0
84743,Hazel,F,2708,1909,0.7798910226133837,24.0
84744,Gertrude,F,2622,1909,0.7551234347460458,25.0
84745,Thelma,F,2612,1909,0.7522434826684483,26.0
84746,Ruby,F,2524,1909,0.726899904385591,27.0
84747,Martha,F,2510,1909,0.7228679714769547,28.0
84748,Thomas,M,2468,1909,1.5049147540183907,10.0
84749,Bertha,F,2444,1909,0.7038602877648116,29.0
84750,Virginia,F,2420,1909,0.6969484027785777,30.0
84751,Josephine,F,2416,1909,0.6957964219475388,31.0
84752,Henry,M,2411,1909,1.4701578087270422,11.0
84753,Clara,F,2403,1909,0.6920524842466622,32.0
84754,Edith,F,2371,1909,0.6828366375983503,33.0
84755,Emma,F,2338,1909,0.6733327957422789,34.0
84756,Walter,M,2287,1909,1.3945462084441085,12.0
84757,Bessie,F,2276,1909,0.6554770928611748,35.0
84758,Lucille,F,2192,1909,0.6312854954093564,36.0
84759,Esther,F,2185,1909,0.6292695289550382,37.0
84760,Willie,M,2175,1909,1.3262518598014583,13.0
84761,Beatrice,F,2105,1909,0.6062299123342587,38.0
84762,Elsie,F,2064,1909,0.5944221088161094,39.0
84763,Pearl,F,2048,1909,0.5898141854919534,40.0
84764,Mabel,F,2007,1909,0.5780063819738039,41.0
84765,Agnes,F,1974,1909,0.5685025401177325,42.0
84766,Myrtle,F,1950,1909,0.5615906551314986,43.0
84767,Ida,F,1943,1909,0.5595746886771804,44.0
84768,Julia,F,1931,1909,0.5561187461840634,45.0
84769,Viola,F,1926,1909,0.5546787701452648,46.0
84770,Harry,M,1924,1909,1.17319934632552,14.0
84771,Eva,F,1896,1909,0.5460389139124725,47.0
84772,Pauline,F,1896,1909,0.5460389139124725,48.0
84773,Sarah,F,1845,1909,0.5313511583167255,49.0
84774,Albert,M,1816,1909,1.107344081562965,15.0
84777,Harold,M,1725,1909,1.051854923290812,16.0
84778,Paul,M,1676,1909,1.0219761457596528,17.0
84779,Arthur,M,1665,1909,1.0152686650893925,18.0
84784,Clarence,M,1518,1909,0.9256323324959144,19.0
84788,Raymond,M,1441,1909,0.8786799678040929,20.0
84789,Richard,M,1427,1909,0.8701431742237616,21.0
84793,Fred,M,1355,1909,0.826239664382058,22.0
84798,Joe,M,1292,1909,0.7878240932705677,23.0
84801,Louis,M,1231,1909,0.7506280640991243,24.0
84804,Carl,M,1215,1909,0.7408717285787458,25.0
84808,Howard,M,1166,1909,0.7109929510475865,26.0
84810,Jack,M,1150,1909,0.701236615527208,27.0
84812,Roy,M,1135,1909,0.692090050976853,28.0
84815,David,M,1094,1909,0.6670894412058831,29.0
84816,Ralph,M,1091,1909,0.665260128295812,30.0
84823,Earl,M,1007,1909,0.6140393668138246,31.0
84825,Samuel,M,983,1909,0.5994048635332568,32.0
84834,Francis,M,886,1909,0.5402570794409619,33.0
84835,Ernest,M,885,1909,0.5396473084709383,34.0
84837,Lawrence,M,854,1909,0.5207444084002049,35.0
84840,Charlie,M,833,1909,0.5079392180297081,36.0
84841,Herbert,M,831,1909,0.5067196760896607,37.0
84849,Andrew,M,766,1909,0.4670845630381229,38.0
84850,Alfred,M,763,1909,0.4652552501280518,39.0
84851,Anthony,M,758,1909,0.4622063952779336,40.0
84855,Kenneth,M,746,1909,0.4548891436376496,41.0
84857,Donald,M,725,1909,0.4420839532671529,42.0
84859,Eugene,M,724,1909,0.4414741822971291,43.0
84860,Sam,M,700,1909,0.4268396790165614,44.0
84861,Elmer,M,687,1909,0.4189126564062538,45.0
84866,Leonard,M,665,1909,0.4054976950657333,46.0
84871,Michael,M,635,1909,0.3872045659650235,47.0
84875,Herman,M,618,1909,0.3768384594746213,48.0
84877,Leo,M,609,1909,0.3713505207444084,49.0
88938,Mary,F,22848,1910,5.762377586046007,1.0
88939,John,M,11450,1910,5.895740649200857,1.0
88940,Helen,F,10479,1910,2.6428551612472035,2.0
88941,James,M,9194,1910,4.734099522161806,2.0
88942,William,M,8844,1910,4.553880375679683,3.0
88943,Margaret,F,8226,1910,2.0746375185055346,3.0
88944,Dorothy,F,7318,1910,1.8456354680796867,4.0
88945,Ruth,F,7212,1910,1.8189017485365813,5.0
88946,Anna,F,6436,1910,1.62319074508894,6.0
88947,Elizabeth,F,5800,1910,1.4627884278303065,7.0
88948,Mildred,F,5692,1910,1.4355502984845008,8.0
88949,Robert,M,5609,1910,2.888140550337782,4.0
88950,George,M,5441,1910,2.8016353600263635,5.0
88951,Joseph,M,5228,1910,2.691959136595815,6.0
88952,Marie,F,4790,1910,1.208061477466753,9.0
88953,Charles,M,4784,1910,2.463338276487065,7.0
88954,Alice,F,4671,1910,1.1780490942060968,10.0
88955,Frances,F,4448,1910,1.121807401205035,11.0
88956,Florence,F,4282,1910,1.0799413875809265,12.0
88957,Ethel,F,4146,1910,1.045641520997319,13.0
88958,Lillian,F,4127,1910,1.040849627871668,14.0
88959,Gladys,F,3842,1910,0.968971230986903,15.0
88960,Rose,F,3837,1910,0.9677102064801528,16.0
88961,Evelyn,F,3777,1910,0.9525779123991496,17.0
88962,Frank,M,3768,1910,1.940187839841819,8.0
88963,Edna,F,3664,1910,0.9240787585465936,18.0
88964,Annie,F,3519,1910,0.8875090478508361,19.0
88965,Louise,F,3457,1910,0.8718723439671326,20.0
88966,Edward,M,3407,1910,1.7543046630416872,9.0
88967,Irene,F,3281,1910,0.8274842813295235,21.0
88968,Catherine,F,3161,1910,0.7972196931675171,22.0
88969,Grace,F,3145,1910,0.7931844147459162,23.0
88970,Hazel,F,3032,1910,0.7646852608933602,24.0
88971,Thelma,F,2976,1910,0.7505617864177573,25.0
88972,Gertrude,F,2932,1910,0.7394647707583549,26.0
88973,Henry,M,2899,1910,1.4927294447190642,10.0
88974,Willie,M,2897,1910,1.4916996210248803,11.0
88975,Ruby,F,2893,1910,0.7296287796057028,27.0
88976,Martha,F,2858,1910,0.720801608058451,28.0
88977,Virginia,F,2855,1910,0.7200449933544009,29.0
88978,Thomas,M,2851,1910,1.4680136760586588,12.0
88979,Josephine,F,2801,1910,0.706425928681498,30.0
88980,Lucille,F,2692,1910,0.6789355944343423,31.0
88981,Clara,F,2665,1910,0.6721260620978908,32.0
88982,Bertha,F,2651,1910,0.6685951934789901,33.0
88983,Emma,F,2607,1910,0.6574981778195877,34.0
88984,Walter,M,2596,1910,1.3367111550502555,13.0
88985,Edith,F,2592,1910,0.653715104299337,35.0
88986,Beatrice,F,2459,1910,0.6201718524197799,36.0
88987,Bessie,F,2392,1910,0.6032741240293263,37.0
88988,Esther,F,2378,1910,0.5997432554104257,38.0
88989,Albert,M,2183,1910,1.124052562201351,14.0
88990,Pearl,F,2177,1910,0.549050070239065,39.0
88991,Sarah,F,2173,1910,0.5480412506336648,40.0
88992,Agnes,F,2163,1910,0.5455192016201643,41.0
88993,Pauline,F,2153,1910,0.5429971526066638,42.0
88994,Myrtle,F,2145,1910,0.5409795133958634,43.0
88995,Elsie,F,2141,1910,0.5399706937904631,44.0
88996,Eva,F,2123,1910,0.5354310055661622,45.0
88997,Mabel,F,2123,1910,0.5354310055661622,46.0
88998,Ida,F,2107,1910,0.5313957271445614,47.0
88999,Viola,F,2090,1910,0.5271082438216104,48.0
89000,Julia,F,2074,1910,0.5230729654000096,49.0
89001,Paul,M,2005,1910,1.0323982534190146,15.0
89003,Harry,M,1978,1910,1.0184956335475366,16.0
89004,Arthur,M,1942,1910,0.9999588070522326,17.0
89006,Harold,M,1909,1910,0.982966716098204,18.0
89013,Raymond,M,1737,1910,0.8944018783984181,19.0
89015,Clarence,M,1706,1910,0.878439611138573,20.0
89018,Richard,M,1654,1910,0.8516641950898006,21.0
89021,Fred,M,1587,1910,0.8171651013346515,22.0
89022,Jack,M,1576,1910,0.8115010710166419,23.0
89023,Louis,M,1569,1910,0.8078966880869995,24.0
89024,Joe,M,1553,1910,0.7996580985335311,25.0
89034,Carl,M,1339,1910,0.6894669632558906,26.0
89037,Howard,M,1309,1910,0.6740196078431373,27.0
89040,Ralph,M,1278,1910,0.6580573405832921,28.0
89042,Roy,M,1267,1910,0.6523933102652826,29.0
89043,David,M,1258,1910,0.6477591036414566,30.0
89049,Ernest,M,1167,1910,0.6009021255561048,31.0
89052,Samuel,M,1129,1910,0.5813354753666172,32.0
89053,Earl,M,1109,1910,0.5710372384247817,33.0
89054,Charlie,M,1107,1910,0.5700074147305981,34.0
89063,Lawrence,M,1009,1910,0.5195460537156039,35.0
89065,Francis,M,1000,1910,0.514911847091778,36.0
89066,Anthony,M,980,1910,0.5046136101499423,37.0
89071,Alfred,M,922,1910,0.4747487230186192,38.0
89075,Eugene,M,888,1910,0.4572417202174987,39.0
89076,Sam,M,888,1910,0.4572417202174987,40.0
89078,Herbert,M,886,1910,0.4562118965233152,41.0
89079,Andrew,M,884,1910,0.4551820728291317,42.0
89080,Kenneth,M,880,1910,0.4531224254407645,43.0
89082,Donald,M,860,1910,0.4428241884989289,44.0
89084,Michael,M,844,1910,0.4345855989454605,45.0
89092,Leonard,M,793,1910,0.4083250947437798,46.0
89094,Stanley,M,761,1910,0.3918479156368429,47.0
89095,Elmer,M,760,1910,0.3913330037897512,48.0
89099,Lee,M,741,1910,0.3815496786950074,49.0
93567,Mary,F,24390,1911,5.8306180359495015,1.0
93568,John,M,13446,1911,5.950373723829375,1.0
93569,Helen,F,11801,1911,2.821120272334566,2.0
93570,William,M,10593,1911,4.687811159937868,2.0
93571,James,M,9952,1911,4.404143931247207,3.0
93572,Margaret,F,9279,1911,2.218216677145364,3.0
93573,Dorothy,F,8869,1911,2.1202030078243594,4.0
93574,Ruth,F,8003,1911,1.9131790135999944,5.0
93575,Anna,F,6753,1911,1.6143568510359567,6.0
93576,George,M,6586,1911,2.9145590766875102,4.0
93577,Robert,M,6526,1911,2.8880067619894763,5.0
93578,Joseph,M,6488,1911,2.871190296014055,6.0
93579,Elizabeth,F,6298,1911,1.505585583862647,7.0
93580,Mildred,F,6271,1911,1.4991310251512635,8.0
93581,Charles,M,5725,1911,2.533533360770725,7.0
93582,Marie,F,5017,1911,1.199352631667021,9.0
93583,Frances,F,4967,1911,1.1873997451644598,10.0
93584,Alice,F,4813,1911,1.1505848547365705,11.0
93585,Florence,F,4424,1911,1.0575913977466418,12.0
93586,Lillian,F,4367,1911,1.0439651071337217,13.0
93587,Frank,M,4314,1911,1.9091114267886304,8.0
93588,Edward,M,4164,1911,1.8427306400435457,9.0
93589,Rose,F,4151,1911,0.992328637442656,14.0
93590,Ethel,F,4141,1911,0.9899380601421438,15.0
93591,Evelyn,F,4076,1911,0.9743993076888138,16.0
93592,Edna,F,3957,1911,0.9459514378127174,17.0
93593,Gladys,F,3933,1911,0.9402140522914878,18.0
93594,Louise,F,3725,1911,0.8904900444408319,19.0
93595,Catherine,F,3565,1911,0.8522408076326352,20.0
93596,Irene,F,3502,1911,0.8371801706394076,21.0
93597,Ruby,F,3372,1911,0.8061026657327478,22.0
93598,Grace,F,3304,1911,0.7898467400892641,23.0
93599,Annie,F,3298,1911,0.7884123937089568,24.0
93600,Thomas,M,3292,1911,1.4568369997654544,10.0
93601,Hazel,F,3290,1911,0.7864999318685469,25.0
93602,Virginia,F,3263,1911,0.7800453731571637,26.0
93603,Henry,M,3167,1911,1.401519677477884,11.0
93604,Thelma,F,3166,1911,0.7568567733421944,27.0
93605,Walter,M,3074,1911,1.3603635896959316,12.0
93606,Martha,F,3019,1911,0.7217152870246636,28.0
93607,Josephine,F,3011,1911,0.7198028251842538,29.0
93608,Gertrude,F,2895,1911,0.692072128498311,30.0
93609,Edith,F,2825,1911,0.6753380873947249,31.0
93610,Lucille,F,2740,1911,0.6550181803403704,32.0
93611,Clara,F,2691,1911,0.6433043515678601,33.0
93612,Esther,F,2676,1911,0.6397184856170917,34.0
93613,Emma,F,2616,1911,0.6253750218140178,35.0
93614,Bertha,F,2606,1911,0.6229844445135055,36.0
93615,Harry,M,2538,1911,1.1231629117268298,13.0
93616,Beatrice,F,2522,1911,0.6029035951892022,37.0
93617,Willie,M,2492,1911,1.1028061371250035,14.0
93618,Albert,M,2478,1911,1.096610597028796,15.0
93619,Harold,M,2448,1911,1.083334439679779,16.0
93620,Paul,M,2393,1911,1.058994817873248,17.0
93621,Arthur,M,2376,1911,1.0514716620421385,18.0
93622,Pauline,F,2345,1911,0.5605903769701345,38.0
93623,Agnes,F,2315,1911,0.5534186450685976,39.0
93624,Bessie,F,2279,1911,0.5448125667867534,40.0
93625,Elsie,F,2224,1911,0.5316643916339358,41.0
93626,Sarah,F,2201,1911,0.5261660638427574,42.0
93627,Mabel,F,2171,1911,0.5189943319412205,43.0
93628,Julia,F,2158,1911,0.5158865814505544,44.0
93629,Ida,F,2119,1911,0.5065633299785566,45.0
93630,Eva,F,2109,1911,0.5041727526780443,46.0
93631,Raymond,M,2088,1911,0.9240205514915762,19.0
93632,Viola,F,2083,1911,0.4979572516967122,47.0
93633,Pearl,F,2075,1911,0.4960447898563024,48.0
93634,Eleanor,F,2035,1911,0.4864824806542532,49.0
93636,Richard,M,2030,1911,0.8983533139501436,20.0
93642,Louis,M,1838,1911,0.8133859069164355,21.0
93644,Fred,M,1808,1911,0.8001097495674186,22.0
93646,Clarence,M,1775,1911,0.7855059764835001,23.0
93650,Ralph,M,1674,1911,0.7408095800751431,24.0
93651,Jack,M,1668,1911,0.7381543486053397,25.0
93656,Carl,M,1574,1911,0.6965557222450868,26.0
93657,David,M,1556,1911,0.6885900278356766,27.0
93662,Howard,M,1467,1911,0.6492040943669264,28.0
93666,Joe,M,1449,1911,0.6412383999575163,29.0
93668,Samuel,M,1398,1911,0.6186689324641875,30.0
93670,Roy,M,1394,1911,0.6168987781509854,31.0
93673,Ernest,M,1338,1911,0.5921166177661538,32.0
93675,Francis,M,1311,1911,0.5801680761520386,33.0
93677,Earl,M,1305,1911,0.5775128446822352,34.0
93678,Anthony,M,1288,1911,0.5699896888511257,35.0
93680,Donald,M,1275,1911,0.5642366873332183,36.0
93682,Lawrence,M,1221,1911,0.5403396041049878,37.0
93689,Michael,M,1159,1911,0.5129022122503529,38.0
93690,Alfred,M,1158,1911,0.5124596736720524,39.0
93691,Kenneth,M,1148,1911,0.5080342878890467,40.0
93693,Herbert,M,1125,1911,0.4978559005881338,41.0
93696,Andrew,M,1098,1911,0.4859073589740186,42.0
93698,Eugene,M,1059,1911,0.4686483544202965,43.0
93702,Stanley,M,997,1911,0.4412109625656616,44.0
93704,Charlie,M,978,1911,0.4328027295779509,45.0
93708,Leonard,M,953,1911,0.4217392651204368,46.0
93711,Sam,M,928,1911,0.4106758006629228,47.0
93717,Elmer,M,894,1911,0.3956294890007036,48.0
93722,Herman,M,853,1911,0.3774854072903805,49.0
98434,Mary,F,32304,1912,5.788012950643143,1.0
98435,John,M,24588,1912,5.718897621312593,1.0
98436,William,M,19626,1912,4.564791146733404,2.0
98437,James,M,17644,1912,4.103799806020798,3.0
98438,Helen,F,16133,1912,2.890602183405331,2.0
98439,Robert,M,12836,1912,2.98551203299042,4.0
98440,Dorothy,F,12645,1912,2.265645856887151,3.0
98441,Margaret,F,12536,1912,2.2461159716834582,4.0
98442,Joseph,M,12062,1912,2.8054881693619853,5.0
98443,George,M,11734,1912,2.7291989868424418,6.0
98444,Ruth,F,11280,1912,2.021074358694114,5.0
98445,Charles,M,11070,1912,2.574759910034586,7.0
98446,Mildred,F,8764,1912,1.5702744396804265,6.0
98447,Anna,F,8586,1912,1.5383815996230197,7.0
98448,Elizabeth,F,8527,1912,1.5278103773568,8.0
98449,Edward,M,7936,1912,1.845826074619194,8.0
98450,Frank,M,7912,1912,1.840243939312885,9.0
98451,Frances,F,6680,1912,1.1968773684465142,9.0
98452,Marie,F,6642,1912,1.190068784614034,10.0
98453,Alice,F,6285,1912,1.12610393124047,11.0
98454,Thomas,M,6087,1912,1.4157690670623782,10.0
98455,Walter,M,5809,1912,1.3511093330976431,11.0
98456,Florence,F,5739,1912,1.0282753319632552,12.0
98457,Henry,M,5643,1912,1.3124995638956791,12.0
98458,Evelyn,F,5620,1912,1.0069537141720672,13.0
98459,Lillian,F,5568,1912,0.9976367047170944,14.0
98460,Rose,F,5431,1912,0.973089968268416,15.0
98461,Edna,F,5136,1912,0.9202338569373198,16.0
98462,Louise,F,5116,1912,0.9166503917623304,17.0
98463,Harold,M,5102,1912,1.186668930532652,13.0
98464,Ethel,F,5073,1912,0.9089459416361028,18.0
98465,Gladys,F,4980,1912,0.8922828285724013,19.0
98466,Virginia,F,4810,1912,0.8618233745849899,20.0
98467,Paul,M,4785,1912,1.1129382266951666,14.0
98468,Arthur,M,4685,1912,1.0896793295855496,15.0
98469,Catherine,F,4666,1912,0.8360224253250651,21.0
98470,Irene,F,4646,1912,0.8324389601500756,22.0
98471,Harry,M,4624,1912,1.0754914023486837,16.0
98472,Albert,M,4587,1912,1.066885610418125,17.0
98473,Ruby,F,4452,1912,0.7976793479526768,23.0
98474,Grace,F,4418,1912,0.7915874571551944,24.0
98475,Raymond,M,4374,1912,1.0173441595746413,18.0
98476,Hazel,F,4197,1912,0.7519901669715598,25.0
98477,Richard,M,4188,1912,0.974082610950754,19.0
98478,Thelma,F,4183,1912,0.7494817413490671,26.0
98479,Annie,F,4083,1912,0.7315644154741193,27.0
98480,Josephine,F,3980,1912,0.7131095698229231,28.0
98481,Martha,F,3911,1912,0.7007466149692091,29.0
98482,Gertrude,F,3887,1912,0.6964464567592217,30.0
98483,Edith,F,3842,1912,0.688383660115495,31.0
98484,Lucille,F,3763,1912,0.6742289726742863,32.0
98485,Louis,M,3591,1912,0.8352269952063414,20.0
98486,Clarence,M,3590,1912,0.8349944062352451,21.0
98487,Esther,F,3569,1912,0.6394693604768875,33.0
98488,Willie,M,3508,1912,0.8159221106053592,22.0
98489,Clara,F,3480,1912,0.623522940448184,34.0
98490,Ralph,M,3435,1912,0.798943115715339,23.0
98491,Emma,F,3357,1912,0.6014846296219981,35.0
98492,Bertha,F,3288,1912,0.5891216747682843,36.0
98493,Carl,M,3224,1912,0.7498668428140475,24.0
98494,Howard,M,3212,1912,0.7470757751608934,25.0
98495,Beatrice,F,3205,1912,0.5742502942920775,37.0
98496,Pauline,F,3163,1912,0.5667250174245994,38.0
98497,Eleanor,F,3120,1912,0.5590205672983718,39.0
98498,Fred,M,3103,1912,0.7217235773114111,26.0
98499,Agnes,F,2945,1912,0.5276652470172132,40.0
98500,Sarah,F,2919,1912,0.5230067422897268,41.0
98501,Elsie,F,2895,1912,0.5187065840797392,42.0
98502,Donald,M,2872,1912,0.6679955249881961,27.0
98503,Jack,M,2870,1912,0.6675303470460038,28.0
98504,David,M,2858,1912,0.6647392793928498,29.0
98505,Bessie,F,2832,1912,0.5074186687785222,43.0
98506,Julia,F,2825,1912,0.5061644559672759,44.0
98507,Ida,F,2740,1912,0.4909347289735701,45.0
98508,Mabel,F,2714,1912,0.4862762242460837,46.0
98509,Ann,F,2666,1912,0.4776759078261088,47.0
98510,Doris,F,2657,1912,0.4760633484973634,48.0
98511,Eva,F,2636,1912,0.4723007100636244,49.0
98512,Samuel,M,2602,1912,0.6051965027922306,30.0
98515,Roy,M,2591,1912,0.6026380241101728,31.0
98516,Ernest,M,2569,1912,0.597521066746057,32.0
98519,Kenneth,M,2538,1912,0.5903108086420759,33.0
98522,Earl,M,2518,1912,0.5856590292201524,34.0
98523,Francis,M,2516,1912,0.5851938512779601,35.0
98524,Joe,M,2515,1912,0.5849612623068638,36.0
98525,Anthony,M,2480,1912,0.576820648318498,37.0
98527,Lawrence,M,2467,1912,0.5737969916942478,38.0
98533,Herbert,M,2236,1912,0.5200689393710328,39.0
98534,Alfred,M,2210,1912,0.5140216261225325,40.0
98537,Eugene,M,2114,1912,0.4916930848973004,41.0
98538,Michael,M,2104,1912,0.4893671951863386,42.0
98541,Stanley,M,2017,1912,0.4691319547009719,43.0
98545,Andrew,M,1946,1912,0.4526181377531439,44.0
98546,Leonard,M,1928,1912,0.448431536273413,45.0
