name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Eliza,F,273,1910,0.0689,234,299,0.0462
Elma,F,273,1910,0.0689,235,299,0.0462
Eloise,F,273,1910,0.0689,236,299,0.0462
Gordon,M,265,1910,0.1365,120,303,0.0449
Horace,M,261,1910,0.1344,123,305,0.0442
Eileen,F,258,1910,0.0651,240,308,0.0437
Earnest,M,255,1910,0.1313,128,310,0.0432
Guy,M,250,1910,0.1287,133,315,0.0423
Gracie,F,246,1910,0.062,246,318,0.0416
Elnora,F,241,1910,0.0608,248,320,0.0408
Gussie,F,240,1910,0.0605,249,310,0.0432
Hallie,F,233,1910,0.0588,252,318,0.0416
Ed,M,229,1910,0.1179,140,326,0.0388
Francis,F,227,1910,0.0573,254,104,0.2077
Helene,F,226,1910,0.057,255,327,0.0383
Elvira,F,213,1910,0.0537,263,337,0.0361
Hester,F,212,1910,0.0535,264,330,0.0374
Edmund,M,200,1910,0.103,154,348,0.0339
Elaine,F,195,1910,0.0492,279,353,0.033
Emil,M,194,1910,0.0999,161,354,0.0328
Edythe,F,189,1910,0.0477,282,358,0.032
Ernestine,F,184,1910,0.0464,286,361,0.0311
Glen,M,184,1910,0.0947,165,361,0.0311
Elbert,M,183,1910,0.0942,166,362,0.031
Harriett,F,177,1910,0.0446,290,366,0.03
Franklin,M,176,1910,0.0906,170,367,0.0298
Helena,F,175,1910,0.0441,293,368,0.0296
Eugenia,F,168,1910,0.0424,299,372,0.0284
Frankie,F,166,1910,0.0419,301,364,0.0303
Felix,M,161,1910,0.0829,176,378,0.0273
Emmett,M,159,1910,0.0819,179,380,0.0269
Gwendolyn,F,151,1910,0.0381,311,387,0.0256
Ellis,M,147,1910,0.0757,185,391,0.0249
Eleanore,F,144,1910,0.0363,317,394,0.0244
Elinor,F,133,1910,0.0335,344,405,0.0225
Gertie,F,131,1910,0.033,345,407,0.0222
Ervin,M,131,1910,0.0675,199,407,0.0222
Eddie,F,126,1910,0.0318,355,158,0.1221
Erna,F,120,1910,0.0303,362,417,0.0203
Gloria,F,115,1910,0.029,366,420,0.0195
Grady,M,114,1910,0.0587,217,417,0.0203
Grover,M,113,1910,0.0582,221,422,0.0191
Florine,F,110,1910,0.0277,371,425,0.0186
Hettie,F,107,1910,0.027,379,428,0.0181
Georgie,F,106,1910,0.0267,381,421,0.0193
Gus,M,106,1910,0.0546,227,429,0.0179
Estell,F,105,1910,0.0265,386,425,0.0186
Floy,F,104,1910,0.0262,388,431,0.0176
Forrest,M,103,1910,0.053,230,423,0.019
Elisabeth,F,102,1910,0.0257,390,433,0.0173
Fanny,F,102,1910,0.0257,391,433,0.0173
Hortense,F,102,1910,0.0257,392,433,0.0173
Elijah,M,101,1910,0.052,234,434,0.0171
Emanuel,M,99,1910,0.051,236,436,0.0168
Edmond,M,98,1910,0.0505,241,437,0.0166
Grant,M,96,1910,0.0494,245,439,0.0163
Gretchen,F,95,1910,0.024,403,440,0.0161
Freddie,M,95,1910,0.0489,246,392,0.0247
Harrison,M,95,1910,0.0489,247,440,0.0161
Earline,F,93,1910,0.0235,410,442,0.0157
Elwood,M,93,1910,0.0479,250,442,0.0157
Ester,F,92,1910,0.0232,411,424,0.0188
Era,F,91,1910,0.023,414,444,0.0154
Gene,M,91,1910,0.0469,253,414,0.0208
Harley,M,89,1910,0.0458,259,446,0.0151
Elmo,M,86,1910,0.0443,264,444,0.0154
Elsa,F,80,1910,0.0202,446,455,0.0135
Golda,F,79,1910,0.0199,452,456,0.0134
Harriette,F,79,1910,0.0199,453,456,0.0134
Evangeline,F,76,1910,0.0192,458,459,0.0129
Eve,F,76,1910,0.0192,459,459,0.0129
Hulda,F,75,1910,0.0189,462,460,0.0127
Evie,F,74,1910,0.0187,463,461,0.0125
Garnet,F,74,1910,0.0187,464,448,0.0147
Garland,M,74,1910,0.0381,284,452,0.0141
Elda,F,73,1910,0.0184,468,462,0.0124
Erwin,M,72,1910,0.0371,290,463,0.0122
Filomena,F,70,1910,0.0177,487,465,0.0119
Fredrick,M,70,1910,0.036,298,465,0.0119
Guadalupe,F,69,1910,0.0174,492,428,0.0181
Ferne,F,68,1910,0.0171,493,467,0.0115
Easter,F,67,1910,0.0169,496,468,0.0113
Glenna,F,66,1910,0.0166,500,469,0.0112
Elena,F,65,1910,0.0164,505,470,0.011
Ethelyn,F,65,1910,0.0164,506,470,0.011
Forest,M,65,1910,0.0335,304,465,0.0119
Francisco,M,65,1910,0.0335,305,470,0.011
Eli,M,63,1910,0.0324,312,472,0.0107
Elise,F,62,1910,0.0156,519,473,0.0105
Hope,F,62,1910,0.0156,520,473,0.0105
Eldon,M,62,1910,0.0319,316,473,0.0105
Hyman,M,60,1910,0.0309,320,475,0.0102
George,F,58,1910,0.0146,536,13,0.9309
Hiram,M,58,1910,0.0299,324,477,0.0098
Freida,F,57,1910,0.0144,539,478,0.0096
Hellen,F,56,1910,0.0141,545,479,0.0095
Emery,M,55,1910,0.0283,333,480,0.0093
Emory,M,55,1910,0.0283,334,480,0.0093
Elvera,F,54,1910,0.0136,560,481,0.0091
Earle,M,54,1910,0.0278,339,481,0.0091
Elvin,M,54,1910,0.0278,340,481,0.0091
Fletcher,M,54,1910,0.0278,341,481,0.0091
Edwina,F,53,1910,0.0134,565,482,0.009
Eleanora,F,53,1910,0.0134,566,482,0.009
Georgiana,F,53,1910,0.0134,567,482,0.009
Elna,F,52,1910,0.0131,572,483,0.0088
Emerson,M,52,1910,0.0268,356,483,0.0088
Freeman,M,52,1910,0.0268,357,483,0.0088
Emilie,F,51,1910,0.0129,578,484,0.0086
Freddie,F,51,1910,0.0129,579,392,0.0247
Ellie,F,50,1910,0.0126,589,474,0.0103
Esta,F,49,1910,0.0124,595,486,0.0083
Gerard,M,49,1910,0.0252,366,486,0.0083
Ferdinand,M,48,1910,0.0247,371,487,0.0081
Elmira,F,47,1910,0.0119,611,488,0.008
Herschel,M,47,1910,0.0242,377,488,0.008
Emmie,F,46,1910,0.0116,622,489,0.0078
Francisca,F,46,1910,0.0116,623,489,0.0078
Elton,M,46,1910,0.0237,384,489,0.0078
Hollis,M,46,1910,0.0237,385,481,0.0091
Germaine,F,45,1910,0.0113,632,490,0.0076
Earnestine,F,44,1910,0.0111,642,491,0.0074
Elliott,M,44,1910,0.0227,397,491,0.0074
Ellsworth,M,44,1910,0.0227,398,491,0.0074
Frederic,M,44,1910,0.0227,399,491,0.0074
Eldora,F,43,1910,0.0108,647,492,0.0073
Florida,F,43,1910,0.0108,648,492,0.0073
Hedwig,F,43,1910,0.0108,649,492,0.0073
Emile,M,43,1910,0.0221,408,492,0.0073
Garfield,M,43,1910,0.0221,409,492,0.0073
Ezra,M,42,1910,0.0216,416,493,0.0071
Foster,M,42,1910,0.0216,417,493,0.0071
Emilia,F,41,1910,0.0103,666,494,0.0069
Goldia,F,41,1910,0.0103,667,494,0.0069
Hilma,F,41,1910,0.0103,668,494,0.0069
Eric,M,41,1910,0.0211,424,494,0.0069
Gabriel,M,41,1910,0.0211,425,489,0.0078
Harlan,M,41,1910,0.0211,426,494,0.0069
Houston,M,41,1910,0.0211,427,494,0.0069
Georgianna,F,40,1910,0.0101,674,495,0.0068
Grayce,F,40,1910,0.0101,675,495,0.0068
Hazle,F,39,1910,0.0098,683,496,0.0066
Hildegarde,F,39,1910,0.0098,684,496,0.0066
Hugo,M,39,1910,0.0201,440,496,0.0066
Eulalia,F,38,1910,0.0096,693,497,0.0064
Evalyn,F,38,1910,0.0096,694,497,0.0064
Garnett,F,38,1910,0.0096,695,482,0.009
Frances,M,38,1910,0.0196,448,19,0.7594
Guadalupe,M,38,1910,0.0196,449,428,0.0181
Enoch,M,36,1910,0.0185,457,499,0.0061
Faith,F,35,1910,0.0088,712,500,0.0059
Elisa,F,34,1910,0.0086,726,501,0.0058
Elouise,F,34,1910,0.0086,727,501,0.0058
Emmer,F,34,1910,0.0086,728,501,0.0058
Enid,F,34,1910,0.0086,729,501,0.0058
Ethyl,F,34,1910,0.0086,730,501,0.0058
Felicia,F,34,1910,0.0086,731,501,0.0058
Gilda,F,34,1910,0.0086,732,501,0.0058
Elias,M,34,1910,0.0175,474,501,0.0058
Everette,M,34,1910,0.0175,475,501,0.0058
Elenora,F,33,1910,0.0083,742,502,0.0056
Gail,F,33,1910,0.0083,743,477,0.0098
Hermine,F,33,1910,0.0083,744,502,0.0056
Early,M,33,1910,0.017,482,496,0.0066
Edd,M,33,1910,0.017,483,502,0.0056
Ethel,M,33,1910,0.017,484,21,0.7075
Gustave,M,33,1910,0.017,485,502,0.0056
Harris,M,33,1910,0.017,486,502,0.0056
Haywood,M,33,1910,0.017,487,502,0.0056
Gene,F,32,1910,0.0081,758,414,0.0208
General,M,32,1910,0.0165,494,503,0.0054
Eda,F,31,1910,0.0078,773,504,0.0052
Fae,F,31,1910,0.0078,774,504,0.0052
Elmore,M,31,1910,0.016,502,504,0.0052
Evan,M,31,1910,0.016,503,504,0.0052
Hal,M,31,1910,0.016,504,504,0.0052
Emelia,F,30,1910,0.0076,784,505,0.0051
Eveline,F,30,1910,0.0076,785,505,0.0051
Hanna,F,30,1910,0.0076,786,505,0.0051
Elzie,M,30,1910,0.0154,514,488,0.008
Emmitt,M,30,1910,0.0154,515,505,0.0051
Haskell,M,30,1910,0.0154,516,505,0.0051
Helen,M,30,1910,0.0154,517,3,1.779
Elvie,F,29,1910,0.0073,798,506,0.0049
Elvina,F,29,1910,0.0073,799,506,0.0049
Fairy,F,29,1910,0.0073,800,506,0.0049
Elizebeth,F,28,1910,0.0071,814,507,0.0047
Ena,F,28,1910,0.0071,815,507,0.0047
Glennie,F,28,1910,0.0071,816,507,0.0047
Greta,F,28,1910,0.0071,817,507,0.0047
Henry,F,28,1910,0.0071,818,37,0.4955
Hildred,F,28,1910,0.0071,819,507,0.0047
Harmon,M,28,1910,0.0144,542,507,0.0047
Hazel,M,28,1910,0.0144,543,34,0.518
Exie,F,27,1910,0.0068,835,508,0.0046
Flo,F,27,1910,0.0068,836,508,0.0046
Georgina,F,27,1910,0.0068,837,508,0.0046
Hertha,F,27,1910,0.0068,838,508,0.0046
Hans,M,27,1910,0.0139,548,508,0.0046
Gay,F,26,1910,0.0066,849,500,0.0059
Graham,M,26,1910,0.0134,559,509,0.0044
Hardy,M,26,1910,0.0134,560,509,0.0044
Hoyt,M,26,1910,0.0134,561,509,0.0044
Eulah,F,25,1910,0.0063,863,510,0.0042
Golden,F,25,1910,0.0063,864,489,0.0078
Hassie,F,25,1910,0.0063,865,510,0.0042
Elisha,M,25,1910,0.0129,571,510,0.0042
Gail,M,25,1910,0.0129,572,477,0.0098
Gregory,M,25,1910,0.0129,573,510,0.0042
Hershel,M,25,1910,0.0129,574,510,0.0042
Gwen,F,24,1910,0.0061,881,511,0.0041
Hermina,F,24,1910,0.0061,882,511,0.0041
Ennis,M,24,1910,0.0124,586,511,0.0041
Evans,M,24,1910,0.0124,587,511,0.0041
Fay,M,24,1910,0.0124,588,262,0.0576
Felton,M,24,1910,0.0124,589,511,0.0041
Granville,M,24,1910,0.0124,590,511,0.0041
Elberta,F,23,1910,0.0058,898,512,0.0039
Eloisa,F,23,1910,0.0058,899,512,0.0039
Erie,F,23,1910,0.0058,900,507,0.0047
Ether,F,23,1910,0.0058,901,512,0.0039
Florrie,F,23,1910,0.0058,902,512,0.0039
Fernando,M,23,1910,0.0118,605,512,0.0039
Florence,M,23,1910,0.0118,606,20,0.7288
Gaston,M,23,1910,0.0118,607,512,0.0039
Elease,F,22,1910,0.0055,921,513,0.0037
Elenor,F,22,1910,0.0055,922,513,0.0037
Enola,F,22,1910,0.0055,923,513,0.0037
Eugenie,F,22,1910,0.0055,924,513,0.0037
Freeda,F,22,1910,0.0055,925,513,0.0037
Gertha,F,22,1910,0.0055,926,513,0.0037
Hessie,F,22,1910,0.0055,927,513,0.0037
Eino,M,22,1910,0.0113,628,513,0.0037
Gustav,M,22,1910,0.0113,629,513,0.0037
Ettie,F,21,1910,0.0053,949,514,0.0036
Euna,F,21,1910,0.0053,950,514,0.0036
Eura,F,21,1910,0.0053,951,514,0.0036
Evaline,F,21,1910,0.0053,952,514,0.0036
Florene,F,21,1910,0.0053,953,514,0.0036
Frank,F,21,1910,0.0053,954,26,0.6414
Emilio,M,21,1910,0.0108,641,514,0.0036
Enrique,M,21,1910,0.0108,642,514,0.0036
Golden,M,21,1910,0.0108,643,489,0.0078
Hilton,M,21,1910,0.0108,644,514,0.0036
Hosea,M,21,1910,0.0108,645,514,0.0036
Emogene,F,20,1910,0.005,980,515,0.0034
Evelena,F,20,1910,0.005,981,515,0.0034
Florance,F,20,1910,0.005,982,515,0.0034
Fronie,F,20,1910,0.005,983,515,0.0034
Gennie,F,20,1910,0.005,984,515,0.0034
Helga,F,20,1910,0.005,985,515,0.0034
Ezekiel,M,20,1910,0.0103,661,515,0.0034
Gaetano,M,20,1910,0.0103,662,515,0.0034
Gladys,M,20,1910,0.0103,663,23,0.6538
Green,M,20,1910,0.0103,664,515,0.0034
Elvia,F,19,1910,0.0048,1008,516,0.0032
Emeline,F,19,1910,0.0048,1009,516,0.0032
Gladyce,F,19,1910,0.0048,1010,516,0.0032
Henretta,F,19,1910,0.0048,1011,516,0.0032
Hollie,F,19,1910,0.0048,1012,501,0.0058
Emmet,M,19,1910,0.0098,684,516,0.0032
Ernie,M,19,1910,0.0098,685,504,0.0052
Ester,M,19,1910,0.0098,686,424,0.0188
Felipe,M,19,1910,0.0098,687,516,0.0032
Gregorio,M,19,1910,0.0098,688,516,0.0032
Henderson,M,19,1910,0.0098,689,516,0.0032
Hermon,M,19,1910,0.0098,690,516,0.0032
Hobert,M,19,1910,0.0098,691,516,0.0032
Hoke,M,19,1910,0.0098,692,516,0.0032
Edmonia,F,18,1910,0.0045,1036,517,0.003
Edward,F,18,1910,0.0045,1037,30,0.5798
Electa,F,18,1910,0.0045,1038,517,0.003
Elinore,F,18,1910,0.0045,1039,517,0.003
Etha,F,18,1910,0.0045,1040,517,0.003
Evia,F,18,1910,0.0045,1041,517,0.003
Flonnie,F,18,1910,0.0045,1042,517,0.003
Gerda,F,18,1910,0.0045,1043,517,0.003
Elvis,M,18,1910,0.0093,716,517,0.003
Hayward,M,18,1910,0.0093,717,517,0.003
Hector,M,18,1910,0.0093,718,517,0.003
Hobart,M,18,1910,0.0093,719,517,0.003
Elmer,F,17,1910,0.0043,1083,150,0.1315
Elzie,F,17,1910,0.0043,1084,488,0.008
Emaline,F,17,1910,0.0043,1085,518,0.0029
Glendora,F,17,1910,0.0043,1086,518,0.0029
Herma,F,17,1910,0.0043,1087,518,0.0029
Huldah,F,17,1910,0.0043,1088,518,0.0029
Edison,M,17,1910,0.0088,733,518,0.0029
Eldred,M,17,1910,0.0088,734,512,0.0039
Elizabeth,M,17,1910,0.0088,735,10,0.9847
Elliot,M,17,1910,0.0088,736,518,0.0029
Elroy,M,17,1910,0.0088,737,518,0.0029
Emma,M,17,1910,0.0088,738,46,0.4442
Gardner,M,17,1910,0.0088,739,518,0.0029
Garrett,M,17,1910,0.0088,740,518,0.0029
Earlene,F,16,1910,0.004,1130,519,0.0027
Edyth,F,16,1910,0.004,1131,519,0.0027
Elfrieda,F,16,1910,0.004,1132,519,0.0027
Erline,F,16,1910,0.004,1133,519,0.0027
Evelina,F,16,1910,0.004,1134,519,0.0027
Georgette,F,16,1910,0.004,1135,519,0.0027
Gladis,F,16,1910,0.004,1136,519,0.0027
Gregoria,F,16,1910,0.004,1137,519,0.0027
Gusta,F,16,1910,0.004,1138,519,0.0027
Hildreth,F,16,1910,0.004,1139,519,0.0027
Earlie,M,16,1910,0.0082,759,506,0.0049
Edna,M,16,1910,0.0082,760,27,0.623
Eldridge,M,16,1910,0.0082,761,519,0.0027
Elsie,M,16,1910,0.0082,762,57,0.3652
Elwin,M,16,1910,0.0082,763,519,0.0027
Florian,M,16,1910,0.0082,764,519,0.0027
Ford,M,16,1910,0.0082,765,519,0.0027
Gary,M,16,1910,0.0082,766,519,0.0027
Huey,M,16,1910,0.0082,767,519,0.0027
Hunter,M,16,1910,0.0082,768,519,0.0027
Edra,F,15,1910,0.0038,1180,520,0.0025
Evelyne,F,15,1910,0.0038,1181,520,0.0025
Gayle,F,15,1910,0.0038,1182,515,0.0034
Hildur,F,15,1910,0.0038,1183,520,0.0025
Elgin,M,15,1910,0.0077,791,520,0.0025
Elige,M,15,1910,0.0077,792,520,0.0025
Estel,M,15,1910,0.0077,793,514,0.0036
Evert,M,15,1910,0.0077,794,520,0.0025
Finis,M,15,1910,0.0077,795,520,0.0025
Franklyn,M,15,1910,0.0077,796,520,0.0025
Fulton,M,15,1910,0.0077,797,520,0.0025
Garnett,M,15,1910,0.0077,798,482,0.009
Gussie,M,15,1910,0.0077,799,310,0.0432
Harland,M,15,1910,0.0077,800,520,0.0025
Hollie,M,15,1910,0.0077,801,501,0.0058
Elia,F,14,1910,0.0035,1231,521,0.0024
Elta,F,14,1910,0.0035,1232,521,0.0024
Evlyn,F,14,1910,0.0035,1233,521,0.0024
Felipa,F,14,1910,0.0035,1234,521,0.0024
Florie,F,14,1910,0.0035,1235,521,0.0024
Francine,F,14,1910,0.0035,1236,521,0.0024
Girtha,F,14,1910,0.0035,1237,521,0.0024
Hazelle,F,14,1910,0.0035,1238,521,0.0024
Edith,M,14,1910,0.0072,831,48,0.4412
Eligah,M,14,1910,0.0072,832,521,0.0024
Evelyn,M,14,1910,0.0072,833,25,0.6418
Ewing,M,14,1910,0.0072,834,521,0.0024
Farris,M,14,1910,0.0072,835,521,0.0024
Federico,M,14,1910,0.0072,836,521,0.0024
Finley,M,14,1910,0.0072,837,521,0.0024
Fritz,M,14,1910,0.0072,838,521,0.0024
Gust,M,14,1910,0.0072,839,521,0.0024
Hezekiah,M,14,1910,0.0072,840,521,0.0024
Earlie,F,13,1910,0.0033,1282,506,0.0049
Eathel,F,13,1910,0.0033,1283,522,0.0022
Enriqueta,F,13,1910,0.0033,1284,522,0.0022
Esperanza,F,13,1910,0.0033,1285,522,0.0022
Felicitas,F,13,1910,0.0033,1286,522,0.0022
Floye,F,13,1910,0.0033,1287,522,0.0022
Frona,F,13,1910,0.0033,1288,522,0.0022
Georgetta,F,13,1910,0.0033,1289,522,0.0022
Helyn,F,13,1910,0.0033,1290,522,0.0022
Elden,M,13,1910,0.0067,884,522,0.0022
Ellwood,M,13,1910,0.0067,885,522,0.0022
Enos,M,13,1910,0.0067,886,522,0.0022
Frankie,M,13,1910,0.0067,887,364,0.0303
Furman,M,13,1910,0.0067,888,522,0.0022
Garner,M,13,1910,0.0067,889,522,0.0022
Garnet,M,13,1910,0.0067,890,448,0.0147
Gaylord,M,13,1910,0.0067,891,522,0.0022
Geo,M,13,1910,0.0067,892,522,0.0022
Giles,M,13,1910,0.0067,893,522,0.0022
Guido,M,13,1910,0.0067,894,522,0.0022
Guillermo,M,13,1910,0.0067,895,522,0.0022
Hallie,M,13,1910,0.0067,896,318,0.0416
Hamilton,M,13,1910,0.0067,897,522,0.0022
Hamp,M,13,1910,0.0067,898,522,0.0022
Howell,M,13,1910,0.0067,899,522,0.0022
Edrie,F,12,1910,0.003,1357,523,0.002
Elida,F,12,1910,0.003,1358,523,0.002
Ellouise,F,12,1910,0.003,1359,523,0.002
Elzora,F,12,1910,0.003,1360,523,0.002
Ernie,F,12,1910,0.003,1361,504,0.0052
Eudora,F,12,1910,0.003,1362,523,0.002
Eugene,F,12,1910,0.003,1363,131,0.1524
Evalena,F,12,1910,0.003,1364,523,0.002
Everlena,F,12,1910,0.003,1365,523,0.002
Fannye,F,12,1910,0.003,1366,523,0.002
Faustina,F,12,1910,0.003,1367,523,0.002
Floria,F,12,1910,0.003,1368,523,0.002
Genevie,F,12,1910,0.003,1369,523,0.002
Genie,F,12,1910,0.003,1370,523,0.002
Georgeanna,F,12,1910,0.003,1371,523,0.002
Gizella,F,12,1910,0.003,1372,523,0.002
Haley,F,12,1910,0.003,1373,523,0.002
Harold,F,12,1910,0.003,1374,69,0.3252
Henriette,F,12,1910,0.003,1375,523,0.002
Herminia,F,12,1910,0.003,1376,523,0.002
Hildegard,F,12,1910,0.003,1377,523,0.002
Eddy,M,12,1910,0.0062,946,523,0.002
Ernesto,M,12,1910,0.0062,947,523,0.002
Gale,M,12,1910,0.0062,948,516,0.0032
Galen,M,12,1910,0.0062,949,523,0.002
Guss,M,12,1910,0.0062,950,523,0.002
Halley,M,12,1910,0.0062,951,512,0.0039
Hayden,M,12,1910,0.0062,952,523,0.002
Hayes,M,12,1910,0.0062,953,523,0.002
Hilario,M,12,1910,0.0062,954,523,0.002
Hoy,M,12,1910,0.0062,955,523,0.002
Eather,F,11,1910,0.0028,1448,524,0.0019
Elmina,F,11,1910,0.0028,1449,524,0.0019
Elnor,F,11,1910,0.0028,1450,524,0.0019
Emmaline,F,11,1910,0.0028,1451,524,0.0019
Eola,F,11,1910,0.0028,1452,524,0.0019
Ermine,F,11,1910,0.0028,1453,524,0.0019
Euphemia,F,11,1910,0.0028,1454,524,0.0019
Felice,F,11,1910,0.0028,1455,518,0.0029
Fleeta,F,11,1910,0.0028,1456,524,0.0019
Florentine,F,11,1910,0.0028,1457,524,0.0019
Frederica,F,11,1910,0.0028,1458,524,0.0019
Gabrielle,F,11,1910,0.0028,1459,524,0.0019
Gaynell,F,11,1910,0.0028,1460,524,0.0019
Genoveva,F,11,1910,0.0028,1461,524,0.0019
Halley,F,11,1910,0.0028,1462,512,0.0039
Henryetta,F,11,1910,0.0028,1463,524,0.0019
Elder,M,11,1910,0.0057,998,524,0.0019
Elex,M,11,1910,0.0057,999,524,0.0019
Ellie,M,11,1910,0.0057,1000,474,0.0103
Elza,M,11,1910,0.0057,1001,516,0.0032
Essie,M,11,1910,0.0057,1002,176,0.1068
Esther,M,11,1910,0.0057,1003,51,0.4044
Fate,M,11,1910,0.0057,1004,524,0.0019
Frazier,M,11,1910,0.0057,1005,524,0.0019
Godfrey,M,11,1910,0.0057,1006,524,0.0019
Hampton,M,11,1910,0.0057,1007,524,0.0019
Heber,M,11,1910,0.0057,1008,524,0.0019
Hilliard,M,11,1910,0.0057,1009,524,0.0019
Eleonora,F,10,1910,0.0025,1552,525,0.0017
Ellamae,F,10,1910,0.0025,1553,525,0.0017
Ellar,F,10,1910,0.0025,1554,525,0.0017
Ema,F,10,1910,0.0025,1555,525,0.0017
Etna,F,10,1910,0.0025,1556,525,0.0017
Ever,F,10,1910,0.0025,1557,525,0.0017
Fidelia,F,10,1910,0.0025,1558,525,0.0017
Francies,F,10,1910,0.0025,1559,525,0.0017
Fredericka,F,10,1910,0.0025,1560,525,0.0017
Geneveive,F,10,1910,0.0025,1561,525,0.0017
Girtie,F,10,1910,0.0025,1562,525,0.0017
Glenda,F,10,1910,0.0025,1563,525,0.0017
Gretta,F,10,1910,0.0025,1564,525,0.0017
Gustava,F,10,1910,0.0025,1565,525,0.0017
Hilja,F,10,1910,0.0025,1566,525,0.0017
Hyacinth,F,10,1910,0.0025,1567,525,0.0017
Eben,M,10,1910,0.0051,1063,525,0.0017
Elwyn,M,10,1910,0.0051,1064,525,0.0017
Ely,M,10,1910,0.0051,1065,525,0.0017
Emmanuel,M,10,1910,0.0051,1066,525,0.0017
Eva,M,10,1910,0.0051,1067,59,0.3611
Ezell,M,10,1910,0.0051,1068,520,0.0025
Foy,M,10,1910,0.0051,1069,518,0.0029
Francesco,M,10,1910,0.0051,1070,525,0.0017
Garvin,M,10,1910,0.0051,1071,525,0.0017
Giuseppe,M,10,1910,0.0051,1072,525,0.0017
Glover,M,10,1910,0.0051,1073,525,0.0017
Gorden,M,10,1910,0.0051,1074,525,0.0017
Harrie,M,10,1910,0.0051,1075,525,0.0017
Hillard,M,10,1910,0.0051,1076,525,0.0017
Hurley,M,10,1910,0.0051,1077,520,0.0025
Echo,F,9,1910,0.0023,1664,526,0.0015
Elener,F,9,1910,0.0023,1665,526,0.0015
Elenore,F,9,1910,0.0023,1666,526,0.0015
Elfreda,F,9,1910,0.0023,1667,526,0.0015
Eller,F,9,1910,0.0023,1668,526,0.0015
Elois,F,9,1910,0.0023,1669,526,0.0015
Emelda,F,9,1910,0.0023,1670,526,0.0015
Emmy,F,9,1910,0.0023,1671,526,0.0015
Ercel,F,9,1910,0.0023,1672,526,0.0015
Erin,F,9,1910,0.0023,1673,526,0.0015
Esma,F,9,1910,0.0023,1674,526,0.0015
Ethyle,F,9,1910,0.0023,1675,526,0.0015
Fabiola,F,9,1910,0.0023,1676,526,0.0015
Flavia,F,9,1910,0.0023,1677,526,0.0015
Floyd,F,9,1910,0.0023,1678,164,0.1178
Forrest,F,9,1910,0.0023,1679,423,0.019
Fredia,F,9,1910,0.0023,1680,526,0.0015
Fronia,F,9,1910,0.0023,1681,526,0.0015
Gabriella,F,9,1910,0.0023,1682,526,0.0015
Gaetana,F,9,1910,0.0023,1683,526,0.0015
Garland,F,9,1910,0.0023,1684,452,0.0141
Genevia,F,9,1910,0.0023,1685,526,0.0015
Girlie,F,9,1910,0.0023,1686,526,0.0015
Harry,F,9,1910,0.0023,1687,66,0.3364
Herlinda,F,9,1910,0.0023,1688,526,0.0015
Honora,F,9,1910,0.0023,1689,526,0.0015
Elie,M,9,1910,0.0046,1140,526,0.0015
Emmit,M,9,1910,0.0046,1141,526,0.0015
Eugenio,M,9,1910,0.0046,1142,526,0.0015
Ewell,M,9,1910,0.0046,1143,526,0.0015
Fleming,M,9,1910,0.0046,1144,526,0.0015
Florencio,M,9,1910,0.0046,1145,526,0.0015
Gay,M,9,1910,0.0046,1146,500,0.0059
Genaro,M,9,1910,0.0046,1147,526,0.0015
Gennaro,M,9,1910,0.0046,1148,526,0.0015
Gilberto,M,9,1910,0.0046,1149,526,0.0015
Gilmer,M,9,1910,0.0046,1150,526,0.0015
Grace,M,9,1910,0.0046,1151,33,0.5339
Graydon,M,9,1910,0.0046,1152,526,0.0015
Hester,M,9,1910,0.0046,1153,330,0.0374
Hosey,M,9,1910,0.0046,1154,526,0.0015
Hubbard,M,9,1910,0.0046,1155,526,0.0015
Hurbert,M,9,1910,0.0046,1156,526,0.0015
Huston,M,9,1910,0.0046,1157,526,0.0015
Earl,F,8,1910,0.002,1818,110,0.1891
Ebba,F,8,1910,0.002,1819,527,0.0014
Elba,F,8,1910,0.002,1820,527,0.0014
Elnore,F,8,1910,0.002,1821,527,0.0014
Elza,F,8,1910,0.002,1822,516,0.0032
Erlinda,F,8,1910,0.002,1823,527,0.0014
Evva,F,8,1910,0.002,1824,527,0.0014
Exa,F,8,1910,0.002,1825,527,0.0014
Fayetta,F,8,1910,0.002,1826,527,0.0014
Fleda,F,8,1910,0.002,1827,527,0.0014
Fleta,F,8,1910,0.002,1828,527,0.0014
Floris,F,8,1910,0.002,1829,527,0.0014
Fortunata,F,8,1910,0.002,1830,527,0.0014
Francesca,F,8,1910,0.002,1831,527,0.0014
Fred,F,8,1910,0.002,1832,82,0.27
Gatha,F,8,1910,0.002,1833,527,0.0014
Gena,F,8,1910,0.002,1834,527,0.0014
Glenn,F,8,1910,0.002,1835,253,0.0604
Hasel,F,8,1910,0.002,1836,527,0.0014
Heloise,F,8,1910,0.002,1837,527,0.0014
Hollis,F,8,1910,0.002,1838,481,0.0091
Honor,F,8,1910,0.002,1839,527,0.0014
Edker,M,8,1910,0.0041,1232,527,0.0014
Eduardo,M,8,1910,0.0041,1233,527,0.0014
Einar,M,8,1910,0.0041,1234,527,0.0014
Ella,M,8,1910,0.0041,1235,82,0.27
Ellison,M,8,1910,0.0041,1236,527,0.0014
Elsworth,M,8,1910,0.0041,1237,527,0.0014
Estle,M,8,1910,0.0041,1238,527,0.0014
Eston,M,8,1910,0.0041,1239,527,0.0014
Evertt,M,8,1910,0.0041,1240,527,0.0014
