sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1955,Deborah,4566,NY,3,2.795,12,1.352
F,1955,Patricia,4421,NY,4,2.706,13,1.309
F,1955,Linda,4062,NY,5,2.486,14,1.203
F,1956,Susan,5092,NY,1,3.091,8,1.493
F,1956,Mary,5062,NY,2,3.073,9,1.484
F,1956,Patricia,4270,NY,3,2.592,12,1.252
F,1956,Deborah,4098,NY,4,2.487,13,1.202
F,1956,Linda,3797,NY,5,2.305,14,1.113
F,1957,Mary,5272,NY,1,3.112,8,1.504
F,1957,Susan,5095,NY,2,3.007,10,1.453
F,1957,Patricia,4104,NY,3,2.422,12,1.171
F,1957,Karen,3761,NY,4,2.22,14,1.073
F,1957,Linda,3564,NY,5,2.103,15,1.017
F,1958,Susan,5014,NY,1,2.956,9,1.431
F,1958,Mary,5001,NY,2,2.948,10,1.427
F,1958,Patricia,3932,NY,3,2.318,12,1.122
F,1958,Karen,3477,NY,4,2.05,14,0.992
F,1958,Linda,3451,NY,5,2.035,15,0.985
F,1959,Mary,4872,NY,1,2.894,9,1.395
F,1959,Susan,4481,NY,2,2.661,11,1.283
F,1959,Donna,3915,NY,3,2.325,13,1.121
F,1959,Patricia,3775,NY,4,2.242,14,1.081
F,1959,Linda,3336,NY,5,1.981,15,0.955
F,1960,Mary,4629,NY,1,2.76,10,1.334
F,1960,Susan,4280,NY,2,2.552,11,1.233
F,1960,Patricia,3541,NY,3,2.111,13,1.02
F,1960,Donna,3527,NY,4,2.103,14,1.016
F,1960,Linda,3201,NY,5,1.909,16,0.922
F,1961,Mary,4434,NY,1,2.64,9,1.276
F,1961,Susan,4079,NY,2,2.429,12,1.174
F,1961,Lisa,3570,NY,3,2.126,13,1.027
F,1961,Patricia,3176,NY,4,1.891,14,0.914
F,1961,Karen,3170,NY,5,1.888,15,0.912
F,1962,Lisa,4043,NY,1,2.475,10,1.196
F,1962,Susan,3833,NY,2,2.346,11,1.133
F,1962,Mary,3821,NY,3,2.339,13,1.13
F,1962,Karen,3264,NY,4,1.998,14,0.965
F,1962,Patricia,2975,NY,5,1.821,15,0.88
F,1963,Lisa,5138,NY,1,3.147,6,1.521
F,1963,Mary,3784,NY,2,2.318,11,1.12
F,1963,Susan,3661,NY,3,2.243,13,1.084
F,1963,Karen,3115,NY,4,1.908,14,0.922
F,1963,Patricia,2994,NY,5,1.834,16,0.886
F,1964,Lisa,4965,NY,1,3.09,6,1.492
F,1964,Mary,3622,NY,2,2.254,11,1.088
F,1964,Susan,3265,NY,3,2.032,13,0.981
F,1964,Patricia,2911,NY,4,1.812,16,0.875
F,1964,Karen,2783,NY,5,1.732,17,0.836
F,1965,Lisa,5612,NY,1,3.651,5,1.769
F,1965,Mary,3077,NY,2,2.002,12,0.97
F,1965,Karen,3034,NY,3,1.974,13,0.957
F,1965,Susan,2779,NY,4,1.808,16,0.876
F,1965,Patricia,2633,NY,5,1.713,17,0.83
F,1966,Lisa,5145,NY,1,3.528,6,1.699
F,1966,Mary,2547,NY,2,1.747,15,0.841
F,1966,Susan,2505,NY,3,1.718,16,0.827
F,1966,Karen,2435,NY,4,1.67,17,0.804
F,1966,Michelle,2352,NY,5,1.613,20,0.776
F,1967,Lisa,4825,NY,1,3.459,6,1.664
F,1967,Michelle,2431,NY,2,1.743,14,0.838
F,1967,Christine,2312,NY,3,1.657,17,0.797
F,1967,Mary,2204,NY,4,1.58,18,0.76
F,1967,Susan,2191,NY,5,1.571,21,0.755
F,1968,Lisa,4435,NY,1,3.256,6,1.562
F,1968,Jennifer,2512,NY,2,1.844,14,0.885
F,1968,Michelle,2471,NY,3,1.814,15,0.87
F,1968,Christine,2292,NY,4,1.683,17,0.807
F,1968,Karen,1979,NY,5,1.453,24,0.697
F,1969,Lisa,4074,NY,1,2.932,6,1.404
F,1969,Jennifer,3210,NY,2,2.31,9,1.106
F,1969,Michelle,2561,NY,3,1.843,14,0.883
F,1969,Christine,2355,NY,4,1.695,18,0.812
F,1969,Elizabeth,1854,NY,5,1.334,25,0.639
F,1970,Jennifer,4203,NY,1,2.972,6,1.42
F,1970,Lisa,3488,NY,2,2.467,9,1.178
F,1970,Michelle,2503,NY,3,1.77,14,0.845
F,1970,Christine,2124,NY,4,1.502,21,0.717
F,1970,Kimberly,2039,NY,5,1.442,24,0.689
F,1971,Jennifer,4963,NY,1,3.964,2,1.892
F,1971,Lisa,2735,NY,2,2.184,9,1.043
F,1971,Michelle,2408,NY,3,1.923,14,0.918
F,1971,Christine,1884,NY,4,1.505,20,0.718
F,1971,Kimberly,1658,NY,5,1.324,26,0.632
F,1972,Jennifer,5522,NY,1,4.982,2,2.373
F,1972,Lisa,2295,NY,2,2.071,11,0.986
F,1972,Michelle,2109,NY,3,1.903,14,0.906
F,1972,Nicole,1637,NY,4,1.477,21,0.703
F,1972,Christine,1595,NY,5,1.439,23,0.685
F,1973,Jennifer,4955,NY,1,4.795,2,2.276
F,1973,Lisa,1966,NY,2,1.902,12,0.903
F,1973,Michelle,1945,NY,3,1.882,14,0.894
F,1973,Nicole,1526,NY,4,1.477,21,0.701
F,1973,Amy,1517,NY,5,1.468,22,0.697
F,1974,Jennifer,4920,NY,1,4.77,2,2.262
F,1974,Michelle,1883,NY,2,1.825,14,0.866
F,1974,Lisa,1739,NY,3,1.686,17,0.8
F,1974,Melissa,1541,NY,4,1.494,19,0.709
F,1974,Amy,1534,NY,5,1.487,20,0.705
F,1975,Jennifer,4155,NY,1,4.081,2,1.938
F,1975,Michelle,1836,NY,2,1.803,14,0.856
F,1975,Melissa,1698,NY,3,1.668,16,0.792
F,1975,Lisa,1636,NY,4,1.607,18,0.763
F,1975,Amy,1526,NY,5,1.499,20,0.712
F,1975,Nicole,1526,NY,5,1.499,20,0.712
F,1976,Jennifer,4255,NY,1,4.242,2,2.002
F,1976,Melissa,1880,NY,2,1.874,13,0.884
F,1976,Jessica,1739,NY,3,1.734,16,0.818
F,1976,Michelle,1621,NY,4,1.616,18,0.763
F,1976,Nicole,1592,NY,5,1.587,19,0.749
F,1977,Jennifer,3987,NY,1,3.915,2,1.851
F,1977,Jessica,2157,NY,2,2.118,12,1.001
F,1977,Melissa,1893,NY,3,1.859,14,0.879
F,1977,Nicole,1609,NY,4,1.58,17,0.747
F,1977,Michelle,1552,NY,5,1.524,20,0.72
F,1978,Jennifer,3747,NY,1,3.811,2,1.796
F,1978,Jessica,2193,NY,2,2.23,12,1.051
F,1978,Melissa,2051,NY,3,2.086,14,0.983
F,1978,Nicole,1796,NY,4,1.827,15,0.861
F,1978,Michelle,1475,NY,5,1.5,19,0.707
F,1979,Jennifer,3639,NY,1,3.679,2,1.733
F,1979,Melissa,2504,NY,2,2.531,8,1.193
F,1979,Jessica,2206,NY,3,2.23,12,1.051
F,1979,Nicole,1875,NY,4,1.895,15,0.893
F,1979,Michelle,1461,NY,5,1.477,19,0.696
F,1980,Jennifer,3808,NY,1,3.813,2,1.793
F,1980,Jessica,2385,NY,2,2.388,9,1.123
F,1980,Melissa,2338,NY,3,2.341,11,1.101
F,1980,Nicole,1969,NY,4,1.972,15,0.927
F,1980,Michelle,1469,NY,5,1.471,20,0.692
F,1981,Jennifer,3836,NY,1,3.786,2,1.785
F,1981,Jessica,3142,NY,2,3.101,4,1.462
F,1981,Melissa,2105,NY,3,2.077,13,0.98
F,1981,Nicole,1959,NY,4,1.933,15,0.912
F,1981,Sarah,1458,NY,5,1.439,19,0.679
F,1982,Jennifer,3767,NY,1,3.666,3,1.722
F,1982,Jessica,3165,NY,2,3.081,4,1.447
F,1982,Nicole,2009,NY,3,1.955,13,0.919
F,1982,Melissa,1968,NY,4,1.915,14,0.9
F,1982,Elizabeth,1504,NY,5,1.464,22,0.688
F,1983,Jennifer,3886,NY,1,3.778,3,1.77
F,1983,Jessica,3053,NY,2,2.968,5,1.39
F,1983,Nicole,2076,NY,3,2.018,14,0.945
F,1983,Melissa,1848,NY,4,1.797,16,0.842
F,1983,Amanda,1530,NY,5,1.488,21,0.697
F,1984,Jennifer,3821,NY,1,3.661,3,1.727
F,1984,Jessica,3025,NY,2,2.898,5,1.367
F,1984,Nicole,2081,NY,3,1.994,13,0.941
F,1984,Melissa,1766,NY,4,1.692,17,0.798
F,1984,Amanda,1614,NY,5,1.546,21,0.73
F,1985,Jessica,3237,NY,1,3.028,4,1.42
F,1985,Jennifer,3228,NY,2,3.02,5,1.416
F,1985,Nicole,2168,NY,3,2.028,12,0.951
F,1985,Amanda,2121,NY,4,1.984,14,0.93
F,1985,Ashley,1736,NY,5,1.624,20,0.762
F,1986,Jessica,3534,NY,1,3.258,3,1.532
F,1986,Jennifer,2789,NY,2,2.571,7,1.209
F,1986,Amanda,2464,NY,3,2.271,10,1.068
F,1986,Nicole,2264,NY,4,2.087,13,0.981
F,1986,Ashley,2016,NY,5,1.858,17,0.874
F,1987,Jessica,3796,NY,1,3.393,3,1.598
F,1987,Jennifer,2739,NY,2,2.449,7,1.153
F,1987,Amanda,2590,NY,3,2.315,9,1.091
F,1987,Ashley,2580,NY,4,2.306,10,1.086
F,1987,Nicole,2157,NY,5,1.928,15,0.908
F,1988,Jessica,3267,NY,1,2.865,4,1.34
F,1988,Amanda,2614,NY,2,2.292,7,1.073
F,1988,Ashley,2546,NY,3,2.232,8,1.045
F,1988,Jennifer,2348,NY,4,2.059,13,0.963
F,1988,Nicole,2177,NY,5,1.909,16,0.893
F,1989,Jessica,2955,NY,1,2.488,5,1.165
F,1989,Amanda,2654,NY,2,2.234,8,1.046
F,1989,Ashley,2637,NY,3,2.22,9,1.039
F,1989,Nicole,2182,NY,4,1.837,17,0.86
F,1989,Samantha,2082,NY,5,1.753,19,0.821
F,1990,Jessica,2912,NY,1,2.386,6,1.116
F,1990,Ashley,2688,NY,2,2.202,7,1.03
F,1990,Amanda,2605,NY,3,2.134,9,0.999
F,1990,Stephanie,2331,NY,4,1.91,13,0.894
F,1990,Samantha,2176,NY,5,1.783,18,0.834
F,1991,Ashley,2728,NY,1,2.292,5,1.076
F,1991,Jessica,2627,NY,2,2.207,7,1.037
F,1991,Amanda,2317,NY,3,1.947,10,0.914
F,1991,Stephanie,2226,NY,4,1.87,14,0.878
F,1991,Samantha,2188,NY,5,1.839,16,0.863
F,1992,Ashley,2513,NY,1,2.164,5,1.013
F,1992,Jessica,2291,NY,2,1.973,9,0.923
F,1992,Samantha,2109,NY,3,1.817,12,0.85
F,1992,Amanda,2088,NY,4,1.798,14,0.841
F,1992,Stephanie,1857,NY,5,1.599,20,0.748
F,1993,Ashley,2453,NY,1,2.169,7,1.014
F,1993,Jessica,2239,NY,2,1.98,9,0.925
F,1993,Samantha,2034,NY,3,1.798,13,0.841
F,1993,Amanda,1846,NY,4,1.632,18,0.763
F,1993,Nicole,1820,NY,5,1.609,20,0.752
F,1994,Ashley,2217,NY,1,1.993,8,0.935
F,1994,Jessica,2191,NY,2,1.97,9,0.924
F,1994,Samantha,1917,NY,3,1.724,13,0.809
F,1994,Nicole,1766,NY,4,1.588,18,0.745
F,1994,Amanda,1682,NY,5,1.512,21,0.71
F,1995,Ashley,2057,NY,1,1.913,7,0.895
F,1995,Samantha,1892,NY,2,1.76,10,0.823
F,1995,Jessica,1853,NY,3,1.723,12,0.806
F,1995,Emily,1687,NY,4,1.569,18,0.734
F,1995,Amanda,1578,NY,5,1.468,22,0.687
F,1996,Ashley,1892,NY,1,1.814,8,0.848
F,1996,Samantha,1711,NY,2,1.64,12,0.767
F,1996,Emily,1623,NY,3,1.556,17,0.728
F,1996,Jessica,1617,NY,4,1.55,18,0.725
F,1996,Amanda,1358,NY,5,1.302,23,0.609
F,1997,Samantha,1686,NY,1,1.669,11,0.781
F,1997,Emily,1634,NY,2,1.618,12,0.757
F,1997,Ashley,1497,NY,3,1.482,17,0.693
F,1997,Jessica,1456,NY,4,1.442,18,0.674
F,1997,Sarah,1388,NY,5,1.374,20,0.643
F,1998,Samantha,1688,NY,1,1.676,9,0.781
F,1998,Emily,1671,NY,2,1.659,12,0.773
F,1998,Ashley,1494,NY,3,1.483,17,0.692
F,1998,Jessica,1283,NY,4,1.274,23,0.594
F,1998,Sarah,1264,NY,5,1.255,24,0.585
F,1999,Emily,1851,NY,1,1.854,6,0.867
F,1999,Samantha,1574,NY,2,1.577,13,0.737
F,1999,Ashley,1344,NY,3,1.346,19,0.629
F,1999,Sarah,1303,NY,4,1.305,21,0.61
F,1999,Jessica,1180,NY,5,1.182,25,0.553
F,2000,Emily,1719,NY,1,1.712,9,0.8
F,2000,Samantha,1422,NY,2,1.416,15,0.661
F,2000,Ashley,1291,NY,3,1.285,19,0.6
F,2000,Sarah,1257,NY,4,1.252,20,0.585
F,2000,Jessica,1143,NY,5,1.138,25,0.532
F,2001,Emily,1574,NY,1,1.607,10,0.751
F,2001,Ashley,1274,NY,2,1.3,17,0.608
F,2001,Samantha,1261,NY,3,1.287,19,0.602
F,2001,Sarah,1079,NY,4,1.101,24,0.515
F,2001,Kayla,978,NY,5,0.998,29,0.467
F,2002,Emily,1555,NY,1,1.605,10,0.751
F,2002,Samantha,1157,NY,2,1.194,18,0.559
F,2002,Ashley,1106,NY,3,1.142,20,0.534
F,2002,Sarah,1089,NY,4,1.124,21,0.526
F,2002,Brianna,973,NY,5,1.004,29,0.47
F,2003,Emily,1629,NY,1,1.661,9,0.777
F,2003,Emma,1202,NY,2,1.225,16,0.573
F,2003,Olivia,1113,NY,3,1.135,20,0.531
F,2003,Isabella,1080,NY,4,1.101,22,0.515
F,2003,Samantha,1030,NY,5,1.05,25,0.491
F,2004,Emily,1591,NY,1,1.64,8,0.77
F,2004,Emma,1201,NY,2,1.238,17,0.581
F,2004,Olivia,1130,NY,3,1.165,18,0.547
F,2004,Isabella,1080,NY,4,1.113,21,0.522
F,2004,Ashley,1058,NY,5,1.091,22,0.512
F,2005,Emily,1445,NY,1,1.52,9,0.711
F,2005,Isabella,1104,NY,2,1.161,17,0.543
F,2005,Emma,1096,NY,3,1.153,18,0.539
F,2005,Olivia,1063,NY,4,1.118,19,0.523
F,2005,Madison,1004,NY,5,1.056,22,0.494
F,2006,Emily,1320,NY,1,1.368,10,0.641
F,2006,Isabella,1222,NY,2,1.266,11,0.593
F,2006,Ava,1064,NY,3,1.102,19,0.516
F,2006,Olivia,1035,NY,4,1.072,21,0.502
F,2006,Madison,1013,NY,5,1.05,22,0.492
F,2006,Sophia,1013,NY,5,1.05,22,0.492
F,2007,Isabella,1427,NY,1,1.46,7,0.684
F,2007,Sophia,1230,NY,2,1.258,12,0.59
F,2007,Emily,1227,NY,3,1.255,13,0.589
F,2007,Olivia,1137,NY,4,1.163,19,0.545
F,2007,Ava,1123,NY,5,1.149,21,0.539
F,2008,Isabella,1283,NY,1,1.343,10,0.627
F,2008,Olivia,1195,NY,2,1.251,14,0.584
F,2008,Sophia,1155,NY,3,1.209,15,0.564
F,2008,Madison,1072,NY,4,1.122,19,0.524
F,2008,Ava,1067,NY,5,1.117,20,0.521
F,2009,Isabella,1401,NY,1,1.478,4,0.692
F,2009,Sophia,1193,NY,2,1.259,12,0.589
F,2009,Olivia,1188,NY,3,1.254,13,0.587
F,2009,Emma,1066,NY,4,1.125,19,0.526
F,2009,Emily,1056,NY,5,1.114,20,0.522
F,2010,Isabella,1524,NY,1,1.638,1,0.765
F,2010,Sophia,1386,NY,2,1.49,5,0.696
F,2010,Olivia,1185,NY,3,1.274,12,0.595
F,2010,Emma,1047,NY,4,1.125,17,0.525
F,2010,Ava,989,NY,5,1.063,19,0.496
F,2011,Sophia,1456,NY,1,1.57,2,0.738
F,2011,Isabella,1418,NY,2,1.529,3,0.719
F,2011,Olivia,1175,NY,3,1.267,9,0.596
F,2011,Emma,1123,NY,4,1.211,13,0.569
F,2011,Ava,955,NY,5,1.029,20,0.484
F,2012,Sophia,1414,NY,1,1.533,1,0.719
F,2012,Isabella,1279,NY,2,1.386,5,0.651
F,2012,Emma,1233,NY,3,1.336,8,0.627
F,2012,Olivia,1141,NY,4,1.237,11,0.58
F,2012,Ava,968,NY,5,1.049,20,0.492
F,2013,Sophia,1394,NY,1,1.528,1,0.72
F,2013,Isabella,1270,NY,2,1.392,3,0.656
F,2013,Olivia,1263,NY,3,1.384,4,0.652
F,2013,Emma,1258,NY,4,1.379,5,0.649
F,2013,Mia,1001,NY,5,1.097,16,0.517
F,2014,Sophia,1275,NY,1,1.379,3,0.653
F,2014,Olivia,1255,NY,2,1.358,5,0.643
F,2014,Emma,1211,NY,3,1.31,7,0.621
F,2014,Isabella,1165,NY,4,1.26,8,0.597
F,2014,Mia,991,NY,5,1.072,16,0.508
F,2015,Olivia,1298,NY,1,1.422,2,0.669
F,2015,Emma,1259,NY,2,1.379,4,0.649
F,2015,Sophia,1122,NY,3,1.229,9,0.578
F,2015,Isabella,1071,NY,4,1.173,10,0.552
F,2015,Mia,1018,NY,5,1.115,14,0.524
F,2016,Olivia,1220,NY,1,1.358,4,0.643
F,2016,Emma,1185,NY,2,1.319,5,0.624
F,2016,Sophia,1121,NY,3,1.248,6,0.591
F,2016,Isabella,1021,NY,4,1.137,10,0.538
F,2016,Ava,1006,NY,5,1.12,12,0.53
F,2017,Olivia,1230,NY,1,1.398,3,0.663
F,2017,Emma,1209,NY,2,1.374,4,0.652
F,2017,Sophia,1009,NY,3,1.147,8,0.544
F,2017,Mia,1001,NY,4,1.138,9,0.54
F,2017,Ava,994,NY,5,1.13,11,0.536
F,2018,Emma,1100,NY,1,1.269,3,0.603
F,2018,Olivia,1092,NY,2,1.26,4,0.599
F,2018,Isabella,1006,NY,3,1.161,6,0.552
F,2018,Sophia,965,NY,4,1.113,10,0.529
F,2018,Mia,868,NY,5,1.001,12,0.476
F,2019,Olivia,1065,NY,1,1.255,3,0.597
F,2019,Emma,1047,NY,2,1.234,4,0.587
F,2019,Sophia,938,NY,3,1.105,7,0.526
F,2019,Isabella,885,NY,4,1.043,9,0.496
F,2019,Mia,861,NY,5,1.014,12,0.483
F,2020,Olivia,1015,NY,1,1.276,3,0.607
F,2020,Emma,961,NY,2,1.208,4,0.575
F,2020,Sophia,854,NY,3,1.074,7,0.511
F,2020,Ava,782,NY,4,0.983,11,0.468
F,2020,Isabella,782,NY,4,0.983,11,0.468
F,2021,Olivia,997,NY,1,1.227,3,0.585
F,2021,Emma,983,NY,2,1.21,4,0.577
F,2021,Sophia,827,NY,3,1.018,6,0.486
F,2021,Mia,770,NY,4,0.948,8,0.452
F,2021,Amelia,754,NY,5,0.928,9,0.443
F,2022,Olivia,922,NY,1,1.152,3,0.552
F,2022,Emma,865,NY,2,1.081,4,0.518
F,2022,Sophia,810,NY,3,1.012,6,0.485
F,2022,Mia,776,NY,4,0.97,7,0.464
F,2022,Charlotte,739,NY,5,0.924,8,0.442
F,2023,Emma,856,NY,1,1.102,3,0.524
F,2023,Olivia,822,NY,2,1.058,5,0.503
F,2023,Sophia,772,NY,3,0.994,6,0.473
F,2023,Mia,760,NY,4,0.978,7,0.465
F,2023,Amelia,712,NY,5,0.916,8,0.436
F,2024,Mia,836,NY,1,1.068,3,0.509
F,2024,Emma,830,NY,2,1.06,4,0.505
F,2024,Sophia,821,NY,3,1.049,5,0.5
F,2024,Olivia,777,NY,4,0.993,6,0.473
F,2024,Isabella,691,NY,5,0.883,9,0.421
M,1910,John,1125,NY,1,7.156,3,2.337
M,1910,Joseph,917,NY,2,5.833,7,1.905
M,1910,William,768,NY,3,4.885,9,1.595
M,1910,James,592,NY,4,3.766,13,1.23
M,1910,Charles,528,NY,5,3.359,17,1.097
M,1911,John,1624,NY,1,6.875,2,2.671
M,1911,Joseph,1269,NY,2,5.372,4,2.087
M,1911,William,1122,NY,3,4.75,6,1.845
M,1911,George,782,NY,4,3.311,11,1.286
M,1911,James,750,NY,5,3.175,12,1.234
M,1912,John,2709,NY,1,6.35,2,2.943
M,1912,Joseph,2250,NY,2,5.274,3,2.444
M,1912,William,1923,NY,3,4.508,5,2.089
M,1912,Charles,1336,NY,4,3.132,10,1.451
M,1912,George,1284,NY,5,3.01,11,1.395
M,1913,John,3149,NY,1,6.523,2,3.047
M,1913,Joseph,2517,NY,2,5.214,3,2.436
M,1913,William,2271,NY,3,4.704,4,2.198
M,1913,Charles,1415,NY,4,2.931,10,1.369
M,1913,James,1387,NY,5,2.873,11,1.342
M,1914,John,4289,NY,1,6.752,1,3.134
M,1914,Joseph,3328,NY,2,5.239,3,2.432
M,1914,William,2986,NY,3,4.701,5,2.182
M,1914,Charles,1854,NY,4,2.919,11,1.355
M,1914,George,1839,NY,5,2.895,12,1.344
M,1915,John,5180,NY,1,6.613,2,3.049
M,1915,Joseph,3764,NY,2,4.805,4,2.216
M,1915,William,3666,NY,3,4.68,5,2.158
M,1915,Charles,2315,NY,4,2.955,11,1.363
M,1915,Robert,2242,NY,5,2.862,12,1.32
M,1916,John,5370,NY,1,6.689,2,3.082
M,1916,Joseph,3978,NY,2,4.955,3,2.283
M,1916,William,3776,NY,3,4.704,5,2.167
M,1916,Robert,2438,NY,4,3.037,9,1.399
M,1916,George,2351,NY,5,2.929,10,1.349
M,1917,John,5759,NY,1,6.774,1,3.16
M,1917,Joseph,4232,NY,2,4.978,3,2.322
M,1917,William,3894,NY,3,4.58,5,2.137
M,1917,Robert,2820,NY,4,3.317,7,1.548
M,1917,Charles,2382,NY,5,2.802,10,1.307
M,1918,John,6058,NY,1,6.747,1,3.173
M,1918,Joseph,4319,NY,2,4.81,3,2.262
M,1918,William,4040,NY,3,4.5,5,2.116
M,1918,Robert,3293,NY,4,3.668,6,1.725
M,1918,Charles,2547,NY,5,2.837,10,1.334
M,1919,John,5764,NY,1,6.849,1,3.209
M,1919,Joseph,3899,NY,2,4.633,3,2.171
M,1919,William,3835,NY,3,4.557,4,2.135
M,1919,Robert,3275,NY,4,3.891,6,1.823
M,1919,Edward,2393,NY,5,2.843,9,1.332
M,1920,John,5962,NY,1,6.594,1,3.152
M,1920,Joseph,4284,NY,2,4.738,3,2.265
M,1920,William,4236,NY,3,4.685,4,2.239
M,1920,Robert,3851,NY,4,4.259,5,2.036
M,1920,George,2672,NY,5,2.955,10,1.412
M,1921,John,6036,NY,1,6.524,1,3.12
M,1921,William,4271,NY,2,4.616,3,2.208
M,1921,Robert,4255,NY,3,4.599,4,2.2
M,1921,Joseph,4195,NY,4,4.534,5,2.169
M,1921,James,2816,NY,5,3.044,8,1.456
M,1922,John,6105,NY,1,6.573,1,3.184
M,1922,Robert,4488,NY,2,4.832,3,2.341
M,1922,Joseph,4248,NY,3,4.574,4,2.216
M,1922,William,4247,NY,4,4.573,5,2.215
M,1922,James,2749,NY,5,2.96,8,1.434
M,1923,John,6228,NY,1,6.605,1,3.211
M,1923,Robert,4700,NY,2,4.985,3,2.424
M,1923,William,4406,NY,3,4.673,4,2.272
M,1923,Joseph,4208,NY,4,4.463,5,2.17
M,1923,James,2690,NY,5,2.853,8,1.387
M,1924,John,6318,NY,1,6.57,1,3.198
M,1924,Robert,5038,NY,2,5.239,3,2.55
M,1924,William,4447,NY,3,4.624,4,2.251
M,1924,Joseph,4220,NY,4,4.388,5,2.136
M,1924,James,2864,NY,5,2.978,8,1.45
M,1925,John,6133,NY,1,6.41,1,3.133
M,1925,Robert,5092,NY,2,5.322,2,2.601
M,1925,William,4629,NY,3,4.838,4,2.365
M,1925,Joseph,4088,NY,4,4.273,5,2.089
M,1925,James,3014,NY,5,3.15,7,1.54
M,1926,John,6187,NY,1,6.425,1,3.175
M,1926,Robert,5281,NY,2,5.484,2,2.71
M,1926,William,4478,NY,3,4.65,4,2.298
M,1926,Joseph,4114,NY,4,4.272,5,2.111
M,1926,James,3089,NY,5,3.208,7,1.585
M,1927,John,6231,NY,1,6.356,1,3.134
M,1927,Robert,5471,NY,2,5.581,2,2.752
M,1927,William,4503,NY,3,4.593,4,2.265
M,1927,Joseph,4264,NY,4,4.35,5,2.145
M,1927,James,3291,NY,5,3.357,6,1.655
M,1928,John,6354,NY,1,6.493,1,3.231
M,1928,Robert,5524,NY,2,5.645,2,2.809
M,1928,William,4415,NY,3,4.512,4,2.245
M,1928,Joseph,4172,NY,4,4.264,5,2.122
M,1928,James,3309,NY,5,3.382,6,1.683
M,1929,John,6253,NY,1,6.573,1,3.261
M,1929,Robert,5446,NY,2,5.725,2,2.84
M,1929,William,4235,NY,3,4.452,4,2.209
M,1929,Joseph,3903,NY,4,4.103,5,2.036
M,1929,James,3218,NY,5,3.383,6,1.678
M,1930,John,6239,NY,1,6.533,1,3.26
M,1930,Robert,5762,NY,2,6.034,2,3.011
M,1930,William,4212,NY,3,4.411,4,2.201
M,1930,Joseph,3825,NY,4,4.005,5,1.999
M,1930,Richard,3479,NY,5,3.643,6,1.818
M,1931,Robert,5952,NY,1,6.598,1,3.292
M,1931,John,5827,NY,2,6.46,2,3.222
M,1931,William,4011,NY,3,4.447,4,2.218
M,1931,Joseph,3567,NY,4,3.954,6,1.973
M,1931,Richard,3532,NY,5,3.916,7,1.953
M,1932,John,5873,NY,1,6.63,1,3.324
M,1932,Robert,5756,NY,2,6.497,2,3.258
M,1932,William,3823,NY,3,4.315,5,2.164
M,1932,Richard,3532,NY,4,3.987,6,1.999
M,1932,James,3373,NY,5,3.808,7,1.909
M,1933,John,5711,NY,1,6.842,1,3.437
M,1933,Robert,5361,NY,2,6.423,2,3.227
M,1933,William,3583,NY,3,4.293,5,2.157
M,1933,Richard,3559,NY,4,4.264,6,2.142
M,1933,Joseph,3163,NY,5,3.789,7,1.904
M,1934,Robert,5591,NY,1,6.694,1,3.362
M,1934,John,5468,NY,2,6.547,2,3.288
M,1934,Richard,3749,NY,3,4.489,3,2.255
M,1934,William,3673,NY,4,4.398,5,2.209
M,1934,James,3267,NY,5,3.911,7,1.965
M,1935,Robert,5763,NY,1,6.861,1,3.455
M,1935,John,5493,NY,2,6.539,2,3.293
M,1935,Richard,3902,NY,3,4.645,3,2.339
M,1935,William,3571,NY,4,4.251,5,2.141
M,1935,James,3330,NY,5,3.964,6,1.996
M,1936,Robert,6121,NY,1,7.288,1,3.69
M,1936,John,5422,NY,2,6.456,2,3.269
M,1936,Richard,3809,NY,3,4.535,3,2.296
M,1936,William,3557,NY,4,4.235,5,2.144
M,1936,James,3425,NY,5,4.078,6,2.065
M,1937,Robert,6529,NY,1,7.621,1,3.859
M,1937,John,5524,NY,2,6.448,2,3.265
M,1937,Richard,3773,NY,3,4.404,4,2.23
M,1937,William,3587,NY,4,4.187,6,2.12
M,1937,James,3481,NY,5,4.063,7,2.057
M,1938,Robert,6477,NY,1,7.339,1,3.727
M,1938,John,5631,NY,2,6.38,2,3.24
M,1938,Richard,4013,NY,3,4.547,4,2.309
M,1938,William,3737,NY,4,4.234,5,2.15
M,1938,James,3608,NY,5,4.088,7,2.076
M,1939,Robert,6114,NY,1,6.96,1,3.533
M,1939,John,5672,NY,2,6.456,2,3.278
M,1939,Richard,4104,NY,3,4.672,3,2.372
M,1939,William,3759,NY,4,4.279,5,2.172
M,1939,James,3732,NY,5,4.248,6,2.157
M,1940,Robert,6282,NY,1,6.701,1,3.424
M,1940,John,6163,NY,2,6.574,2,3.359
M,1940,Richard,4370,NY,3,4.661,3,2.382
M,1940,William,4106,NY,4,4.38,4,2.238
M,1940,James,3960,NY,5,4.224,5,2.158
M,1941,Robert,6566,NY,1,6.539,1,3.335
M,1941,John,6281,NY,2,6.256,2,3.191
M,1941,Richard,4717,NY,3,4.698,3,2.396
M,1941,William,4259,NY,4,4.242,4,2.163
M,1941,James,4178,NY,5,4.161,6,2.122
M,1942,Robert,7664,NY,1,6.501,1,3.319
M,1942,John,7266,NY,2,6.163,2,3.146
M,1942,Richard,5369,NY,3,4.554,3,2.325
M,1942,William,5048,NY,4,4.282,4,2.186
